SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
185567	987	987
186571	1030	1030
187574	1019	1019
188578	1014	1014
189583	985	985
190588	981	981
191595	1060	1060
192596	1058	1058
193597	1044	1044
194601	993	993
195604	973	973
196607	1073	1073
197610	1012	1012
198611	1069	1069
199614	1058	1058
200615	1009	1009
201616	1024	1024
202616	987	987
203621	1068	1068
204624	991	991
205642	1012	1012
206645	968	968
207646	1038	1038
208648	1051	1051
209649	1032	1032
210657	983	983
211658	1010	1010
212660	988	988
213663	996	996
214665	1032	1032
215669	1063	1063
216669	1023	1023
217673	1099	1099
218683	1051	1051
219684	1079	1079
220686	1012	1012
221690	1014	1014
222691	983	983
223696	1007	1007
224696	996	996
225699	1028	1028
226700	999	999
227701	1056	1056
228703	981	981
229707	1011	1011
230742	1006	1006
231745	1013	1013
232746	976	976
233748	963	963
234750	1055	1055
235754	1057	1057
236756	1125	1125
237758	1095	1095
238765	967	967
239779	1041	1041
240783	1023	1023
241783	1009	1009
242786	979	979
243787	1025	1025
244790	996	996
245794	937	937
246795	942	942
247796	988	988
248796	1034	1034
249797	1017	1017
250803	1035	1035
251810	1037	1037
252810	1027	1027
253815	1007	1007
254823	935	935
255824	967	967
256826	985	985
257827	961	961
258831	953	953
259833	1033	1033
260837	1019	1019
261845	975	975
262847	1001	1001
263848	1038	1038
264849	983	983
265849	969	969
266854	1018	1018
267864	1007	1007
268866	1005	1005
269868	979	979
270869	1022	1022
271873	1035	1035
272875	1063	1063
273881	1013	1013
274881	1012	1012
275882	979	979
276884	958	958
277884	970	970
278885	989	989
279898	1023	1023
280903	1030	1030
281904	984	984
282906	1009	1009
283907	969	969
284908	1018	1018
285914	1050	1050
286917	1051	1051
287918	1053	1053
288918	1015	1015
289923	968	968
290926	986	986
291935	1009	1009
292936	1024	1024
293941	1067	1067
294949	1005	1005
295952	1026	1026
296952	1037	1037
297952	1047	1047
298956	1082	1082
299961	1068	1068
300963	1033	1033
301971	1032	1032
302974	991	991
303974	1018	1018
304978	1012	1012
305980	1016	1016
306990	1083	1083
307990	1113	1113
308994	1081	1081
309995	1000	1000
310998	945	945
312002	1001	1001
313003	976	976
314010	1037	1037
315012	1031	1031
316040	1048	1048
317041	998	998
318042	1063	1063
319042	1021	1021
320047	1019	1019
321057	1025	1025
322058	1017	1017
323059	1016	1016
324059	996	996
325067	940	940
326071	949	949
327073	1017	1017
328078	1036	1036
329078	950	950
330081	968	968
331084	959	959
332085	1014	1014
333095	972	972
334100	1049	1049
335108	992	992
336111	1005	1005
337114	984	984
338114	1026	1026
339119	1050	1050
340128	1002	1002
341128	1012	1012
342131	962	962
343149	988	988
344157	977	977
345164	1004	1004
346165	1039	1039
347172	1016	1016
348179	1103	1103
349181	1109	1109
350183	1021	1021
351184	1032	1032
352186	1023	1023
353194	1039	1039
354195	1029	1029
355200	1022	1022
356208	965	965
357215	974	974
358220	991	991
359224	1000	1000
360232	1008	1008
361234	1011	1011
362235	1065	1065
363239	1047	1047
364239	1005	1005
365245	952	952
366245	940	940
367253	1060	1060
368256	1064	1064
369257	995	995
370257	1003	1003
371259	1010	1010
372260	1019	1019
373266	985	985
374273	1002	1002
375289	1021	1021
376290	1039	1039
377292	1001	1001
378294	1060	1060
379297	1013	1013
380298	967	967
381301	967	967
382309	1008	1008
383319	966	966
384322	990	990
385325	968	968
386325	999	999
387328	1005	1005
388329	990	990
389330	1007	1007
390330	984	984
391342	1039	1039
392345	999	999
393346	1027	1027
394352	1022	1022
395353	1038	1038
396354	1081	1081
397355	1058	1058
398363	1012	1012
399365	991	991
400366	1040	1040
401369	1007	1007
402370	961	961
403378	973	973
404386	996	996
405394	1092	1092
406399	1045	1045
407407	1005	1005
408410	1041	1041
409421	1015	1015
410422	987	987
411423	992	992
412424	1034	1034
413431	943	943
414441	1030	1030
415447	1005	1005
416448	995	995
417464	1035	1035
418469	1010	1010
419471	1026	1026
420479	1051	1051
421487	1057	1057
422494	1005	1005
423503	987	987
424514	930	930
425522	999	999
426530	991	991
427531	988	988
428542	1011	1011
429543	1049	1049
430545	1059	1059
431546	1097	1097
432555	1060	1060
433562	1014	1014
434564	976	976
435568	991	991
436570	974	974
437575	973	973
438581	1030	1030
439582	1038	1038
440587	1061	1061
441595	1112	1112
442595	1078	1078
443598	1006	1006
444599	982	982
445602	987	987
446602	1002	1002
447603	1039	1039
448605	1016	1016
449613	1003	1003
450618	992	992
451619	923	923
452625	953	953
453628	1039	1039
454633	1033	1033
455636	1030	1030
456643	1033	1033
457649	1062	1062
458652	1042	1042
459653	954	954
460653	963	963
461657	1006	1006
462659	1037	1037
463660	1024	1024
464661	1005	1005
465662	1023	1023
466667	1025	1025
467676	988	988
468677	985	985
469680	962	962
470681	1037	1037
471683	1027	1027
472685	1036	1036
473688	1031	1031
474689	1028	1028
475693	1045	1045
476694	1022	1022
477698	1002	1002
478701	1021	1021
479704	998	998
480711	1014	1014
481713	995	995
482713	939	939
483714	954	954
484715	1037	1037
485719	1117	1117
486734	1054	1054
487735	992	992
488736	995	995
489737	994	994
490737	1072	1072
491738	1039	1039
492741	1020	1020
493741	1018	1018
494747	991	991
495747	1054	1054
496747	1003	1003
497748	962	962
498750	1047	1047
499751	1056	1056
500754	1030	1030
501758	974	974
502789	1031	1031
503794	1020	1020
504796	968	968
505804	966	966
506805	1042	1042
507806	1005	1005
508813	1015	1015
509814	1046	1046
510815	1021	1021
511818	991	991
512818	1036	1036
513819	1007	1007
514827	1008	1008
515832	1022	1022
516837	1014	1014
517846	1044	1044
518848	1018	1018
519849	990	990
520850	971	971
521855	1037	1037
522855	1096	1096
523858	1025	1025
524866	1018	1018
525870	997	997
526873	976	976
527874	941	941
528877	977	977
529880	1048	1048
530881	1021	1021
531883	970	970
532884	997	997
533895	993	993
534897	1008	1008
535901	1022	1022
536905	1037	1037
537910	1038	1038
538914	1006	1006
539914	1000	1000
540919	939	939
541922	1053	1053
542923	1046	1046
543926	1042	1042
544926	1032	1032
545931	1030	1030
546936	1008	1008
547940	994	994
548940	1043	1043
549944	1037	1037
550945	1038	1038
551950	1092	1092
552958	1031	1031
553963	975	975
554963	997	997
555970	1054	1054
556972	1045	1045
557975	1045	1045
558977	1005	1005
559979	1011	1011
560990	998	998
561995	1002	1002
562998	1003	1003
564000	1021	1021
565002	1085	1085
566006	1059	1059
567009	1054	1054
568012	994	994
569014	958	958
570028	998	998
571030	945	945
572031	1000	1000
573034	999	999
574035	1028	1028
575038	1048	1048
576038	982	982
577041	1029	1029
578043	1037	1037
579047	1095	1095
580050	1085	1085
581052	1095	1095
582055	1000	1000
583055	1011	1011
584059	1013	1013
585061	1027	1027
586062	1029	1029
587065	1074	1074
588067	1028	1028
589068	1044	1044
590069	1060	1060
591076	1104	1104
592076	961	961
593080	997	997
594088	1006	1006
595090	971	971
596091	1012	1012
597093	1039	1039
598097	1022	1022
599097	967	967
600098	1059	1059
601099	1039	1039
602101	1019	1019
603102	1027	1027
604110	995	995
605113	971	971
606117	984	984
607118	1010	1010
608120	1037	1037
609122	1014	1014
610124	988	988
611126	986	986
612127	990	990
613129	1001	1001
614131	941	941
615132	901	901
616140	959	959
617151	992	992
618157	1018	1018
619169	1013	1013
620174	975	975
621178	1010	1010
622178	993	993
623180	1074	1074
624183	1046	1046
625186	1050	1050
626187	1042	1042
627190	1039	1039
628191	1009	1009
629195	1032	1032
630199	1039	1039
631214	1033	1033
632214	1059	1059
633214	995	995
634229	988	988
635234	1021	1021
636239	1003	1003
637241	1017	1017
638248	1010	1010
639253	963	963
640254	998	998
641256	1005	1005
642259	1054	1054
643263	982	982
644265	1017	1017
645270	1041	1041
646270	1045	1045
647272	983	983
648281	970	970
649290	1025	1025
650299	1046	1046
651300	1090	1090
652304	1139	1139
653307	1070	1070
654310	1033	1033
655311	1108	1108
656314	1035	1035
657318	972	972
658318	1016	1016
659328	1003	1003
660329	1023	1023
661332	988	988
662333	1077	1077
663348	1053	1053
664352	1057	1057
665353	1019	1019
666356	1008	1008
667357	1086	1086
668360	1006	1006
669361	963	963
670362	975	975
671370	982	982
672372	1044	1044
673378	1080	1080
674386	988	988
675392	1019	1019
676395	1013	1013
677395	1059	1059
678396	996	996
679397	998	998
680397	943	943
681402	979	979
682411	1008	1008
683413	1087	1087
684415	1025	1025
685419	1048	1048
686422	1063	1063
687424	1053	1053
688427	1063	1063
689429	1072	1072
690432	1085	1085
691433	1052	1052
692441	1055	1055
693448	994	994
694454	993	993
695454	1001	1001
696461	1008	1008
697469	1037	1037
698474	975	975
699476	992	992
700478	970	970
701478	1037	1037
702481	1009	1009
703483	956	956
704488	998	998
705491	1010	1010
706493	1013	1013
707495	1018	1018
708505	1022	1022
709508	1047	1047
710509	1025	1025
711512	1015	1015
712513	955	955
713515	971	971
714517	1002	1002
715518	1000	1000
716520	1020	1020
717521	1008	1008
718523	1006	1006
719529	1001	1001
720538	1016	1016
721540	1056	1056
722542	1036	1036
723549	1064	1064
724550	1047	1047
725553	1048	1048
726561	1018	1018
727577	1001	1001
728580	1080	1080
729587	1087	1087
730590	1055	1055
731591	998	998
732594	955	955
733604	1063	1063
734609	1089	1089
735609	1043	1043
736616	1067	1067
737617	975	975
738617	1012	1012
739617	1059	1059
740618	1039	1039
741621	1013	1013
742630	1018	1018
743631	966	966
744635	1013	1013
745645	1016	1016
746647	1043	1043
747648	1004	1004
748648	1006	1006
749650	982	982
750650	1031	1031
751659	993	993
752659	1060	1060
753662	1011	1011
754667	984	984
755675	1007	1007
756676	1029	1029
757676	1048	1048
758679	1052	1052
759679	1021	1021
760683	1005	1005
761688	986	986
762688	1019	1019
763696	983	983
764697	1009	1009
765698	964	964
766700	961	961
767700	985	985
768706	1022	1022
769707	1025	1025
770710	1027	1027
771712	1000	1000
772717	1039	1039
773720	1085	1085
774726	1108	1108
775734	1059	1059
776736	1056	1056
777737	999	999
778740	1022	1022
779741	1017	1017
780745	1028	1028
781748	1060	1060
782748	1030	1030
783750	1047	1047
784755	1013	1013
785755	996	996
786762	972	972
787762	1017	1017
788763	1003	1003
789764	1051	1051
790765	997	997
791768	990	990
792768	1085	1085
793773	1059	1059
794776	1056	1056
795776	996	996
796777	1076	1076
797782	1021	1021
798784	967	967
799787	999	999
800788	1038	1038
801788	996	996
802793	1057	1057
803795	1064	1064
804805	1011	1011
805806	1065	1065
806806	1069	1069
807812	1053	1053
808813	1006	1006
809813	1049	1049
810818	1066	1066
811829	1021	1021
812837	1026	1026
813847	1081	1081
814847	1086	1086
815856	1031	1031
816857	1023	1023
817860	995	995
818861	998	998
819864	1006	1006
820864	1021	1021
821866	1010	1010
822871	1022	1022
823871	1027	1027
824872	1045	1045
825873	1040	1040
826886	1013	1013
827886	1038	1038
828898	1074	1074
829912	1087	1087
830914	1025	1025
831915	1037	1037
832923	1058	1058
833924	1025	1025
834928	956	956
835932	958	958
836935	975	975
837943	1012	1012
838951	992	992
839958	979	979
840958	1044	1044
841961	1030	1030
842962	1027	1027
843966	991	991
844966	1002	1002
845969	1004	1004
846970	1022	1022
847972	995	995
848974	992	992
849976	1026	1026
850994	1054	1054
852000	1020	1020
853007	999	999
854010	1019	1019
855010	1055	1055
856013	988	988
857014	987	987
858017	999	999
859017	1009	1009
860020	1025	1025
861021	996	996
862029	1035	1035
863039	1048	1048
864039	1033	1033
865042	1026	1026
866042	1024	1024
867046	1018	1018
868054	1023	1023
869055	966	966
870061	1072	1072
871061	992	992
872063	1052	1052
873068	1027	1027
874071	1005	1005
875071	1030	1030
876077	1011	1011
877077	1088	1088
878080	1043	1043
879081	1023	1023
880085	1035	1035
881094	1038	1038
882103	1000	1000
883109	1048	1048
884111	1029	1029
885116	974	974
886119	1027	1027
887120	1007	1007
888126	1045	1045
889129	979	979
890130	994	994
891136	1035	1035
892138	998	998
893143	1014	1014
894143	1047	1047
895148	1026	1026
896150	977	977
897152	987	987
898154	1040	1040
899157	1025	1025
900160	993	993
901161	984	984
902168	975	975
903183	1064	1064
904185	1084	1084
905195	1022	1022
906201	1004	1004
907213	1036	1036
908218	1033	1033
909226	1039	1039
910231	1002	1002
911232	1003	1003
912233	990	990
913235	989	989
914236	966	966
915252	952	952
916258	1051	1051
917258	1034	1034
918265	999	999
919266	995	995
920266	1015	1015
921267	1072	1072
922267	1076	1076
923270	1064	1064
924278	1038	1038
925281	1045	1045
926281	1034	1034
927282	960	960
928284	1049	1049
929287	1061	1061
930287	999	999
931288	1004	1004
932292	987	987
933293	1006	1006
934302	1009	1009
935307	990	990
936308	1025	1025
937311	1014	1014
938314	1075	1075
939315	1078	1078
940316	1039	1039
941317	1036	1036
942319	1022	1022
943322	1001	1001
944324	1028	1028
945327	1018	1018
946328	975	975
947328	1006	1006
948331	1042	1042
949332	994	994
950340	992	992
951347	989	989
952347	964	964
953348	1037	1037
954352	980	980
955355	1015	1015
956358	998	998
957361	948	948
958362	981	981
959364	1016	1016
960366	1028	1028
961371	1083	1083
962378	1013	1013
963382	983	983
964386	996	996
965389	977	977
966390	1008	1008
967390	1021	1021
968390	1056	1056
969392	1047	1047
970392	1045	1045
971396	1049	1049
972396	1011	1011
973401	954	954
974438	988	988
975443	1018	1018
976449	966	966
977451	984	984
978453	1006	1006
979453	961	961
980456	1024	1024
981458	1021	1021
982460	958	958
983461	991	991
984472	960	960
985476	1022	1022
986478	1020	1020
987481	1039	1039
988484	1008	1008
989486	973	973
990496	1008	1008
991496	1010	1010
992499	1066	1066
993500	1030	1030
994504	1044	1044
995504	1042	1042
996504	1030	1030
997504	981	981
998508	920	920
999508	1024	1024
1000509	1049	1049
1001509	1008	1008
1002512	1039	1039
1003520	1056	1056
1004523	1059	1059
1005525	1042	1042
1006533	1053	1053
1007539	1022	1022
1008541	981	981
1009547	962	962
1010548	976	976
1011551	1021	1021
1012554	1003	1003
1013555	1032	1032
1014558	1020	1020
1015566	1020	1020
1016569	988	988
1017573	1061	1061
1018574	1059	1059
1019577	1013	1013
1020578	990	990
1021580	1010	1010
1022584	1024	1024
1023584	1012	1012
1024585	1019	1019
1025588	1036	1036
1026589	1004	1004
1027594	993	993
1028603	968	968
1029613	1022	1022
1030616	1033	1033
1031616	1001	1001
1032626	1020	1020
1033630	1037	1037
1034632	1051	1051
1035634	1069	1069
1036636	1063	1063
1037638	1022	1022
1038639	1028	1028
1039641	979	979
1040642	1012	1012
1041645	979	979
1042646	1021	1021
1043646	1017	1017
1044652	1015	1015
1045652	1058	1058
1046657	1077	1077
1047657	1075	1075
1048658	1043	1043
1049660	1019	1019
1050663	1068	1068
1051664	968	968
1052671	978	978
1053682	1077	1077
1054687	1039	1039
1055687	1036	1036
1056693	1044	1044
1057701	1035	1035
1058706	1008	1008
1059708	1039	1039
1060711	1015	1015
1061712	1021	1021
1062712	1000	1000
1063713	1042	1042
1064717	986	986
1065723	1080	1080
1066728	986	986
1067733	1001	1001
1068734	1032	1032
1069737	955	955
1070737	983	983
1071740	1030	1030
1072741	986	986
1073743	1012	1012
1074751	1007	1007
1075757	1024	1024
1076758	998	998
1077763	998	998
1078763	998	998
1079770	1022	1022
1080777	1035	1035
1081778	986	986
1082781	1015	1015
1083789	1043	1043
1084795	1066	1066
1085795	1053	1053
1086796	1082	1082
1087798	1071	1071
1088806	1035	1035
1089807	1047	1047
1090808	985	985
1091817	1051	1051
1092823	1017	1017
1093831	1016	1016
1094831	1027	1027
1095839	963	963
1096841	932	932
1097844	1018	1018
1098848	1027	1027
1099849	999	999
1100851	1022	1022
1101853	961	961
1102855	998	998
1103858	1036	1036
1104861	1036	1036
1105864	1065	1065
1106865	1097	1097
1107873	1087	1087
1108880	1013	1013
1109886	1032	1032
1110889	1035	1035
1111890	1083	1083
1112896	1027	1027
1113900	1050	1050
1114903	1041	1041
1115904	1080	1080
1116907	1100	1100
1117913	1061	1061
1118921	1026	1026
1119922	1026	1026
1120926	1072	1072
1121926	1069	1069
1122927	1094	1094
1123930	1055	1055
1124931	1054	1054
1125933	1053	1053
1126937	1004	1004
1127938	1095	1095
1128947	1070	1070
1129954	1034	1034
1130960	1040	1040
1131961	982	982
1132963	985	985
1133963	1024	1024
1134966	1025	1025
1135968	975	975
1136970	979	979
1137971	1003	1003
1138979	968	968
1139980	1075	1075
1140983	1116	1116
1141983	1108	1108
1142991	1058	1058
1143995	1088	1088
1144995	1067	1067
1146000	1075	1075
1147001	1024	1024
1148001	933	933
1149009	943	943
1150012	956	956
1151014	984	984
1152021	1047	1047
1153023	1046	1046
1154025	1097	1097
1155029	1078	1078
1156033	1024	1024
1157038	977	977
1158043	991	991
1159048	1103	1103
1160049	1056	1056
1161049	1072	1072
1162049	1065	1065
1163053	1049	1049
1164053	1009	1009
1165053	1027	1027
1166055	992	992
1167058	1057	1057
1168058	1028	1028
1169061	1068	1068
1170062	976	976
1171065	981	981
1172069	984	984
1173079	1036	1036
1174083	1015	1015
1175087	1024	1024
1176095	1027	1027
1177120	1054	1054
1178120	1054	1054
1179125	1046	1046
1180125	1155	1155
1181128	993	993
1182129	1012	1012
1183130	1025	1025
1184131	1046	1046
1185134	975	975
1186135	1013	1013
1187140	1025	1025
1188141	1015	1015
1189142	1018	1018
1190144	1031	1031
1191144	1005	1005
1192148	961	961
1193149	1020	1020
1194151	979	979
1195154	993	993
1196155	1072	1072
1197165	1070	1070
1198166	1033	1033
1199168	1088	1088
1200169	956	956
1201179	954	954
1202184	1056	1056
1203192	1071	1071
1204193	1020	1020
1205203	986	986
1206211	1034	1034
1207214	1061	1061
1208214	1022	1022
1209217	1033	1033
1210219	1040	1040
1211222	1021	1021
1212225	1008	1008
1213227	975	975
1214229	1064	1064
1215232	1029	1029
1216233	969	969
1217240	1024	1024
1218240	1030	1030
1219242	1040	1040
1220245	997	997
1221249	1054	1054
1222250	998	998
1223254	1045	1045
1224254	982	982
1225257	1005	1005
1226260	981	981
1227268	985	985
1228269	1009	1009
1229272	1018	1018
1230278	1004	1004
1231283	1010	1010
1232285	1016	1016
1233310	1031	1031
1234311	973	973
1235314	983	983
1236315	1014	1014
1237317	1044	1044
1238325	1060	1060
1239329	1006	1006
1240339	1091	1091
1241341	1038	1038
1242342	1104	1104
1243343	1028	1028
1244345	990	990
1245350	1047	1047
1246352	1015	1015
1247355	1044	1044
1248355	1057	1057
1249357	1025	1025
1250361	1061	1061
1251363	964	964
1252365	954	954
1253366	951	951
1254370	982	982
1255375	1001	1001
1256379	996	996
1257388	1012	1012
1258389	1063	1063
1259390	1074	1074
1260393	1078	1078
1261393	1021	1021
1262394	969	969
1263400	983	983
1264402	963	963
1265402	1076	1076
1266406	1011	1011
1267407	1045	1045
1268408	1056	1056
1269409	1030	1030
1270410	998	998
1271419	1046	1046
1272424	1044	1044
1273425	1056	1056
1274428	1122	1122
1275428	1097	1097
1276430	1066	1066
1277430	1069	1069
1278434	1007	1007
1279435	1038	1038
1280436	1016	1016
1281439	986	986
1282446	949	949
1283446	1007	1007
1284448	1017	1017
1285448	1054	1054
1286451	974	974
1287452	962	962
1288455	978	978
1289459	992	992
1290459	1012	1012
1291462	1045	1045
1292465	1069	1069
1293466	1059	1059
1294467	1040	1040
1295470	1016	1016
1296472	987	987
1297474	1005	1005
1298479	1086	1086
1299482	1030	1030
1300487	1024	1024
1301494	1030	1030
1302504	1061	1061
1303512	1012	1012
1304513	1057	1057
1305516	1057	1057
1306518	1041	1041
1307520	1028	1028
1308520	1013	1013
1309523	1010	1010
1310525	1058	1058
1311533	1003	1003
1312542	1019	1019
1313545	998	998
1314547	1040	1040
1315550	1051	1051
1316558	1008	1008
1317566	1007	1007
1318569	950	950
1319571	893	893
1320573	917	917
1321576	908	908
1322578	952	952
1323590	1025	1025
1324591	982	982
1325592	999	999
1326602	1048	1048
1327602	1017	1017
1328603	994	994
1329604	1058	1058
1330612	1044	1044
1331615	1041	1041
1332616	1049	1049
1333617	1037	1037
1334617	1033	1033
1335618	994	994
1336618	988	988
1337619	1004	1004
1338622	1025	1025
1339623	1082	1082
1340625	988	988
1341628	1075	1075
1342631	1071	1071
1343631	1077	1077
1344638	1073	1073
1345643	975	975
1346652	1026	1026
1347653	1035	1035
1348654	986	986
1349656	1048	1048
1350657	1056	1056
1351659	1087	1087
1352659	1109	1109
1353660	1056	1056
1354660	1055	1055
1355661	1080	1080
1356666	1092	1092
1357666	992	992
1358671	980	980
1359702	959	959
1360702	987	987
1361706	1030	1030
1362706	1050	1050
1363706	1088	1088
1364721	1077	1077
1365723	1046	1046
1366727	1044	1044
1367731	1059	1059
1368742	1047	1047
1369749	1032	1032
1370757	1077	1077
1371758	1104	1104
1372761	1132	1132
1373769	1091	1091
1374777	1070	1070
1375783	1149	1149
1376784	1102	1102
1377792	1040	1040
1378798	1012	1012
1379804	1035	1035
1380806	993	993
1381808	985	985
1382816	1049	1049
1383824	1032	1032
1384829	1002	1002
1385832	1006	1006
1386836	1010	1010
1387844	1025	1025
1388845	1027	1027
1389849	1037	1037
1390850	999	999
1391854	986	986
1392858	998	998
1393860	1010	1010
1394870	1041	1041
1395871	1035	1035
1396875	1008	1008
1397875	1011	1011
1398875	999	999
1399882	1040	1040
1400882	994	994
1401885	1053	1053
1402886	1042	1042
1403889	1005	1005
1404889	971	971
1405892	966	966
1406894	982	982
1407896	1023	1023
1408901	1052	1052
1409903	1013	1013
1410908	984	984
1411915	979	979
1412916	1016	1016
1413920	1028	1028
1414925	1009	1009
1415931	1018	1018
1416931	1059	1059
1417936	1022	1022
1418946	1059	1059
1419953	1023	1023
1420954	1062	1062
1421959	1065	1065
1422962	1060	1060
1423964	1072	1072
1424966	1003	1003
1425968	1006	1006
1426976	1065	1065
1427977	1069	1069
1428980	1055	1055
1429981	1045	1045
1430983	1013	1013
1431985	973	973
1432986	1002	1002
1433989	987	987
1434990	989	989
1435992	945	945
1436995	994	994
1438003	1050	1050
1439009	1062	1062
1440013	950	950
1441017	1043	1043
1442021	1028	1028
1443022	1056	1056
1444030	1061	1061
1445035	1066	1066
1446037	1057	1057
1447038	1083	1083
1448038	1049	1049
1449042	1007	1007
1450043	1076	1076
1451043	1091	1091
1452053	1058	1058
1453057	998	998
1454061	1030	1030
1455063	986	986
1456063	1100	1100
1457068	981	981
1458070	1019	1019
1459073	1019	1019
1460091	1021	1021
1461091	969	969
1462091	1025	1025
1463094	1008	1008
1464099	956	956
1465103	968	968
1466107	997	997
1467111	1008	1008
1468112	1017	1017
1469115	1104	1104
1470116	1121	1121
1471120	1131	1131
1472121	1117	1117
1473126	1069	1069
1474128	1009	1009
1475131	1029	1029
1476132	1094	1094
1477139	1070	1070
1478140	1033	1033
1479144	1042	1042
1480144	1047	1047
1481147	1063	1063
1482148	1028	1028
1483149	1076	1076
1484150	1041	1041
1485161	1049	1049
1486167	1065	1065
1487169	1030	1030
1488171	1038	1038
1489172	1060	1060
1490174	1055	1055
1491175	1029	1029
1492180	1093	1093
1493199	1049	1049
1494201	1013	1013
1495202	1000	1000
1496203	1069	1069
1497203	1049	1049
1498206	1042	1042
1499211	1040	1040
1500212	1041	1041
1501215	1045	1045
1502216	1069	1069
1503220	1024	1024
1504228	1039	1039
1505233	961	961
1506238	1008	1008
1507238	1036	1036
1508243	1066	1066
1509247	1062	1062
1510248	1037	1037
1511251	1025	1025
1512258	998	998
1513258	1009	1009
1514261	1057	1057
1515261	1075	1075
1516268	1038	1038
1517275	1016	1016
1518283	993	993
1519283	1016	1016
1520286	993	993
1521287	983	983
1522290	1011	1011
1523293	1044	1044
1524294	1004	1004
1525295	1007	1007
1526305	1027	1027
1527312	999	999
1528316	1059	1059
1529318	1022	1022
1530322	1022	1022
1531332	1024	1024
1532335	1072	1072
1533347	1052	1052
1534348	1082	1082
1535350	1062	1062
1536351	1120	1120
1537352	1043	1043
1538355	1035	1035
1539358	1043	1043
1540359	995	995
1541367	1036	1036
1542369	1072	1072
1543372	1038	1038
1544374	997	997
1545375	1049	1049
1546383	1066	1066
1547387	1113	1113
1548396	1078	1078
1549400	1014	1014
1550402	986	986
1551409	1009	1009
1552416	999	999
1553416	977	977
1554419	998	998
1555422	1010	1010
1556423	978	978
1557431	1040	1040
1558433	983	983
1559435	990	990
1560436	1071	1071
1561454	1041	1041
1562463	985	985
1563472	1055	1055
1564474	1043	1043
1565477	1011	1011
1566477	980	980
1567480	1066	1066
1568480	1140	1140
1569483	1098	1098
1570485	1013	1013
1571487	1031	1031
1572488	992	992
1573497	1037	1037
1574500	1068	1068
1575510	1032	1032
1576511	1041	1041
1577517	1029	1029
1578526	1071	1071
1579537	1033	1033
1580543	987	987
1581551	1004	1004
1582552	1051	1051
1583555	1044	1044
1584555	1004	1004
1585558	999	999
1586579	989	989
1587580	981	981
1588581	1055	1055
1589589	1025	1025
1590592	972	972
1591594	994	994
1592595	1089	1089
1593601	1069	1069
1594612	1050	1050
1595619	1009	1009
1596624	944	944
1597634	996	996
