SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
153044	6347	6347
154332	6316	6316
155343	6372	6372
156345	6309	6309
157392	6170	6170
158394	6040	6040
159396	5939	5939
160443	6046	6046
161444	6080	6080
162446	6046	6046
163493	6138	6138
164495	6138	6138
165510	6140	6140
166544	6024	6024
167558	6050	6050
168561	6009	6009
169594	6043	6043
170609	6076	6076
171611	6020	6020
172645	5950	5950
173660	5929	5929
174662	5942	5942
175696	5995	5995
176710	6056	6056
177712	6156	6156
178746	6215	6215
179747	6356	6356
180763	6273	6273
181797	6296	6296
182811	6204	6204
183814	6087	6087
184847	6100	6100
185848	6112	6112
186863	6089	6089
187898	6093	6093
188899	6133	6133
189915	6148	6148
190949	6229	6229
191949	6115	6115
192978	6152	6152
193999	6144	6144
195000	6090	6090
196029	6014	6014
197050	5915	5915
198050	5981	5981
199092	5950	5950
200100	5958	5958
201101	5989	5989
202143	6050	6050
203151	6179	6179
204152	6201	6201
205246	6180	6180
206247	6244	6244
207247	6288	6288
208310	6247	6247
209373	6161	6161
210397	6128	6128
211540	6153	6153
212541	6104	6104
213828	6111	6111
214841	6188	6188
216116	6319	6319
217129	6442	6442
218404	6402	6402
219417	6551	6551
220692	6517	6517
221692	6560	6560
222980	6412	6412
223980	6445	6445
225268	6356	6356
226270	6415	6415
227556	6251	6251
228556	6267	6267
229844	6187	6187
230846	6089	6089
231869	5971	5971
232894	5997	5997
233894	6008	6008
234932	5980	5980
235945	5984	5984
236945	6042	6042
237983	6109	6109
238996	6110	6110
239996	6090	6090
241283	6131	6131
242284	6206	6206
243571	6212	6212
244574	6242	6242
245859	6240	6240
246860	6306	6306
248147	6260	6260
249148	6262	6262
250435	6262	6262
251436	6423	6423
252723	6403	6403
253724	6489	6489
255011	6341	6341
256012	6331	6331
257299	6132	6132
258300	5981	5981
259310	5872	5872
260350	5953	5953
261359	6017	6017
262361	6094	6094
263400	6124	6124
264410	6192	6192
265412	6198	6198
266451	6262	6262
267461	6335	6335
268463	6300	6300
269501	6374	6374
270511	6429	6429
271513	6432	6432
272552	6429	6429
273562	6385	6385
274577	6246	6246
275603	6216	6216
276612	6217	6217
277640	6188	6188
278653	6254	6254
279663	6300	6300
280691	6299	6299
281704	6351	6351
282714	6388	6388
283741	6286	6286
284754	6273	6273
285764	6305	6305
286792	6313	6313
287805	6341	6341
288815	6407	6407
289843	6416	6416
290856	6503	6503
291865	6563	6563
292893	6569	6569
293906	6593	6593
294916	6638	6638
295944	6684	6684
296957	6648	6648
297967	6621	6621
298994	6588	6588
300007	6564	6564
301017	6532	6532
302020	6460	6460
303058	6459	6459
304068	6433	6433
305096	6316	6316
306109	6288	6288
307118	6378	6378
308146	6349	6349
309159	6348	6348
310169	6389	6389
311197	6424	6424
312210	6498	6498
313220	6523	6523
314247	6473	6473
315260	6456	6456
316270	6510	6510
317298	6516	6516
318311	6618	6618
319312	6656	6656
320348	6588	6588
321362	6552	6552
322363	6585	6585
323400	6614	6614
324412	6492	6492
325413	6433	6433
326451	6437	6437
327463	6413	6413
328464	6406	6406
329502	6365	6365
330513	6328	6328
331514	6277	6277
332552	6201	6201
333564	6184	6184
334565	6222	6222
335603	6197	6197
336615	6227	6227
337616	6267	6267
338653	6347	6347
339678	6396	6396
340688	6423	6423
341704	6419	6419
342729	6473	6473
343738	6579	6579
344755	6635	6635
345779	6725	6725
346780	6795	6795
347805	6836	6836
348830	6843	6843
349831	6795	6795
350856	6629	6629
351893	6426	6426
353025	6324	6324
354181	6249	6249
355313	6194	6194
356469	6166	6166
357471	6217	6217
358482	6328	6328
359520	6339	6339
360652	6389	6389
361808	6338	6338
362940	6342	6342
364096	6256	6256
365228	6216	6216
366384	6155	6155
367516	6114	6114
368672	6129	6129
369804	6163	6163
370960	6160	6160
372092	6137	6137
373247	6182	6182
374380	6270	6270
375535	6270	6270
376667	6230	6230
377823	6223	6223
378955	6217	6217
380111	6149	6149
381113	6175	6175
382124	6170	6170
383162	6176	6176
384176	6161	6161
385185	6166	6166
386213	6163	6163
387240	6148	6148
388263	6132	6132
389263	6120	6120
390265	6134	6134
391274	6118	6118
392314	6088	6088
393316	6044	6044
394325	6056	6056
395364	6074	6074
396366	6130	6130
397388	6210	6210
398415	6241	6241
399417	6225	6225
400438	6211	6211
401466	6237	6237
402467	6266	6266
403489	6182	6182
404516	6192	6192
405518	6228	6228
406540	6220	6220
407567	6211	6211
408569	6155	6155
409590	6102	6102
410617	6086	6086
411619	6074	6074
412641	6117	6117
413668	6132	6132
414670	6127	6127
415691	6134	6134
416718	6154	6154
417720	6165	6165
418742	6126	6126
419769	6127	6127
420771	6116	6116
421793	6127	6127
422820	6112	6112
423829	6142	6142
424843	6100	6100
425870	6103	6103
426871	6177	6177
427894	6188	6188
428921	6215	6215
429922	6263	6263
430944	6289	6289
431971	6310	6310
432972	6286	6286
433995	6262	6262
435022	6273	6273
436023	6253	6253
437059	6280	6280
438073	6333	6333
439074	6380	6380
440109	6318	6318
441136	6344	6344
442137	6478	6478
443160	6422	6422
444186	6388	6388
445188	6433	6433
446210	6359	6359
447250	6323	6323
448251	6253	6253
449261	6177	6177
450300	6075	6075
451302	6067	6067
452312	6061	6061
453351	6074	6074
454351	6040	6040
455362	6053	6053
456402	6099	6099
457403	6075	6075
458413	6073	6073
459452	6056	6056
460454	6111	6111
461463	6118	6118
462503	6148	6148
463503	6178	6178
464514	6176	6176
465553	6208	6208
466554	6143	6143
467565	6103	6103
468604	6076	6076
469604	6104	6104
470615	6091	6091
471655	6067	6067
472655	6088	6088
473666	6101	6101
474705	6107	6107
475715	6031	6031
476729	6034	6034
477756	6009	6009
478766	6074	6074
479783	6074	6074
480806	6011	6011
481820	6094	6094
482833	6175	6175
483857	6207	6207
484871	6234	6234
485884	6221	6221
486907	6263	6263
487922	6375	6375
488935	6271	6271
489958	6295	6295
490972	6391	6391
491985	6337	6337
493009	6389	6389
494023	6430	6430
495048	6333	6333
496217	6331	6331
497218	6382	6382
498505	6296	6296
499505	6381	6381
500793	6264	6264
501793	6245	6245
503081	6180	6180
504081	6206	6206
505369	6058	6058
506369	6070	6070
507657	6118	6118
508657	6179	6179
509945	6184	6184
510945	6213	6213
512233	6190	6190
513247	6299	6299
514521	6259	6259
515535	6264	6264
516809	6194	6194
517823	6297	6297
519097	6259	6259
520111	6163	6163
521385	6175	6175
522399	6202	6202
523673	6164	6164
524687	6139	6139
525961	6115	6115
526975	6043	6043
528249	6017	6017
529263	6080	6080
530537	6045	6045
531551	6107	6107
532825	6130	6130
533839	6183	6183
535113	5978	5978
536113	5908	5908
537400	5787	5787
538401	5716	5716
539688	5716	5716
540703	5900	5900
541976	5932	5932
542990	5961	5961
544264	6108	6108
545278	6107	6107
546279	6050	6050
547315	6013	6013
548329	6041	6041
549330	6058	6058
550379	6019	6019
551380	5988	5988
552380	6081	6081
553429	6134	6134
554430	6298	6298
555442	6268	6268
556480	6235	6235
557481	6336	6336
558506	6343	6343
559544	6313	6313
560544	6150	6150
561556	6164	6164
562594	6230	6230
563595	6209	6209
564607	6159	6159
565645	6116	6116
566645	6210	6210
567657	6140	6140
568695	6123	6123
569696	6100	6100
570708	6063	6063
571746	6084	6084
572746	6044	6044
573759	6095	6095
574796	6109	6109
575797	6125	6125
576809	6179	6179
577847	6201	6201
578848	6236	6236
579860	6284	6284
580898	6319	6319
581898	6436	6436
582910	6438	6438
583948	6450	6450
584949	6472	6472
585961	6353	6353
586999	6294	6294
587999	6226	6226
589012	6119	6119
590063	6067	6067
591071	6132	6132
592088	6199	6199
593126	6194	6194
594193	6172	6172
595194	6141	6141
596266	6074	6074
597294	5996	5996
598333	5915	5915
599343	5907	5907
600344	5905	5905
601384	5896	5896
602394	5930	5930
603395	5960	5960
604434	5995	5995
605444	6071	6071
606445	6083	6083
607485	6114	6114
608495	6128	6128
609496	6085	6085
610536	6028	6028
611546	5959	5959
612547	6009	6009
613586	6026	6026
614596	5990	5990
615597	6027	6027
616637	6005	6005
617647	6035	6035
618648	6005	6005
619687	5954	5954
620697	6018	6018
621698	6023	6023
622738	5997	5997
623748	6038	6038
624749	6093	6093
625789	6161	6161
626812	6205	6205
627812	6189	6189
628839	6254	6254
629862	6258	6258
630875	6235	6235
631890	6242	6242
632913	6243	6243
633952	6219	6219
635072	6261	6261
636081	6269	6269
637108	6265	6265
638122	6296	6296
639144	6324	6324
640159	6311	6311
641173	6313	6313
642195	6312	6312
643209	6267	6267
644223	6310	6310
645245	6321	6321
646260	6294	6294
647274	6334	6334
648296	6363	6363
649310	6380	6380
650324	6331	6331
651373	6319	6319
652374	6318	6318
653375	6345	6345
654424	6299	6299
655424	6249	6249
656426	6229	6229
657474	6184	6184
658513	6157	6157
659631	6126	6126
660658	6198	6198
661673	6236	6236
662682	6270	6270
663682	6356	6356
664723	6375	6375
665732	6436	6436
666759	6382	6382
667774	6305	6305
668783	6286	6286
669822	6141	6141
670825	6121	6121
671834	6119	6119
672873	6099	6099
673875	6084	6084
674910	6128	6128
675936	6175	6175
676952	6235	6235
677961	6211	6211
678987	6209	6209
680002	6161	6161
681011	6192	6192
682037	6276	6276
683053	6319	6319
684062	6301	6301
685088	6259	6259
686103	6326	6326
687112	6282	6282
688139	6144	6144
689154	5996	5996
690163	5999	5999
691189	6054	6054
692205	6076	6076
693214	6102	6102
694240	6121	6121
695255	6179	6179
696264	6270	6270
697290	6202	6202
698306	6215	6215
699315	6217	6217
700341	6144	6144
701356	6075	6075
702365	6054	6054
703392	6066	6066
704407	6045	6045
705416	6096	6096
706442	6116	6116
707458	6214	6214
708470	6269	6269
709493	6278	6278
710508	6305	6305
711520	6373	6373
712543	6403	6403
713559	6412	6412
714571	6473	6473
715594	6418	6418
716609	6425	6425
717621	6480	6480
718645	6438	6438
719660	6431	6431
720672	6475	6475
721695	6442	6442
722711	6435	6435
723732	6475	6475
724746	6456	6456
725761	6439	6439
726783	6420	6420
727796	6377	6377
728812	6373	6373
729846	6374	6374
730847	6213	6213
731862	6185	6185
732910	6166	6166
733910	6155	6155
734913	6140	6140
735961	6215	6215
736961	6189	6189
738161	6210	6210
739170	6253	6253
740448	6226	6226
741460	6214	6214
742736	6186	6186
743747	6164	6164
745024	6106	6106
746032	6118	6118
747312	6161	6161
748319	6164	6164
749600	6188	6188
750607	6269	6269
751888	6218	6218
752895	6233	6233
754176	6191	6191
755183	6247	6247
756464	6221	6221
757471	6264	6264
758752	6161	6161
759759	6099	6099
761040	6045	6045
762048	6018	6018
763328	6040	6040
764339	6119	6119
765616	6184	6184
766627	6345	6345
767904	6261	6261
768915	6423	6423
770192	6287	6287
771203	6387	6387
772480	6234	6234
773491	6290	6290
774768	6235	6235
775779	6260	6260
777056	6248	6248
778061	6387	6387
779344	6283	6283
780355	6453	6453
781631	6317	6317
782636	6499	6499
783919	6360	6360
784924	6481	6481
786207	6366	6366
787212	6459	6459
788495	6341	6341
789500	6409	6409
790783	6255	6255
791788	6316	6316
793071	6206	6206
794076	6356	6356
795359	6274	6274
796364	6438	6438
797660	6321	6321
798665	6443	6443
799948	6268	6268
800953	6246	6246
802236	6109	6109
803254	6095	6095
804524	6119	6119
805542	6116	6116
806812	6090	6090
807830	6145	6145
809100	6193	6193
810118	6334	6334
811387	6281	6281
812406	6445	6445
813675	6390	6390
814694	6490	6490
815963	6367	6367
816982	6398	6398
818251	6297	6297
819270	6435	6435
820539	6355	6355
821558	6451	6451
822957	6493	6493
823958	6557	6557
825245	6475	6475
826248	6602	6602
827533	6513	6513
828534	6508	6508
829821	6282	6282
830828	6399	6399
832109	6330	6330
833114	6379	6379
834411	6287	6287
835415	6400	6400
836699	6343	6343
837703	6281	6281
838987	6100	6100
839988	6069	6069
841275	5919	5919
842278	6054	6054
843563	6026	6026
844567	6106	6106
845851	6192	6192
846855	6295	6295
848139	6299	6299
849144	6327	6327
850427	6266	6266
851438	6223	6223
852715	6153	6153
853726	6124	6124
855003	6065	6065
856014	6134	6134
857291	6211	6211
858302	6334	6334
859578	6321	6321
860590	6335	6335
861866	6329	6329
862878	6307	6307
864154	6227	6227
865166	6214	6214
866442	6221	6221
867454	6269	6269
868730	6297	6297
869742	6281	6281
871018	6282	6282
872025	6287	6287
873306	6189	6189
874318	6155	6155
875594	6164	6164
876627	6153	6153
877882	6153	6153
878915	6156	6156
880170	6200	6200
881203	6158	6158
882458	6153	6153
883490	6109	6109
884746	6060	6060
885778	6084	6084
887034	6112	6112
888071	6144	6144
889322	6194	6194
890359	6233	6233
891610	6292	6292
892647	6279	6279
893898	6273	6273
894935	6295	6295
896186	6336	6336
897223	6349	6349
898474	6345	6345
899511	6367	6367
900762	6290	6290
901799	6336	6336
903049	6334	6334
904060	6340	6340
905337	6340	6340
906348	6420	6420
907625	6457	6457
908649	6477	6477
909913	6441	6441
910937	6437	6437
912201	6389	6389
913251	6430	6430
914489	6379	6379
915539	6437	6437
916777	6402	6402
917827	6447	6447
919065	6431	6431
920115	6531	6531
921353	6437	6437
922362	6515	6515
923641	6539	6539
924643	6711	6711
925929	6594	6594
926931	6627	6627
928217	6561	6561
929219	6682	6682
930505	6498	6498
931507	6499	6499
932793	6448	6448
933795	6542	6542
935081	6482	6482
936083	6545	6545
937369	6407	6407
938371	6532	6532
939657	6369	6369
940659	6389	6389
941945	6280	6280
942946	6346	6346
944233	6289	6289
945235	6376	6376
946520	6337	6337
947522	6495	6495
948808	6444	6444
949810	6673	6673
951096	6549	6549
952098	6742	6742
953384	6759	6759
954386	6779	6779
955672	6673	6673
956674	6645	6645
957960	6455	6455
958962	6449	6449
960248	6279	6279
961250	6362	6362
962536	6290	6290
963538	6430	6430
964824	6345	6345
965859	6395	6395
967112	6306	6306
968147	6325	6325
969400	6229	6229
970435	6242	6242
971688	6217	6217
972723	6248	6248
973976	6223	6223
974978	6351	6351
976264	6307	6307
977266	6409	6409
978552	6335	6335
979553	6368	6368
980840	6265	6265
981849	6236	6236
983128	6165	6165
984137	6210	6210
985416	6256	6256
986425	6370	6370
987704	6330	6330
988713	6351	6351
989991	6255	6255
991001	6223	6223
992279	6179	6179
993289	6202	6202
994567	6305	6305
995577	6543	6543
996855	6515	6515
997865	6718	6718
999156	6705	6705
1000178	6759	6759
1001444	6657	6657
1002466	6680	6680
1003732	6584	6584
1004754	6664	6664
1006020	6586	6586
1007029	6726	6726
1008308	6670	6670
1009317	6751	6751
1010596	6615	6615
1011605	6639	6639
1012884	6514	6514
1013893	6555	6555
1015172	6440	6440
1016181	6595	6595
1017459	6568	6568
1018469	6668	6668
1019747	6565	6565
1020750	6655	6655
1022035	6530	6530
1023038	6483	6483
1024042	6342	6342
1025086	6353	6353
1026089	6275	6275
1027145	6195	6195
1028149	6227	6227
1029152	6235	6235
1030208	6189	6189
1031250	6187	6187
1032288	6172	6172
1033475	6198	6198
1034478	6142	6142
1035547	6134	6134
1036589	6190	6190
1037626	6160	6160
1038814	6141	6141
1039816	6155	6155
1040886	6181	6181
1041927	6255	6255
1042965	6224	6224
1044152	6296	6296
1045167	6373	6373
1046224	6320	6320
1047266	6353	6353
1048303	6304	6304
1049491	6311	6311
1050506	6324	6324
1051563	6313	6313
1052605	6392	6392
1053642	6488	6488
1054829	6534	6534
1055845	6631	6631
1056901	6528	6528
1057943	6538	6538
1058980	6510	6510
1060168	6475	6475
1061183	6480	6480
1062240	6420	6420
1063307	6515	6515
1064319	6557	6557
1065506	6549	6549
1066522	6525	6525
1067578	6424	6424
1068658	6459	6459
1069685	6441	6441
1070845	6445	6445
1071860	6518	6518
1072917	6488	6488
1073997	6561	6561
1075023	6604	6604
1076183	6598	6598
1077199	6620	6620
1078255	6441	6441
1079335	6475	6475
1080362	6412	6412
1081522	6324	6324
1082525	6267	6267
1083594	6220	6220
1084674	6282	6282
1085700	6196	6196
1086861	6276	6276
1087863	6453	6453
1088946	6394	6394
1090012	6515	6515
1091039	6532	6532
1092200	6568	6568
1093202	6666	6666
1094297	6469	6469
1095351	6554	6554
1096377	6517	6517
1097387	6452	6452
1098401	6500	6500
1099428	6381	6381
1100438	6358	6358
1101452	6330	6330
1102454	6287	6287
1103462	6321	6321
1104503	6317	6317
1105505	6204	6204
1106512	6235	6235
1107553	6308	6308
1108555	6226	6226
1109563	6292	6292
1110604	6360	6360
1111606	6359	6359
1112613	6442	6442
1113654	6502	6502
1114656	6444	6444
1115664	6408	6408
1116705	6445	6445
1117707	6398	6398
1118767	6389	6389
1119831	6447	6447
1121055	6306	6306
1122119	6424	6424
1123343	6364	6364
1124407	6386	6386
1125631	6224	6224
1126695	6190	6190
1127919	6174	6174
1128983	6118	6118
1130207	6112	6112
1131271	6101	6101
1132495	6147	6147
1133559	6230	6230
1134783	6188	6188
1135847	6183	6183
1137071	6194	6194
1138135	6235	6235
1139359	6175	6175
1140423	6201	6201
1141647	6209	6209
1142711	6190	6190
1143935	6181	6181
1144999	6171	6171
1146223	6106	6106
1147287	6054	6054
1148296	6070	6070
1149398	6155	6155
1150420	6147	6147
1151574	6179	6179
1152625	6353	6353
1153674	6372	6372
1154737	6424	6424
1155740	6470	6470
1156913	6449	6449
1157964	6459	6459
1159012	6273	6273
1160075	6267	6267
1161097	6309	6309
1162290	6239	6239
1163302	6307	6307
1164351	6305	6305
1165414	6395	6395
1166436	6539	6539
1167454	6454	6454
1168464	6461	6461
1169486	6452	6452
1170504	6382	6382
1171515	6396	6396
1172537	6381	6381
1173743	6268	6268
1174755	6336	6336
1175830	6315	6315
1176854	6361	6361
1177875	6337	6337
1178894	6222	6222
1179904	6348	6348
1180926	6440	6440
1182159	6363	6363
1183159	6394	6394
1184447	6392	6392
1185471	6447	6447
1186735	6322	6322
1187759	6310	6310
1189022	6251	6251
1190024	6270	6270
1191310	6180	6180
1192323	6207	6207
1193598	6159	6159
1194611	6223	6223
1195886	6173	6173
1196899	6228	6228
1198174	6235	6235
1199199	6306	6306
1200462	6291	6291
1201487	6375	6375
1202750	6341	6341
1203775	6505	6505
1205038	6536	6536
1206040	6597	6597
1207041	6525	6525
1208089	6623	6623
1209114	6622	6622
1210377	6464	6464
1211377	6370	6370
1212380	6240	6240
1213440	6343	6343
1214452	6340	6340
1215741	6223	6223
1216753	6251	6251
1218029	6236	6236
1219041	6305	6305
1220317	6205	6205
1221318	6313	6313
1222320	6366	6366
1223368	6513	6513
1224397	6567	6567
1225656	6522	6522
1226657	6558	6558
1227659	6502	6502
1228706	6536	6536
1229718	6546	6546
1230994	6529	6529
1232019	6554	6554
1233282	6622	6622
1234307	6675	6675
1235570	6615	6615
1236595	6611	6611
1237858	6541	6541
1238883	6586	6586
1240146	6482	6482
1241171	6511	6511
1242434	6404	6404
1243459	6470	6470
1244722	6440	6440
1245747	6498	6498
1247010	6375	6375
1248035	6554	6554
1249298	6532	6532
1250298	6681	6681
1251301	6648	6648
1252349	6619	6619
1253362	6599	6599
1254636	6477	6477
1255650	6508	6508
1256924	6323	6323
1257938	6387	6387
1259212	6363	6363
1260237	6568	6568
1261500	6545	6545
1262525	6600	6600
1263788	6672	6672
1264813	6717	6717
1266076	6618	6618
1267101	6536	6536
1268364	6414	6414
1269389	6449	6449
1270652	6334	6334
1271677	6397	6397
1272940	6340	6340
1273965	6476	6476
1275228	6363	6363
1276253	6455	6455
1277516	6326	6326
1278541	6403	6403
1279804	6306	6306
1280829	6448	6448
1282092	6424	6424
1283117	6488	6488
1284392	6438	6438
1285404	6522	6522
1286680	6419	6419
1287692	6462	6462
1288968	6429	6429
1289980	6543	6543
1291256	6537	6537
1292268	6617	6617
1293544	6590	6590
1294556	6587	6587
1295832	6487	6487
1296844	6540	6540
1298120	6448	6448
1299132	6438	6438
1300408	6393	6393
1301420	6503	6503
1302696	6384	6384
1303708	6404	6404
1304984	6315	6315
1305996	6365	6365
1307000	6216	6216
1308035	6216	6216
1309047	6152	6152
1310051	6128	6128
1311085	6121	6121
1312097	6187	6187
1313115	6219	6219
1314136	6327	6327
1315175	6446	6446
1316469	6473	6473
1317489	6600	6600
1318757	6568	6568
1319777	6610	6610
1321045	6559	6559
1322065	6664	6664
1323333	6669	6669
1324353	6681	6681
1325621	6664	6664
1326641	6609	6609
1327909	6489	6489
1328929	6436	6436
1330197	6310	6310
1331217	6336	6336
1332485	6319	6319
1333505	6409	6409
1334773	6338	6338
1335793	6338	6338
1337060	6344	6344
1338081	6370	6370
1339348	6248	6248
1340369	6257	6257
1341636	6234	6234
1342644	6393	6393
1343924	6347	6347
1344944	6446	6446
1346212	6437	6437
1347232	6534	6534
1348500	6520	6520
1349520	6528	6528
1350788	6491	6491
1351808	6588	6588
1353076	6607	6607
1354096	6666	6666
1355364	6641	6641
1356384	6655	6655
1357652	6608	6608
1358672	6607	6607
1359940	6556	6556
1360960	6566	6566
1362228	6477	6477
1363248	6586	6586
1364571	6684	6684
1365574	6757	6757
1366859	6759	6759
1367862	6752	6752
1369147	6687	6687
1370150	6526	6526
1371435	6216	6216
1372438	6128	6128
1373723	6024	6024
1374726	6018	6018
1376011	6050	6050
1377014	6103	6103
1378299	6150	6150
1379302	6148	6148
1380586	6165	6165
1381590	6263	6263
1382874	6227	6227
1383878	6289	6289
1385162	6198	6198
1386165	6314	6314
1387450	6211	6211
1388453	6224	6224
1389738	6202	6202
1390741	6291	6291
1392026	6247	6247
1393029	6289	6289
1394314	6226	6226
1395317	6312	6312
1396602	6248	6248
1397605	6307	6307
1398890	6289	6289
1399893	6449	6449
1401178	6359	6359
1402181	6358	6358
1403190	6253	6253
1404229	6247	6247
1405232	6242	6242
1406241	6136	6136
1407279	6161	6161
1408282	6191	6191
1409291	6199	6199
1410330	6265	6265
1411333	6261	6261
1412342	6248	6248
1413380	6333	6333
1414384	6445	6445
1415392	6500	6500
1416431	6569	6569
1417435	6652	6652
1418442	6696	6696
1419482	6601	6601
1420485	6635	6635
1421493	6588	6588
1422532	6553	6553
1423536	6553	6553
1424544	6529	6529
1425583	6555	6555
1426586	6607	6607
1427594	6530	6530
1428633	6403	6403
1429702	6467	6467
1430921	6401	6401
1431990	6438	6438
1433209	6402	6402
1434278	6502	6502
1435497	6539	6539
1436566	6528	6528
1437785	6487	6487
1438854	6487	6487
1440073	6495	6495
1441142	6496	6496
1442361	6477	6477
1443430	6515	6515
1444649	6523	6523
1445718	6535	6535
1446937	6452	6452
1448006	6396	6396
1449263	6338	6338
1450307	6360	6360
1451316	6244	6244
1452354	6229	6229
1453357	6273	6273
1454367	6307	6307
1455418	6410	6410
1456420	6498	6498
1457421	6554	6554
1458481	6589	6589
1459483	6640	6640
1460703	6518	6518
1461746	6509	6509
1462757	6381	6381
1463825	6353	6353
1464826	6400	6400
1466042	6305	6305
1467085	6389	6389
1468095	6363	6363
1469164	6398	6398
1470165	6366	6366
1471380	6249	6249
1472423	6301	6301
1473432	6237	6237
1474562	6223	6223
1475563	6158	6158
1476719	6202	6202
1477762	6230	6230
1478772	6224	6224
1479900	6231	6231
1480901	6192	6192
1482057	6224	6224
1483101	6218	6218
1484111	6203	6203
1485239	6274	6274
1486240	6282	6282
1487396	6258	6258
1488439	6333	6333
1489449	6240	6240
1490452	6228	6228
1491490	6125	6125
1492500	6120	6120
1493502	6138	6138
1494540	6084	6084
1495550	6123	6123
1496553	6145	6145
1497591	6179	6179
1498601	6167	6167
1499729	6207	6207
1500730	6199	6199
1501886	6179	6179
1502929	6198	6198
1503940	6137	6137
1505068	6150	6150
1506068	6107	6107
1507225	6118	6118
1508268	6142	6142
1509278	6139	6139
1510406	6150	6150
1511407	6182	6182
1512563	6245	6245
1513606	6250	6250
1514615	6209	6209
1515745	6235	6235
1516746	6242	6242
1517902	6223	6223
1518945	6242	6242
1519955	6190	6190
1521083	6234	6234
1522084	6201	6201
1523240	6172	6172
1524284	6106	6106
1525294	6065	6065
1526422	6015	6015
1527423	6011	6011
1528579	6007	6007
1529622	6047	6047
1530632	6066	6066
1531760	6070	6070
1532761	6069	6069
1533917	6078	6078
1534961	6071	6071
1535971	6087	6087
1537056	6146	6146
1538056	6234	6234
1539059	6266	6266
1540106	6311	6311
1541111	6353	6353
1542112	6306	6306
1543157	6338	6338
1544162	6311	6311
1545163	6264	6264
1546207	6258	6258
1547225	6303	6303
1548226	6324	6324
1549301	6374	6374
1550302	6363	6363
1551303	6303	6303
1552352	6300	6300
1553353	6271	6271
1554364	6227	6227
1555403	6245	6245
1556403	6236	6236
1557415	6248	6248
1558453	6318	6318
1559454	6458	6458
1560466	6407	6407
1561504	6422	6422
1562505	6458	6458
1563516	6374	6374
1564554	6359	6359
1565555	6284	6284
1566567	6172	6172
1567605	6102	6102
1568606	6085	6085
1569617	6051	6051
1570656	6070	6070
1571656	6066	6066
1572668	6080	6080
1573706	6140	6140
1574707	6164	6164
1575731	6224	6224
1576757	6247	6247
1577758	6266	6266
1578782	6226	6226
1579807	6218	6218
1580808	6182	6182
1581832	6119	6119
1582858	6113	6113
1583859	6137	6137
1584883	6154	6154
1585908	6184	6184
1586909	6172	6172
1587919	6168	6168
1588959	6179	6179
1589962	6158	6158
1590969	6184	6184
1592010	6272	6272
1593012	6323	6323
1594020	6289	6289
1595060	6320	6320
1596063	6316	6316
1597070	6210	6210
1598111	6197	6197
1599113	6121	6121
1600121	6164	6164
1601161	6163	6163
1602164	6160	6160
1603172	6244	6244
1604212	6214	6214
1605215	6234	6234
1606215	6181	6181
1607263	6186	6186
1608265	6209	6209
