SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
300729	5421	5421
301754	4638	4638
302788	5201	5201
303809	4744	4744
304809	5098	5098
305814	4031	4031
306817	4764	4764
307819	4848	4848
308835	5243	5243
309835	4135	4135
310848	5679	5679
311850	4516	4516
312874	4926	4926
313886	3929	3929
314887	4288	4288
315888	4388	4388
316900	4150	4150
317914	4298	4298
318924	5386	5386
319928	4454	4454
320933	5130	5130
321940	4710	4710
322946	4277	4277
323966	5040	5040
324966	4350	4350
325967	4312	4312
326980	4388	4388
327991	3824	3824
328995	4150	4150
330004	4191	4191
331017	4298	4298
332018	3515	3515
333020	4455	4455
334027	4774	4774
335031	4529	4529
336032	4499	4499
337033	4790	4790
338046	5389	5389
339062	4959	4959
340084	4584	4584
341090	4241	4241
342097	4200	4200
343097	5391	5391
344098	4520	4520
345100	4757	4757
346100	5251	5251
347111	4679	4679
348114	4928	4928
349117	4461	4461
350125	3865	3865
351126	4518	4518
352126	5213	5213
353140	4241	4241
354152	5599	5599
355153	6286	6286
356166	5017	5017
357167	4578	4578
358167	4703	4703
359169	4412	4412
360171	4257	4257
361194	5412	5412
362210	4788	4788
363243	5186	5186
364244	4539	4539
365257	4225	4225
366257	4450	4450
367258	3346	3346
368277	4488	4488
369287	4186	4186
370288	4894	4894
371298	5280	5280
372303	4393	4393
373311	5006	5006
374314	4396	4396
375316	5796	5796
376318	5673	5673
377343	4868	4868
378369	4631	4631
379376	5441	5441
380389	4196	4196
381390	4691	4691
382401	4947	4947
383406	5288	5288
384417	4777	4777
385418	5707	5707
386431	4681	4681
387433	5410	5410
388444	5484	5484
389460	5188	5188
390467	4028	4028
391480	5095	5095
392493	5104	5104
393495	4147	4147
394506	4598	4598
395522	5264	5264
396524	4999	4999
397533	4373	4373
398535	6002	6002
399535	5689	5689
400535	6098	6098
401560	5452	5452
402573	5231	5231
403590	4932	4932
404621	5826	5826
405621	4809	4809
406622	4599	4599
407641	5220	5220
408666	5488	5488
409688	4297	4297
410690	4891	4891
411717	5114	5114
412728	4573	4573
413738	4723	4723
414738	4478	4478
415745	4066	4066
416755	4636	4636
417755	5586	5586
418778	4100	4100
419785	4698	4698
420811	4672	4672
421837	5873	5873
422839	4427	4427
423848	3975	3975
424862	4161	4161
425868	4716	4716
426871	4057	4057
427871	3946	3946
428875	4027	4027
429884	5606	5606
430906	4760	4760
431907	5358	5358
432907	5193	5193
433916	4909	4909
434916	5941	5941
435921	3973	3973
436925	4826	4826
437950	4445	4445
438976	5611	5611
440001	4932	4932
441027	3677	3677
442053	5246	5246
443065	4908	4908
444067	4969	4969
445082	4625	4625
446083	4872	4872
447086	4908	4908
448096	4614	4614
449098	5923	5923
450103	5445	5445
451123	5751	5751
452123	4336	4336
453129	5538	5538
454130	5259	5259
455133	4753	4753
456133	4746	4746
457167	4977	4977
458173	5293	5293
459198	5498	5498
460203	4667	4667
461207	4779	4779
462231	4312	4312
463245	4593	4593
464253	4327	4327
465255	4250	4250
466258	4903	4903
467264	5341	5341
468273	4949	4949
469278	4713	4713
470278	3853	3853
471302	4389	4389
472302	4139	4139
473303	4758	4758
474322	4860	4860
475341	5220	5220
476345	4531	4531
477353	4517	4517
478361	3975	3975
479388	4579	4579
480412	4556	4556
481439	5534	5534
482443	4769	4769
483444	4722	4722
484450	4652	4652
485451	4654	4654
486460	5384	5384
487460	5143	5143
488460	3904	3904
489467	3425	3425
490470	4151	4151
491473	4194	4194
492474	3900	3900
493481	5149	5149
494486	4595	4595
495500	4442	4442
496502	5392	5392
497512	4764	4764
498536	5036	5036
499568	5530	5530
500610	4556	4556
501621	5201	5201
502648	5422	5422
503649	4422	4422
504655	4039	4039
505658	4198	4198
506667	4226	4226
507693	5436	5436
508718	5396	5396
509727	4995	4995
510737	4885	4885
511739	3463	3463
512741	4169	4169
513758	4087	4087
514782	4989	4989
515800	3740	3740
516823	4087	4087
517825	4001	4001
518827	4089	4089
519831	4342	4342
520840	4432	4432
521841	4799	4799
522851	5333	5333
523858	5544	5544
524871	4099	4099
525877	4360	4360
526881	5018	5018
527894	4500	4500
528896	4912	4912
529899	4556	4556
530911	5509	5509
531961	4571	4571
532969	4870	4870
533972	4487	4487
534981	4721	4721
535987	4640	4640
536989	4368	4368
538001	5206	5206
539002	5374	5374
540003	4887	4887
541007	5044	5044
542026	3688	3688
543028	4440	4440
544036	4806	4806
545041	5364	5364
546066	5406	5406
547103	4327	4327
548115	4852	4852
549115	4516	4516
550130	5782	5782
551133	4106	4106
552142	5206	5206
553154	4739	4739
554155	4659	4659
555180	4543	4543
556190	5703	5703
557201	5179	5179
558207	4428	4428
559207	4448	4448
560208	5509	5509
561209	5203	5203
562221	4844	4844
563234	4430	4430
564236	5523	5523
565245	3868	3868
566256	4527	4527
567261	4290	4290
568265	4714	4714
569273	4136	4136
570299	4568	4568
571301	4383	4383
572324	5401	5401
573326	4328	4328
574367	4663	4663
575368	4924	4924
576373	5153	5153
577377	4188	4188
578380	4771	4771
579382	4503	4503
580392	4633	4633
581392	4775	4775
582395	5202	5202
583403	4936	4936
584406	4822	4822
585410	3808	3808
586418	4907	4907
587433	3894	3894
588435	4278	4278
589436	5450	5450
590450	5095	5095
591450	6189	6189
592476	5381	5381
593487	5663	5663
594524	4704	4704
595528	4928	4928
596533	5587	5587
597536	5522	5522
598538	5255	5255
599563	4991	4991
600577	4682	4682
601585	4985	4985
602611	4335	4335
603615	4814	4814
604625	5153	5153
605629	4001	4001
606630	4138	4138
607654	4946	4946
608656	4223	4223
609663	5376	5376
610667	4087	4087
611667	3691	3691
612678	5193	5193
613678	4391	4391
614683	5836	5836
615689	5289	5289
616689	4752	4752
617707	4906	4906
618709	4409	4409
619722	4287	4287
620724	4366	4366
621728	4801	4801
622754	4588	4588
623759	5089	5089
624764	5012	5012
625769	4770	4770
626770	4091	4091
627770	4883	4883
628781	4918	4918
629790	4792	4792
630799	4002	4002
631802	5750	5750
632814	5050	5050
633818	4607	4607
634822	4290	4290
635842	5398	5398
636847	5459	5459
637898	5454	5454
638917	5445	5445
639950	3937	3937
640976	4202	4202
641997	4245	4245
643003	4656	4656
644004	3884	3884
645012	4048	4048
646014	4389	4389
647016	4733	4733
648022	4657	4657
649030	4330	4330
650043	5265	5265
651052	5039	5039
652054	4879	4879
653062	5421	5421
654064	4797	4797
655066	5505	5505
656108	4942	4942
657127	6122	6122
658133	5980	5980
659145	4969	4969
660153	5584	5584
661155	4828	4828
662156	5083	5083
663166	4480	4480
664211	4673	4673
665247	5605	5605
666289	4580	4580
667299	5572	5572
668327	5880	5880
669343	6039	6039
670368	5421	5421
671375	4540	4540
672375	4486	4486
673379	5383	5383
674392	4695	4695
675401	4718	4718
676407	4727	4727
677434	5027	5027
678453	4282	4282
679457	4620	4620
680461	4416	4416
681461	5233	5233
682472	4911	4911
683483	5292	5292
684493	4914	4914
685517	5549	5549
686520	4748	4748
687530	4934	4934
688556	4793	4793
689557	5690	5690
690558	4644	4644
691576	4505	4505
692600	4789	4789
693601	5530	5530
694621	4419	4419
695622	5349	5349
696668	5027	5027
697692	4737	4737
698694	5116	5116
699697	5097	5097
700705	3637	3637
701712	4971	4971
702713	4612	4612
703750	4622	4622
704758	4756	4756
705789	4657	4657
706789	4384	4384
707794	4992	4992
708803	4287	4287
709839	5613	5613
710868	5478	5478
711882	4871	4871
712891	4717	4717
713898	4498	4498
714900	4853	4853
715907	4296	4296
716936	5063	5063
717939	4504	4504
718947	4987	4987
719952	5121	5121
720969	4791	4791
721969	3955	3955
722975	3859	3859
723980	4792	4792
725004	4293	4293
726009	5526	5526
727010	4753	4753
728011	4224	4224
729037	4443	4443
730052	5569	5569
731073	4557	4557
732076	5138	5138
733084	5080	5080
734087	5777	5777
735092	4240	4240
736093	5167	5167
737094	5121	5121
738109	4871	4871
739111	5000	5000
740112	4240	4240
741157	4483	4483
742195	5519	5519
743205	5376	5376
744214	4088	4088
745215	5072	5072
746217	4130	4130
747235	4362	4362
748251	4905	4905
749251	4697	4697
750261	5291	5291
751269	4132	4132
752281	5089	5089
753292	4845	4845
754298	4155	4155
755301	4648	4648
756306	4723	4723
757306	4579	4579
758308	4746	4746
759343	4922	4922
760343	5425	5425
761350	4891	4891
762361	5109	5109
763365	4749	4749
764365	4982	4982
765366	5366	5366
766380	4234	4234
767386	4670	4670
768387	5009	5009
769389	5474	5474
770392	4439	4439
771400	4782	4782
772401	4743	4743
773405	5018	5018
774408	3899	3899
775416	3260	3260
776418	3498	3498
777423	3814	3814
778425	4405	4405
779435	4089	4089
780439	3897	3897
781442	4191	4191
782449	5095	5095
783464	5349	5349
784467	4891	4891
785468	4968	4968
786479	4147	4147
787483	4782	4782
788498	3814	3814
789508	5605	5605
790536	4743	4743
791565	4759	4759
792590	4122	4122
793604	4083	4083
794605	3904	3904
795605	3815	3815
796606	4340	4340
797618	4149	4149
798622	5353	5353
799625	4630	4630
800633	4612	4612
801634	5185	5185
802645	4886	4886
803678	4598	4598
804685	4734	4734
805706	4627	4627
806722	4497	4497
807730	4997	4997
808740	5601	5601
809740	5452	5452
810748	5304	5304
811752	3870	3870
812758	4438	4438
813766	4344	4344
814767	3890	3890
815768	4319	4319
816768	4945	4945
817768	4304	4304
818806	5072	5072
819814	4893	4893
820840	4715	4715
821844	5185	5185
822845	5014	5014
823854	4246	4246
824871	5221	5221
825875	5397	5397
826886	4585	4585
827887	4444	4444
828905	5616	5616
829923	5528	5528
830940	4911	4911
831945	4051	4051
832947	4682	4682
833952	4874	4874
834957	5242	5242
835975	3987	3987
836977	4352	4352
837985	5441	5441
839007	5264	5264
840009	4852	4852
841014	4977	4977
842022	3649	3649
843045	5185	5185
844046	5882	5882
845052	4267	4267
846055	4162	4162
847060	3923	3923
848060	5647	5647
849080	5319	5319
850095	4740	4740
851096	5493	5493
852103	4938	4938
853103	5289	5289
854107	3814	3814
855119	4873	4873
856125	4555	4555
857127	5891	5891
858136	4918	4918
859143	4468	4468
860161	4397	4397
861162	4185	4185
862177	4370	4370
863182	4093	4093
864186	4436	4436
865190	3821	3821
866191	4470	4470
867203	4431	4431
868213	5382	5382
869215	5514	5514
870216	4715	4715
871230	4628	4628
872237	5136	5136
873242	4516	4516
874253	4401	4401
875258	4987	4987
876283	4447	4447
877295	4849	4849
878301	5487	5487
879326	4988	4988
880326	3907	3907
881334	4401	4401
882343	4984	4984
883346	5520	5520
884359	4846	4846
885368	5647	5647
886372	4346	4346
887375	5413	5413
888388	4288	4288
889389	4834	4834
890408	4663	4663
891409	5187	5187
892411	4665	4665
893413	5167	5167
894416	4675	4675
895418	5296	5296
896434	3980	3980
897447	5200	5200
898447	4476	4476
899462	4308	4308
900464	4832	4832
901486	5349	5349
902510	3945	3945
903535	5543	5543
904557	5391	5391
905563	4027	4027
906575	4646	4646
907577	4841	4841
908579	4237	4237
909609	5007	5007
910628	4345	4345
911630	4317	4317
912655	4379	4379
913678	5461	5461
914703	5532	5532
915740	5974	5974
916760	4472	4472
917785	4622	4622
918811	5342	5342
919837	5235	5235
920842	4294	4294
921867	4665	4665
922877	4733	4733
923889	4824	4824
924890	4698	4698
925895	5026	5026
926907	4800	4800
927914	4893	4893
928916	3785	3785
929922	4884	4884
930928	5826	5826
931929	4602	4602
932935	5189	5189
933941	5377	5377
934956	5232	5232
935969	5737	5737
936969	5082	5082
937971	5068	5068
938985	5073	5073
940010	4927	4927
941011	5339	5339
942011	4419	4419
943011	4518	4518
944035	4530	4530
945037	4475	4475
946038	5439	5439
947039	4721	4721
948039	5998	5998
949050	4400	4400
950064	4357	4357
951066	3928	3928
952067	3717	3717
953078	4402	4402
954082	4804	4804
955086	5587	5587
956095	4743	4743
957119	4759	4759
958124	4096	4096
959131	4356	4356
960131	4600	4600
961131	4613	4613
962140	4300	4300
963173	5803	5803
964176	5089	5089
965178	5082	5082
966208	4812	4812
967229	5728	5728
968246	4852	4852
969278	4629	4629
970305	5130	5130
971331	4026	4026
972339	4638	4638
973340	4263	4263
974361	4724	4724
975377	5071	5071
976382	5240	5240
977385	5665	5665
978409	5285	5285
979422	5334	5334
980424	4629	4629
981432	4645	4645
982450	5356	5356
983451	4741	4741
984492	4639	4639
985498	5341	5341
986503	4420	4420
987508	5276	5276
988509	4537	4537
989514	4737	4737
990516	5413	5413
991518	5079	5079
992522	4601	4601
993547	5137	5137
994572	4494	4494
995598	4664	4664
996612	4955	4955
997619	4782	4782
998622	4483	4483
999625	4130	4130
1000632	3776	3776
1001640	3782	3782
1002645	4752	4752
1003646	4721	4721
1004647	5216	5216
1005652	5649	5649
1006677	4751	4751
1007681	4647	4647
1008684	4737	4737
1009705	4392	4392
1010714	4044	4044
1011715	5259	5259
1012727	5232	5232
1013736	4021	4021
1014738	3767	3767
1015744	4701	4701
1016744	4268	4268
1017759	4888	4888
1018759	3703	3703
1019764	4454	4454
1020769	5641	5641
1021773	4291	4291
1022795	4283	4283
1023795	4672	4672
1024795	4698	4698
1025808	5229	5229
1026810	4187	4187
1027811	4567	4567
1028812	4612	4612
1029813	5354	5354
1030815	4878	4878
1031837	4651	4651
1032840	4805	4805
1033841	4609	4609
1034854	4210	4210
1035854	4683	4683
1036865	4772	4772
1037875	4480	4480
1038880	4077	4077
1039902	4559	4559
1040912	4731	4731
1041928	5619	5619
1042929	4289	4289
1043929	4997	4997
1044940	4215	4215
1045948	4565	4565
1046972	4352	4352
1047996	4173	4173
1049021	4400	4400
1050047	4661	4661
1051072	4654	4654
1052096	4491	4491
1053101	5262	5262
1054105	5039	5039
1055119	5557	5557
1056126	4605	4605
1057136	4921	4921
1058144	5077	5077
1059146	4683	4683
1060161	3812	3812
1061165	5383	5383
1062172	4505	4505
1063181	4616	4616
1064186	4115	4115
1065190	4557	4557
1066191	4930	4930
1067198	5227	5227
1068203	4928	4928
1069211	5081	5081
1070214	5018	5018
1071229	5524	5524
1072235	4122	4122
1073238	4906	4906
1074243	5017	5017
1075245	3983	3983
1076266	5092	5092
1077266	4742	4742
1078267	4862	4862
1079268	5287	5287
1080273	4481	4481
1081273	5019	5019
1082295	4339	4339
1083300	4133	4133
1084306	4628	4628
1085329	5783	5783
1086357	4663	4663
1087364	4679	4679
1088368	4487	4487
1089380	4477	4477
1090391	4270	4270
1091392	5001	5001
1092398	4294	4294
1093398	4891	4891
1094409	3902	3902
1095431	4170	4170
1096436	5201	5201
1097445	4705	4705
1098449	4340	4340
1099455	4054	4054
1100459	4498	4498
1101461	4658	4658
1102464	4488	4488
1103476	4867	4867
1104478	4383	4383
1105494	5032	5032
1106501	4224	4224
1107509	4280	4280
1108515	4118	4118
1109523	4173	4173
1110547	4254	4254
1111576	4700	4700
1112601	5066	5066
1113628	4617	4617
1114642	6617	6617
1115642	5548	5548
1116644	4586	4586
1117650	4343	4343
1118656	5645	5645
1119657	4904	4904
1120659	4686	4686
1121690	4029	4029
1122697	4128	4128
1123698	3834	3834
1124715	4317	4317
1125722	4221	4221
1126734	4489	4489
1127736	3583	3583
1128738	5021	5021
1129740	4231	4231
1130749	4962	4962
1131768	4618	4618
1132772	5061	5061
1133777	5125	5125
1134779	5144	5144
1135781	4274	4274
1136788	4401	4401
1137791	5358	5358
1138791	5269	5269
1139808	3716	3716
1140833	3651	3651
1141844	4368	4368
1142847	3942	3942
1143854	5320	5320
1144878	4423	4423
1145883	5373	5373
1146891	5222	5222
1147907	5401	5401
1148913	4945	4945
1149918	5084	5084
1150921	3888	3888
1151927	4679	4679
1152928	6188	6188
1153930	5181	5181
1154934	4458	4458
1155935	5999	5999
1156936	4947	4947
1157968	4535	4535
1158988	4682	4682
1160022	4924	4924
1161050	4444	4444
1162069	5293	5293
1163069	4460	4460
1164076	4649	4649
1165088	4777	4777
1166089	5310	5310
1167102	4249	4249
1168102	5526	5526
1169103	5502	5502
1170115	5171	5171
1171141	4159	4159
1172147	4249	4249
1173169	5540	5540
1174180	5387	5387
1175205	5703	5703
1176216	5302	5302
1177231	4694	4694
1178233	4495	4495
1179244	5211	5211
1180257	5153	5153
1181261	3922	3922
1182271	4851	4851
1183271	5380	5380
1184271	4033	4033
1185272	4157	4157
1186285	4483	4483
1187310	5110	5110
1188310	4440	4440
1189311	4394	4394
1190325	4742	4742
1191336	4789	4789
1192351	4053	4053
1193357	5598	5598
1194361	5732	5732
1195374	5398	5398
1196382	6171	6171
1197384	4830	4830
1198397	4459	4459
1199403	5469	5469
1200417	4312	4312
1201420	4190	4190
1202420	4555	4555
1203424	4541	4541
1204424	3803	3803
1205425	5220	5220
1206438	5287	5287
1207445	5625	5625
1208459	4466	4466
1209462	4859	4859
1210480	5196	5196
1211496	4902	4902
1212498	4999	4999
1213520	4714	4714
1214528	4993	4993
1215554	4651	4651
1216563	4856	4856
1217571	4529	4529
1218576	5732	5732
1219577	4537	4537
1220580	4054	4054
1221585	4333	4333
1222591	5189	5189
1223593	4963	4963
1224614	4896	4896
1225626	4987	4987
1226638	5336	5336
1227664	5281	5281
1228666	5160	5160
1229675	4609	4609
1230679	4852	4852
1231693	4327	4327
1232717	5453	5453
1233745	4943	4943
1234769	3825	3825
1235793	5241	5241
1236795	5662	5662
1237795	5454	5454
1238798	5536	5536
1239818	5843	5843
1240819	5137	5137
1241831	4893	4893
1242834	3840	3840
1243843	4070	4070
1244849	4495	4495
1245860	4389	4389
1246870	4794	4794
1247874	4048	4048
1248885	4464	4464
1249888	5440	5440
1250899	5018	5018
1251901	5168	5168
1252913	5009	5009
1253935	5514	5514
1254938	4981	4981
1255939	4914	4914
1256942	4773	4773
1257953	4008	4008
1258978	4427	4427
1259980	5431	5431
1260989	5159	5159
1262000	4966	4966
1263013	3712	3712
1264014	5184	5184
1265016	4632	4632
1266035	5286	5286
1267059	4134	4134
1268094	5254	5254
1269107	4760	4760
1270108	3981	3981
1271133	4632	4632
1272159	4022	4022
1273162	4477	4477
1274188	4313	4313
1275199	4353	4353
1276208	4831	4831
1277214	5509	5509
1278223	4746	4746
1279235	4986	4986
1280242	4404	4404
1281260	4639	4639
1282267	4152	4152
1283268	6330	6330
1284273	5142	5142
1285277	6003	6003
1286278	5646	5646
1287289	5183	5183
1288289	4772	4772
1289304	4057	4057
1290307	4436	4436
1291312	5595	5595
1292321	5091	5091
1293334	5029	5029
1294360	4463	4463
1295367	4971	4971
1296368	4861	4861
1297370	4713	4713
1298393	3431	3431
1299417	4581	4581
1300419	4832	4832
1301426	4851	4851
1302437	4665	4665
1303444	5663	5663
1304446	4388	4388
1305448	4065	4065
1306450	4956	4956
1307473	3769	3769
1308473	5293	5293
1309480	4861	4861
1310487	4857	4857
1311491	4342	4342
1312515	4628	4628
1313542	4297	4297
1314566	4706	4706
1315592	4381	4381
1316615	5070	5070
1317641	5593	5593
1318644	5150	5150
1319650	4879	4879
1320653	5937	5937
1321655	5547	5547
1322664	5137	5137
1323679	5712	5712
1324682	4698	4698
1325685	4581	4581
1326694	4793	4793
1327714	4700	4700
1328719	4532	4532
1329721	4975	4975
1330725	4581	4581
1331733	4552	4552
1332740	4376	4376
1333743	4895	4895
1334757	4749	4749
1335762	4734	4734
1336769	4251	4251
1337787	4962	4962
1338812	5152	5152
1339838	4700	4700
1340860	5224	5224
1341861	4122	4122
1342885	4245	4245
1343889	5075	5075
1344909	3939	3939
1345910	4403	4403
1346911	4940	4940
1347924	4795	4795
1348940	5874	5874
1349947	4258	4258
1350953	3943	3943
1351965	4292	4292
1352968	4112	4112
1354001	3725	3725
1355028	5324	5324
1356052	4843	4843
1357055	5725	5725
1358056	5861	5861
1359068	4298	4298
1360069	4543	4543
1361083	4497	4497
1362088	4055	4055
1363094	4175	4175
1364109	4181	4181
1365112	3613	3613
1366120	4492	4492
1367122	4372	4372
1368159	5226	5226
1369186	5009	5009
1370201	4456	4456
1371212	4737	4737
1372217	5329	5329
1373220	4958	4958
1374244	4893	4893
1375259	4175	4175
1376262	5717	5717
1377264	5722	5722
1378265	5771	5771
1379267	5105	5105
1380282	4878	4878
1381290	5129	5129
1382319	5219	5219
1383346	4329	4329
1384370	3803	3803
1385371	4013	4013
1386392	5046	5046
1387393	4484	4484
1388395	5518	5518
1389411	5214	5214
1390442	4552	4552
1391448	5080	5080
1392457	4576	4576
1393463	4418	4418
1394463	4632	4632
1395486	5083	5083
1396509	5571	5571
1397517	4296	4296
1398532	4414	4414
1399535	4534	4534
1400535	4526	4526
1401549	4314	4314
1402552	5498	5498
1403553	4894	4894
1404561	4720	4720
1405563	5471	5471
1406565	4276	4276
1407575	4769	4769
1408580	4828	4828
1409636	6393	6393
1410655	5691	5691
1411676	6019	6019
1412693	4702	4702
1413695	4781	4781
1414715	5006	5006
1415716	4140	4140
1416719	5180	5180
1417733	4877	4877
1418747	5130	5130
1419772	4708	4708
1420780	5287	5287
1421783	5340	5340
1422784	4809	4809
1423788	5288	5288
1424796	4676	4676
1425798	4633	4633
1426800	4355	4355
1427810	4914	4914
1428835	5087	5087
1429846	3906	3906
1430849	4581	4581
1431851	4135	4135
1432854	5053	5053
1433890	4048	4048
1434894	3857	3857
1435901	3632	3632
1436902	4817	4817
1437912	4648	4648
1438925	4357	4357
1439933	5011	5011
1440938	5421	5421
1441958	5258	5258
1442964	4308	4308
1443981	4486	4486
1444995	4321	4321
1445998	4603	4603
1447003	4558	4558
1448007	5406	5406
1449012	5022	5022
1450025	4087	4087
1451050	4479	4479
1452065	4491	4491
1453068	4381	4381
1454077	4805	4805
1455107	4051	4051
1456109	4907	4907
1457159	4689	4689
1458181	5410	5410
1459182	4465	4465
1460186	3981	3981
1461187	4188	4188
1462207	4721	4721
1463211	4713	4713
1464212	3709	3709
1465223	4405	4405
1466229	5201	5201
1467241	5963	5963
1468243	5762	5762
1469253	4644	4644
1470260	4765	4765
1471289	5185	5185
1472301	4410	4410
1473317	3690	3690
1474343	5338	5338
1475343	5647	5647
1476352	5530	5530
1477353	4395	4395
1478382	4562	4562
1479385	4510	4510
1480385	4811	4811
1481393	3382	3382
1482418	4858	4858
1483431	4456	4456
1484432	4495	4495
1485433	5157	5157
1486445	4675	4675
1487448	5419	5419
1488455	5360	5360
1489455	5305	5305
1490459	3903	3903
1491460	5633	5633
1492469	4300	4300
1493498	5027	5027
1494508	5221	5221
1495521	3991	3991
1496524	4076	4076
1497535	4198	4198
1498540	4261	4261
1499566	5581	5581
1500584	4543	4543
1501586	5671	5671
1502597	4963	4963
1503615	4715	4715
1504642	4471	4471
1505643	4923	4923
1506645	5307	5307
1507652	5015	5015
