SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
626144	1217	1217
627144	1163	1163
628144	1134	1134
629145	1249	1249
630147	1211	1211
631149	1173	1173
632149	1241	1241
633150	1337	1337
634153	1333	1333
635155	1227	1227
636155	1246	1246
637156	1152	1152
638158	1263	1263
639160	1180	1180
640161	1188	1188
641161	1131	1131
642162	1263	1263
643164	1276	1276
644172	1189	1189
645175	1257	1257
646175	1210	1210
647177	1325	1325
648182	1295	1295
649183	1186	1186
650184	1426	1426
651185	1297	1297
652186	1244	1244
653191	1295	1295
654191	1204	1204
655192	1187	1187
656193	1143	1143
657193	1229	1229
658194	1241	1241
659195	1263	1263
660196	1197	1197
661196	1280	1280
662205	1289	1289
663206	1264	1264
664206	1236	1236
665206	1322	1322
666208	1101	1101
667213	1251	1251
668214	1232	1232
669215	1263	1263
670215	1323	1323
671215	1233	1233
672217	1226	1226
673218	1196	1196
674218	1293	1293
675219	1257	1257
676221	1159	1159
677222	1217	1217
678223	1183	1183
679224	1236	1236
680224	1168	1168
681225	1246	1246
682225	1194	1194
683225	1272	1272
684226	1238	1238
685229	1284	1284
686230	1301	1301
687235	1225	1225
688236	1191	1191
689237	1272	1272
690237	1265	1265
691237	1144	1144
692240	1129	1129
693240	1170	1170
694244	1261	1261
695244	1197	1197
696244	1222	1222
697249	1172	1172
698250	1145	1145
699250	1151	1151
700255	1114	1114
701255	1223	1223
702256	1287	1287
703258	1210	1210
704264	1213	1213
705267	1183	1183
706279	1331	1331
707281	1198	1198
708282	1176	1176
709282	1213	1213
710285	1222	1222
711285	1195	1195
712286	1218	1218
713292	1276	1276
714293	1209	1209
715294	1189	1189
716295	1252	1252
717295	1260	1260
718295	1299	1299
719298	1243	1243
720302	1172	1172
721302	1188	1188
722308	1186	1186
723309	1241	1241
724309	1242	1242
725309	1177	1177
726310	1211	1211
727312	1252	1252
728313	1188	1188
729314	1250	1250
730314	1229	1229
731316	1219	1219
732320	1203	1203
733320	1246	1246
734321	1136	1136
735322	1197	1197
736324	1119	1119
737333	1288	1288
738338	1219	1219
739339	1175	1175
740339	1193	1193
741339	1182	1182
742340	1239	1239
743340	1197	1197
744346	1299	1299
745350	1308	1308
746351	1330	1330
747353	1257	1257
748354	1325	1325
749364	1212	1212
750365	1276	1276
751366	1176	1176
752370	1308	1308
753370	1275	1275
754370	1213	1213
755377	1353	1353
756378	1343	1343
757380	1290	1290
758381	1271	1271
759384	1191	1191
760385	1201	1201
761385	1230	1230
762387	1214	1214
763387	1286	1286
764389	1187	1187
765394	1190	1190
766396	1147	1147
767397	1174	1174
768398	1225	1225
769398	1254	1254
770400	1163	1163
771401	1209	1209
772403	1261	1261
773408	1234	1234
774410	1140	1140
775411	1247	1247
776412	1212	1212
777414	1167	1167
778417	1148	1148
779417	1140	1140
780419	1168	1168
781421	1283	1283
782423	1231	1231
783424	1294	1294
784428	1283	1283
785429	1247	1247
786429	1211	1211
787432	1284	1284
788432	1241	1241
789435	1287	1287
790441	1242	1242
791442	1244	1244
792443	1343	1343
793443	1201	1201
794446	1147	1147
795448	1194	1194
796452	1227	1227
797452	1173	1173
798458	1207	1207
799460	1282	1282
800461	1222	1222
801466	1266	1266
802467	1278	1278
803467	1158	1158
804467	1134	1134
805469	1175	1175
806472	1154	1154
807476	1238	1238
808481	1222	1222
809483	1147	1147
810483	1325	1325
811484	1154	1154
812489	1210	1210
813490	1298	1298
814493	1276	1276
815495	1225	1225
816496	1270	1270
817498	1215	1215
818498	1238	1238
819499	1250	1250
820500	1243	1243
821501	1191	1191
822505	1169	1169
823506	1164	1164
824506	1256	1256
825512	1206	1206
826513	1248	1248
827513	1217	1217
828514	1223	1223
829516	1283	1283
830516	1255	1255
831517	1293	1293
832517	1249	1249
833518	1223	1223
834521	1254	1254
835522	1201	1201
836527	1247	1247
837529	1221	1221
838533	1300	1300
839534	1303	1303
840535	1284	1284
841540	1220	1220
842540	1297	1297
843543	1195	1195
844544	1201	1201
845547	1201	1201
846551	1182	1182
847551	1293	1293
848558	1149	1149
849558	1296	1296
850559	1157	1157
851561	1258	1258
852562	1342	1342
853562	1287	1287
854564	1334	1334
855566	1306	1306
856567	1173	1173
857573	1198	1198
858576	1268	1268
859576	1143	1143
860576	1215	1215
861577	1228	1228
862578	1230	1230
863579	1138	1138
864584	1216	1216
865588	1310	1310
866589	1131	1131
867589	1231	1231
868589	1236	1236
869589	1133	1133
870590	1196	1196
871592	1142	1142
872599	1090	1090
873600	1161	1161
874601	1274	1274
875601	1257	1257
876601	1210	1210
877601	1163	1163
878602	1201	1201
879602	1246	1246
880605	1158	1158
881607	1173	1173
882607	1346	1346
883610	1220	1220
884616	1253	1253
885620	1307	1307
886621	1224	1224
887622	1243	1243
888623	1255	1255
889627	1237	1237
890629	1234	1234
891630	1205	1205
892632	1161	1161
893632	1177	1177
894634	1271	1271
895635	1184	1184
896635	1223	1223
897644	1192	1192
898645	1255	1255
899648	1354	1354
900648	1306	1306
901649	1251	1251
902650	1142	1142
903650	1218	1218
904650	1234	1234
905650	1276	1276
906651	1304	1304
907652	1310	1310
908654	1299	1299
909656	1225	1225
910658	1285	1285
911659	1181	1181
912659	1220	1220
913661	1223	1223
914666	1172	1172
915666	1223	1223
916667	1228	1228
917668	1165	1165
918668	1090	1090
919671	1231	1231
920672	1200	1200
921674	1160	1160
922678	1261	1261
923680	1173	1173
924680	1145	1145
925680	1122	1122
926680	1244	1244
927682	1283	1283
928694	1124	1124
929694	1229	1229
930696	1338	1338
931696	1205	1205
932699	1150	1150
933699	1218	1218
934703	1217	1217
935704	1259	1259
936704	1218	1218
937706	1284	1284
938710	1165	1165
939712	1238	1238
940713	1168	1168
941714	1136	1136
942715	1162	1162
943716	1187	1187
944719	1261	1261
945719	1170	1170
946720	1219	1219
947720	1103	1103
948720	1262	1262
949724	1267	1267
950730	1284	1284
951733	1263	1263
952735	1290	1290
953739	1204	1204
954739	1149	1149
955741	1202	1202
956741	1226	1226
957743	1140	1140
958743	1153	1153
959745	1329	1329
960751	1126	1126
961752	1248	1248
962756	1252	1252
963759	1327	1327
964759	1255	1255
965761	1304	1304
966761	1172	1172
967762	1175	1175
968768	1213	1213
969770	1223	1223
970771	1188	1188
971772	1209	1209
972773	1264	1264
973779	1268	1268
974781	1311	1311
975781	1202	1202
976787	1281	1281
977788	1298	1298
978789	1202	1202
979789	1231	1231
980790	1237	1237
981792	1196	1196
982795	1115	1115
983806	1230	1230
984807	1216	1216
985811	1254	1254
986812	1253	1253
987814	1217	1217
988815	1226	1226
989817	1316	1316
990824	1187	1187
991825	1206	1206
992830	1241	1241
993835	1182	1182
994837	1323	1323
995839	1268	1268
996840	1252	1252
997841	1208	1208
998842	1355	1355
999845	1339	1339
1000845	1176	1176
1001846	1182	1182
1002849	1215	1215
1003853	1241	1241
1004854	1280	1280
1005854	1230	1230
1006856	1296	1296
1007861	1215	1215
1008862	1241	1241
1009863	1139	1139
1010866	1250	1250
1011866	1304	1304
1012866	1314	1314
1013867	1202	1202
1014869	1274	1274
1015870	1249	1249
1016873	1218	1218
1017874	1180	1180
1018876	1206	1206
1019878	1293	1293
1020879	1208	1208
1021883	1245	1245
1022887	1201	1201
1023887	1318	1318
1024888	1249	1249
1025890	1224	1224
1026893	1154	1154
1027895	1280	1280
1028895	1227	1227
1029895	1135	1135
1030896	1174	1174
1031897	1206	1206
1032902	1254	1254
1033903	1303	1303
1034903	1267	1267
1035903	1194	1194
1036910	1200	1200
1037911	1333	1333
1038911	1193	1193
1039912	1199	1199
1040913	1198	1198
1041914	1202	1202
1042915	1209	1209
1043921	1229	1229
1044922	1297	1297
1045922	1228	1228
1046924	1224	1224
1047924	1213	1213
1048925	1284	1284
1049926	1187	1187
1050928	1164	1164
1051930	1229	1229
1052934	1239	1239
1053936	1237	1237
1054937	1136	1136
1055940	1084	1084
1056942	1216	1216
1057945	1164	1164
1058955	1177	1177
1059957	1201	1201
1060957	1183	1183
1061962	1321	1321
1062963	1225	1225
1063964	1272	1272
1064966	1239	1239
1065970	1211	1211
1066970	1246	1246
1067972	1168	1168
1068972	1288	1288
1069973	1293	1293
1070973	1228	1228
1071975	1269	1269
1072976	1298	1298
1073978	1139	1139
1074986	1278	1278
1075987	1260	1260
1076987	1365	1365
1077989	1271	1271
1078996	1179	1179
1079997	1201	1201
1080997	1299	1299
1081997	1282	1282
1082999	1171	1171
1084000	1260	1260
1085001	1213	1213
1086001	1140	1140
1087002	1297	1297
1088005	1249	1249
1089008	1230	1230
1090010	1233	1233
1091013	1179	1179
1092014	1245	1245
1093016	1247	1247
1094021	1261	1261
1095023	1308	1308
1096024	1251	1251
1097025	1279	1279
1098032	1277	1277
1099033	1281	1281
1100033	1232	1232
1101033	1320	1320
1102035	1331	1331
1103036	1269	1269
1104040	1269	1269
1105040	1169	1169
1106042	1184	1184
1107042	1222	1222
1108043	1246	1246
1109048	1250	1250
1110049	1235	1235
1111051	1366	1366
1112051	1136	1136
1113052	1254	1254
1114058	1279	1279
1115058	1237	1237
1116062	1212	1212
1117064	1224	1224
1118064	1215	1215
1119065	1216	1216
1120070	1244	1244
1121071	1123	1123
1122072	1214	1214
1123072	1187	1187
1124073	1275	1275
1125073	1129	1129
1126073	1233	1233
1127076	1260	1260
1128076	1287	1287
1129080	1278	1278
1130086	1206	1206
1131086	1178	1178
1132086	1232	1232
1133087	1378	1378
1134089	1217	1217
1135098	1354	1354
1136100	1222	1222
1137100	1213	1213
1138104	1324	1324
1139104	1254	1254
1140106	1201	1201
1141108	1253	1253
1142111	1220	1220
1143114	1235	1235
1144121	1178	1178
1145121	1219	1219
1146123	1239	1239
1147133	1221	1221
1148135	1212	1212
1149135	1279	1279
1150136	1297	1297
1151138	1207	1207
1152139	1197	1197
1153141	1262	1262
1154142	1213	1213
1155143	1333	1333
1156147	1274	1274
1157149	1167	1167
1158150	1197	1197
1159152	1272	1272
1160155	1191	1191
1161157	1279	1279
1162158	1222	1222
1163158	1305	1305
1164159	1264	1264
1165159	1287	1287
1166160	1231	1231
1167161	1236	1236
1168162	1197	1197
1169162	1174	1174
1170162	1243	1243
1171165	1185	1185
1172166	1253	1253
1173167	1192	1192
1174167	1209	1209
1175169	1188	1188
1176171	1213	1213
1177172	1138	1138
1178172	1234	1234
1179172	1163	1163
1180174	1218	1218
1181176	1212	1212
1182176	1256	1256
1183177	1269	1269
1184178	1263	1263
1185179	1238	1238
1186180	1243	1243
1187183	1249	1249
1188188	1271	1271
1189190	1311	1311
1190190	1312	1312
1191191	1323	1323
1192192	1252	1252
1193195	1241	1241
1194198	1352	1352
1195203	1303	1303
1196203	1170	1170
1197206	1153	1153
1198210	1260	1260
1199214	1297	1297
1200215	1155	1155
1201216	1263	1263
1202217	1274	1274
1203218	1247	1247
1204218	1259	1259
1205219	1198	1198
1206220	1182	1182
1207221	1183	1183
1208226	1232	1232
1209230	1220	1220
1210232	1222	1222
1211233	1203	1203
1212233	1281	1281
1213234	1194	1194
1214243	1222	1222
1215244	1251	1251
1216248	1239	1239
1217249	1300	1300
1218254	1310	1310
1219255	1278	1278
1220256	1326	1326
1221257	1233	1233
1222258	1195	1195
1223258	1140	1140
1224260	1177	1177
1225260	1197	1197
1226260	1210	1210
1227261	1285	1285
1228262	1161	1161
1229263	1346	1346
1230263	1186	1186
1231264	1269	1269
1232264	1175	1175
1233265	1329	1329
1234266	1220	1220
1235267	1186	1186
1236268	1127	1127
1237270	1267	1267
1238270	1186	1186
1239272	1148	1148
1240272	1187	1187
1241273	1209	1209
1242273	1194	1194
1243275	1254	1254
1244277	1172	1172
1245278	1158	1158
1246278	1251	1251
1247278	1355	1355
1248279	1243	1243
1249279	1227	1227
1250279	1223	1223
1251281	1207	1207
1252281	1245	1245
1253287	1320	1320
1254289	1231	1231
1255291	1283	1283
1256292	1283	1283
1257292	1167	1167
1258293	1252	1252
1259303	1326	1326
1260303	1251	1251
1261303	1289	1289
1262305	1225	1225
1263306	1235	1235
1264306	1255	1255
1265307	1240	1240
1266312	1217	1217
1267316	1160	1160
1268316	1174	1174
1269317	1250	1250
1270319	1164	1164
1271319	1298	1298
1272329	1151	1151
1273329	1257	1257
1274332	1172	1172
1275333	1215	1215
1276334	1313	1313
1277334	1162	1162
1278334	1324	1324
1279335	1195	1195
1280335	1319	1319
1281336	1147	1147
1282345	1154	1154
1283345	1171	1171
1284346	1295	1295
1285347	1178	1178
1286348	1234	1234
1287349	1281	1281
1288349	1236	1236
1289350	1226	1226
1290352	1212	1212
1291354	1181	1181
1292355	1147	1147
1293357	1198	1198
1294359	1185	1185
1295363	1202	1202
1296369	1267	1267
1297370	1249	1249
1298372	1265	1265
1299373	1396	1396
1300375	1289	1289
1301375	1269	1269
1302376	1284	1284
1303376	1177	1177
1304380	1199	1199
1305383	1238	1238
1306384	1305	1305
1307387	1231	1231
1308390	1298	1298
1309390	1217	1217
1310391	1285	1285
1311393	1228	1228
1312400	1261	1261
1313402	1180	1180
1314404	1243	1243
1315404	1162	1162
1316404	1188	1188
1317405	1194	1194
1318407	1350	1350
1319409	1278	1278
1320414	1216	1216
1321414	1216	1216
1322418	1247	1247
1323421	1199	1199
1324422	1155	1155
1325423	1209	1209
1326423	1235	1235
1327423	1204	1204
1328427	1216	1216
1329428	1065	1065
1330433	1211	1211
1331435	1203	1203
1332437	1120	1120
1333441	1288	1288
1334442	1342	1342
1335442	1318	1318
1336444	1196	1196
1337444	1350	1350
1338450	1404	1404
1339451	1309	1309
1340456	1278	1278
1341458	1210	1210
1342459	1328	1328
1343459	1229	1229
1344460	1354	1354
1345462	1288	1288
1346464	1210	1210
1347466	1364	1364
1348470	1273	1273
1349471	1134	1134
1350473	1225	1225
1351478	1266	1266
1352479	1264	1264
1353484	1198	1198
1354486	1201	1201
1355488	1194	1194
1356488	1266	1266
1357489	1226	1226
1358489	1235	1235
1359490	1182	1182
1360495	1286	1286
1361495	1169	1169
1362496	1205	1205
1363497	1267	1267
1364501	1173	1173
1365501	1271	1271
1366501	1283	1283
1367505	1213	1213
1368508	1260	1260
1369508	1255	1255
1370508	1223	1223
1371510	1337	1337
1372512	1238	1238
1373513	1206	1206
1374514	1239	1239
1375523	1301	1301
1376524	1237	1237
1377525	1223	1223
1378527	1285	1285
1379528	1240	1240
1380528	1194	1194
1381533	1225	1225
1382534	1331	1331
1383535	1310	1310
1384535	1364	1364
1385535	1251	1251
1386536	1254	1254
1387536	1296	1296
1388539	1140	1140
1389539	1346	1346
1390540	1210	1210
1391551	1227	1227
1392553	1302	1302
1393555	1185	1185
1394558	1213	1213
1395559	1221	1221
1396561	1275	1275
1397569	1302	1302
1398570	1240	1240
1399574	1164	1164
1400575	1310	1310
1401576	1239	1239
1402578	1262	1262
1403581	1171	1171
1404583	1252	1252
1405587	1205	1205
1406589	1219	1219
1407589	1329	1329
1408589	1209	1209
1409590	1174	1174
1410601	1298	1298
1411602	1321	1321
1412605	1258	1258
1413606	1400	1400
1414610	1273	1273
1415611	1051	1051
1416612	1293	1293
1417619	1172	1172
1418619	1191	1191
1419619	1224	1224
1420620	1307	1307
1421621	1133	1133
1422622	1209	1209
1423623	1214	1214
1424625	1300	1300
1425625	1229	1229
1426627	1229	1229
1427634	1308	1308
1428638	1263	1263
1429643	1370	1370
1430643	1313	1313
1431644	1319	1319
1432644	1258	1258
1433646	1210	1210
1434648	1342	1342
1435651	1237	1237
1436652	1230	1230
1437652	1223	1223
1438653	1234	1234
1439655	1258	1258
1440663	1151	1151
1441663	1207	1207
1442664	1285	1285
1443665	1281	1281
1444667	1304	1304
1445668	1204	1204
1446670	1171	1171
1447673	1216	1216
1448676	1203	1203
1449677	1214	1214
1450677	1362	1362
1451679	1274	1274
1452689	1167	1167
1453691	1226	1226
1454698	1293	1293
1455700	1185	1185
1456700	1185	1185
1457700	1269	1269
1458702	1319	1319
1459702	1228	1228
1460702	1294	1294
1461703	1273	1273
1462703	1320	1320
1463706	1269	1269
1464711	1304	1304
1465711	1233	1233
1466716	1230	1230
1467717	1307	1307
1468724	1312	1312
1469729	1311	1311
1470729	1244	1244
1471736	1161	1161
1472737	1190	1190
1473746	1240	1240
1474749	1328	1328
1475754	1287	1287
1476756	1344	1344
1477756	1322	1322
1478757	1274	1274
1479759	1219	1219
1480759	1247	1247
1481761	1306	1306
1482764	1247	1247
1483766	1169	1169
1484766	1286	1286
1485771	1220	1220
1486772	1286	1286
1487775	1232	1232
1488775	1219	1219
1489780	1149	1149
1490782	1229	1229
1491783	1233	1233
1492783	1201	1201
1493786	1240	1240
1494786	1148	1148
1495788	1253	1253
1496788	1177	1177
1497792	1239	1239
