SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
129596	2973	2973
130610	2997	2997
131611	2937	2937
132623	3068	3068
133624	3079	3079
134647	3051	3051
135648	3026	3026
136657	2945	2945
137658	2865	2865
138669	2893	2893
139672	2875	2875
140672	2860	2860
141673	2945	2945
142677	2935	2935
143680	3102	3102
144680	3120	3120
145684	3072	3072
146705	3034	3034
147706	3091	3091
148708	3032	3032
149730	3016	3016
150730	3082	3082
151741	2852	2852
152752	2948	2948
153756	2987	2987
154762	3003	3003
155765	3027	3027
156766	3042	3042
157770	2901	2901
158788	2948	2948
159789	3001	3001
160789	3131	3131
161791	3052	3052
162796	3053	3053
163798	2973	2973
164805	2949	2949
165812	2921	2921
166820	2926	2926
167822	2924	2924
168822	2981	2981
169831	3047	3047
170836	3077	3077
171848	3063	3063
172850	3050	3050
173861	3049	3049
174862	2989	2989
175873	3059	3059
176873	3083	3083
177883	3178	3178
178897	3053	3053
179900	2966	2966
180907	2987	2987
181919	2996	2996
182923	2925	2925
183923	2970	2970
184929	3076	3076
185931	3159	3159
186942	3159	3159
187960	3074	3074
188965	3054	3054
189969	3084	3084
190979	3054	3054
191985	3087	3087
192989	3117	3117
193997	3194	3194
195002	3172	3172
196007	3175	3175
197007	3046	3046
198013	3018	3018
199017	3059	3059
200020	3006	3006
201031	2956	2956
202042	3023	3023
203046	3151	3151
204052	3058	3058
205058	3047	3047
206062	2961	2961
207062	3075	3075
208066	3003	3003
209066	3017	3017
210067	3142	3142
211068	3096	3096
212074	3109	3109
213078	3219	3219
214085	3134	3134
215097	2891	2891
216104	3046	3046
217107	3021	3021
218110	3202	3202
219121	3142	3142
220147	3176	3176
221150	3010	3010
222155	2965	2965
223157	3021	3021
224158	3088	3088
225158	3114	3114
226163	3129	3129
227166	3143	3143
228199	3153	3153
229210	3088	3088
230238	3160	3160
231239	3030	3030
232248	3111	3111
233249	3143	3143
234258	3089	3089
235266	3125	3125
236267	3017	3017
237272	2970	2970
238275	3028	3028
239286	3092	3092
240293	3022	3022
241296	3042	3042
242307	2916	2916
243318	3190	3190
244326	3064	3064
245328	2947	2947
246330	2958	2958
247331	2846	2846
248331	2969	2969
249335	2987	2987
250338	3062	3062
251339	3001	3001
252356	3145	3145
253361	3100	3100
254378	3218	3218
255401	3047	3047
256402	3226	3226
257407	3147	3147
258411	3108	3108
259417	3023	3023
260417	3156	3156
261417	3151	3151
262417	3137	3137
263420	3116	3116
264423	3074	3074
265423	3199	3199
266424	3263	3263
267431	3040	3040
268435	2901	2901
269441	3296	3296
270450	3079	3079
271460	3126	3126
272465	3180	3180
273465	3074	3074
274467	3067	3067
275473	3040	3040
276483	3190	3190
277487	3207	3207
278497	3088	3088
279502	3026	3026
280507	3137	3137
281513	3048	3048
282515	3074	3074
283526	3146	3146
284532	2986	2986
285536	3048	3048
286541	3151	3151
287542	2987	2987
288542	2945	2945
289542	2924	2924
290545	3106	3106
291547	3100	3100
292548	3078	3078
293548	3073	3073
294551	3148	3148
295562	3132	3132
296564	3138	3138
297565	3141	3141
298568	3149	3149
299573	3323	3323
300574	3124	3124
301574	3122	3122
302582	3189	3189
303588	3115	3115
304599	3172	3172
305602	3216	3216
306610	3057	3057
307610	3086	3086
308611	2932	2932
309611	3097	3097
310618	3205	3205
311620	3191	3191
312631	3261	3261
313639	3025	3025
314645	3037	3037
315656	3117	3117
316657	3099	3099
317661	3075	3075
318661	3142	3142
319666	3059	3059
320669	3207	3207
321678	2965	2965
322679	3031	3031
323690	3126	3126
324698	3083	3083
325701	3044	3044
326701	3147	3147
327706	3184	3184
328707	3106	3106
329714	3114	3114
330716	3209	3209
331727	3107	3107
332739	3057	3057
333744	3259	3259
334745	3149	3149
335745	3029	3029
336747	2961	2961
337755	2953	2953
338757	3008	3008
339768	2982	2982
340771	3132	3132
341777	3034	3034
342781	3129	3129
343781	2978	2978
344788	2946	2946
345790	2919	2919
346798	3034	3034
347800	3115	3115
348821	3110	3110
349836	3182	3182
350844	3169	3169
351849	3182	3182
352855	3103	3103
353856	3117	3117
354857	3099	3099
355857	3181	3181
356865	3149	3149
357871	3117	3117
358872	3150	3150
359873	3199	3199
360875	3090	3090
361877	3231	3231
362879	3257	3257
363880	3115	3115
364880	3221	3221
365883	3242	3242
366896	3253	3253
367908	3145	3145
368918	3221	3221
369925	3235	3235
370937	3234	3234
371940	3111	3111
372941	3081	3081
373946	3077	3077
374946	3066	3066
375952	3310	3310
376952	3051	3051
377952	3134	3134
378959	3144	3144
379959	3162	3162
380959	3161	3161
381960	3123	3123
382961	3118	3118
383964	3063	3063
384968	3149	3149
385969	3184	3184
386976	3246	3246
387982	3139	3139
388991	3089	3089
389998	3171	3171
391006	3046	3046
392012	3113	3113
393024	3115	3115
394027	3281	3281
395030	3162	3162
396031	3127	3127
397031	3167	3167
398034	3244	3244
399038	3261	3261
400039	3126	3126
401046	3132	3132
402047	3267	3267
403068	3097	3097
404072	3104	3104
405072	3038	3038
406072	3075	3075
407083	3213	3213
408094	3199	3199
409097	3221	3221
410103	3396	3396
411103	3451	3451
412107	3276	3276
413112	3217	3217
414113	3188	3188
415116	3035	3035
416116	3110	3110
417117	3232	3232
418118	3206	3206
419122	3070	3070
420124	3100	3100
421125	3019	3019
422145	3007	3007
423175	2990	2990
424176	3046	3046
425183	3142	3142
426184	3151	3151
427185	3215	3215
428187	3227	3227
429188	3234	3234
430192	3401	3401
431194	3202	3202
432198	3236	3236
433199	3173	3173
434200	3127	3127
435203	3129	3129
436206	3139	3139
437207	3201	3201
438210	2988	2988
439217	2974	2974
440238	3076	3076
441242	3107	3107
442262	3190	3190
443279	3231	3231
444279	3321	3321
445280	3181	3181
446282	3207	3207
447283	3350	3350
448285	3218	3218
449291	3142	3142
450292	3052	3052
451294	2962	2962
452300	3045	3045
453303	3014	3014
454314	3032	3032
455317	3182	3182
456329	3135	3135
457331	3013	3013
458350	3000	3000
459358	3047	3047
460367	3292	3292
461367	3297	3297
462369	3405	3405
463369	3213	3213
464374	3282	3282
465375	3290	3290
466376	3268	3268
467376	3207	3207
468377	3242	3242
469380	3282	3282
470380	3355	3355
471380	3157	3157
472383	3082	3082
473384	3167	3167
474389	3127	3127
475400	3332	3332
476400	3292	3292
477411	3175	3175
478413	3057	3057
479413	2952	2952
480414	3006	3006
481422	3108	3108
482429	2986	2986
483440	2931	2931
484441	3079	3079
485442	3024	3024
486449	3145	3145
487450	3172	3172
488451	3094	3094
489463	2981	2981
490498	3092	3092
491498	3064	3064
492502	3090	3090
493507	3038	3038
494507	3114	3114
495511	3115	3115
496517	3135	3135
497526	3162	3162
498527	3054	3054
499534	3143	3143
500535	3235	3235
501536	3135	3135
502539	3086	3086
503542	3063	3063
504544	3054	3054
505548	3278	3278
506554	3089	3089
507558	3151	3151
508565	3143	3143
509566	3162	3162
510588	3400	3400
511609	3213	3213
512610	3210	3210
513618	3125	3125
514619	3167	3167
515619	3032	3032
516619	3033	3033
517626	3085	3085
518627	3219	3219
519628	3183	3183
520633	3156	3156
521653	3169	3169
522665	3175	3175
523680	3253	3253
524681	3180	3180
525686	3273	3273
526692	3387	3387
527695	3155	3155
528702	3308	3308
529708	3224	3224
530727	3183	3183
531727	3184	3184
532731	3083	3083
533735	3143	3143
534762	3152	3152
535774	3070	3070
536774	3086	3086
537774	3204	3204
538779	3333	3333
539782	3331	3331
540782	3238	3238
541782	3159	3159
542786	3224	3224
543816	3193	3193
544816	3155	3155
545821	3107	3107
546824	3054	3054
547837	3112	3112
548842	3034	3034
549847	3065	3065
550857	3121	3121
551857	2979	2979
552857	3004	3004
553858	3028	3028
554860	2941	2941
555864	2866	2866
556871	3105	3105
557871	3068	3068
558875	2984	2984
559877	3281	3281
560879	3127	3127
561879	2913	2913
562879	2921	2921
563892	3082	3082
564893	2957	2957
565902	3304	3304
566902	3005	3005
567907	3204	3204
568908	3036	3036
569914	3081	3081
570916	3184	3184
571917	3115	3115
572920	3177	3177
573922	3231	3231
574926	3371	3371
575932	3277	3277
576936	3099	3099
577937	3242	3242
578957	3298	3298
579965	3332	3332
580966	3230	3230
581968	3157	3157
582971	3116	3116
583972	3186	3186
584972	3191	3191
585981	3105	3105
586982	3292	3292
587992	3345	3345
588998	3207	3207
590000	3309	3309
591001	3289	3289
592007	3229	3229
593009	3269	3269
594009	3087	3087
595014	3051	3051
596025	3005	3005
597034	3139	3139
598034	3102	3102
599038	3089	3089
600044	3191	3191
601055	3033	3033
602062	2923	2923
603063	3085	3085
604075	3162	3162
605084	3271	3271
606087	3162	3162
607093	3335	3335
608093	3139	3139
609095	3207	3207
610100	3248	3248
611100	3076	3076
612101	3160	3160
613103	3260	3260
614112	3238	3238
615146	3130	3130
616148	3098	3098
617158	3112	3112
618158	3145	3145
619179	3090	3090
620188	3093	3093
621189	3096	3096
622192	3079	3079
623192	3149	3149
624196	3109	3109
625196	3239	3239
626204	3159	3159
627218	3114	3114
628219	3178	3178
629223	2992	2992
630227	3009	3009
631231	2999	2999
632231	3086	3086
633231	3045	3045
634240	3082	3082
635241	2984	2984
636243	2950	2950
637248	2931	2931
638251	2932	2932
639258	2957	2957
640259	2947	2947
641270	2793	2793
642275	2856	2856
643279	2930	2930
644284	2969	2969
645285	3018	3018
646314	3087	3087
647320	3166	3166
648321	3133	3133
649323	3081	3081
650323	3069	3069
651329	2949	2949
652329	2964	2964
653331	3052	3052
654331	3180	3180
655334	3117	3117
656341	3074	3074
657341	2962	2962
658342	3053	3053
659344	3012	3012
660348	3084	3084
661349	3101	3101
662365	3056	3056
663376	3246	3246
664376	3223	3223
665383	3081	3081
666384	3170	3170
667385	3045	3045
668389	3097	3097
669391	3083	3083
670392	3057	3057
671393	2995	2995
672397	2981	2981
673415	3003	3003
674416	2786	2786
675417	2862	2862
676446	2856	2856
677452	2824	2824
678452	2892	2892
679454	3045	3045
680461	2884	2884
681463	2906	2906
682467	2915	2915
683472	3024	3024
684472	3141	3141
685476	3069	3069
686480	3106	3106
687481	3116	3116
688487	2986	2986
689497	2915	2915
690497	2936	2936
691514	3026	3026
692517	3185	3185
693537	3101	3101
694542	2987	2987
695546	3230	3230
696551	3134	3134
697552	3272	3272
698555	3242	3242
699559	3207	3207
700559	3055	3055
701561	3161	3161
702563	3014	3014
703563	3163	3163
704569	3089	3089
705577	3122	3122
706578	3192	3192
707581	3169	3169
708590	3148	3148
709604	3098	3098
710629	3286	3286
711632	3393	3393
712633	3338	3338
713638	3324	3324
714643	3402	3402
715654	3251	3251
716655	3263	3263
717659	3156	3156
718659	3160	3160
719664	3365	3365
720666	3566	3566
721681	3251	3251
722692	3347	3347
723697	3332	3332
724703	3181	3181
725715	3198	3198
726723	3050	3050
727723	3087	3087
728727	3235	3235
729730	3327	3327
730735	3250	3250
731736	3220	3220
732739	3088	3088
733740	3090	3090
734751	3335	3335
735757	3187	3187
736758	3100	3100
737766	2962	2962
738776	2987	2987
739779	3071	3071
740780	3116	3116
741795	3385	3385
742795	3192	3192
743805	3235	3235
744809	3187	3187
745819	3312	3312
746819	3328	3328
747845	3123	3123
748849	3126	3126
749852	3326	3326
750854	3450	3450
751855	3266	3266
752856	3332	3332
753860	3242	3242
754866	3225	3225
755870	3326	3326
756881	3390	3390
757884	3270	3270
758891	3529	3529
759892	3521	3521
760903	3406	3406
761904	3286	3286
762912	3168	3168
763913	3139	3139
764925	3134	3134
765926	3208	3208
766926	3104	3104
767926	3084	3084
768932	3242	3242
769932	3122	3122
770933	3168	3168
771938	3228	3228
772941	3203	3203
773941	3305	3305
774948	3181	3181
775955	3183	3183
776958	3130	3130
777970	2994	2994
778975	2948	2948
779981	3069	3069
780984	2949	2949
781984	2927	2927
782990	3020	3020
783993	2975	2975
785012	3021	3021
786014	2954	2954
787014	2960	2960
788024	2935	2935
789028	2858	2858
790040	2853	2853
791049	2837	2837
792054	2860	2860
793066	3056	3056
794077	3079	3079
795086	3060	3060
796089	3069	3069
797103	3145	3145
798112	3051	3051
799112	3022	3022
800113	2943	2943
801116	2887	2887
802119	2970	2970
803119	3064	3064
804119	3187	3187
805121	3120	3120
806126	3175	3175
807131	3116	3116
808131	3249	3249
809133	3188	3188
810137	3342	3342
811137	3283	3283
812142	3376	3376
813144	3257	3257
814145	3092	3092
815150	3087	3087
816161	2988	2988
817179	2974	2974
818185	3327	3327
819189	3249	3249
820200	3216	3216
821201	3143	3143
822202	3337	3337
823207	3213	3213
824207	3288	3288
825209	3158	3158
826214	3166	3166
827230	2959	2959
828230	3084	3084
829233	3016	3016
830240	3030	3030
831245	3272	3272
832249	3100	3100
833250	3246	3246
834254	3123	3123
835257	3039	3039
836258	3092	3092
837258	3056	3056
838262	3046	3046
839279	3097	3097
840280	3046	3046
841288	3225	3225
842288	3102	3102
843302	3135	3135
844320	3071	3071
845324	3226	3226
846326	3166	3166
847331	3200	3200
848332	3134	3134
849341	3252	3252
850342	3272	3272
851343	3329	3329
852350	3202	3202
853355	3145	3145
854365	3125	3125
855369	3120	3120
856371	3121	3121
857374	3057	3057
858389	3081	3081
859391	2987	2987
860395	3061	3061
861401	3228	3228
862409	3269	3269
863412	3121	3121
864414	3052	3052
865414	3064	3064
866417	3206	3206
867417	3136	3136
868419	3014	3014
869421	3072	3072
870429	3046	3046
871477	3023	3023
872478	3034	3034
873485	3070	3070
874485	3153	3153
875485	3175	3175
876492	3077	3077
877493	3126	3126
878493	3004	3004
879497	3095	3095
880501	3097	3097
881503	2982	2982
882506	3067	3067
883564	2955	2955
884568	2985	2985
885569	3133	3133
886570	3073	3073
887571	3112	3112
888575	3161	3161
889577	3227	3227
890577	3119	3119
891577	3121	3121
892577	3198	3198
893581	2953	2953
894585	3119	3119
895591	3039	3039
896616	2933	2933
897634	3043	3043
898634	3019	3019
899641	2985	2985
900642	3122	3122
901643	3221	3221
902650	3245	3245
903656	3138	3138
904657	3006	3006
905659	3018	3018
906660	3006	3006
907660	2889	2889
908669	2887	2887
909669	3001	3001
910669	3201	3201
911669	3067	3067
912674	3051	3051
913675	3180	3180
914688	3082	3082
915691	3053	3053
916703	3018	3018
917713	3096	3096
918713	3230	3230
919721	3168	3168
920743	3237	3237
921743	3158	3158
922748	3002	3002
923752	3003	3003
924758	3115	3115
925759	2887	2887
926779	2962	2962
927781	3032	3032
928782	3081	3081
929791	3130	3130
930806	3180	3180
931810	3193	3193
932814	3229	3229
933816	3170	3170
934819	3254	3254
935823	3243	3243
936824	3194	3194
937827	3208	3208
938831	3219	3219
939833	2958	2958
940838	3057	3057
941849	3064	3064
942859	3035	3035
943864	2900	2900
944864	2949	2949
945875	3010	3010
946887	3109	3109
947891	3065	3065
948895	3041	3041
949897	3036	3036
950898	3075	3075
951899	3136	3136
952903	3089	3089
953905	3312	3312
954912	3236	3236
955915	3130	3130
956919	3162	3162
957921	3020	3020
958929	3115	3115
959961	3158	3158
960976	3087	3087
961981	3044	3044
962986	3060	3060
963990	3140	3140
964992	3263	3263
966003	3196	3196
967004	3087	3087
968020	3279	3279
969027	3411	3411
970033	3538	3538
971040	3385	3385
972040	3368	3368
973041	3304	3304
974041	3266	3266
975046	3267	3267
976046	3248	3248
977047	3306	3306
978049	3289	3289
979057	3274	3274
980064	3292	3292
981068	3123	3123
982070	3090	3090
983072	3206	3206
984072	3201	3201
985072	3162	3162
986072	3154	3154
987077	3233	3233
988077	3314	3314
989077	3298	3298
990089	3110	3110
991098	3258	3258
992102	3157	3157
993128	2965	2965
994130	2939	2939
995151	2949	2949
996154	3038	3038
997154	2967	2967
998162	3183	3183
999163	3232	3232
1000164	3096	3096
1001166	3170	3170
1002173	3096	3096
1003173	3170	3170
1004188	3127	3127
1005190	3038	3038
1006207	3126	3126
1007210	3058	3058
1008217	3151	3151
1009219	3151	3151
1010237	3266	3266
1011240	3288	3288
1012240	3236	3236
1013245	3313	3313
1014246	3129	3129
1015246	3200	3200
1016251	3091	3091
1017253	3108	3108
1018254	3053	3053
1019254	3086	3086
1020255	3216	3216
1021261	3117	3117
1022264	3371	3371
1023266	3410	3410
1024278	3227	3227
1025279	3156	3156
1026285	3189	3189
1027289	3108	3108
1028295	3141	3141
1029295	2989	2989
1030296	2917	2917
1031308	3051	3051
1032311	2948	2948
1033322	3013	3013
1034325	2861	2861
1035332	2923	2923
1036332	3070	3070
1037333	3259	3259
1038337	3217	3217
1039340	3285	3285
1040340	3196	3196
1041341	3078	3078
1042341	3168	3168
1043344	3236	3236
1044346	3175	3175
1045346	3268	3268
1046355	3150	3150
1047357	3245	3245
1048365	3051	3051
1049378	2987	2987
1050380	2957	2957
1051380	3015	3015
1052381	3024	3024
1053390	2999	2999
1054392	3070	3070
1055392	3196	3196
1056402	3014	3014
1057408	2978	2978
1058409	2992	2992
1059411	3050	3050
1060415	2997	2997
1061418	2883	2883
1062418	2984	2984
1063419	3126	3126
1064423	3108	3108
1065423	3177	3177
1066423	3209	3209
1067424	3143	3143
1068432	3282	3282
1069436	3154	3154
1070447	3208	3208
1071447	3182	3182
1072457	3184	3184
1073487	3279	3279
1074490	3293	3293
1075501	3531	3531
1076503	3352	3352
1077509	3404	3404
1078513	3381	3381
1079519	3429	3429
1080535	3465	3465
1081547	3396	3396
1082554	3477	3477
1083566	3237	3237
1084567	3239	3239
1085576	3253	3253
1086577	3259	3259
1087577	3201	3201
1088577	3343	3343
1089584	3236	3236
1090584	3095	3095
1091585	3233	3233
1092585	3229	3229
1093586	3164	3164
1094590	3086	3086
1095590	3096	3096
1096592	3123	3123
1097596	3296	3296
1098598	3136	3136
1099599	3024	3024
1100602	3073	3073
1101625	3027	3027
1102633	2904	2904
1103639	2934	2934
1104649	2963	2963
1105655	3035	3035
1106664	3203	3203
1107665	3288	3288
1108674	3366	3366
1109674	3343	3343
1110681	3355	3355
1111683	3204	3204
1112688	3359	3359
1113690	3404	3404
1114697	3269	3269
1115699	3076	3076
1116699	3196	3196
1117709	3273	3273
1118729	3058	3058
1119734	3067	3067
1120750	3361	3361
1121759	3400	3400
1122760	3276	3276
1123761	3237	3237
1124768	3200	3200
1125776	3221	3221
1126776	3149	3149
1127778	3217	3217
1128778	3302	3302
1129779	3240	3240
1130780	3262	3262
1131781	3229	3229
1132784	3099	3099
1133812	3222	3222
1134824	3336	3336
1135833	3400	3400
1136842	3305	3305
1137843	3295	3295
1138852	3193	3193
1139858	3203	3203
1140858	3263	3263
1141862	3166	3166
1142865	3337	3337
1143865	3281	3281
1144866	3236	3236
1145869	3186	3186
1146897	3162	3162
1147901	3089	3089
1148912	2988	2988
1149916	2991	2991
1150916	2947	2947
1151925	2987	2987
1152926	3137	3137
1153935	3060	3060
1154941	3087	3087
1155945	3335	3335
1156945	3323	3323
1157946	3070	3070
1158949	2972	2972
1159953	3060	3060
1160959	3148	3148
1161992	3070	3070
1162997	3189	3189
1163997	3131	3131
1164997	3122	3122
1165999	3187	3187
1167007	3207	3207
1168009	3214	3214
1169018	3133	3133
1170023	3208	3208
1171028	3111	3111
1172028	3119	3119
1173031	3267	3267
1174037	3373	3373
1175041	3321	3321
1176074	3303	3303
1177078	3177	3177
1178082	3123	3123
1179084	3083	3083
1180087	3010	3010
1181091	3172	3172
1182093	3081	3081
1183096	3090	3090
1184100	3248	3248
1185101	3269	3269
1186106	3251	3251
1187108	3161	3161
1188111	3078	3078
1189112	3219	3219
1190116	3256	3256
1191122	3426	3426
1192141	3237	3237
1193146	3325	3325
1194157	3236	3236
1195158	3171	3171
1196164	3167	3167
1197169	2951	2951
1198171	2931	2931
1199171	3034	3034
1200171	2983	2983
1201172	3005	3005
1202180	3092	3092
1203233	3237	3237
1204238	3220	3220
1205242	3217	3217
1206242	3087	3087
1207247	3177	3177
1208250	3112	3112
1209250	3046	3046
1210254	3134	3134
1211259	3033	3033
1212293	3061	3061
1213304	3212	3212
1214304	3275	3275
1215304	3323	3323
1216315	3238	3238
1217323	3301	3301
1218328	3261	3261
1219332	3075	3075
1220332	3039	3039
1221336	3045	3045
1222336	3051	3051
1223346	2983	2983
1224352	3053	3053
1225378	3038	3038
1226389	3117	3117
1227389	3152	3152
1228395	3062	3062
1229406	3181	3181
1230414	3252	3252
1231424	3224	3224
1232424	3377	3377
1233424	3407	3407
1234425	3210	3210
1235432	3275	3275
1236465	3053	3053
1237476	3102	3102
1238484	3186	3186
1239495	3289	3289
1240503	3300	3300
1241503	3395	3395
1242505	3245	3245
1243508	3186	3186
1244509	3195	3195
1245509	3228	3228
1246513	3119	3119
1247518	2974	2974
1248520	3013	3013
1249520	2890	2890
1250521	3092	3092
1251530	3084	3084
1252533	3046	3046
1253539	3023	3023
1254546	2923	2923
1255558	2933	2933
1256563	2975	2975
1257571	2926	2926
1258577	2892	2892
1259581	2878	2878
1260583	2940	2940
1261584	3074	3074
1262585	3009	3009
1263587	3055	3055
1264599	3047	3047
1265614	2878	2878
1266614	2948	2948
1267621	2927	2927
1268624	2967	2967
1269636	2965	2965
1270644	2990	2990
1271646	2968	2968
1272646	2913	2913
1273646	2891	2891
1274654	2973	2973
1275655	2887	2887
1276673	3039	3039
1277676	2976	2976
1278678	2901	2901
1279681	3064	3064
1280686	3085	3085
1281696	3122	3122
1282696	3058	3058
1283706	3121	3121
1284712	3103	3103
1285715	3321	3321
1286722	3035	3035
1287725	3232	3232
1288726	3090	3090
1289735	3032	3032
1290736	3170	3170
1291754	3259	3259
1292754	3173	3173
1293760	3150	3150
1294763	3145	3145
1295763	3130	3130
1296768	3117	3117
1297779	3028	3028
1298788	3055	3055
1299795	3098	3098
1300801	2970	2970
1301802	2996	2996
1302803	3015	3015
1303806	3216	3216
1304806	3114	3114
1305810	2990	2990
1306816	3003	3003
1307822	3086	3086
1308833	3102	3102
1309835	3144	3144
1310843	3126	3126
1311843	3039	3039
1312844	3001	3001
1313844	3227	3227
1314848	3042	3042
1315852	3178	3178
1316854	3153	3153
1317865	3176	3176
1318870	3171	3171
1319883	3124	3124
1320888	3063	3063
1321897	3198	3198
1322898	3281	3281
1323898	3043	3043
1324909	3029	3029
1325929	3111	3111
1326931	2989	2989
1327939	2995	2995
1328940	2944	2944
1329946	2890	2890
1330948	2912	2912
1331949	2839	2839
1332950	2904	2904
1333952	3003	3003
1334952	2934	2934
1335968	3027	3027
1336969	3005	3005
1337977	3137	3137
1338979	3185	3185
1339991	3326	3326
1341002	3143	3143
1342027	3142	3142
1343027	3244	3244
1344028	3202	3202
1345034	3102	3102
1346035	3184	3184
1347037	3228	3228
1348042	3411	3411
1349042	3224	3224
1350047	3279	3279
1351050	3205	3205
1352051	3278	3278
1353054	3255	3255
1354055	3144	3144
1355058	3122	3122
1356058	3162	3162
1357064	3148	3148
1358076	3181	3181
1359091	3278	3278
1360099	3218	3218
1361106	3142	3142
1362108	3290	3290
1363108	3351	3351
1364112	3436	3436
1365117	3303	3303
1366122	3417	3417
1367132	3275	3275
1368132	3303	3303
1369137	3346	3346
1370137	3168	3168
1371137	3136	3136
1372138	3174	3174
1373139	3146	3146
1374144	3096	3096
1375144	2972	2972
1376148	2968	2968
1377159	2994	2994
1378164	3104	3104
1379173	3046	3046
1380187	3151	3151
1381188	3062	3062
1382191	3115	3115
1383195	3130	3130
1384201	2954	2954
1385211	3057	3057
1386211	3135	3135
1387221	3255	3255
1388221	3223	3223
1389233	3292	3292
1390235	3297	3297
1391235	3291	3291
1392242	3315	3315
1393258	3122	3122
1394264	3001	3001
1395264	3240	3240
1396273	3228	3228
1397273	3274	3274
1398274	3334	3334
1399281	3393	3393
1400283	3372	3372
1401283	3256	3256
1402289	3262	3262
1403291	3286	3286
1404293	3381	3381
1405298	3306	3306
1406300	3384	3384
1407300	3452	3452
1408301	3267	3267
1409307	3327	3327
1410307	3356	3356
1411307	3284	3284
1412307	3465	3465
1413318	3358	3358
1414343	3346	3346
1415348	3402	3402
1416350	3187	3187
1417355	3218	3218
1418357	3190	3190
1419357	3216	3216
1420358	3273	3273
1421369	3278	3278
1422373	3343	3343
1423376	3350	3350
1424379	3316	3316
1425382	3278	3278
1426382	3220	3220
1427388	3047	3047
1428389	3213	3213
1429400	3195	3195
1430410	3161	3161
1431416	3154	3154
1432416	3151	3151
1433430	3142	3142
1434430	3028	3028
1435440	3089	3089
1436453	3098	3098
1437456	3229	3229
1438462	3105	3105
1439462	3261	3261
1440464	3167	3167
1441469	3207	3207
1442469	3257	3257
1443470	3044	3044
1444479	3103	3103
1445498	3093	3093
1446509	3058	3058
1447513	3128	3128
1448514	3045	3045
1449514	2899	2899
1450518	3065	3065
1451521	3058	3058
1452521	3136	3136
1453532	3151	3151
1454536	3133	3133
1455542	3074	3074
1456542	3045	3045
1457545	3106	3106
1458550	2909	2909
1459551	2965	2965
1460554	3087	3087
1461556	3102	3102
1462566	2951	2951
1463567	2922	2922
1464578	3080	3080
1465578	3110	3110
1466579	3047	3047
1467583	3058	3058
1468594	3295	3295
1469608	3331	3331
1470625	3333	3333
1471625	3130	3130
1472628	3303	3303
1473631	3110	3110
1474633	3077	3077
1475633	2980	2980
1476636	2969	2969
1477637	3080	3080
1478651	3050	3050
1479654	3101	3101
1480657	3294	3294
1481664	3240	3240
1482666	3099	3099
1483667	3057	3057
1484668	2982	2982
1485673	3009	3009
1486673	2996	2996
1487686	2932	2932
1488686	2931	2931
1489697	2882	2882
1490703	3077	3077
1491715	3003	3003
1492716	3050	3050
1493716	2994	2994
1494728	3059	3059
1495729	2955	2955
1496732	2993	2993
1497735	3237	3237
1498737	3205	3205
1499741	3102	3102
1500744	3149	3149
