SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
1354753	164	164
1355753	167	167
1356754	166	166
1357754	159	159
1358766	184	184
1359772	164	164
1360775	161	161
1361778	162	162
1362779	167	167
1363808	173	173
1364809	170	170
1365817	163	163
1366828	164	164
1367831	180	180
1368836	162	162
1369837	161	161
1370838	157	157
1371847	167	167
1372848	156	156
1373850	165	165
1374852	169	169
1375853	184	184
1376854	178	178
1377856	161	161
1378858	172	172
1379868	172	172
1380875	156	156
1381883	168	168
1382883	165	165
1383931	166	166
1384932	171	171
1385937	167	167
1386939	162	162
1387949	163	163
1388949	168	168
1389949	166	166
1390953	168	168
1391973	161	161
1392981	167	167
1393985	165	165
1394985	176	176
1396010	171	171
1397014	169	169
1398020	161	161
1399020	159	159
1400021	156	156
1401023	163	163
1402027	164	164
1403030	169	169
1404031	168	168
1405045	165	165
1406046	190	190
1407046	164	164
1408047	173	173
1409066	164	164
1410070	186	186
1411075	167	167
1412085	172	172
1413086	159	159
1414089	167	167
1415101	162	162
1416104	174	174
1417104	168	168
1418104	163	163
1419126	162	162
1420126	164	164
1421129	166	166
1422137	164	164
1423143	165	165
1424144	173	173
1425151	163	163
1426160	169	169
1427162	164	164
1428176	168	168
1429176	168	168
1430185	162	162
1431194	187	187
1432200	167	167
1433200	182	182
1434201	164	164
1435205	179	179
1436207	167	167
1437219	158	158
1438223	157	157
1439233	166	166
1440240	166	166
1441242	159	159
1442245	172	172
1443252	184	184
1444252	166	166
1445266	174	174
1446269	175	175
1447275	179	179
1448284	159	159
1449298	163	163
1450298	177	177
1451298	164	164
1452299	160	160
1453318	173	173
1454320	158	158
1455321	176	176
1456321	159	159
1457324	172	172
1458328	167	167
1459330	162	162
1460334	170	170
1461334	162	162
1462336	160	160
1463339	174	174
1464362	163	163
1465363	165	165
1466366	158	158
1467373	169	169
1468389	160	160
1469392	174	174
1470396	161	161
1471419	162	162
1472420	172	172
1473422	174	174
1474428	151	151
1475434	158	158
1476437	162	162
1477439	162	162
1478440	173	173
1479440	162	162
1480459	165	165
1481477	167	167
1482477	166	166
1483483	158	158
1484493	160	160
1485502	179	179
1486502	182	182
1487502	165	165
1488506	173	173
1489506	162	162
1490510	171	171
1491523	161	161
1492530	166	166
1493531	169	169
1494534	175	175
1495543	169	169
1496548	163	163
1497551	166	166
1498552	165	165
1499556	167	167
1500556	165	165
1501557	159	159
1502573	161	161
1503575	167	167
1504575	170	170
1505577	176	176
1506580	166	166
1507580	166	166
1508587	171	171
1509594	164	164
1510609	174	174
1511615	176	176
1512616	167	167
1513616	159	159
1514618	162	162
1515618	183	183
1516628	169	169
1517631	176	176
1518643	179	179
1519645	170	170
1520654	170	170
1521654	162	162
1522657	172	172
1523664	152	152
1524665	166	166
1525681	168	168
1526682	171	171
1527682	167	167
1528686	166	166
1529704	155	155
1530707	162	162
1531708	164	164
1532710	154	154
1533712	171	171
1534712	160	160
1535712	157	157
1536717	163	163
1537724	165	165
1538731	185	185
1539732	169	169
1540736	168	168
1541739	166	166
1542746	177	177
1543756	171	171
1544766	164	164
1545792	169	169
1546800	164	164
1547801	164	164
1548802	159	159
1549803	166	166
1550808	167	167
1551813	172	172
1552815	158	158
1553821	170	170
1554831	164	164
1555831	171	171
1556838	175	175
1557839	157	157
1558841	161	161
1559846	167	167
1560847	162	162
1561849	162	162
1562856	166	166
1563858	163	163
1564865	157	157
1565867	169	169
1566867	159	159
1567867	184	184
1568868	167	167
1569869	168	168
1570872	163	163
1571875	170	170
1572879	184	184
1573880	167	167
1574881	157	157
1575881	173	173
1576890	174	174
1577893	168	168
1578894	169	169
1579894	154	154
1580897	155	155
1581898	163	163
1582907	174	174
1583910	171	171
1584918	171	171
1585923	166	166
1586928	166	166
1587928	168	168
1588928	165	165
1589928	167	167
1590936	159	159
1591940	168	168
1592941	155	155
1593949	153	153
1594968	180	180
1595981	170	170
1596981	164	164
1597993	154	154
1598999	163	163
1600010	177	177
1601013	162	162
1602019	166	166
1603021	161	161
1604032	172	172
1605036	175	175
1606040	168	168
1607044	179	179
1608047	156	156
1609053	172	172
1610069	172	172
1611070	172	172
1612093	162	162
1613093	161	161
1614096	168	168
1615103	169	169
1616107	154	154
1617109	162	162
1618110	152	152
1619114	164	164
1620121	159	159
1621122	157	157
1622128	161	161
1623130	162	162
1624134	157	157
1625135	170	170
1626137	175	175
1627146	172	172
1628150	183	183
1629152	185	185
1630156	170	170
1631160	170	170
1632160	166	166
1633167	156	156
1634169	158	158
1635180	159	159
1636182	161	161
1637189	168	168
1638207	160	160
1639223	175	175
1640234	162	162
1641243	164	164
1642246	172	172
1643252	165	165
1644281	166	166
1645291	169	169
1646303	172	172
1647306	160	160
1648306	158	158
1649307	183	183
1650316	179	179
1651324	179	179
1652332	158	158
1653340	165	165
1654348	161	161
1655349	168	168
1656350	169	169
1657351	164	164
1658352	175	175
1659356	183	183
1660368	164	164
1661385	162	162
1662387	157	157
1663388	157	157
1664388	151	151
1665391	156	156
1666402	161	161
1667404	165	165
1668404	157	157
1669409	180	180
1670409	182	182
1671412	176	176
1672413	172	172
1673413	174	174
1674416	159	159
1675420	167	167
1676423	164	164
1677424	184	184
1678437	166	166
1679438	165	165
1680439	155	155
1681442	160	160
1682449	166	166
1683466	167	167
1684469	164	164
1685471	170	170
1686471	155	155
1687475	181	181
1688485	180	180
1689495	153	153
1690495	163	163
1691499	162	162
1692502	161	161
1693502	161	161
1694504	162	162
1695511	156	156
1696515	168	168
1697516	175	175
1698523	163	163
1699524	166	166
1700532	155	155
1701536	156	156
1702539	155	155
1703553	165	165
1704560	164	164
1705561	164	164
1706566	182	182
1707568	166	166
1708570	171	171
1709573	158	158
1710584	161	161
1711585	154	154
1712596	177	177
1713600	164	164
1714609	159	159
1715610	160	160
1716611	163	163
1717614	169	169
1718616	164	164
1719617	161	161
1720619	172	172
1721622	168	168
1722623	165	165
1723624	166	166
1724641	170	170
1725645	185	185
1726650	169	169
1727657	184	184
1728660	160	160
1729670	164	164
1730675	167	167
1731682	161	161
1732698	191	191
1733711	167	167
1734717	154	154
1735719	173	173
1736720	172	172
1737726	168	168
1738726	170	170
1739727	168	168
1740731	188	188
1741731	178	178
1742733	162	162
1743751	165	165
1744751	166	166
1745762	161	161
1746770	168	168
1747777	171	171
1748779	159	159
1749779	157	157
1750781	161	161
1751788	158	158
1752790	167	167
1753792	166	166
1754796	155	155
1755799	163	163
1756799	158	158
1757801	156	156
1758812	157	157
1759815	176	176
1760818	171	171
1761826	166	166
1762826	169	169
1763835	167	167
1764842	168	168
1765844	171	171
1766846	184	184
1767852	173	173
1768862	170	170
1769866	167	167
1770884	173	173
1771884	172	172
1772885	159	159
1773887	161	161
1774889	158	158
1775893	162	162
1776895	164	164
1777913	154	154
1778914	181	181
1779921	170	170
1780921	155	155
1781941	149	149
1782942	191	191
1783946	169	169
1784953	169	169
1785957	163	163
1786959	158	158
1787964	164	164
1788971	166	166
1789972	155	155
1790974	182	182
1791974	161	161
1792974	160	160
1793977	159	159
1794983	175	175
1795983	173	173
1796992	169	169
1797994	165	165
1799003	169	169
1800004	174	174
1801004	175	175
1802010	176	176
1803012	164	164
1804015	161	161
1805019	179	179
1806019	184	184
1807027	180	180
1808027	187	187
1809039	171	171
1810043	179	179
1811046	168	168
1812049	166	166
1813052	160	160
1814053	156	156
1815054	160	160
1816060	168	168
1817061	166	166
1818064	176	176
1819069	160	160
1820071	164	164
1821081	158	158
1822088	153	153
1823093	173	173
1824095	173	173
1825095	159	159
1826099	161	161
1827103	162	162
1828111	161	161
1829112	170	170
1830115	170	170
1831116	165	165
1832122	164	164
1833129	168	168
1834139	169	169
1835143	181	181
1836154	164	164
1837155	160	160
1838176	161	161
1839179	171	171
1840181	174	174
1841181	174	174
1842187	160	160
1843187	167	167
1844197	175	175
1845201	201	201
1846202	168	168
1847204	168	168
1848213	159	159
1849216	166	166
1850234	164	164
1851239	171	171
1852242	163	163
1853248	159	159
1854251	162	162
1855251	159	159
1856279	173	173
1857281	175	175
1858287	163	163
1859292	168	168
1860294	171	171
1861297	170	170
1862298	173	173
1863310	154	154
1864311	160	160
1865333	154	154
1866339	187	187
1867344	166	166
1868351	173	173
1869354	172	172
1870356	179	179
1871357	179	179
1872359	169	169
1873360	168	168
1874370	160	160
1875371	172	172
