SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
1013947	2051	2051
1014957	2330	2330
1015968	2422	2422
1016971	2370	2370
1017981	3017	3017
1018987	2210	2210
1019997	2263	2263
1021026	1965	1965
1022032	2408	2408
1023032	2247	2247
1024035	2137	2137
1025041	2896	2896
1026046	2231	2231
1027072	2152	2152
1028082	2069	2069
1029089	1952	1952
1030098	2448	2448
1031111	2195	2195
1032123	2317	2317
1033131	2642	2642
1034132	2511	2511
1035142	1781	1781
1036145	2691	2691
1037155	2664	2664
1038159	2026	2026
1039165	2482	2482
1040194	2067	2067
1041203	2414	2414
1042204	2540	2540
1043207	2082	2082
1044209	2119	2119
1045212	2203	2203
1046216	2519	2519
1047219	2347	2347
1048226	2308	2308
1049232	2552	2552
1050252	2439	2439
1051283	2138	2138
1052295	2271	2271
1053302	2260	2260
1054316	2439	2439
1055329	2287	2287
1056334	2137	2137
1057334	2089	2089
1058351	2215	2215
1059351	2295	2295
1060361	2589	2589
1061371	2096	2096
1062374	2561	2561
1063382	2449	2449
1064383	2389	2389
1065435	2015	2015
1066446	2815	2815
1067448	2504	2504
1068460	2184	2184
1069472	2477	2477
1070475	2351	2351
1071512	2399	2399
1072517	2173	2173
1073521	2563	2563
1074562	2270	2270
1075588	2105	2105
1076613	2325	2325
1077638	2337	2337
1078654	2699	2699
1079656	2570	2570
1080660	2429	2429
1081664	2575	2575
1082666	2756	2756
1083670	2445	2445
1084672	2119	2119
1085676	2398	2398
1086679	2482	2482
1087704	2378	2378
1088712	2263	2263
1089728	2402	2402
1090730	2664	2664
1091731	2766	2766
1092733	2629	2629
1093742	2109	2109
1094748	2170	2170
1095755	2341	2341
1096761	1874	1874
1097771	2387	2387
1098794	2589	2589
1099822	2201	2201
1100863	2041	2041
1101863	2171	2171
1102864	2200	2200
1103876	2233	2233
1104877	2315	2315
1105886	2183	2183
1106888	2698	2698
1107891	2187	2187
1108917	2423	2423
1109938	2351	2351
1110971	2309	2309
1111997	2131	2131
1112998	2059	2059
1114028	2354	2354
1115032	2389	2389
1116035	2671	2671
1117041	2405	2405
1118057	1969	1969
1119066	2138	2138
1120072	2086	2086
1121083	1997	1997
1122095	2464	2464
1123110	2086	2086
1124110	2054	2054
1125132	2609	2609
1126134	2506	2506
1127153	2843	2843
1128158	2582	2582
1129177	2639	2639
1130203	2194	2194
1131214	2555	2555
1132215	2294	2294
1133226	2201	2201
1134239	2299	2299
1135253	2059	2059
1136253	2602	2602
1137269	2168	2168
1138274	2082	2082
1139289	2131	2131
1140295	2012	2012
1141308	1909	1909
1142309	2279	2279
1143310	2854	2854
1144316	2302	2302
1145320	2581	2581
1146329	2407	2407
1147332	2293	2293
1148342	2461	2461
1149342	2278	2278
1150368	2550	2550
1151380	2884	2884
1152384	2085	2085
1153385	1954	1954
1154393	1942	1942
1155422	2283	2283
1156434	2500	2500
1157446	2775	2775
1158447	2353	2353
1159453	2481	2481
1160457	2602	2602
1161467	2574	2574
1162467	2178	2178
1163476	2340	2340
1164489	2355	2355
1165513	2420	2420
1166515	2719	2719
1167535	2731	2731
1168540	2510	2510
1169543	2766	2766
1170552	2420	2420
1171553	2525	2525
1172553	2317	2317
1173554	2316	2316
1174554	2456	2456
1175567	2399	2399
1176568	2299	2299
1177572	2739	2739
1178594	2251	2251
1179594	2432	2432
1180607	2685	2685
1181608	2464	2464
1182612	2838	2838
1183632	2380	2380
1184645	2267	2267
1185646	2507	2507
1186647	2448	2448
1187650	2899	2899
1188660	2843	2843
1189660	2606	2606
1190662	2468	2468
1191664	2250	2250
1192674	2595	2595
1193686	2246	2246
1194698	2439	2439
1195711	2372	2372
1196711	2586	2586
1197717	1992	1992
1198719	2628	2628
1199730	2275	2275
1200741	2401	2401
1201751	2191	2191
1202758	2358	2358
1203766	2456	2456
1204778	2264	2264
1205780	2096	2096
1206791	2639	2639
1207793	2438	2438
1208816	2977	2977
1209817	2720	2720
1210819	2482	2482
1211821	2055	2055
1212837	2074	2074
1213845	2011	2011
1214845	2193	2193
1215858	2507	2507
1216870	1837	1837
1217874	2426	2426
1218876	2648	2648
1219898	2596	2596
1220900	2155	2155
1221910	2903	2903
1222911	2320	2320
1223912	2638	2638
1224923	2646	2646
1225924	2236	2236
1226930	2124	2124
1227944	2455	2455
1228950	2493	2493
1229951	2494	2494
1230951	2961	2961
1231952	2353	2353
1232977	2167	2167
1233977	2288	2288
1235015	2525	2525
1236016	2618	2618
1237017	2004	2004
1238041	2376	2376
1239042	2968	2968
1240044	2679	2679
1241058	2636	2636
1242082	2619	2619
1243083	2279	2279
1244088	2424	2424
1245095	2303	2303
1246109	2092	2092
1247136	2237	2237
1248151	2550	2550
1249157	2460	2460
1250173	2350	2350
1251174	2731	2731
1252178	2748	2748
1253183	2698	2698
1254185	2413	2413
1255189	2285	2285
1256196	2031	2031
1257198	2013	2013
1258199	2124	2124
1259200	2465	2465
1260207	2168	2168
1261215	2455	2455
1262239	2507	2507
1263240	2608	2608
1264263	2644	2644
1265277	2351	2351
1266279	2952	2952
1267280	2299	2299
1268289	2385	2385
1269331	2274	2274
1270342	2559	2559
1271344	2041	2041
1272367	2657	2657
1273369	2578	2578
1274369	2596	2596
1275379	2086	2086
1276381	2251	2251
1277384	2418	2418
1278396	2694	2694
1279408	2522	2522
1280408	2481	2481
1281418	2434	2434
1282419	2166	2166
1283421	2499	2499
1284434	2331	2331
1285435	2554	2554
1286447	2151	2151
1287471	2343	2343
1288520	2275	2275
1289524	2476	2476
1290525	2441	2441
1291535	2342	2342
1292537	2638	2638
1293548	2430	2430
1294548	2720	2720
1295549	1899	1899
1296551	2529	2529
1297553	2753	2753
1298553	2649	2649
1299564	2712	2712
1300577	2924	2924
1301589	2705	2705
1302595	2240	2240
1303601	2478	2478
1304606	2494	2494
1305620	2316	2316
1306627	2770	2770
1307628	2762	2762
1308633	2159	2159
1309634	2598	2598
1310643	2160	2160
1311647	1974	1974
1312647	1972	1972
1313658	2221	2221
1314660	2236	2236
1315661	2606	2606
1316699	2663	2663
1317700	2859	2859
1318722	1997	1997
1319724	2624	2624
1320724	2471	2471
1321725	2186	2186
1322726	2452	2452
1323738	2679	2679
1324751	2383	2383
1325763	2244	2244
1326763	2428	2428
1327764	2001	2001
1328777	2234	2234
1329778	2567	2567
1330779	2371	2371
1331791	2758	2758
1332791	2782	2782
1333792	2885	2885
1334793	2382	2382
1335813	2720	2720
1336818	2298	2298
1337840	2684	2684
1338844	2215	2215
1339869	2413	2413
1340883	2659	2659
1341896	2500	2500
1342897	2369	2369
1343902	2378	2378
1344910	2208	2208
1345910	2359	2359
1346911	2339	2339
1347923	2234	2234
1348924	2124	2124
1349933	2251	2251
1350935	2088	2088
1351936	2286	2286
1352949	3122	3122
1353974	2308	2308
1354976	2376	2376
1355976	2131	2131
1356986	2205	2205
1357992	2263	2263
1358999	2106	2106
1360002	2102	2102
1361003	2096	2096
1362004	2537	2537
1363013	3229	3229
1364015	2459	2459
1365017	1897	1897
1366021	1956	1956
1367028	2492	2492
1368030	2257	2257
1369041	2521	2521
1370057	2645	2645
1371061	2390	2390
1372069	2534	2534
1373070	2539	2539
1374071	2438	2438
1375084	2015	2015
1376085	2422	2422
1377087	2154	2154
1378087	1993	1993
1379087	2192	2192
1380098	2241	2241
1381110	2187	2187
1382123	2564	2564
1383127	2218	2218
1384140	2277	2277
1385148	2215	2215
1386155	2418	2418
1387162	2142	2142
1388175	2612	2612
1389177	2109	2109
1390182	2649	2649
1391197	2209	2209
1392215	3100	3100
1393217	2561	2561
1394249	2547	2547
1395254	2846	2846
1396258	2592	2592
1397263	2382	2382
1398265	1730	1730
1399276	2279	2279
1400283	2241	2241
1401286	2607	2607
1402292	3425	3425
1403294	2656	2656
1404305	2480	2480
1405306	2394	2394
1406308	2328	2328
1407313	2440	2440
1408321	2563	2563
1409322	2198	2198
1410334	2500	2500
1411335	2406	2406
1412340	2427	2427
1413340	2387	2387
1414351	2776	2776
1415354	2074	2074
1416355	2327	2327
1417356	2487	2487
1418375	2480	2480
1419378	2477	2477
1420378	2727	2727
1421381	2295	2295
1422382	2221	2221
1423383	2452	2452
1424393	3177	3177
1425396	2529	2529
1426406	2549	2549
1427407	2235	2235
1428408	2672	2672
1429432	1931	1931
1430445	2431	2431
1431445	2283	2283
1432462	2550	2550
1433475	2452	2452
1434481	2917	2917
1435488	2761	2761
1436513	2296	2296
1437514	2457	2457
1438552	2399	2399
1439561	2715	2715
1440576	2127	2127
1441609	1962	1962
1442614	2445	2445
1443614	2722	2722
1444624	2397	2397
1445627	2329	2329
1446627	2372	2372
1447635	2614	2614
1448640	1734	1734
1449641	2218	2218
1450665	1972	1972
1451668	2215	2215
1452689	2502	2502
1453692	2267	2267
1454693	2761	2761
1455694	2493	2493
1456705	2221	2221
1457705	2366	2366
1458708	2326	2326
1459722	2280	2280
1460748	1989	1989
1461755	2364	2364
1462757	2528	2528
1463758	2573	2573
1464770	2253	2253
1465772	2176	2176
1466783	2082	2082
1467784	2051	2051
1468786	2250	2250
1469810	2447	2447
1470822	2013	2013
1471847	2597	2597
1472873	2708	2708
1473878	2574	2574
1474898	2181	2181
1475899	2456	2456
1476939	2162	2162
1477949	2345	2345
1478976	2389	2389
1479979	2206	2206
1480990	2504	2504
1482002	2946	2946
1483005	2643	2643
1484029	2460	2460
1485031	2319	2319
1486040	2705	2705
1487043	1774	1774
1488057	2118	2118
1489079	2665	2665
1490092	2316	2316
1491094	2575	2575
1492095	2380	2380
1493095	2168	2168
1494118	2450	2450
1495120	2120	2120
1496121	2192	2192
1497135	2161	2161
1498137	2085	2085
1499175	2342	2342
1500186	2442	2442
1501187	2365	2365
1502200	2494	2494
1503201	2665	2665
1504234	2586	2586
1505237	2185	2185
1506237	2280	2280
