SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
292320	6265	6265
293333	6316	6316
294348	6289	6289
295371	6283	6283
296383	6268	6268
297399	6238	6238
298422	6253	6253
299434	6263	6263
300451	6324	6324
301472	6342	6342
302485	6402	6402
303501	6506	6506
304523	6433	6433
305525	6412	6412
306563	6436	6436
307573	6382	6382
308586	6338	6338
309614	6244	6244
310624	6252	6252
311636	6281	6281
312649	6279	6279
313675	6245	6245
314687	6281	6281
315700	6328	6328
316725	6295	6295
317741	6323	6323
318750	6344	6344
319776	6330	6330
320792	6391	6391
321801	6444	6444
322803	6389	6389
323826	6390	6390
324852	6358	6358
325854	6323	6323
326877	6345	6345
327879	6348	6348
328904	6364	6364
329927	6409	6409
330928	6457	6457
331978	6433	6433
332981	6401	6401
333991	6411	6411
335041	6328	6328
336054	6327	6327
337057	6347	6347
338092	6290	6290
339108	6295	6295
340131	6303	6303
341143	6265	6265
342169	6271	6271
343182	6307	6307
344193	6237	6237
345219	6254	6254
346232	6273	6273
347244	6215	6215
348270	6208	6208
349283	6115	6115
350294	6119	6119
351320	6114	6114
352334	6086	6086
353345	6085	6085
354371	6110	6110
355384	6135	6135
356386	6155	6155
357422	6146	6146
358435	6180	6180
359437	6202	6202
360472	6219	6219
361485	6252	6252
362487	6216	6216
363523	6216	6216
364536	6227	6227
365538	6187	6187
366573	6184	6184
367587	6244	6244
368588	6235	6235
369624	6271	6271
370637	6260	6260
371647	6206	6206
372688	6252	6252
373688	6246	6246
374698	6221	6221
375738	6227	6227
376738	6275	6275
377748	6296	6296
378789	6291	6291
379789	6329	6329
380799	6281	6281
381839	6271	6271
382840	6307	6307
383850	6253	6253
384890	6251	6251
385890	6221	6221
386900	6196	6196
387941	6212	6212
388941	6188	6188
389943	6159	6159
390994	6129	6129
392006	6176	6176
393042	6150	6150
394044	6171	6171
395057	6178	6178
396093	6200	6200
397095	6265	6265
398107	6261	6261
399116	6239	6239
400146	6220	6220
401158	6235	6235
402193	6196	6196
403206	6177	6177
404208	6184	6184
405270	6163	6163
406285	6139	6139
407311	6130	6130
408321	6136	6136
409336	6139	6139
410361	6139	6139
411371	6146	6146
412386	6206	6206
413412	6224	6224
414422	6220	6220
415437	6258	6258
416462	6262	6262
417500	6281	6281
418500	6305	6305
419513	6245	6245
420550	6198	6198
421551	6212	6212
422564	6211	6211
423601	6214	6214
424601	6272	6272
425614	6332	6332
426652	6367	6367
427652	6428	6428
428665	6438	6438
429704	6383	6383
430705	6391	6391
431715	6412	6412
432755	6409	6409
433756	6482	6482
434766	6493	6493
435805	6490	6490
436817	6525	6525
437829	6471	6471
438856	6399	6399
439868	6397	6397
440880	6309	6309
441906	6263	6263
442908	6260	6260
443918	6204	6204
444957	6183	6183
445958	6170	6170
446968	6151	6151
448007	6171	6171
449032	6176	6176
450058	6211	6211
451061	6279	6279
452083	6309	6309
453109	6318	6318
454111	6301	6301
455134	6331	6331
456159	6372	6372
457162	6338	6338
458184	6360	6360
459186	6414	6414
460210	6386	6386
461247	6436	6436
462261	6490	6490
463263	6411	6411
464298	6422	6422
465311	6435	6435
466314	6373	6373
467349	6409	6409
468362	6378	6378
469364	6347	6347
470399	6408	6408
471412	6365	6365
472415	6295	6295
473450	6355	6355
474463	6334	6334
475465	6310	6310
476500	6328	6328
477514	6369	6369
478516	6392	6392
479551	6429	6429
480564	6409	6409
481567	6374	6374
482602	6435	6435
483615	6481	6481
484617	6398	6398
485652	6418	6418
486665	6432	6432
487668	6440	6440
488703	6497	6497
489716	6536	6536
490718	6551	6551
491766	6629	6629
492767	6654	6654
493769	6579	6579
494817	6497	6497
495817	6487	6487
496820	6413	6413
497868	6426	6426
498892	6410	6410
499906	6373	6373
500919	6447	6447
501943	6446	6446
502956	6396	6396
503969	6441	6441
504993	6449	6449
506007	6426	6426
507020	6462	6462
508057	6463	6463
509057	6425	6425
510070	6441	6441
511107	6340	6340
512108	6280	6280
513121	6265	6265
514158	6207	6207
515159	6195	6195
516172	6159	6159
517173	6137	6137
518174	6169	6169
519180	6202	6202
520221	6205	6205
521222	6209	6209
522223	6226	6226
523272	6252	6252
524272	6298	6298
525274	6324	6324
526281	6325	6325
527282	6367	6367
528284	6324	6324
529309	6332	6332
530314	6322	6322
531318	6246	6246
532359	6220	6220
533365	6194	6194
534368	6206	6206
535410	6183	6183
536417	6172	6172
537419	6153	6153
538460	6153	6153
539467	6087	6087
540470	6066	6066
541511	6091	6091
542518	6075	6075
543521	6081	6081
544522	6081	6081
545529	6173	6173
546541	6214	6214
547545	6211	6211
548555	6275	6275
549555	6376	6376
550565	6427	6427
551605	6418	6418
552606	6402	6402
553606	6397	6397
554656	6387	6387
555667	6447	6447
556669	6451	6451
557706	6431	6431
558718	6494	6494
559719	6480	6480
560757	6478	6478
561768	6463	6463
562770	6366	6366
563833	6357	6357
564834	6385	6385
565849	6418	6418
566884	6405	6405
567885	6384	6384
568899	6357	6357
569934	6349	6349
570935	6340	6340
571950	6289	6289
572985	6277	6277
574009	6258	6258
575013	6223	6223
576035	6234	6234
577060	6253	6253
578064	6219	6219
579099	6239	6239
580110	6272	6272
581113	6239	6239
582176	6211	6211
583176	6186	6186
584177	6152	6152
585226	6153	6153
586227	6101	6101
587227	6125	6125
588277	6154	6154
589277	6157	6157
590278	6135	6135
591328	6138	6138
592328	6157	6157
593330	6169	6169
594378	6184	6184
595378	6203	6203
596379	6226	6226
597429	6242	6242
598454	6241	6241
599485	6185	6185
600492	6206	6206
601505	6195	6195
602506	6223	6223
603543	6231	6231
604568	6278	6278
605586	6320	6320
606593	6358	6358
607632	6365	6365
608637	6320	6320
609644	6337	6337
610682	6381	6381
611687	6329	6329
612707	6292	6292
613733	6374	6374
614745	6339	6339
615758	6344	6344
616787	6365	6365
617796	6403	6403
618808	6431	6431
619838	6496	6496
620847	6502	6502
621859	6525	6525
622888	6552	6552
623891	6552	6552
624909	6527	6527
625939	6562	6562
626949	6513	6513
627960	6455	6455
628989	6455	6455
629996	6425	6425
631011	6413	6413
632040	6410	6410
633059	6441	6441
634074	6527	6527
635091	6550	6550
636102	6516	6516
637125	6438	6438
638141	6454	6454
639148	6334	6334
640175	6259	6259
641192	6232	6232
642198	6201	6201
643203	6248	6248
644242	6257	6257
645249	6251	6251
646267	6295	6295
647293	6337	6337
648300	6323	6323
649327	6382	6382
650344	6443	6443
651350	6388	6388
652377	6376	6376
653390	6400	6400
654401	6395	6395
655428	6390	6390
656440	6402	6402
657451	6400	6400
658479	6403	6403
659480	6430	6430
660489	6337	6337
661529	6280	6280
662530	6296	6296
663540	6269	6269
664580	6285	6285
665597	6320	6320
666603	6359	6359
667630	6437	6437
668647	6479	6479
669654	6471	6471
670681	6428	6428
671698	6431	6431
672704	6358	6358
673732	6335	6335
674743	6299	6299
675755	6248	6248
676782	6270	6270
677793	6345	6345
678806	6385	6385
679833	6366	6366
680844	6443	6443
681856	6424	6424
682883	6381	6381
683895	6371	6371
684897	6350	6350
685934	6359	6359
686958	6425	6425
687970	6442	6442
688985	6448	6448
690009	6478	6478
691021	6408	6408
692035	6351	6351
693060	6262	6262
694071	6216	6216
695086	6242	6242
696110	6292	6292
697153	6310	6310
698174	6339	6339
699175	6442	6442
700179	6469	6469
701187	6409	6409
702211	6407	6407
703254	6365	6365
704276	6354	6354
705276	6376	6376
706305	6379	6379
707326	6423	6423
708350	6500	6500
709355	6517	6517
710377	6554	6554
711401	6527	6527
712406	6521	6521
713427	6477	6477
714452	6426	6426
715457	6397	6397
716478	6419	6419
717502	6501	6501
718507	6565	6565
719529	6560	6560
720531	6621	6621
721558	6609	6609
722579	6592	6592
723582	6564	6564
724608	6450	6450
725630	6389	6389
726646	6368	6368
727687	6342	6342
728759	6289	6289
729761	6248	6248
730773	6279	6279
731810	6301	6301
732812	6310	6310
733813	6259	6259
734866	6245	6245
735875	6258	6258
736877	6230	6230
737917	6196	6196
738926	6182	6182
739927	6253	6253
740967	6267	6267
741969	6245	6245
742975	6259	6259
744018	6271	6271
745019	6275	6275
746021	6313	6313
747068	6301	6301
748070	6322	6322
749071	6341	6341
750119	6318	6318
751120	6304	6304
752122	6301	6301
753170	6274	6274
754179	6275	6275
755180	6281	6281
756220	6272	6272
757229	6282	6282
758231	6292	6292
759271	6253	6253
760280	6246	6246
761281	6269	6269
762321	6229	6229
763330	6253	6253
764332	6264	6264
765372	6251	6251
766381	6282	6282
767382	6312	6312
768423	6334	6334
769424	6335	6335
770431	6332	6332
771473	6257	6257
772475	6256	6256
773481	6222	6222
774524	6170	6170
775525	6134	6134
776532	6127	6127
777574	6159	6159
778576	6145	6145
779582	6153	6153
780625	6182	6182
781626	6216	6216
782646	6232	6232
783676	6236	6236
784677	6313	6313
785696	6320	6320
786726	6265	6265
787728	6269	6269
788734	6265	6265
789777	6208	6208
790783	6130	6130
791785	6124	6124
792786	6145	6145
793792	6142	6142
794795	6188	6188
795824	6257	6257
796843	6312	6312
797845	6350	6350
798875	6335	6335
799894	6334	6334
800896	6313	6313
801939	6289	6289
802944	6266	6266
803946	6236	6236
804989	6224	6224
805995	6247	6247
806997	6287	6287
808053	6313	6313
809058	6392	6392
810065	6410	6410
811103	6422	6422
812109	6447	6447
813116	6485	6485
814154	6481	6481
815159	6432	6432
816167	6419	6419
817204	6458	6458
818205	6437	6437
819217	6394	6394
820255	6364	6364
821260	6406	6406
822268	6406	6406
823306	6407	6407
824311	6447	6447
825341	6497	6497
826356	6504	6504
827362	6476	6476
828392	6478	6478
829407	6470	6470
830412	6470	6470
831442	6428	6428
832457	6440	6440
833463	6444	6444
834465	6423	6423
835508	6462	6462
836513	6421	6421
837516	6402	6402
838559	6386	6386
839564	6348	6348
840566	6373	6373
841609	6380	6380
842615	6325	6325
843617	6317	6317
844660	6357	6357
845665	6386	6386
846667	6394	6394
847710	6406	6406
848716	6406	6406
849718	6408	6408
850761	6426	6426
851766	6405	6405
852769	6390	6390
853825	6402	6402
854842	6439	6439
855847	6428	6428
856888	6418	6418
857893	6342	6342
858898	6274	6274
859941	6219	6219
860943	6168	6168
861948	6150	6150
862991	6176	6176
863994	6190	6190
864999	6227	6227
866042	6213	6213
867045	6251	6251
868050	6281	6281
869092	6264	6264
870095	6330	6330
871100	6366	6366
872143	6385	6385
873146	6397	6397
874151	6381	6381
875193	6371	6371
876196	6365	6365
877201	6323	6323
878244	6319	6319
879247	6351	6351
880252	6360	6360
881295	6349	6349
882298	6345	6345
883303	6336	6336
884345	6341	6341
885348	6332	6332
886353	6315	6315
887396	6311	6311
888399	6380	6380
889404	6400	6400
890446	6339	6339
891449	6340	6340
892454	6337	6337
893497	6333	6333
894500	6312	6312
895503	6288	6288
896548	6276	6276
897551	6307	6307
898553	6306	6306
899598	6266	6266
900601	6290	6290
901604	6296	6296
902649	6320	6320
903652	6362	6362
904654	6391	6391
905699	6391	6391
906702	6392	6392
907705	6384	6384
908750	6320	6320
909753	6350	6350
910756	6338	6338
911801	6358	6358
912804	6397	6397
913806	6425	6425
914851	6466	6466
915854	6520	6520
916869	6538	6538
917902	6526	6526
918905	6547	6547
919920	6566	6566
920952	6592	6592
921955	6560	6560
922971	6526	6526
924003	6517	6517
925006	6506	6506
926021	6509	6509
927054	6406	6406
928057	6391	6391
929072	6431	6431
930104	6392	6392
931107	6372	6372
932122	6346	6346
933155	6364	6364
934158	6383	6383
935186	6306	6306
936205	6293	6293
937208	6300	6300
938236	6306	6306
939256	6316	6316
940259	6343	6343
941287	6356	6356
942307	6323	6323
943310	6344	6344
944337	6399	6399
945370	6393	6393
946373	6426	6426
947388	6494	6494
948420	6579	6579
949423	6592	6592
950426	6602	6602
951471	6583	6583
952474	6579	6579
953489	6548	6548
954522	6481	6481
955525	6453	6453
956567	6441	6441
957572	6443	6443
958575	6445	6445
959617	6443	6443
960623	6437	6437
961626	6448	6448
962681	6454	6454
963711	6365	6365
964721	6282	6282
965743	6307	6307
966762	6278	6278
967762	6254	6254
968794	6281	6281
969813	6285	6285
970829	6290	6290
971844	6267	6267
972865	6220	6220
973880	6235	6235
974895	6274	6274
975915	6287	6287
976930	6349	6349
977946	6399	6399
978966	6387	6387
979981	6369	6369
980996	6356	6356
982016	6293	6293
983031	6248	6248
984047	6198	6198
985067	6202	6202
986082	6239	6239
987097	6241	6241
988118	6274	6274
989133	6336	6336
990149	6406	6406
991168	6502	6502
992183	6502	6502
993200	6535	6535
994219	6529	6529
995234	6507	6507
996250	6513	6513
997269	6450	6450
998284	6393	6393
999301	6465	6465
1000320	6460	6460
1001335	6436	6436
1002352	6463	6463
1003370	6432	6432
1004386	6392	6392
1005402	6349	6349
1006421	6257	6257
1007514	6222	6222
1008530	6241	6241
1009534	6227	6227
1010565	6268	6268
1011581	6364	6364
1012584	6344	6344
1013616	6367	6367
1014631	6379	6379
1015635	6327	6327
1016666	6330	6330
1017682	6290	6290
1018686	6238	6238
1019717	6245	6245
1020745	6278	6278
1021749	6208	6208
1022767	6172	6172
1023795	6173	6173
1024799	6215	6215
1025818	6256	6256
1026860	6246	6246
1027877	6229	6229
1028903	6301	6301
1029911	6333	6333
1030928	6238	6238
1031953	6261	6261
1032961	6292	6292
1033978	6279	6279
1035004	6299	6299
1036012	6347	6347
1037029	6331	6331
1038054	6352	6352
1039062	6340	6340
1040079	6300	6300
1041105	6331	6331
1042113	6316	6316
1043117	6299	6299
1044122	6341	6341
1045164	6454	6454
1046168	6478	6478
1047172	6469	6469
1048214	6525	6525
1049217	6500	6500
1050223	6414	6414
1051279	6399	6399
1052281	6366	6366
1053307	6361	6361
1054329	6390	6390
1055331	6388	6388
1056358	6333	6333
1057380	6398	6398
1058382	6363	6363
1059408	6313	6313
1060430	6319	6319
1061432	6273	6273
1062459	6274	6274
1063481	6243	6243
1064483	6203	6203
1065510	6180	6180
1066545	6169	6169
1067546	6133	6133
1068560	6113	6113
1069595	6142	6142
1070597	6156	6156
1071611	6172	6172
1072646	6219	6219
1073647	6254	6254
1074661	6307	6307
1075697	6350	6350
1076698	6303	6303
1077712	6322	6322
1078747	6348	6348
1079749	6283	6283
1080763	6267	6267
1081798	6312	6312
1082812	6329	6329
1083813	6349	6349
1084848	6382	6382
1085862	6427	6427
1086864	6449	6449
1087899	6448	6448
1088913	6413	6413
1089914	6377	6377
1090950	6401	6401
1091976	6363	6363
1092991	6324	6324
1094000	6309	6309
1095027	6237	6237
1096041	6159	6159
1097051	6148	6148
1098077	6176	6176
1099092	6161	6161
1100101	6167	6167
1101141	6202	6202
1102143	6240	6240
1103152	6255	6255
1104193	6167	6167
1105193	6170	6170
1106202	6198	6198
1107243	6214	6214
1108244	6246	6246
1109253	6273	6273
1110294	6276	6276
1111294	6300	6300
1112304	6308	6308
1113309	6289	6289
1114319	6290	6290
1115325	6317	6317
1116330	6318	6318
1117336	6309	6309
1118350	6354	6354
1119355	6362	6362
1120375	6337	6337
1121376	6368	6368
1122377	6367	6367
1123425	6328	6328
1124426	6362	6362
1125432	6389	6389
1126476	6341	6341
1127477	6363	6363
1128478	6372	6372
1129527	6307	6307
1130554	6332	6332
1131558	6297	6297
1132577	6239	6239
1133604	6238	6238
1134608	6214	6214
1135628	6155	6155
1136668	6154	6154
1137673	6134	6134
1138678	6132	6132
1139718	6182	6182
1140723	6206	6206
1141729	6236	6236
1142769	6306	6306
1143773	6383	6383
1144780	6359	6359
1145833	6376	6376
1146838	6360	6360
1147855	6265	6265
1148883	6221	6221
1149889	6165	6165
1150906	6146	6146
1151934	6125	6125
1152940	6122	6122
1153944	6193	6193
1154998	6268	6268
1156008	6298	6298
1157010	6321	6321
1158048	6368	6368
1159058	6413	6413
1160060	6400	6400
1161099	6416	6416
1162109	6439	6439
1163111	6346	6346
1164164	6391	6391
1165167	6459	6459
1166172	6403	6403
1167214	6426	6426
1168217	6445	6445
1169223	6412	6412
1170265	6463	6463
1171268	6481	6481
1172268	6407	6407
1173316	6406	6406
1174318	6448	6448
1175319	6417	6417
1176366	6423	6423
1177369	6446	6446
1178374	6366	6366
1179417	6431	6431
1180419	6531	6531
1181425	6489	6489
1182467	6500	6500
1183470	6581	6581
1184475	6579	6579
1185518	6574	6574
1186521	6597	6597
1187526	6469	6469
1188569	6451	6451
1189571	6480	6480
1190577	6394	6394
1191619	6417	6417
1192628	6492	6492
1193630	6472	6472
1194670	6468	6468
1195674	6541	6541
1196678	6489	6489
1197720	6425	6425
1198729	6498	6498
1199731	6476	6476
1200771	6520	6520
1201779	6576	6576
1202781	6579	6579
1203822	6578	6578
1204830	6620	6620
1205832	6566	6566
1206872	6517	6517
1207881	6584	6584
1208894	6553	6553
1209923	6481	6481
1210927	6493	6493
1211931	6462	6462
1212973	6440	6440
1213977	6478	6478
1215022	6472	6472
1216024	6493	6493
1217028	6567	6567
1218072	6566	6566
1219075	6542	6542
1220078	6513	6513
1221133	6389	6389
1222150	6361	6361
1223152	6354	6354
1224184	6252	6252
1225201	6275	6275
1226205	6345	6345
1227235	6303	6303
1228252	6319	6319
1229255	6350	6350
1230285	6231	6231
1231302	6271	6271
1232308	6297	6297
1233336	6232	6232
1234353	6309	6309
1235358	6370	6370
1236386	6391	6391
1237403	6478	6478
1238409	6554	6554
1239437	6470	6470
1240454	6437	6437
1241457	6505	6505
1242488	6374	6374
1243505	6316	6316
1244508	6270	6270
1245538	6198	6198
1246555	6251	6251
1247559	6260	6260
1248561	6230	6230
1249562	6338	6338
1250571	6435	6435
1251573	6476	6476
1252577	6454	6454
1253578	6478	6478
1254579	6524	6524
1255589	6468	6468
1256614	6457	6457
1257615	6457	6457
1258640	6366	6366
1259664	6405	6405
1260665	6455	6455
1261690	6338	6338
1262715	6313	6313
1263728	6297	6297
1264741	6249	6249
1265766	6265	6265
1266779	6235	6235
1267791	6218	6218
1268816	6238	6238
1269817	6212	6212
1270842	6163	6163
1271867	6183	6183
1272881	6157	6157
1273893	6152	6152
1274917	6198	6198
1275930	6243	6243
1276943	6226	6226
1277968	6247	6247
1278981	6257	6257
1279994	6220	6220
1281019	6255	6255
1282042	6259	6259
1283044	6269	6269
1284069	6322	6322
1285093	6355	6355
1286108	6322	6322
1287120	6348	6348
1288143	6366	6366
1289158	6278	6278
1290170	6314	6314
1291194	6396	6396
1292209	6332	6332
1293234	6356	6356
1294244	6403	6403
1295260	6379	6379
1296297	6387	6387
1297310	6338	6338
1298310	6278	6278
1299348	6275	6275
1300348	6285	6285
1301361	6223	6223
1302399	6248	6248
1303399	6325	6325
1304411	6317	6317
1305449	6349	6349
1306449	6379	6379
1307462	6339	6339
1308500	6382	6382
1309512	6443	6443
1310512	6425	6425
1311550	6482	6482
1312551	6552	6552
1313563	6537	6537
1314601	6521	6521
1315601	6560	6560
1316614	6560	6560
1317652	6509	6509
1318652	6554	6554
1319664	6578	6578
1320702	6560	6560
1321702	6573	6573
1322715	6534	6534
1323753	6460	6460
1324763	6522	6522
1325765	6508	6508
1326803	6499	6499
1327814	6533	6533
1328816	6471	6471
1329854	6479	6479
1330864	6493	6493
1331867	6394	6394
1332904	6368	6368
1333915	6399	6399
1334917	6363	6363
1335955	6365	6365
1336965	6405	6405
1337968	6381	6381
1339006	6386	6386
1340016	6479	6479
1341018	6522	6522
1342056	6527	6527
1343057	6573	6573
1344069	6553	6553
1345107	6538	6538
1346107	6504	6504
1347120	6390	6390
1348157	6371	6371
1349158	6374	6374
1350170	6343	6343
1351208	6340	6340
1352208	6373	6373
1353221	6373	6373
1354259	6363	6363
1355259	6402	6402
1356271	6357	6357
1357309	6312	6312
1358310	6379	6379
1359322	6356	6356
1360360	6383	6383
1361371	6429	6429
1362373	6375	6375
1363410	6388	6388
1364421	6432	6432
1365423	6377	6377
1366461	6359	6359
1367469	6340	6340
1368474	6287	6287
1369512	6274	6274
1370519	6277	6277
1371524	6209	6209
1372562	6200	6200
1373570	6212	6212
1374575	6216	6216
1375613	6271	6271
1376613	6293	6293
1377626	6301	6301
1378663	6315	6315
1379671	6365	6365
1380676	6396	6396
1381714	6392	6392
1382722	6387	6387
1383727	6332	6332
1384727	6376	6376
1385772	6402	6402
1386777	6317	6317
1387778	6322	6322
1388823	6349	6349
1389828	6390	6390
1390866	6448	6448
1391889	6466	6466
1392904	6478	6478
1393916	6537	6537
1394939	6569	6569
1395947	6535	6535
1396967	6454	6454
1397990	6492	6492
1398998	6512	6512
1400018	6433	6433
1401041	6436	6436
1402049	6447	6447
1403055	6426	6426
1404091	6456	6456
1405099	6432	6432
1406131	6407	6407
1407142	6404	6404
1408150	6384	6384
1409195	6370	6370
1410220	6397	6397
1411229	6350	6350
1412246	6361	6361
1413256	6370	6370
1414305	6319	6319
1415310	6332	6332
1416321	6383	6383
1417369	6342	6342
1418409	6339	6339
1419409	6431	6431
1420419	6356	6356
1421459	6376	6376
1422460	6374	6374
1423470	6234	6234
1424510	6239	6239
1425510	6210	6210
1426520	6211	6211
1427561	6295	6295
1428561	6384	6384
1429571	6370	6370
1430611	6453	6453
1431613	6510	6510
1432622	6428	6428
1433662	6440	6440
1434664	6467	6467
1435672	6384	6384
1436712	6374	6374
1437713	6415	6415
1438723	6389	6389
1439763	6410	6410
1440764	6422	6422
1441773	6378	6378
1442814	6396	6396
1443814	6414	6414
1444824	6327	6327
1445864	6310	6310
1446864	6309	6309
1447875	6256	6256
1448915	6244	6244
1449915	6271	6271
1450925	6232	6232
1451965	6254	6254
1452966	6280	6280
1453976	6235	6235
1455016	6252	6252
1456016	6280	6280
1457026	6239	6239
1458067	6309	6309
1459067	6375	6375
1460077	6364	6364
1461117	6483	6483
1462118	6579	6579
1463128	6585	6585
1464180	6603	6603
1465181	6627	6627
1466191	6573	6573
1467231	6488	6488
1468231	6449	6449
1469241	6358	6358
1470282	6340	6340
1471282	6313	6313
1472292	6280	6280
1473332	6352	6352
1474333	6385	6385
1475343	6380	6380
1476367	6413	6413
1477371	6461	6461
1478393	6371	6371
1479431	6344	6344
1480434	6323	6323
1481444	6274	6274
1482484	6285	6285
1483484	6308	6308
1484494	6300	6300
1485535	6371	6371
1486535	6423	6423
1487545	6367	6367
1488585	6385	6385
1489586	6416	6416
1490596	6371	6371
1491636	6365	6365
1492636	6395	6395
1493646	6364	6364
1494647	6381	6381
1495649	6394	6394
1496655	6383	6383
1497682	6365	6365
1498699	6382	6382
1499705	6381	6381
1500745	6399	6399
1501750	6450	6450
1502756	6433	6433
1503796	6445	6445
1504801	6495	6495
1505806	6515	6515
1506846	6473	6473
1507851	6500	6500
1508857	6483	6483
1509897	6438	6438
1510902	6442	6442
1511908	6357	6357
1512947	6295	6295
1513965	6347	6347
1515000	6352	6352
1516011	6387	6387
1517016	6466	6466
1518051	6485	6485
