SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
165327	172	172
166332	191	191
167351	206	206
168377	162	162
169383	193	193
170402	210	210
171428	167	167
172434	167	167
173452	201	201
174478	188	188
175484	192	192
176486	223	223
177529	178	178
178535	195	195
179537	213	213
180580	171	171
181585	192	192
182587	203	203
183594	167	167
184636	184	184
185638	238	238
186657	156	156
187687	198	198
188689	226	226
189721	169	169
190737	197	197
191756	203	203
192795	173	173
193796	196	196
194807	195	195
195809	165	165
196838	174	174
197839	218	218
198843	170	170
199889	184	184
200900	221	221
201908	168	168
202940	213	213
203950	211	211
204958	173	173
205990	205	205
207001	225	225
208079	166	166
209158	198	198
210207	188	188
211329	198	198
212339	212	212
213349	174	174
214379	203	203
215390	251	251
216398	179	179
217430	213	213
218441	210	210
219448	191	191
220481	207	207
221491	218	218
222511	179	179
223531	186	186
224555	217	217
225563	195	195
226582	175	175
227606	209	209
228613	180	180
229632	181	181
230656	192	192
231677	175	175
232683	191	191
233707	212	212
234728	167	167
235733	191	191
236757	211	211
237791	180	180
238797	196	196
239808	208	208
240812	181	181
241835	192	192
242859	222	222
243863	177	177
244885	199	199
245921	213	213
246940	180	180
247941	206	206
248972	215	215
249991	177	177
250992	231	231
252022	220	220
253054	178	178
254063	195	195
255073	201	201
256105	160	160
257114	198	198
258124	190	190
259156	168	168
260255	202	202
261292	199	199
262366	186	186
263385	211	211
264408	175	175
265416	209	209
266435	213	213
267458	203	203
268467	198	198
269486	210	210
270509	193	193
271517	203	203
272549	202	202
273559	176	176
274568	196	196
275600	202	202
276610	185	185
277619	207	207
278651	213	213
279661	183	183
280669	209	209
281701	197	197
282701	189	189
283720	197	197
284752	202	202
285762	191	191
286783	208	208
287802	217	217
288812	183	183
289834	208	208
290853	222	222
291863	192	192
292884	206	206
293929	229	229
294929	185	185
295935	209	209
296979	229	229
297980	171	171
298985	222	222
300030	228	228
301031	171	171
302036	212	212
303081	225	225
304081	169	169
305087	195	195
306131	222	222
307132	188	188
308137	204	204
309182	222	222
310182	170	170
311188	201	201
312232	247	247
313233	179	179
314238	204	204
315283	229	229
316284	172	172
317289	215	215
318334	267	267
319334	180	180
320340	197	197
321384	229	229
322385	175	175
323390	204	204
324435	226	226
325435	175	175
326441	203	203
327485	222	222
328486	165	165
329491	217	217
330575	212	212
331779	169	169
332863	216	216
334067	175	175
335151	223	223
336355	175	175
337439	233	233
338643	173	173
339727	245	245
340931	168	168
342015	249	249
343219	184	184
344303	258	258
345507	191	191
346591	253	253
347795	179	179
348878	241	241
350083	173	173
351166	207	207
352371	167	167
353454	224	224
354659	173	173
355742	219	219
356947	177	177
358030	225	225
359235	179	179
360318	229	229
361523	166	166
362606	214	214
363811	171	171
364894	222	222
366099	172	172
367182	212	212
368387	168	168
369470	220	220
370478	172	172
371498	197	197
372521	215	215
373532	179	179
374548	198	198
375571	209	209
376583	174	174
377599	197	197
378622	202	202
379646	178	178
380649	198	198
381672	220	220
382696	165	165
383700	191	191
384723	216	216
385747	173	173
386751	200	200
387774	216	216
388797	163	163
389801	188	188
390824	224	224
391848	162	162
392852	182	182
393875	228	228
394899	167	167
395902	201	201
396925	240	240
397928	180	180
398953	176	176
399976	209	209
401000	177	177
402004	197	197
403027	228	228
404029	172	172
405054	180	180
406077	221	221
407079	173	173
408105	185	185
409128	218	218
410130	173	173
411155	169	169
412178	228	228
413181	181	181
414206	178	178
415229	218	218
416231	179	179
417269	178	178
418280	218	218
419287	176	176
420320	178	178
421330	224	224
422339	174	174
423370	185	185
424381	205	205
425401	193	193
426421	181	181
427431	212	212
428452	196	196
429472	175	175
430482	229	229
431503	184	184
432522	176	176
433532	222	222
434554	194	194
435573	170	170
436583	239	239
437605	193	193
438623	179	179
439634	209	209
440656	201	201
441674	179	179
442684	225	225
443706	210	210
444725	164	164
445735	223	223
446757	189	189
447775	163	163
448785	219	219
449807	186	186
450826	162	162
451836	218	218
452858	198	198
453876	155	155
454887	218	218
455909	203	203
456927	157	157
457937	213	213
458959	202	202
459978	160	160
460988	217	217
461997	213	213
463028	161	161
464038	213	213
465048	210	210
466079	150	150
467089	203	203
468098	207	207
469129	166	166
470140	210	210
471149	209	209
472180	153	153
473190	203	203
474200	220	220
475231	161	161
476241	193	193
477250	203	203
478281	175	175
479291	194	194
480299	205	205
481332	167	167
482342	217	217
483349	218	218
484382	169	169
485393	195	195
486400	219	219
487433	173	173
488443	199	199
489450	231	231
490496	177	177
491558	197	197
492582	223	223
493612	173	173
494634	200	200
495686	216	216
496727	173	173
497804	207	207
498885	206	206
499947	183	183
500970	209	209
502001	170	170
503037	199	199
504088	206	206
505090	160	160
506193	210	210
507216	195	195
508272	187	187
509279	219	219
510282	182	182
511323	178	178
512330	223	223
513343	192	192
514386	189	189
515409	217	217
516426	170	170
517437	204	204
518459	208	208
519490	178	178
520578	191	191
521628	202	202
522631	182	182
523642	194	194
524691	196	196
525708	185	185
526784	174	174
527795	198	198
528797	196	196
529848	187	187
530859	188	188
531875	203	203
532899	193	193
533949	171	171
534965	182	182
535972	180	180
536972	168	168
537988	185	185
539022	193	193
540036	184	184
541039	194	194
542073	189	189
543100	174	174
544117	210	210
545124	189	189
546150	175	175
547153	196	196
548174	189	189
549201	175	175
550230	214	214
551238	184	184
552251	184	184
553294	214	214
554304	215	215
555387	180	180
556411	190	190
557418	201	201
558437	197	197
559462	205	205
560468	176	176
561488	187	187
562512	213	213
563519	190	190
564552	175	175
565574	199	199
566583	194	194
567629	176	176
568666	201	201
569689	183	183
570713	187	187
571717	206	206
572739	179	179
573777	189	189
574857	212	212
575858	179	179
576869	206	206
577908	204	204
578919	179	179
579920	216	216
580958	226	226
581969	190	190
582971	199	199
584009	218	218
585020	177	177
586021	187	187
587059	209	209
588096	184	184
589177	183	183
590185	215	215
591335	182	182
592398	201	201
593434	186	186
594451	181	181
595451	193	193
596451	183	183
597461	167	167
598499	196	196
599499	188	188
600511	168	168
601550	198	198
602550	189	189
603562	166	166
604600	212	212
605600	212	212
606613	153	153
607651	194	194
608651	219	219
609663	147	147
610702	198	198
611710	215	215
612714	163	163
613752	208	208
614775	202	202
615814	157	157
616825	217	217
617838	206	206
618865	170	170
619876	194	194
620888	215	215
621915	154	154
622927	212	212
623940	212	212
624966	176	176
625977	214	214
626991	211	211
628017	159	159
629040	206	206
630041	215	215
631067	173	173
632091	202	202
633092	218	218
634118	161	161
635142	209	209
636142	222	222
637182	171	171
638192	211	211
639193	216	216
640258	166	166
641391	205	205
642457	176	176
643531	214	214
644531	221	221
645610	180	180
646730	207	207
647808	176	176
648869	218	218
649870	209	209
650951	180	180
652068	207	207
653147	192	192
654208	191	191
655209	200	200
656290	182	182
657497	189	189
658578	188	188
659784	195	195
660866	211	211
662072	196	196
663154	201	201
664360	200	200
665441	201	201
666648	181	181
667729	193	193
668936	180	180
670017	198	198
671224	197	197
672305	184	184
673512	194	194
674593	199	199
675800	191	191
676881	204	204
678088	197	197
679169	176	176
680376	189	189
681457	213	213
682664	198	198
683745	195	195
684753	175	175
685792	190	190
686796	196	196
687805	183	183
688843	193	193
689846	196	196
690880	182	182
691893	199	199
692897	202	202
693931	187	187
694944	201	201
695947	207	207
696982	180	180
698007	198	198
699024	191	191
700058	177	177
701084	193	193
702115	199	199
703122	182	182
704135	190	190
705165	211	211
706173	179	179
707185	206	206
708216	203	203
709223	189	189
710236	207	207
711266	212	212
712274	185	185
713286	222	222
714317	208	208
715325	167	167
716337	208	208
717368	234	234
718375	168	168
719388	226	226
720391	227	227
721426	168	168
722438	210	210
723441	225	225
724489	181	181
725492	208	208
726492	214	214
727553	178	178
728556	209	209
729570	200	200
730617	168	168
731700	206	206
732724	187	187
733788	192	192
734849	212	212
735956	180	180
737038	200	200
738064	194	194
739138	199	199
740188	186	186
741294	197	197
742296	183	183
743310	198	198
744345	178	178
745347	195	195
746361	202	202
747396	199	199
748397	190	190
749412	193	193
750446	196	196
751447	198	198
752462	184	184
753497	197	197
754498	201	201
755513	195	195
756547	188	188
757549	203	203
758563	168	168
759598	179	179
760599	205	205
761614	177	177
762649	198	198
763650	214	214
764664	182	182
765699	200	200
766700	206	206
767715	174	174
768750	217	217
769761	211	211
770766	174	174
771800	193	193
772811	217	217
773816	162	162
774851	214	214
775863	212	212
776867	173	173
777902	215	215
778925	195	195
779943	183	183
780952	212	212
781976	214	214
782993	182	182
784003	207	207
785027	209	209
786044	173	173
787053	201	201
788077	236	236
789095	159	159
790104	206	206
791128	221	221
792133	155	155
793155	213	213
794178	236	236
795183	172	172
796205	206	206
797229	212	212
798234	159	159
799256	197	197
800280	221	221
801284	161	161
802306	187	187
803330	231	231
804335	158	158
805357	196	196
806381	221	221
807385	165	165
808408	205	205
809431	237	237
810449	165	165
811458	206	206
812520	233	233
813604	164	164
814694	228	228
815709	177	177
816797	204	204
817806	242	242
818838	159	159
819860	219	219
820870	240	240
821888	169	169
822911	219	219
823920	224	224
824939	165	165
825962	218	218
826971	232	232
827990	159	159
829038	190	190
830047	240	240
831171	166	166
832235	232	232
833250	176	176
834377	211	211
835386	219	219
836405	153	153
837441	207	207
838463	207	207
839612	154	154
840624	211	211
841632	177	177
842663	196	196
843675	223	223
844690	173	173
845714	199	199
846725	244	244
847740	180	180
848764	188	188
849776	227	227
850791	157	157
851815	187	187
852826	236	236
853833	172	172
854865	187	187
855877	243	243
856884	169	169
857916	203	203
858928	238	238
859943	161	161
860967	199	199
861978	234	234
862993	164	164
864017	194	194
865029	237	237
866044	168	168
867068	199	199
868079	237	237
869095	166	166
870118	191	191
871130	232	232
872145	167	167
873169	187	187
874181	234	234
875196	165	165
876220	196	196
877231	226	226
878246	165	165
879270	197	197
880282	221	221
881297	163	163
882321	192	192
883332	224	224
884348	159	159
885371	192	192
886383	235	235
887415	168	168
888422	195	195
889434	227	227
890441	170	170
891473	194	194
892484	229	229
893492	174	174
894523	193	193
895535	242	242
896542	168	168
897574	200	200
898585	229	229
899593	162	162
900624	200	200
901636	239	239
902643	173	173
903675	212	212
904687	235	235
905694	170	170
906726	216	216
907737	244	244
908745	166	166
909776	201	201
910788	241	241
911795	163	163
912955	205	205
913965	228	228
915243	180	180
916253	207	207
917531	183	183
918541	224	224
919819	196	196
920829	212	212
922107	182	182
923117	231	231
924395	197	197
925405	210	210
926683	192	192
927693	211	211
928971	187	187
929973	227	227
931259	171	171
932260	238	238
933547	172	172
934556	234	234
935835	167	167
936836	229	229
938123	171	171
939124	216	216
940423	173	173
941425	203	203
942711	182	182
943713	220	220
945012	182	182
946013	203	203
947300	209	209
948301	210	210
949588	213	213
950589	220	220
951876	204	204
952885	224	224
954164	191	191
955174	213	213
956452	171	171
957462	218	218
958740	176	176
959750	217	217
961028	179	179
962030	217	217
963316	177	177
964318	217	217
965604	174	174
966606	212	212
967891	170	170
968940	207	207
970179	180	180
971228	209	209
972467	182	182
973516	210	210
974755	185	185
975804	215	215
977043	177	177
978092	207	207
979331	180	180
980341	212	212
981619	166	166
982629	212	212
983907	182	182
984917	223	223
986195	189	189
987205	208	208
988483	166	166
989493	199	199
990784	181	181
991820	221	221
993072	183	183
994108	232	232
995359	191	191
996408	222	222
997647	196	196
998696	226	226
999935	190	190
1000984	216	216
1002223	183	183
1003272	221	221
1004511	197	197
1005560	222	222
1006799	209	209
1007848	214	214
1009087	191	191
1010136	206	206
1011375	190	190
1012424	208	208
1013663	200	200
1014712	214	214
1015951	199	199
1017000	218	218
1018239	192	192
1019288	217	217
1020527	191	191
1021576	206	206
1022815	180	180
1023825	206	206
1025103	192	192
1026113	191	191
1027138	190	190
1028153	209	209
1029163	190	190
1030201	179	179
1031204	202	202
1032214	196	196
1033252	182	182
1034255	202	202
1035264	194	194
1036303	184	184
1037305	197	197
1038315	195	195
1039353	180	180
1040356	204	204
1041366	210	210
1042404	183	183
1043406	210	210
1044416	206	206
1045454	179	179
1046457	197	197
1047467	206	206
1048505	181	181
1049508	203	203
1050517	214	214
1051556	181	181
1052558	223	223
1053568	221	221
1054606	196	196
1055609	202	202
1056619	209	209
1057657	175	175
1058659	207	207
1059669	213	213
1060707	197	197
1061710	215	215
1062720	200	200
1063758	212	212
1064761	204	204
1065770	197	197
1066809	192	192
1067811	196	196
1068821	213	213
1069859	195	195
1070862	216	216
1071872	211	211
1072910	190	190
1073912	202	202
1074922	221	221
1075960	197	197
1076963	196	196
1077973	201	201
1079011	184	184
1080039	204	204
1081075	191	191
1082088	193	193
1083089	197	197
1084125	195	195
1085138	184	184
1086140	210	210
1087176	214	214
1088189	204	204
1089191	215	215
1090227	198	198
1091265	190	190
1092308	232	232
1093330	195	195
1094529	211	211
1095565	202	202
1096630	187	187
1097647	214	214
1098668	193	193
1099681	185	185
1100697	213	213
1101719	192	192
1102731	196	196
1103748	222	222
1104769	166	166
1105782	193	193
1106799	231	231
1107820	180	180
1108833	205	205
1109849	232	232
1110871	176	176
1111883	204	204
1112900	233	233
1113921	183	183
1114934	191	191
1115950	243	243
1116972	168	168
1117984	196	196
1119001	248	248
1120022	163	163
1121035	187	187
1122064	266	266
1123073	160	160
1124085	187	187
1125115	227	227
1126124	159	159
1127136	195	195
1128165	225	225
1129174	170	170
1130187	185	185
1131229	213	213
1132237	183	183
1133263	200	200
1134279	212	212
1135288	180	180
1136314	182	182
1137330	205	205
1138339	190	190
1139365	187	187
1140380	240	240
1141389	172	172
1142415	180	180
1143431	228	228
1144440	171	171
1145466	180	180
1146482	215	215
1147490	175	175
1148516	195	195
1149532	217	217
1150541	181	181
1151567	201	201
1152583	236	236
1153592	187	187
1154618	186	186
1155633	227	227
1156642	188	188
1157668	177	177
1158684	215	215
1159685	195	195
1160719	181	181
1161735	226	226
1162736	198	198
1163769	180	180
1164785	229	229
1165794	210	210
1166820	181	181
1167836	223	223
1168845	187	187
1169871	179	179
1170886	222	222
1171895	202	202
1172921	168	168
1173937	228	228
1174946	194	194
1175972	185	185
1176988	218	218
1177996	193	193
1179022	175	175
1180038	236	236
1181046	208	208
1182073	164	164
1183089	241	241
1184097	201	201
1185124	160	160
1186139	237	237
1187148	191	191
1188174	157	157
1189255	238	238
1190292	164	164
1191386	199	199
1192413	238	238
1193513	152	152
1194594	231	231
1195630	171	171
1196724	198	198
1197751	246	246
1198851	157	157
1199879	224	224
1200888	200	200
1201902	178	178
1202942	219	219
1203952	221	221
1204952	198	198
1205993	209	209
1207002	206	206
1208003	190	190
1209057	212	212
1210058	186	186
1211214	186	186
1212241	222	222
1213342	177	177
1214395	216	216
1215417	183	183
1216553	192	192
1217580	223	223
1218680	161	161
1219734	220	220
1220735	198	198
1221743	200	200
1222797	235	235
1223806	193	193
1224942	198	198
1225982	243	243
1227082	160	160
1228151	233	233
1229172	201	201
1230281	209	209
1231321	253	253
1232421	162	162
1233489	228	228
1234510	197	197
1235619	202	202
1236659	267	267
1237759	146	146
1238828	227	227
1239849	198	198
1240958	202	202
1241998	251	251
1243098	157	157
1244166	229	229
1245188	186	186
1246296	200	200
1247305	261	261
1248436	167	167
1249505	244	244
1250526	202	202
1251635	189	189
1252645	255	255
1253775	147	147
1254843	221	221
1255865	196	196
1256973	193	193
1257983	251	251
1259113	169	169
1260182	235	235
1261203	203	203
1262312	211	211
1263335	272	272
1264452	159	159
1265520	208	208
1266542	186	186
1267650	202	202
1268691	257	257
1269790	162	162
1270859	219	219
1271880	188	188
1272989	204	204
1274042	236	236
1275129	159	159
1276197	225	225
1277219	181	181
1278267	197	197
1279286	250	250
1280337	173	173
1281391	219	219
1282431	248	248
1283606	161	161
1284625	228	228
1285675	178	178
1286729	208	208
1287769	258	258
1288944	167	167
1289964	235	235
1291014	186	186
1292068	204	204
1293108	260	260
1294283	151	151
1295302	256	256
1296352	178	178
1297406	203	203
1298447	235	235
1299621	166	166
1300641	246	246
1301691	171	171
1302745	203	203
1303785	241	241
1304960	152	152
1305992	220	220
1307030	175	175
1308084	190	190
1309124	241	241
1310298	148	148
1311333	228	228
1312368	184	184
1313422	225	225
1314462	257	257
1315637	165	165
1316672	225	225
1317679	194	194
1318687	198	198
1319746	230	230
1320845	202	202
1322034	238	238
1323133	190	190
1324322	216	216
1325421	191	191
1326610	202	202
1327709	194	194
1328898	210	210
1329997	181	181
1331186	210	210
1332285	203	203
1333474	203	203
1334572	190	190
1335762	210	210
1336860	186	186
1338050	211	211
1339148	177	177
1340338	207	207
1341436	196	196
1342626	222	222
1343633	203	203
1344703	190	190
1345757	239	239
1346775	172	172
1347964	221	221
1348972	203	203
1350042	199	199
1351096	259	259
1352113	167	167
1353303	222	222
1354311	205	205
1355591	204	204
1356599	201	201
1357879	208	208
1358886	207	207
1360167	198	198
1361174	202	202
1362454	203	203
1363462	224	224
1364742	232	232
1365750	205	205
1367030	213	213
1368050	187	187
1369318	196	196
1370338	178	178
1371606	196	196
1372626	183	183
1373894	190	190
1374914	191	191
1376182	200	200
1377202	188	188
1378470	208	208
1379490	180	180
1380758	207	207
1381778	204	204
1383046	187	187
1384066	192	192
1385334	192	192
1386354	196	196
1387622	192	192
1388642	200	200
1389910	191	191
1390930	197	197
1392198	191	191
1393218	196	196
1394486	199	199
1395506	199	199
1396774	191	191
1397794	205	205
1399062	199	199
1400064	202	202
1401066	174	174
1402112	195	195
1403132	194	194
1404400	195	195
1405420	194	194
1406688	187	187
1407708	203	203
1408976	183	183
1409978	210	210
1410981	172	172
1412027	211	211
1413047	215	215
1414315	197	197
1415335	220	220
1416603	209	209
1417623	210	210
1418891	188	188
1419893	211	211
1420895	174	174
1421941	234	234
1422950	213	213
1424229	195	195
1425251	214	214
1426517	196	196
1427552	193	193
1428805	200	200
1429840	202	202
1431093	199	199
1432128	213	213
1433381	191	191
1434428	214	214
1435669	190	190
1436716	209	209
1437957	182	182
1439004	221	221
1440245	186	186
1441292	218	218
1442533	190	190
1443580	217	217
1444821	188	188
1445868	206	206
1446878	179	179
1447977	218	218
1449151	183	183
1450159	202	202
1451207	197	197
1452242	184	184
1453316	218	218
1454336	196	196
1455498	229	229
1456558	215	215
1457594	192	192
1458654	224	224
1459675	173	173
1460683	202	202
1461705	215	215
1462726	190	190
1463747	208	208
1464756	217	217
1465776	178	178
1466823	201	201
1467831	256	256
1468980	164	164
1469988	201	201
1471048	191	191
1472175	187	187
1473183	255	255
1474190	154	154
1475226	188	188
1476233	254	254
1477254	146	146
1478289	213	213
1479296	239	239
1480304	147	147
1481340	203	203
1482347	244	244
1483355	150	150
1484391	214	214
1485398	248	248
1486406	147	147
1487441	203	203
1488448	243	243
1489456	148	148
1490492	198	198
1491499	226	226
1492507	154	154
1493542	203	203
1494549	226	226
1495557	157	157
1496593	198	198
1497595	237	237
1498608	150	150
1499644	206	206
1500646	234	234
1501659	148	148
1502694	200	200
1503696	239	239
1504709	145	145
1505745	196	196
1506747	243	243
1507760	148	148
1508795	200	200
1509798	229	229
1510810	158	158
1511846	215	215
1512848	228	228
1513861	152	152
1514897	206	206
1515899	237	237
1516912	149	149
1517947	208	208
1518949	233	233
1519955	149	149
1520998	208	208
1522000	217	217
1523013	152	152
1524048	196	196
1525051	213	213
1526063	153	153
1527099	197	197
1528101	223	223
1529114	157	157
1530150	197	197
1531152	211	211
1532165	155	155
1533200	205	205
1534207	218	218
1535215	159	159
1536251	208	208
1537258	230	230
1538266	164	164
1539301	215	215
1540308	215	215
1541316	167	167
1542352	208	208
1543359	213	213
1544367	171	171
1545402	201	201
1546410	224	224
1547418	176	176
1548453	200	200
1549460	231	231
1550468	157	157
1551504	194	194
1552511	219	219
1553519	168	168
1554554	209	209
1555561	220	220
1556569	169	169
1557605	198	198
1558612	238	238
1559620	182	182
1560655	196	196
1561663	224	224
1562697	170	170
1563706	186	186
1564714	222	222
1565760	168	168
1566770	186	186
1567778	209	209
1568824	168	168
1569825	192	192
1570828	213	213
1571875	164	164
1572876	205	205
1573879	214	214
1574943	172	172
1576009	212	212
1577035	188	188
1578054	184	184
1579059	206	206
1580085	177	177
1581117	188	188
1582203	219	219
1583224	178	178
1584311	195	195
1585330	231	231
1586383	151	151
1587449	210	210
1588475	185	185
1589545	194	194
1590593	219	219
1591639	189	189
1592700	210	210
1593720	215	215
1594751	162	162
1595755	207	207
1596771	197	197
1597802	177	177
1598806	198	198
1599821	219	219
1600830	165	165
1601852	208	208
1602872	224	224
1603881	167	167
1604902	193	193
1605922	211	211
1606944	171	171
1607953	208	208
1608973	211	211
1609995	179	179
1611004	216	216
1612024	238	238
1613046	176	176
1614054	196	196
1615074	227	227
1616096	189	189
1617105	204	204
1618111	224	224
1619147	189	189
1620156	191	191
1621162	217	217
1622197	189	189
1623206	181	181
1624212	212	212
1625248	185	185
1626257	187	187
1627263	216	216
1628299	179	179
1629307	184	184
1630314	209	209
1631349	190	190
1632358	191	191
1633364	214	214
1634400	191	191
1635409	197	197
1636415	218	218
1637450	188	188
1638464	195	195
1639465	216	216
1640501	192	192
1641514	188	188
1642516	213	213
1643552	206	206
1644565	200	200
1645567	203	203
1646602	197	197
1647615	195	195
1648617	208	208
1649653	205	205
1650666	193	193
1651668	213	213
1652703	185	185
1653717	194	194
1654718	202	202
1655754	194	194
1656767	189	189
1657769	215	215
1658805	183	183
1659818	198	198
1660820	215	215
1661855	196	196
1662868	192	192
1663883	203	203
1664906	200	200
1665919	187	187
1666933	209	209
1667956	181	181
1668970	195	195
1669984	212	212
1671007	179	179
1672020	181	181
1673035	193	193
1674057	183	183
1675071	184	184
1676085	215	215
1677108	189	189
1678121	190	190
1679136	209	209
1680159	200	200
1681172	196	196
1682186	229	229
1683209	186	186
1684223	188	188
1685237	204	204
1686260	214	214
1687273	204	204
1688288	217	217
1689310	193	193
1690324	199	199
1691338	222	222
1692361	195	195
1693374	213	213
1694389	213	213
1695412	177	177
1696425	200	200
1697439	218	218
1698462	182	182
1699476	198	198
1700490	226	226
1701513	189	189
1702526	198	198
1703541	220	220
1704563	185	185
1705577	198	198
1706591	227	227
1707614	180	180
1708627	198	198
1709642	227	227
1710665	180	180
1711678	201	201
1712692	233	233
1713715	193	193
1714729	218	218
1715743	233	233
1716746	192	192
1717779	186	186
1718794	223	223
1719810	180	180
1720830	186	186
1721844	224	224
1722861	189	189
1723880	191	191
1724895	215	215
1725924	189	189
1726931	208	208
1727945	228	228
1728974	191	191
1729982	196	196
1730996	208	208
1732025	196	196
1733032	196	196
1734047	208	208
1735076	198	198
1736083	182	182
1737097	218	218
1738126	198	198
1739133	178	178
1740148	211	211
1741177	190	190
1742184	182	182
1743198	222	222
1744227	195	195
1745234	180	180
1746249	195	195
1747278	199	199
1748285	188	188
1749300	200	200
1750329	205	205
1751336	176	176
1752350	222	222
1753379	229	229
1754386	185	185
1755401	221	221
1756430	228	228
1757488	203	203
1758489	219	219
1759532	198	198
1760539	196	196
1761540	225	225
1762541	187	187
1763590	191	191
1764590	222	222
1765634	183	183
1766640	181	181
1767641	212	212
1768704	188	188
1769717	189	189
1770718	222	222
1771755	194	194
1772768	179	179
1773769	207	207
1774805	193	193
1775818	178	178
1776819	206	206
1777856	201	201
1778869	196	196
1779870	193	193
1780907	200	200
1781919	201	201
1782921	212	212
1783957	206	206
1784970	178	178
1785971	210	210
1787008	195	195
1788021	196	196
1789022	194	194
1790058	209	209
1791071	191	191
1792072	202	202
1793109	204	204
1794122	215	215
1795123	199	199
1796159	193	193
1797172	219	219
1798174	196	196
1799210	203	203
1800223	208	208
1801224	209	209
1802261	203	203
1803274	196	196
1804274	208	208
1805311	184	184
1806324	197	197
1807338	207	207
1808362	213	213
1809387	195	195
1810389	189	189
1811412	199	199
1812438	208	208
1813452	192	192
1814463	192	192
1815489	219	219
1816503	210	210
1817514	208	208
1818539	214	214
1819554	205	205
1820564	208	208
1821590	211	211
1822656	201	201
1823731	211	211
1824802	202	202
1825831	198	198
1826836	220	220
1827852	206	206
1828882	189	189
1829887	210	210
1830903	219	219
1831932	188	188
1832935	202	202
1833954	209	209
1834983	207	207
1835986	214	214
1837004	217	217
1838033	196	196
1839049	214	214
1840055	213	213
1841084	196	196
1842100	193	193
1843105	196	196
1844134	184	184
1845164	213	213
1846169	219	219
1847185	182	182
1848214	221	221
1849219	224	224
1850236	190	190
1851265	200	200
1852270	211	211
1853286	190	190
1854316	200	200
1855320	210	210
1856337	200	200
1857366	191	191
1858371	194	194
1859387	188	188
1860417	190	190
1861422	203	203
1862438	197	197
1863467	192	192
1864472	207	207
1865489	227	227
1866518	185	185
1867523	212	212
1868539	207	207
1869569	202	202
1870573	213	213
1871590	201	201
1872619	181	181
1873624	208	208
1874640	200	200
1875670	195	195
1876675	207	207
1877691	184	184
1878720	190	190
1879725	208	208
1880742	184	184
1881771	205	205
1882776	216	216
1883792	194	194
1884822	184	184
1885826	209	209
1886843	190	190
1887872	196	196
1888873	211	211
1889893	190	190
1890935	184	184
1891940	206	206
1892944	202	202
1893986	194	194
1894991	221	221
1895995	207	207
1897037	182	182
1898041	208	208
1899045	195	195
1900087	179	179
1901092	201	201
1902096	197	197
1903138	174	174
1904143	201	201
1905146	193	193
1906188	183	183
1907193	214	214
1908197	205	205
1909239	196	196
1910244	221	221
1911248	202	202
1912290	198	198
1913294	208	208
1914298	204	204
1915340	180	180
1916345	211	211
1917349	224	224
1918391	187	187
1919396	217	217
1920399	201	201
1921441	182	182
1922446	209	209
1923450	193	193
1924492	210	210
1925497	229	229
1926501	197	197
1927543	197	197
1928547	216	216
1929551	190	190
1930593	204	204
1931598	229	229
1932602	180	180
1933656	203	203
1934661	206	206
1935693	194	194
1936707	200	200
1937712	215	215
1938744	187	187
1939758	199	199
1940762	215	215
1941794	189	189
1942808	192	192
1943826	210	210
1944845	180	180
1945859	190	190
