SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
1049378	9102	9102
1050405	10296	10296
1051416	7898	7898
1052416	8251	8251
1053418	7995	7995
1054443	8669	8669
1055443	12198	12198
1056469	12277	12277
1057492	9616	9616
1058518	12485	12485
1059543	10281	10281
1060545	9376	9376
1061572	8425	8425
1062595	7760	7760
1063620	8859	8859
1064674	9412	9412
1065684	8904	8904
1066723	9532	9532
1067749	9014	9014
1068800	9512	9512
1069823	9972	9972
1070824	9271	9271
1071825	11366	11366
1072826	12754	12754
1073850	11234	11234
1074851	9398	9398
1075877	8694	8694
1076878	8328	8328
1077904	8450	8450
1078929	8975	8975
1079939	9470	9470
1080941	8248	8248
1081967	11883	11883
1082992	7690	7690
1084005	8815	8815
1085020	7719	7719
1086056	10403	10403
1087095	9964	9964
1088132	10414	10414
1089157	12298	12298
1090183	9030	9030
1091184	8822	8822
1092185	9227	9227
1093195	7987	7987
1094197	7156	7156
1095234	9078	9078
1096246	8354	8354
1097287	10147	10147
1098313	11278	11278
1099337	9443	9443
1100364	10736	10736
1101388	10164	10164
1102413	10388	10388
1103426	7539	7539
1104475	8649	8649
1105490	12290	12290
1106515	9952	9952
1107540	8502	8502
1108567	7226	7226
1109579	9353	9353
1110605	9173	9173
1111670	14077	14077
1112670	11705	11705
1113692	7985	7985
1114694	9731	9731
1115720	10840	10840
1116745	7654	7654
1117771	8938	8938
1118774	10591	10591
1119793	8087	8087
1120794	9555	9555
1121819	10510	10510
1122832	10686	10686
1123859	10950	10950
1124860	8415	8415
1125870	11269	11269
1126883	8346	8346
1127921	10252	10252
1128934	7786	7786
1129963	10333	10333
1130988	11710	11710
1132023	9912	9912
1133036	10293	10293
1134062	10176	10176
1135091	8243	8243
1136099	9324	9324
1137126	9964	9964
1138163	10313	10313
1139165	9778	9778
1140191	8640	8640
1141215	8191	8191
1142241	7902	7902
1143253	8375	8375
1144265	10680	10680
1145291	8741	8741
1146292	8792	8792
1147318	7831	7831
1148319	8386	8386
1149343	9655	9655
1150395	6182	6182
1151408	10567	10567
1152447	9816	9816
1153461	9832	9832
1154520	9736	9736
1155534	11964	11964
1156558	9317	9317
1157585	11027	11027
1158611	7562	7562
1159611	9696	9696
1160635	9235	9235
1161647	11036	11036
1162648	8075	8075
1163649	11032	11032
1164699	11252	11252
1165737	9448	9448
1166748	10656	10656
1167774	7978	7978
1168799	8891	8891
1169801	10626	10626
1170825	10173	10173
1171851	7649	7649
1172853	10299	10299
1173853	8335	8335
1174858	7207	7207
1175915	11837	11837
1176945	10857	10857
1177953	13912	13912
1178959	9329	9329
1179968	10605	10605
1180980	8217	8217
1181995	9924	9924
1182995	9505	9505
1184044	8418	8418
1185046	8779	8779
1186058	9619	9619
1187062	7754	7754
1188095	9159	9159
1189096	8560	8560
1190140	11851	11851
1191209	11031	11031
1192234	9584	9584
1193273	13843	13843
1194298	14058	14058
1195346	10839	10839
1196371	9942	9942
1197388	11429	11429
1198404	10801	10801
1199425	11749	11749
1200455	10042	10042
1201463	10413	10413
1202475	10284	10284
1203501	9176	9176
1204508	11594	11594
1205564	13443	13443
1206578	10307	10307
1207590	10454	10454
1208591	11453	11453
1209604	11166	11166
1210605	10172	10172
1211615	12039	12039
1212617	11482	11482
1213620	7756	7756
1214630	8154	8154
1215631	9757	9757
1216661	12266	12266
1217717	8096	8096
1218744	9662	9662
1219746	10710	10710
1220748	10408	10408
1221796	8745	8745
1222809	6354	6354
1223835	6778	6778
1224846	7831	7831
1225847	10137	10137
1226847	12001	12001
1227861	9556	9556
1228861	8034	8034
1229900	7866	7866
1230925	9501	9501
1231935	10349	10349
1232937	8579	8579
1233937	8895	8895
1234939	8359	8359
1235965	8775	8775
1236995	6865	6865
1238017	10208	10208
1239027	7969	7969
1240030	11351	11351
1241079	11502	11502
1242103	11239	11239
1243105	10109	10109
1244177	12275	12275
1245203	10770	10770
1246216	8622	8622
1247224	7115	7115
1248250	8987	8987
1249256	8996	8996
1250267	10908	10908
1251269	6720	6720
1252290	10032	10032
1253314	8260	8260
1254315	11425	11425
1255340	9911	9911
1256366	11787	11787
1257392	10297	10297
1258411	8647	8647
1259443	7754	7754
1260480	8919	8919
1261510	11258	11258
1262538	9741	9741
1263564	10887	10887
1264588	11275	11275
1265612	6455	6455
1266638	8858	8858
1267646	9787	9787
1268690	10856	10856
1269709	11997	11997
1270743	10334	10334
1271767	8810	8810
1272792	8379	8379
1273866	8490	8490
1274893	7210	7210
1275943	13068	13068
1276943	12317	12317
1277956	11825	11825
1278983	9751	9751
1280007	10601	10601
1281032	9492	9492
1282058	10235	10235
1283085	9189	9189
1284110	8992	8992
1285136	11712	11712
1286143	9579	9579
1287153	9203	9203
1288179	13717	13717
1289224	11294	11294
1290261	9206	9206
1291273	11261	11261
1292281	9945	9945
1293322	7578	7578
1294324	7325	7325
1295327	6492	6492
1296352	10284	10284
1297369	9462	9462
1298372	9960	9960
1299398	9504	9504
1300407	6404	6404
1301414	8045	8045
1302416	7758	7758
1303419	8999	8999
1304421	8324	8324
1305439	11369	11369
1306465	8768	8768
1307468	8885	8885
1308469	8251	8251
1309495	11307	11307
1310519	7986	7986
1311530	5923	5923
1312562	10071	10071
1313586	10645	10645
1314594	13626	13626
1315658	9569	9569
1316661	11584	11584
1317670	9823	9823
1318707	12422	12422
1319747	11873	11873
1320773	11152	11152
1321785	12482	12482
1322810	8343	8343
1323816	10019	10019
1324834	10635	10635
1325861	9540	9540
1326886	11768	11768
1327912	12858	12858
1328942	12749	12749
1329945	13478	13478
1330970	10103	10103
1331971	13110	13110
1332971	12440	12440
1333978	9754	9754
1335045	9256	9256
1336047	11834	11834
1337071	8434	8434
1338080	11109	11109
1339103	10142	10142
1340104	8578	8578
1341109	9419	9419
1342111	10187	10187
1343134	12017	12017
1344159	11422	11422
1345162	9834	9834
1346187	12148	12148
1347226	6345	6345
1348287	11305	11305
1349315	11332	11332
1350333	15118	15118
1351397	12754	12754
1352400	13814	13814
1353413	15226	15226
1354425	12982	12982
1355450	11849	11849
1356461	13469	13469
1357473	10782	10782
1358478	8270	8270
1359489	7139	7139
1360516	6953	6953
1361540	12538	12538
1362603	11340	11340
1363624	14387	14387
1364667	9696	9696
1365679	11043	11043
1366681	11014	11014
1367689	9739	9739
1368715	10263	10263
1369716	10357	10357
1370716	10426	10426
1371716	10085	10085
1372733	9303	9303
1373740	9665	9665
1374754	10590	10590
1375754	8791	8791
1376780	9564	9564
1377830	9611	9611
1378859	9048	9048
1379861	10323	10323
1380907	8013	8013
1381914	14873	14873
1382925	12590	12590
1383933	11285	11285
1384950	9976	9976
1385959	9651	9651
1387002	9642	9642
1388010	11333	11333
1389023	10869	10869
1390049	9384	9384
1391072	10671	10671
1392085	11322	11322
1393137	9039	9039
1394155	9791	9791
1395217	13458	13458
1396255	8815	8815
1397268	11073	11073
1398270	11334	11334
1399289	10362	10362
1400314	9331	9331
1401315	9425	9425
1402365	10632	10632
1403366	11009	11009
1404378	11567	11567
1405409	6325	6325
1406433	13299	13299
1407459	9104	9104
1408484	8630	8630
1409487	14035	14035
1410497	11714	11714
1411544	8570	8570
1412563	7912	7912
1413582	12580	12580
1414608	7461	7461
1415631	14215	14215
1416657	7860	7860
1417658	6079	6079
1418691	8454	8454
1419720	7771	7771
1420745	8411	8411
1421771	10557	10557
1422798	11014	11014
1423823	10660	10660
1424862	8712	8712
1425888	9673	9673
1426913	11306	11306
1427920	12172	12172
1428944	7290	7290
1429982	9950	9950
1431015	9832	9832
1432052	7370	7370
1433101	8981	8981
1434125	11678	11678
1435151	9585	9585
1436189	9199	9199
1437198	9865	9865
1438214	11595	11595
1439220	8819	8819
1440221	11638	11638
1441271	11454	11454
1442299	8393	8393
1443369	8479	8479
1444397	12067	12067
1445420	8078	8078
1446420	11387	11387
1447427	7237	7237
1448436	10514	10514
1449439	8699	8699
1450446	9024	9024
1451471	11200	11200
1452498	12189	12189
1453518	8568	8568
1454544	9320	9320
1455557	9306	9306
1456562	9732	9732
1457586	9610	9610
1458611	10993	10993
1459637	12079	12079
1460688	8501	8501
1461689	8442	8442
1462741	7600	7600
1463765	10045	10045
1464790	7020	7020
1465833	9658	9658
1466890	8260	8260
1467922	10236	10236
1468954	10168	10168
1469969	8583	8583
1470993	10320	10320
1472054	9224	9224
1473057	12042	12042
1474081	10198	10198
1475089	8705	8705
1476093	9770	9770
1477094	9068	9068
1478119	9965	9965
1479121	10484	10484
1480148	12325	12325
1481173	10555	10555
1482186	9788	9788
1483190	8850	8850
1484215	10504	10504
1485236	10830	10830
1486261	13433	13433
1487287	11109	11109
1488326	7794	7794
1489346	9557	9557
1490371	9692	9692
1491400	11821	11821
1492426	10603	10603
1493439	10344	10344
1494447	10934	10934
1495466	8839	8839
1496469	9715	9715
1497492	11336	11336
1498518	10075	10075
1499542	5819	5819
1500542	10511	10511
1501568	8800	8800
1502581	11191	11191
1503603	11019	11019
1504607	9981	9981
1505607	9850	9850
1506632	9249	9249
1507657	9566	9566
1508689	11398	11398
1509700	9786	9786
1510742	7581	7581
1511751	8427	8427
1512791	9463	9463
1513820	9292	9292
1514842	10689	10689
1515869	10685	10685
1516894	8927	8927
1517918	8438	8438
1518944	9741	9741
1520004	8653	8653
1521023	10089	10089
