SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
157437	222	222
158462	142	142
159516	184	184
160553	152	152
161581	169	169
162638	159	159
163647	173	173
164662	144	144
165958	199	199
166961	191	191
168085	175	175
169223	208	208
170243	218	218
171314	151	151
172328	151	151
173360	181	181
174420	141	141
175477	188	188
176521	171	171
177541	196	196
178598	162	162
179859	228	228
180896	167	167
181925	208	208
182951	190	190
183999	161	161
185027	180	180
186057	155	155
187093	156	156
188098	135	135
189106	136	136
190151	178	178
191152	157	157
192157	159	159
193191	200	200
194223	194	194
195263	131	131
196305	222	222
197307	138	138
198381	229	229
199410	122	122
200455	211	211
201487	161	161
202522	152	152
203844	143	143
204876	243	243
205915	154	154
206948	136	136
207951	183	183
209010	208	208
210068	188	188
211138	124	124
212139	235	235
213163	141	141
214176	144	144
215209	182	182
216217	165	165
217246	181	181
218278	129	129
219341	146	146
220345	214	214
221350	174	174
222359	244	244
223365	144	144
224367	185	185
225391	136	136
226417	194	194
227454	145	145
228492	185	185
229560	139	139
230602	135	135
231689	159	159
232756	201	201
233796	178	178
234823	200	200
235856	128	128
236928	139	139
237956	175	175
238984	231	231
240040	225	225
241096	98	98
242126	209	209
243126	150	150
244156	194	194
245189	114	114
246191	164	164
247230	189	189
248246	183	183
249478	200	200
250508	178	178
251659	129	129
252704	215	215
253750	167	167
254764	173	173
255768	144	144
256783	170	170
257785	154	154
258800	156	156
259818	200	200
260819	171	171
261845	156	156
263005	173	173
264041	197	197
265044	163	163
266048	149	149
267066	176	176
268117	176	176
269146	182	182
270181	180	180
271235	143	143
272286	141	141
273332	194	194
274393	233	233
275431	247	247
276472	161	161
277525	189	189
278573	231	231
279602	158	158
280626	197	197
281632	153	153
282639	146	146
283674	153	153
284734	196	196
285740	170	170
286751	179	179
287815	202	202
288837	161	161
289907	113	113
290909	209	209
291940	173	173
293006	176	176
294070	189	189
295075	195	195
296098	151	151
297101	165	165
298131	171	171
299213	126	126
300240	198	198
301292	182	182
302326	137	137
303355	171	171
304385	130	130
305411	187	187
306413	184	184
307423	192	192
308555	163	163
309580	189	189
310646	158	158
311692	184	184
312732	198	198
313947	154	154
314953	190	190
315994	220	220
317029	144	144
318083	138	138
319099	173	173
320159	127	127
321191	207	207
322218	132	132
323299	151	151
324322	242	242
325359	126	126
326425	210	210
327425	157	157
328427	135	135
329446	268	268
330474	158	158
331509	175	175
332543	164	164
333573	161	161
334631	153	153
335669	182	182
336685	150	150
337720	198	198
338748	196	196
339774	207	207
340811	117	117
341818	144	144
343021	155	155
344067	160	160
345093	177	177
346153	146	146
347153	245	245
348156	151	151
349195	182	182
350243	160	160
351267	151	151
352314	154	154
353350	192	192
354388	199	199
355393	134	134
356395	204	204
357411	169	169
358416	122	122
359472	150	150
360529	205	205
361559	151	151
362592	192	192
363654	157	157
364676	177	177
365724	139	139
366764	162	162
367784	218	218
368810	186	186
369840	149	149
371016	148	148
372020	227	227
373043	160	160
374069	220	220
375095	199	199
376126	117	117
377244	145	145
378295	208	208
379320	204	204
380354	168	168
381361	179	179
382442	161	161
383480	204	204
384508	144	144
385556	155	155
386587	192	192
387650	137	137
388655	159	159
389718	168	168
390720	153	153
391748	178	178
392748	191	191
393761	134	134
394798	179	179
395834	180	180
396900	158	158
397901	154	154
398944	156	156
399948	145	145
400954	188	188
401984	173	173
403048	166	166
404126	195	195
405189	208	208
406211	147	147
407255	223	223
408257	124	124
409278	197	197
410305	130	130
411353	194	194
412409	133	133
413536	204	204
414572	191	191
415609	153	153
416623	221	221
417711	150	150
418739	197	197
419795	240	240
420827	154	154
421865	171	171
422886	170	170
423939	248	248
424949	120	120
425951	163	163
426968	207	207
427997	146	146
429034	164	164
430101	202	202
431132	158	158
432133	146	146
433182	168	168
434196	140	140
435224	224	224
436251	185	185
437298	192	192
438330	144	144
439357	161	161
440357	150	150
441367	139	139
442516	157	157
443839	255	255
444869	170	170
445872	175	175
446907	191	191
447913	119	119
448917	157	157
449921	185	185
450946	269	269
451948	106	106
452965	153	153
453968	188	188
454993	191	191
455996	153	153
457007	223	223
458039	168	168
459099	152	152
460128	137	137
461279	170	170
462304	201	201
463344	174	174
464369	239	239
465400	172	172
466434	168	168
467477	182	182
468523	131	131
469558	174	174
470573	168	168
471644	154	154
472691	266	266
473715	150	150
474786	234	234
475817	151	151
476852	151	151
477885	222	222
478899	166	166
479927	168	168
480936	180	180
481974	154	154
483004	166	166
484032	152	152
485077	215	215
486111	190	190
487115	160	160
488143	189	189
489189	172	172
490200	156	156
491264	157	157
492295	155	155
493297	140	140
494339	219	219
495351	147	147
496375	172	172
497438	204	204
498467	166	166
499506	143	143
500544	230	230
501609	181	181
502651	292	292
503664	143	143
504677	173	173
505724	119	119
506806	198	198
507905	225	225
508948	162	162
509977	156	156
511056	176	176
512117	140	140
513130	153	153
514165	147	147
515177	162	162
516259	136	136
517263	175	175
518295	197	197
519326	177	177
520386	169	169
521391	190	190
522426	144	144
523456	229	229
524486	146	146
525486	154	154
526497	195	195
527544	145	145
528581	211	211
529646	178	178
530678	172	172
531730	113	113
532777	145	145
533818	191	191
534849	200	200
535880	174	174
536908	156	156
537985	165	165
538994	209	209
540011	153	153
541041	180	180
542111	176	176
543136	178	178
544220	159	159
545222	161	161
546294	159	159
547476	170	170
548493	177	177
549541	183	183
550730	162	162
551769	211	211
552812	166	166
553845	187	187
554867	184	184
555895	173	173
556921	162	162
557924	132	132
558945	174	174
559994	235	235
560999	198	198
562000	203	203
563012	194	194
564017	202	202
565037	126	126
566039	165	165
567058	188	188
568104	162	162
569113	195	195
570127	197	197
571130	127	127
572131	181	181
573142	162	162
574171	210	210
575173	135	135
576201	141	141
577416	124	124
578458	158	158
579480	279	279
580519	157	157
581552	160	160
582628	185	185
583633	167	167
584690	123	123
585705	195	195
586757	177	177
587784	171	171
588785	151	151
589794	210	210
590827	139	139
591874	173	173
592903	176	176
593931	255	255
594949	140	140
595995	218	218
597023	148	148
598094	139	139
599144	190	190
600144	196	196
601175	176	176
602257	123	123
603304	172	172
604319	172	172
605347	218	218
606412	175	175
607448	135	135
608454	245	245
609487	197	197
610527	151	151
611556	170	170
612598	151	151
613605	198	198
614605	200	200
615617	144	144
616645	150	150
617646	189	189
618647	170	170
619676	168	168
620723	163	163
621733	164	164
622808	165	165
623811	189	189
624868	111	111
625902	170	170
626948	127	127
627998	251	251
629027	166	166
630067	235	235
631117	145	145
632156	212	212
633187	153	153
634220	180	180
635272	125	125
636327	213	213
637343	178	178
638395	158	158
639444	180	180
640478	177	177
641501	208	208
642533	173	173
643576	139	139
644625	212	212
645646	177	177
646674	170	170
647710	171	171
648781	162	162
649823	185	185
650826	169	169
651830	196	196
652832	158	158
653852	226	226
654855	140	140
655897	201	201
656924	143	143
657925	150	150
658932	158	158
659945	158	158
660978	173	173
661979	142	142
662980	192	192
664003	117	117
665069	153	153
666368	147	147
667409	218	218
668453	152	152
669487	159	159
670528	136	136
671559	149	149
672571	179	179
673594	160	160
674630	152	152
675645	144	144
676654	176	176
677722	139	139
678727	202	202
679769	146	146
680806	233	233
681881	151	151
682881	175	175
683909	156	156
684974	161	161
686045	146	146
687061	279	279
688100	167	167
689163	183	183
690210	156	156
691241	204	204
692272	122	122
693274	169	169
694281	157	157
695324	167	167
696360	195	195
697412	220	220
698469	135	135
699497	173	173
700528	150	150
701558	168	168
702588	163	163
703624	159	159
704628	140	140
705666	136	136
706692	268	268
707740	176	176
708775	274	274
709808	150	150
710815	166	166
711842	166	166
712879	157	157
713908	199	199
714956	179	179
715979	142	142
716996	220	220
718027	146	146
719074	211	211
720084	211	211
721104	128	128
722137	229	229
723186	160	160
724217	142	142
725282	210	210
726311	143	143
727348	192	192
728395	120	120
729436	183	183
730462	181	181
731491	174	174
732547	165	165
733559	162	162
734629	157	157
735634	179	179
736653	213	213
737701	147	147
738750	139	139
739778	207	207
740857	168	168
741887	195	195
742898	148	148
743930	193	193
744943	159	159
745952	181	181
747002	123	123
748066	159	159
749073	209	209
750098	213	213
751158	165	165
752203	220	220
753255	182	182
754285	166	166
755326	162	162
756357	124	124
757388	184	184
758424	161	161
759445	184	184
760480	186	186
761508	165	165
762515	201	201
763558	158	158
764588	127	127
765616	222	222
766656	196	196
767698	154	154
768773	147	147
769815	145	145
770865	207	207
771902	180	180
772903	149	149
773964	137	137
774994	170	170
776005	189	189
777034	158	158
778044	116	116
779073	179	179
780088	194	194
781124	148	148
782192	139	139
783222	169	169
784300	138	138
785387	197	197
786390	207	207
787393	180	180
788418	179	179
789445	225	225
790476	184	184
791482	143	143
792482	193	193
793484	228	228
794516	121	121
795565	149	149
796595	225	225
797617	122	122
798665	181	181
799781	157	157
800811	181	181
801812	173	173
802830	167	167
804068	162	162
805094	232	232
806132	171	171
807174	203	203
808207	148	148
809254	148	148
810256	144	144
811345	167	167
812368	144	144
813408	134	134
814413	155	155
815419	213	213
816457	179	179
817490	177	177
818514	151	151
819561	143	143
820596	142	142
821602	163	163
822605	141	141
823652	126	126
824673	191	191
825718	152	152
826757	185	185
827822	185	185
828891	147	147
829891	203	203
830933	173	173
831962	123	123
833017	139	139
834032	156	156
835047	232	232
836055	211	211
837071	140	140
838075	142	142
839085	147	147
840085	187	187
841177	146	146
842218	165	165
843255	198	198
844274	197	197
845326	181	181
846346	205	205
847372	142	142
848459	224	224
849591	141	141
850623	188	188
851656	192	192
852705	138	138
853736	160	160
854777	148	148
855886	176	176
856891	182	182
857911	158	158
858941	139	139
859945	193	193
861019	149	149
862045	222	222
863053	134	134
864094	192	192
865143	199	199
866209	158	158
867217	158	158
868221	214	214
869270	186	186
870321	147	147
871412	165	165
872437	201	201
873445	200	200
874474	122	122
875495	218	218
876544	170	170
877573	181	181
878612	158	158
879695	195	195
880733	168	168
881763	186	186
882792	212	212
883857	124	124
884871	177	177
885877	182	182
886907	157	157
887942	135	135
889004	193	193
890032	199	199
891044	143	143
892046	195	195
893048	153	153
894077	163	163
895112	236	236
896143	127	127
897181	184	184
898218	181	181
899265	146	146
900267	154	154
901295	146	146
902359	154	154
903584	164	164
904612	178	178
905661	135	135
906693	193	193
907763	147	147
909001	192	192
910002	244	244
911043	158	158
912098	160	160
913122	203	203
914175	161	161
915210	207	207
916259	148	148
917273	154	154
918371	150	150
919405	165	165
920429	149	149
921462	160	160
922507	145	145
923537	179	179
924594	169	169
925605	186	186
926647	209	209
927681	155	155
928728	126	126
929764	180	180
930797	125	125
932056	212	212
933089	170	170
934121	184	184
935153	159	159
936191	194	194
937192	161	161
938220	146	146
939241	191	191
940275	202	202
941304	196	196
942334	161	161
943368	158	158
944370	219	219
945398	204	204
946497	165	165
947576	171	171
948827	185	185
949879	171	171
950910	194	194
951920	126	126
952959	138	138
953980	184	184
954999	225	225
956017	133	133
957034	129	129
958041	191	191
959139	141	141
960141	184	184
961181	158	158
962214	165	165
963221	150	150
964276	188	188
965318	158	158
966318	150	150
967360	165	165
968411	130	130
969440	200	200
970472	198	198
971503	177	177
972503	142	142
973586	172	172
974629	192	192
975636	148	148
976651	201	201
977720	159	159
978723	165	165
979748	166	166
980763	199	199
981820	181	181
982863	176	176
983922	138	138
984958	201	201
986007	174	174
987021	155	155
988212	152	152
989237	270	270
990264	164	164
991293	154	154
992294	185	185
993324	185	185
994352	175	175
995396	129	129
996401	185	185
997433	169	169
998464	168	168
999507	159	159
1000509	137	137
1001547	153	153
1002554	154	154
1003565	146	146
1004661	154	154
1005689	217	217
1006746	163	163
1007770	237	237
1008839	141	141
1009859	192	192
1010898	183	183
1011944	130	130
1012978	182	182
1014028	175	175
1015093	177	177
1016138	168	168
1017162	185	185
1018205	193	193
1019233	170	170
1020257	247	247
1021278	115	115
1022311	217	217
1023333	169	169
1024337	141	141
1025361	176	176
1026368	170	170
1027387	207	207
1028390	132	132
1029428	180	180
1030450	208	208
1031479	162	162
1032506	182	182
1033542	241	241
1034595	145	145
1035652	184	184
1036666	205	205
1037695	190	190
1038737	172	172
1039770	206	206
1040811	168	168
1041866	175	175
1042925	189	189
1043958	193	193
1044989	139	139
1045989	144	144
1047005	304	304
1048061	136	136
1049083	228	228
1050085	175	175
1051107	155	155
1052404	157	157
1053415	202	202
1054452	200	200
1055453	167	167
1056462	199	199
1057469	157	157
1058710	134	134
1059749	194	194
1060760	127	127
1061811	203	203
1062839	142	142
1063861	187	187
1064889	166	166
1065918	163	163
1066918	199	199
1067948	166	166
1068999	158	158
1070026	226	226
1071034	205	205
1072091	157	157
1073137	226	226
1074137	182	182
1075144	169	169
1076149	215	215
1077159	174	174
1078209	153	153
1079370	143	143
1080377	226	226
1081412	192	192
1082413	165	165
1083418	129	129
1084449	156	156
1085491	199	199
1086518	147	147
1087522	156	156
1088538	194	194
1089570	190	190
1090607	145	145
1091640	177	177
1092666	159	159
1093710	157	157
1094722	159	159
1095735	208	208
1096815	144	144
1097841	217	217
1098872	144	144
1099943	202	202
1100950	171	171
1102017	170	170
1103051	147	147
1104091	218	218
1105190	161	161
1106237	175	175
1107242	204	204
1108255	136	136
1109256	129	129
1110313	166	166
1111330	150	150
1112372	204	204
1113412	168	168
1114477	164	164
1115507	155	155
1116531	123	123
1117615	192	192
1118631	226	226
1119661	133	133
1120678	201	201
1121742	163	163
1122766	189	189
1123804	167	167
1124847	143	143
1125887	150	150
1126917	156	156
1127970	230	230
1128995	201	201
1130048	177	177
1131080	135	135
1132124	172	172
1133140	168	168
1134190	198	198
1135197	165	165
1136197	172	172
1137220	100	100
1138269	197	197
1139285	178	178
1140294	193	193
1141318	133	133
1142339	198	198
1143376	163	163
1144394	126	126
1145404	155	155
1146434	195	195
1147456	123	123
1148492	148	148
1149526	151	151
1150569	154	154
1151828	123	123
1152856	195	195
1153894	223	223
1154922	232	232
1155956	187	187
1157016	149	149
1158057	161	161
1159090	169	169
1160134	186	186
1161218	193	193
1162272	175	175
1163335	195	195
1164379	156	156
1165405	162	162
1166431	201	201
1167490	148	148
1168559	145	145
1169564	175	175
1170611	146	146
1171611	144	144
1172638	188	188
1173668	124	124
1174677	153	153
1175677	167	167
1176678	148	148
1177682	162	162
1178689	199	199
1179719	177	177
1180749	152	152
1181824	237	237
1182861	237	237
1183864	140	140
1184869	145	145
1185914	143	143
1186928	241	241
1187953	105	105
1188998	221	221
1190026	182	182
1191052	144	144
1192107	181	181
1193132	169	169
1194166	200	200
1195196	149	149
1196212	194	194
1197223	170	170
1198233	208	208
1199276	171	171
1200324	167	167
1201378	165	165
1202382	249	249
1203417	178	178
1204420	186	186
1205440	126	126
1206488	230	230
1207527	213	213
1208557	136	136
1209585	178	178
1210593	142	142
1211617	158	158
1212653	165	165
1213709	152	152
1214712	190	190
1215781	171	171
1216805	124	124
1217851	137	137
1218876	197	197
1219929	192	192
1220972	148	148
1221997	183	183
1223060	155	155
1224092	160	160
1225124	124	124
1226162	168	168
1227193	151	151
1228222	142	142
1229241	239	239
1230241	157	157
1231276	168	168
1232305	165	165
1233340	197	197
1234379	136	136
1235409	196	196
1236445	155	155
1237480	130	130
1238530	155	155
1239593	145	145
1240601	176	176
1241603	212	212
1242605	118	118
1243607	139	139
1244664	196	196
1245701	191	191
1246728	138	138
1247753	146	146
1248839	165	165
1249849	159	159
1250918	174	174
1251954	147	147
1252993	142	142
1254020	217	217
1255074	167	167
1256095	165	165
1257120	156	156
1258157	218	218
1259183	146	146
1260213	178	178
1261240	157	157
1262269	157	157
1263275	216	216
1264321	132	132
1265366	173	173
1266423	196	196
1267476	146	146
1268489	180	180
1269543	178	178
1270566	154	154
1271608	217	217
1272661	159	159
1273690	196	196
1274719	150	150
1275733	198	198
1276777	169	169
1277798	172	172
1278823	166	166
1279830	188	188
1280832	133	133
1281833	177	177
1282857	216	216
1283884	152	152
1284926	142	142
1285964	157	157
1287009	187	187
1288067	166	166
1289121	160	160
1290145	245	245
1291198	196	196
1292230	154	154
1293270	211	211
1294318	121	121
1295375	176	176
1296394	164	164
1297395	183	183
1298413	155	155
1299434	129	129
1300653	177	177
1301674	182	182
1302733	198	198
1303782	167	167
1304802	159	159
1305871	204	204
1306901	120	120
1308238	149	149
1309280	211	211
1310322	146	146
1311363	197	197
1312417	143	143
1313452	170	170
1314487	151	151
1315517	151	151
1316547	150	150
1317600	161	161
1318671	166	166
1319701	191	191
1320729	210	210
1321760	162	162
1322803	185	185
1323803	178	178
1324815	135	135
1325864	171	171
1326914	163	163
1327932	159	159
1328977	224	224
1329981	133	133
1330984	236	236
1331994	182	182
1333033	170	170
1334078	107	107
1335119	250	250
1336174	161	161
1337230	172	172
1338259	163	163
1339315	162	162
1340348	160	160
1341350	136	136
1342352	184	184
1343370	152	152
1344429	206	206
1345448	201	201
1346477	220	220
1347485	132	132
1348493	140	140
1349511	145	145
1350551	208	208
1351587	177	177
1352613	177	177
1353657	216	216
1354695	135	135
1355703	220	220
1356754	131	131
1357799	137	137
1358840	156	156
1359866	168	168
1360929	177	177
1361956	187	187
1362984	161	161
1364025	167	167
1365046	163	163
1366049	161	161
1367062	219	219
1368105	139	139
1369122	184	184
1370175	174	174
1371234	177	177
1372241	188	188
1373280	195	195
1374310	191	191
1375458	135	135
1376507	178	178
1377554	164	164
1378591	200	200
1379621	184	184
1380635	118	118
1381660	185	185
1382660	221	221
1383693	139	139
1384695	147	147
1385696	203	203
1386726	149	149
1387764	150	150
1388805	155	155
1389876	206	206
1390886	193	193
1391916	148	148
1393092	206	206
1394125	199	199
1395132	188	188
1396196	125	125
1397224	150	150
1398467	165	165
1399498	245	245
1400499	156	156
1401501	213	213
1402538	150	150
1403548	177	177
1404604	133	133
1405633	185	185
1406681	184	184
1407718	181	181
1408781	137	137
1409809	187	187
1410853	163	163
1411908	211	211
1412954	168	168
1413986	164	164
1415020	177	177
1416045	209	209
1417056	193	193
1418058	196	196
1419128	159	159
1420138	147	147
1421172	225	225
1422249	166	166
1423570	148	148
1424586	163	163
1425632	181	181
1426651	185	185
1427652	163	163
1428685	164	164
1429727	187	187
1430754	165	165
1431790	134	134
1432852	195	195
1433898	200	200
1434911	157	157
1436065	155	155
1437132	144	144
1438171	201	201
1439173	146	146
1440186	176	176
1441188	201	201
1442191	186	186
1443226	137	137
1444264	146	146
1445382	177	177
1446404	153	153
1447450	193	193
1448460	200	200
1449486	107	107
1450533	156	156
1451574	201	201
1452637	180	180
1453683	183	183
1454701	132	132
1455784	195	195
1456806	187	187
1457831	136	136
1458894	136	136
1459905	172	172
1460976	156	156
1461989	215	215
1463016	159	159
1464103	204	204
1465153	144	144
1466179	174	174
1467208	179	179
1468245	175	175
1469294	144	144
1470328	152	152
1471377	171	171
1472439	181	181
1473476	159	159
1474516	190	190
1475537	162	162
1476577	143	143
1477614	130	130
1478760	213	213
1479788	178	178
1480906	137	137
1481956	172	172
1483000	234	234
1484041	128	128
1485114	136	136
1486152	169	169
1487384	168	168
1488410	197	197
1489435	165	165
1490482	169	169
1491486	120	120
1492489	201	201
1493490	152	152
1494541	203	203
1495560	137	137
1496597	171	171
1497631	159	159
1498636	202	202
1499683	179	179
1500990	138	138
1502061	180	180
1503066	176	176
1504071	171	171
1505094	146	146
1506121	139	139
1507205	176	176
1508206	159	159
1509244	175	175
1510303	170	170
1511328	161	161
1512360	241	241
1513408	135	135
1514437	188	188
1515476	212	212
1516477	201	201
1517486	114	114
1518509	176	176
1519582	171	171
1520612	169	169
1521663	142	142
1522735	147	147
1523750	150	150
1524762	155	155
1525775	211	211
1526775	165	165
1527780	232	232
1528785	135	135
1529868	145	145
1530919	160	160
1531938	193	193
1532971	139	139
1534022	187	187
1535072	176	176
1536091	180	180
1537154	141	141
1538211	162	162
1539231	223	223
1540278	128	128
1541281	168	168
1542284	160	160
1543333	166	166
1544361	234	234
1545478	128	128
1546479	162	162
1547517	187	187
1548564	173	173
1549583	223	223
1550587	225	225
1551611	124	124
1552648	138	138
1553674	166	166
1554749	167	167
1555773	207	207
1556834	193	193
1557912	135	135
1559001	244	244
1560035	179	179
1561035	161	161
1562060	162	162
1563136	169	169
1564146	164	164
1565155	203	203
1566195	138	138
1567198	137	137
1568199	184	184
1569259	241	241
1570287	189	189
1571297	124	124
1572322	197	197
1573358	201	201
1574475	154	154
1575645	191	191
1576652	176	176
1577685	191	191
1578761	133	133
1579784	152	152
1580788	178	178
1581789	255	255
1582797	147	147
1583832	163	163
1585109	193	193
1586138	185	185
1587163	228	228
1588168	150	150
1589178	151	151
1590182	172	172
1591223	158	158
1592250	179	179
1593328	159	159
1594335	183	183
1595463	175	175
1596481	171	171
1597555	168	168
1598589	202	202
1599648	167	167
1600689	175	175
1601719	225	225
1602737	166	166
1603789	210	210
1604859	168	168
1605878	173	173
1606947	135	135
1607967	192	192
1609023	207	207
1610052	208	208
1611081	126	126
1612084	134	134
1613115	214	214
1614133	170	170
1615155	174	174
1616186	149	149
1617214	195	195
1618220	156	156
1619226	158	158
1620283	156	156
1621313	206	206
1622328	137	137
1623349	169	169
1624393	211	211
1625452	154	154
1626506	169	169
1627554	123	123
1628571	255	255
1629620	150	150
1630646	161	161
1631830	173	173
1632842	175	175
1633860	175	175
1634910	170	170
1635942	151	151
1636980	130	130
1638016	235	235
1639081	126	126
1640098	193	193
1641129	132	132
1642188	136	136
1643250	207	207
1644337	186	186
1645339	163	163
1646381	167	167
1647411	143	143
1648439	173	173
1649445	150	150
1650465	204	204
1651469	174	174
1652505	125	125
1653510	177	177
1654534	165	165
1655561	149	149
1656622	156	156
1657853	145	145
1658891	173	173
1660123	180	180
1661138	219	219
1662344	183	183
1663371	177	177
1664443	279	279
1665486	222	222
1666526	161	161
1667643	149	149
1668672	156	156
1669720	126	126
1670742	155	155
1671790	150	150
1672834	154	154
1673837	123	123
1674841	197	197
1675893	204	204
1676921	141	141
1677971	146	146
1678978	268	268
1680029	194	194
1681049	190	190
1682081	169	169
1683146	182	182
1684199	184	184
1685245	200	200
1686294	165	165
1687717	191	191
1688746	179	179
1689773	195	195
1690803	146	146
1691843	134	134
1692862	188	188
1693862	198	198
1694890	180	180
1695937	201	201
1697000	154	154
1698028	213	213
1699061	155	155
1700094	161	161
1701176	180	180
1702209	152	152
1703247	211	211
1704275	126	126
1705328	176	176
1706346	202	202
1707347	211	211
1708361	212	212
1709361	130	130
1710371	132	132
1711394	197	197
1712410	192	192
1713451	142	142
1714479	178	178
1715915	191	191
1716950	242	242
1717989	184	184
1719035	165	165
1720082	134	134
1721129	155	155
1722156	123	123
1723182	155	155
1724223	254	254
1725261	159	159
1726325	144	144
1727384	135	135
1728411	161	161
1729457	160	160
1730491	198	198
1731537	127	127
1732557	194	194
1733608	161	161
1734617	149	149
1735620	182	182
1736647	197	197
1737704	228	228
1738738	233	233
1739781	168	168
1740815	163	163
1741840	180	180
1742866	158	158
1743896	212	212
1744900	160	160
1745939	172	172
1746940	181	181
1747954	180	180
1748982	183	183
1749985	209	209
1751067	135	135
1752101	203	203
1753102	196	196
1754132	168	168
1755144	141	141
1756181	182	182
1757184	152	152
1758192	223	223
1759198	120	120
1760237	203	203
1761289	134	134
1762317	193	193
1763354	184	184
1764380	190	190
1765433	198	198
1766553	168	168
1767595	182	182
1768654	123	123
1769659	219	219
1770660	190	190
1771686	265	265
1772766	150	150
1773768	201	201
1774793	176	176
1775836	209	209
1776900	142	142
1777927	153	153
1779041	181	181
1780165	148	148
1781204	186	186
1782250	147	147
1783281	214	214
1784324	150	150
1785365	177	177
1786386	177	177
1787457	165	165
1788462	174	174
1789502	190	190
1790673	124	124
1791863	176	176
1792889	185	185
1793915	167	167
1794922	149	149
1795933	159	159
1796936	122	122
1797962	196	196
1799007	190	190
1800019	154	154
1801045	168	168
1802047	203	203
1803106	206	206
1804108	145	145
1805116	149	149
1806167	111	111
1807205	184	184
1808209	157	157
1809238	224	224
1810240	175	175
1811280	146	146
1812404	188	188
1813450	119	119
1814462	301	301
1815602	121	121
1816636	198	198
1817640	151	151
1818721	192	192
1819726	171	171
1820801	169	169
1821830	207	207
1822865	227	227
1823887	247	247
1824916	115	115
1825923	199	199
1826968	168	168
1827985	175	175
1828989	139	139
1829998	189	189
1831010	149	149
1832058	175	175
1833081	223	223
1834102	147	147
1835141	176	176
1836169	189	189
1837378	117	117
1838419	184	184
1839449	150	150
1840449	254	254
1841507	177	177
1842538	188	188
1843567	153	153
1844620	159	159
1845664	151	151
1846675	153	153
1847741	194	194
1848820	147	147
1849828	218	218
1850835	171	171
1851853	179	179
1852882	200	200
1853899	161	161
1854902	191	191
1855932	201	201
1856986	153	153
1858025	166	166
1859033	150	150
1860047	138	138
1861048	175	175
1862085	169	169
1863102	155	155
1864127	241	241
1865155	145	145
1866161	172	172
1867183	242	242
1868217	193	193
1869345	173	173
1870350	140	140
1871385	151	151
1872414	153	153
1873420	173	173
1874441	172	172
1875713	171	171
1876723	190	190
1877735	172	172
1878803	151	151
1879813	147	147
1880836	236	236
1881862	143	143
1882891	149	149
1883968	172	172
1884971	169	169
1885991	193	193
1886993	119	119
1888024	134	134
1889056	197	197
1890080	174	174
1891089	136	136
1892098	219	219
1893123	170	170
1894206	146	146
1895247	152	152
1896247	172	172
1897285	193	193
1898289	147	147
1899300	150	150
1900326	149	149
1901355	170	170
1902393	151	151
1903431	171	171
1904469	175	175
1905500	223	223
1906530	149	149
1907547	164	164
1908575	192	192
1909606	179	179
1910683	256	256
1911745	166	166
1912750	153	153
1913808	155	155
1914812	184	184
1915815	145	145
1916828	177	177
1917830	137	137
1918861	146	146
1919896	133	133
1920926	184	184
1921970	143	143
1923265	154	154
1924354	241	241
1925386	180	180
1926420	156	156
1927442	193	193
1928495	163	163
1929535	137	137
1930586	203	203
1931614	141	141
1932648	225	225
1933675	147	147
