SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
133985	3859	3859
135014	3838	3838
136022	3892	3892
137027	3797	3797
138033	3824	3824
139034	3972	3972
140042	3953	3953
141050	4011	4011
142055	4119	4119
143058	3972	3972
144067	3762	3762
145094	3822	3822
146105	3878	3878
147106	3784	3784
148116	3858	3858
149124	3833	3833
150128	3947	3947
151138	3901	3901
152142	3730	3730
153166	3689	3689
154171	3634	3634
155172	3638	3638
156177	3722	3722
157185	3832	3832
158190	3819	3819
159198	3875	3875
160230	3770	3770
161232	3725	3725
162238	3767	3767
163241	3897	3897
164241	3821	3821
165251	3819	3819
166254	3867	3867
167262	3820	3820
168270	3904	3904
169285	3870	3870
170293	3945	3945
171301	4191	4191
172309	3857	3857
173317	3978	3978
174320	3742	3742
175321	3766	3766
176329	3682	3682
177337	3787	3787
178345	3481	3481
179355	3809	3809
180360	3769	3769
181363	3826	3826
182364	3783	3783
183372	3791	3791
184384	3754	3754
185384	3749	3749
186391	3808	3808
187393	3907	3907
188397	3894	3894
189398	3893	3893
190403	3964	3964
191403	3883	3883
192407	3846	3846
193415	3868	3868
194417	3839	3839
195419	3632	3632
196429	3611	3611
197431	3749	3749
198432	3685	3685
199434	3898	3898
200449	3667	3667
201457	3824	3824
202465	3724	3724
203471	3786	3786
204492	3795	3795
205500	3807	3807
206507	3937	3937
207516	4069	4069
208522	3904	3904
209522	3815	3815
210528	3720	3720
211536	3726	3726
212545	3657	3657
213546	3753	3753
214547	3651	3651
215567	3743	3743
216569	3813	3813
217575	3798	3798
218585	4016	4016
219593	3845	3845
220601	3858	3858
221601	3826	3826
222604	3830	3830
223605	3830	3830
224608	3873	3873
225616	3936	3936
226617	3933	3933
227646	3943	3943
228654	4169	4169
229662	4008	4008
230670	3930	3930
231694	3808	3808
232700	3876	3876
233709	3914	3914
234717	3745	3745
235725	3769	3769
236733	3800	3800
237741	3838	3838
238762	3967	3967
239770	3795	3795
240778	3826	3826
241780	3916	3916
242781	3927	3927
243789	3836	3836
244796	3910	3910
245796	3614	3614
246801	3895	3895
247809	3984	3984
248817	3976	3976
249819	3832	3832
250826	3822	3822
251870	3881	3881
252878	3765	3765
253886	3760	3760
254894	3994	3994
255898	3952	3952
256906	3913	3913
257912	3904	3904
258920	3960	3960
259960	4038	4038
260968	3926	3926
261972	3969	3969
262977	3881	3881
263979	3921	3921
264981	3913	3913
265981	3811	3811
266985	3824	3824
267986	3923	3923
268988	3865	3865
269990	3849	3849
271037	3882	3882
272039	4109	4109
273041	4152	4152
274043	4061	4061
275057	3895	3895
276089	3922	3922
277109	4001	4001
278114	4181	4181
279122	4034	4034
280129	4055	4055
281137	3911	3911
282145	4056	4056
283165	3956	3956
284186	3850	3850
285194	3851	3851
286204	3937	3937
287212	3900	3900
288216	4007	4007
289217	3946	3946
290220	3884	3884
291228	3990	3990
292245	3833	3833
293253	3953	3953
294255	4062	4062
295263	3907	3907
296266	3951	3951
297267	3987	3987
298271	3937	3937
299273	3865	3865
300275	4029	4029
301277	4006	4006
302279	3959	3959
303281	4022	4022
304284	3876	3876
305284	3998	3998
306288	4053	4053
307291	4000	4000
308292	4003	4003
309311	3951	3951
310319	4025	4025
311327	3990	3990
312332	3897	3897
313338	3908	3908
314343	3759	3759
315344	3676	3676
316352	3749	3749
317355	3780	3780
318355	4043	4043
319358	3828	3828
320362	3916	3916
321370	4004	4004
322377	4045	4045
323386	3953	3953
324387	4122	4122
325415	3992	3992
326417	3974	3974
327421	4043	4043
328422	4076	4076
329427	3924	3924
330436	3739	3739
331439	3794	3794
332447	3984	3984
333455	3998	3998
334462	3849	3849
335463	3828	3828
336471	3765	3765
337479	3867	3867
338532	3892	3892
339534	3922	3922
340537	3911	3911
341537	3794	3794
342541	3866	3866
343549	4066	4066
344575	4089	4089
345577	3910	3910
346579	3912	3912
347582	3963	3963
348615	3967	3967
349617	3895	3895
350618	3949	3949
351620	3801	3801
352622	4014	4014
353624	4051	4051
354626	4065	4065
355628	3918	3918
356684	3995	3995
357692	4046	4046
358695	4072	4072
359698	4063	4063
360699	4300	4300
361702	4243	4243
362703	3979	3979
363705	3972	3972
364706	3943	3943
365707	4125	4125
366715	3810	3810
367723	3797	3797
368731	3794	3794
369773	3802	3802
370774	4052	4052
371777	3645	3645
372779	3837	3837
373781	3953	3953
374783	4005	4005
375784	4218	4218
376785	4147	4147
377793	4062	4062
378793	3927	3927
379812	4207	4207
380818	4060	4060
381826	3940	3940
382835	4057	4057
383837	3926	3926
384845	3902	3902
385848	3902	3902
386849	3921	3921
387851	3930	3930
388853	3954	3954
389881	3979	3979
390891	3947	3947
391904	3850	3850
392908	3807	3807
393911	3925	3925
394912	4099	4099
395915	4168	4168
396918	4179	4179
397919	3959	3959
398922	4044	4044
399922	3922	3922
400926	4000	4000
401926	3828	3828
402930	3772	3772
403938	3861	3861
404950	3888	3888
405958	3816	3816
406964	3949	3949
407972	3827	3827
408979	3867	3867
409987	3790	3790
410995	3746	3746
412002	3786	3786
413010	3887	3887
414018	3907	3907
415026	3899	3899
416034	3943	3943
417044	3854	3854
418054	3894	3894
419060	3945	3945
420068	3752	3752
421075	3967	3967
422083	4048	4048
423091	4101	4101
424099	4166	4166
425110	4000	4000
426118	3850	3850
427126	3915	3915
428131	3951	3951
429139	3898	3898
430147	3825	3825
431158	3899	3899
432165	3828	3828
433174	3891	3891
434180	3933	3933
435240	3862	3862
436248	3770	3770
437256	3902	3902
438263	3941	3941
439271	3797	3797
440280	3733	3733
441288	3896	3896
442296	3990	3990
443304	4052	4052
444313	3940	3940
445320	4167	4167
446332	4083	4083
447340	3944	3944
448348	4018	4018
449377	3976	3976
450385	3850	3850
451386	4117	4117
452391	4229	4229
453399	4181	4181
454407	4040	4040
455418	3987	3987
456426	4143	4143
457430	4113	4113
458438	3993	3993
459439	4007	4007
460442	4089	4089
461456	3994	3994
462461	3939	3939
463469	4151	4151
464477	4137	4137
465485	4144	4144
466497	4207	4207
467506	4274	4274
468514	4175	4175
469522	3890	3890
470532	3958	3958
471542	3925	3925
472554	4044	4044
473562	3936	3936
474563	3928	3928
475566	3827	3827
476567	3811	3811
477589	3958	3958
478597	4030	4030
479605	4079	4079
480613	3930	3930
481614	3821	3821
482622	3963	3963
483630	4040	4040
484638	4087	4087
485646	3881	3881
486675	3925	3925
487683	3991	3991
488691	3917	3917
489699	3966	3966
490700	3854	3854
491704	4119	4119
492705	4025	4025
493708	3878	3878
494709	3908	3908
495712	3848	3848
496713	3860	3860
497716	3861	3861
498716	3771	3771
499725	3918	3918
500731	4003	4003
501752	3959	3959
502763	4003	4003
503782	3959	3959
504803	4060	4060
505814	3750	3750
506820	3696	3696
507830	3833	3833
508838	3847	3847
509845	3747	3747
510853	3798	3798
511862	3863	3863
512866	4073	4073
513874	4100	4100
514881	3958	3958
515893	4098	4098
516901	3880	3880
517911	3882	3882
518919	3861	3861
519920	3872	3872
520922	3956	3956
521924	4002	4002
522926	4029	4029
523934	4140	4140
524955	4008	4008
525958	4134	4134
526958	4078	4078
527966	3910	3910
528974	3836	3836
529983	3802	3802
530992	3923	3923
531995	4024	4024
532995	3885	3885
533999	3850	3850
534999	3887	3887
536000	3623	3623
537006	3554	3554
538006	3607	3607
539009	3681	3681
540065	3762	3762
541066	3957	3957
542069	4035	4035
543069	3973	3973
544072	4199	4199
545073	4245	4245
546076	4103	4103
547078	4286	4286
548086	4218	4218
549094	3953	3953
550102	3903	3903
551110	3952	3952
552118	3927	3927
553130	3887	3887
554141	3862	3862
555148	3728	3728
556157	3819	3819
557172	3708	3708
558198	3743	3743
559208	3966	3966
560210	4012	4012
561213	4139	4139
562238	3991	3991
563246	4032	4032
564251	4224	4224
565262	4193	4193
566268	4186	4186
567280	4170	4170
568288	4111	4111
569296	4013	4013
570299	4017	4017
571302	3951	3951
572305	4082	4082
573316	3938	3938
574323	4148	4148
575324	3914	3914
576341	4111	4111
577348	3982	3982
578349	4077	4077
579351	3870	3870
580355	3936	3936
581370	3919	3919
582378	3903	3903
583391	4021	4021
584391	4041	4041
585394	4154	4154
586402	4170	4170
587409	4016	4016
588410	4191	4191
589412	4011	4011
590413	3969	3969
591421	3877	3877
592429	4176	4176
593435	4041	4041
594438	4052	4052
595439	4142	4142
596441	4157	4157
597442	4327	4327
598445	4285	4285
599453	3899	3899
600491	3880	3880
601501	3911	3911
602508	3903	3903
603515	4032	4032
604519	4078	4078
605522	4162	4162
606537	3908	3908
607569	3904	3904
608572	3931	3931
609580	3809	3809
610588	3896	3896
611592	3792	3792
612593	3826	3826
613595	3835	3835
614596	3857	3857
615599	3859	3859
616607	3895	3895
617658	3898	3898
618666	4057	4057
619674	3883	3883
620682	3789	3789
621691	3934	3934
622695	3792	3792
623703	3922	3922
624703	3918	3918
625703	3960	3960
626707	3936	3936
627708	3824	3824
628710	3871	3871
629718	3946	3946
630726	3915	3915
631729	3841	3841
632730	3864	3864
633733	3809	3809
634734	3886	3886
635737	3864	3864
636745	3721	3721
637749	3767	3767
638755	3916	3916
639763	3749	3749
640772	3670	3670
641780	3979	3979
642788	3993	3993
643801	3888	3888
644810	3815	3815
645818	3783	3783
646822	3740	3740
647822	3938	3938
648830	3870	3870
649833	4031	4031
650841	3966	3966
651849	3924	3924
652857	3892	3892
653867	3883	3883
654875	3937	3937
655878	3897	3897
656917	3811	3811
657919	3905	3905
658919	4031	4031
659924	3870	3870
660924	4002	4002
661928	4029	4029
662928	4038	4038
663935	4105	4105
664947	4032	4032
665955	3962	3962
666957	3927	3927
667958	3956	3956
668962	3966	3966
669969	4042	4042
670977	3984	3984
671980	3994	3994
672980	4004	4004
673985	3963	3963
674986	3903	3903
675989	3840	3840
676990	3756	3756
677996	3834	3834
679005	3893	3893
680013	3825	3825
681023	3925	3925
682031	4049	4049
683039	4099	4099
684047	4172	4172
685056	3960	3960
686062	3976	3976
687070	3925	3925
688080	3892	3892
689088	3938	3938
690095	3950	3950
691103	3976	3976
692111	4065	4065
693119	3947	3947
694128	3912	3912
695138	3925	3925
696143	3726	3726
697151	3676	3676
698159	3710	3710
699194	3875	3875
700202	3816	3816
701209	3771	3771
702217	3669	3669
703225	3774	3774
704261	3758	3758
705268	3837	3837
706276	3819	3819
707284	3715	3715
708291	3652	3652
709299	3755	3755
710307	4007	4007
711307	3967	3967
712351	3813	3813
713357	3962	3962
714357	3930	3930
715362	4144	4144
716370	3918	3918
717378	4092	4092
718387	4453	4453
719395	3935	3935
720396	4060	4060
721401	4158	4158
722423	4031	4031
723431	4004	4004
724454	3890	3890
725457	3863	3863
726465	4024	4024
727473	4023	4023
728481	4026	4026
729483	4232	4232
730486	4108	4108
731489	4107	4107
732490	3982	3982
733525	3990	3990
734527	4032	4032
735536	4272	4272
736544	4126	4126
737552	3921	3921
738559	3929	3929
739567	4158	4158
740575	4169	4169
741577	4032	4032
742580	3955	3955
743586	4025	4025
744591	4014	4014
745591	3944	3944
746599	3660	3660
747607	3974	3974
748615	3984	3984
749623	3997	3997
750631	3971	3971
751633	4121	4121
752634	4196	4196
753641	4142	4142
754643	3943	3943
755644	3862	3862
756653	4000	4000
757686	3956	3956
758696	3997	3997
759698	3832	3832
760699	3987	3987
761707	3752	3752
762709	3909	3909
763711	3749	3749
764714	3895	3895
765722	3867	3867
766724	4099	4099
767735	3938	3938
768740	3897	3897
769751	3853	3853
770808	4102	4102
771816	3878	3878
772825	3987	3987
773833	4010	4010
774841	4009	4009
775849	3978	3978
776858	4093	4093
777866	4093	4093
778872	4092	4092
779882	3866	3866
780888	3951	3951
781895	4057	4057
782903	3906	3906
783915	3872	3872
784932	3818	3818
785940	3789	3789
786948	3874	3874
787956	3819	3819
789006	3852	3852
790014	3970	3970
791022	3952	3952
792026	3828	3828
793027	3985	3985
794030	3933	3933
795034	3812	3812
796034	3947	3947
797036	3790	3790
798038	3696	3696
799068	3653	3653
800102	3754	3754
801112	3874	3874
802117	3792	3792
803118	3920	3920
804124	3897	3897
805131	3748	3748
806140	3673	3673
807150	3711	3711
808158	3719	3719
809168	3805	3805
810174	3797	3797
811179	3737	3737
812187	3751	3751
813195	3429	3429
814208	3646	3646
815215	3595	3595
816218	3637	3637
817219	3664	3664
818225	3590	3590
819233	3767	3767
820239	3890	3890
821247	3820	3820
822253	4074	4074
823253	4130	4130
824257	3985	3985
825265	3827	3827
826273	3679	3679
827282	3794	3794
828290	3943	3943
829297	4063	4063
830306	3948	3948
831315	3792	3792
832323	3840	3840
833330	3873	3873
834338	3879	3879
835344	3789	3789
836345	3939	3939
837348	3762	3762
838351	3871	3871
839351	3896	3896
840362	3852	3852
841365	3922	3922
842366	4064	4064
843395	3962	3962
844403	3999	3999
845411	3934	3934
846420	3804	3804
847426	3732	3732
848428	4009	4009
849430	3801	3801
850438	3842	3842
851439	3763	3763
852442	3722	3722
853452	3794	3794
854498	3654	3654
855505	3635	3635
856510	3766	3766
857510	3772	3772
858518	3825	3825
859526	3729	3729
860531	3871	3871
861539	3725	3725
862547	3702	3702
863572	3865	3865
864580	3858	3858
865609	3869	3869
866617	3707	3707
867618	4028	4028
868656	3803	3803
869664	3849	3849
870668	3926	3926
871681	4028	4028
872685	3906	3906
873696	3845	3845
874703	3733	3733
875705	3889	3889
876707	3765	3765
877708	3793	3793
878710	4014	4014
879717	4060	4060
880725	3998	3998
881725	3984	3984
882728	3990	3990
883729	4003	4003
884729	4048	4048
885736	4008	4008
886767	3907	3907
887768	3949	3949
888769	4117	4117
889771	4126	4126
890774	4097	4097
891782	3940	3940
892787	3890	3890
893804	4037	4037
894812	3896	3896
895814	3986	3986
896816	3964	3964
897820	3901	3901
898820	4033	4033
899831	3937	3937
900832	4283	4283
901833	4053	4053
902836	4085	4085
903844	4042	4042
904847	3918	3918
905848	4126	4126
906850	3935	3935
907854	4035	4035
908863	4049	4049
909872	4103	4103
910881	4101	4101
911889	4145	4145
912897	4067	4067
913901	4238	4238
914909	4009	4009
915916	4012	4012
916917	4156	4156
917921	4096	4096
918922	3947	3947
919925	3999	3999
920949	3950	3950
921958	4032	4032
922963	4024	4024
923963	4018	4018
924971	4163	4163
925980	3905	3905
927007	3888	3888
928011	4013	4013
929016	3952	3952
930019	4126	4126
931021	4152	4152
932029	4098	4098
933029	3829	3829
934061	4043	4043
935086	3920	3920
936087	4131	4131
937090	4000	4000
938092	3981	3981
939094	4058	4058
940094	4308	4308
941102	4186	4186
942110	4173	4173
943113	3897	3897
944114	4142	4142
945117	4131	4131
946118	4035	4035
947124	3978	3978
948125	4126	4126
949142	3957	3957
950150	3969	3969
951157	4149	4149
952159	4165	4165
953167	4250	4250
954173	4282	4282
955174	4120	4120
956178	3992	3992
957190	4035	4035
958190	3963	3963
959191	4167	4167
960199	4080	4080
961208	4277	4277
962215	4019	4019
963224	4162	4162
964232	4024	4024
965238	4008	4008
966248	3939	3939
967256	3911	3911
968266	3697	3697
969286	3920	3920
970294	3975	3975
971302	3849	3849
972310	3935	3935
973317	3908	3908
974325	3918	3918
975334	3888	3888
976335	3899	3899
977336	3922	3922
978346	3976	3976
979357	4027	4027
980359	4021	4021
981361	3869	3869
982373	3931	3931
983378	3801	3801
984381	3956	3956
985382	3823	3823
986390	3683	3683
987398	3691	3691
988406	3779	3779
989409	3639	3639
990410	3873	3873
991412	3845	3845
992414	3850	3850
993416	3908	3908
994417	4019	4019
995418	3876	3876
996421	3804	3804
997422	4013	4013
998425	3827	3827
999426	3696	3696
1000433	3686	3686
1001435	3817	3817
1002437	3749	3749
1003438	3824	3824
1004439	3790	3790
1005442	3848	3848
1006450	4015	4015
1007453	4075	4075
1008454	4009	4009
1009456	3936	3936
1010457	3928	3928
1011492	3810	3810
1012498	3695	3695
1013503	3645	3645
1014504	3787	3787
1015506	3824	3824
1016507	3692	3692
1017509	3805	3805
1018517	3951	3951
1019529	3861	3861
1020588	3915	3915
1021592	3955	3955
1022600	4015	4015
1023601	3946	3946
1024604	3904	3904
1025612	3991	3991
1026624	4111	4111
1027647	4064	4064
1028663	4140	4140
1029667	3834	3834
1030679	3646	3646
1031684	3683	3683
1032685	3761	3761
1033689	3735	3735
1034697	3793	3793
1035705	4001	4001
1036705	4044	4044
1037709	3982	3982
1038709	4048	4048
1039714	4209	4209
1040722	4005	4005
1041771	4056	4056
1042777	4235	4235
1043786	4195	4195
1044795	4123	4123
1045803	4025	4025
1046811	3993	3993
1047820	4007	4007
1048831	4075	4075
1049834	3990	3990
1050842	4052	4052
1051878	3907	3907
1052878	4038	4038
1053881	3996	3996
1054883	3997	3997
1055885	3973	3973
1056885	3809	3809
1057889	3724	3724
1058889	3843	3843
1059891	3761	3761
1060899	3807	3807
1061902	3737	3737
1062903	3907	3907
1063907	3880	3880
1064909	4004	4004
1065914	4104	4104
1066914	4090	4090
1067916	4273	4273
1068918	3945	3945
1069920	4107	4107
1070945	4199	4199
1071950	3993	3993
1072958	4181	4181
1073966	4161	4161
1074974	4158	4158
1075986	4224	4224
1076994	4244	4244
1078002	4233	4233
1079010	4141	4141
1080031	4005	4005
1081035	4033	4033
1082036	4066	4066
1083039	4027	4027
1084040	4007	4007
1085043	4055	4055
1086051	4176	4176
1087089	4081	4081
1088097	4150	4150
1089105	4065	4065
1090112	3957	3957
1091117	3941	3941
1092125	3975	3975
1093133	3934	3934
1094141	3911	3911
1095155	3936	3936
1096183	3958	3958
1097191	4090	4090
1098192	4057	4057
1099197	3965	3965
1100202	3927	3927
1101210	3992	3992
1102218	4091	4091
1103226	3904	3904
1104261	4010	4010
1105262	4065	4065
1106270	3962	3962
1107271	3811	3811
1108274	3949	3949
1109282	4013	4013
1110284	4067	4067
1111291	3998	3998
1112294	3989	3989
1113294	3975	3975
1114302	3962	3962
1115310	3828	3828
1116318	3856	3856
1117343	3896	3896
1118354	3846	3846
1119370	3857	3857
1120378	3774	3774
1121386	3902	3902
1122394	3975	3975
1123406	3992	3992
1124414	4040	4040
1125422	4136	4136
1126430	4004	4004
1127435	3950	3950
1128446	3908	3908
1129451	3830	3830
1130459	3884	3884
1131466	3862	3862
1132475	3866	3866
1133484	3717	3717
1134492	3800	3800
1135524	3883	3883
1136532	3992	3992
1137540	4210	4210
1138550	3920	3920
1139557	3988	3988
1140565	4135	4135
1141573	4023	4023
1142581	4075	4075
1143589	3990	3990
1144597	3887	3887
1145601	3822	3822
1146603	3991	3991
1147611	3799	3799
1148626	3866	3866
1149636	3906	3906
1150644	3849	3849
1151669	3821	3821
1152677	3912	3912
1153682	4240	4240
1154693	4086	4086
1155700	3843	3843
1156705	3887	3887
1157713	4118	4118
1158721	4184	4184
1159730	3971	3971
1160746	3919	3919
1161750	4010	4010
1162758	4046	4046
1163766	4136	4136
1164774	3957	3957
1165805	3830	3830
1166808	3758	3758
1167808	3919	3919
1168816	3932	3932
1169840	3800	3800
1170848	3867	3867
1171856	4011	4011
1172857	3889	3889
1173860	3784	3784
1174861	3819	3819
1175869	3626	3626
1176877	3745	3745
1177930	3817	3817
1178938	3873	3873
1179946	4100	4100
1180947	4209	4209
1181950	4144	4144
1182951	4073	4073
1183954	4058	4058
1184955	3880	3880
1185957	3822	3822
1186958	3907	3907
1188019	3885	3885
1189022	3984	3984
1190022	3893	3893
1191029	3717	3717
1192037	3663	3663
1193039	3707	3707
1194040	3796	3796
1195043	3686	3686
1196044	3879	3879
1197054	3680	3680
1198062	3743	3743
1199064	3928	3928
1200065	4051	4051
1201070	3862	3862
1202075	3780	3780
1203089	4097	4097
1204095	3701	3701
1205103	3972	3972
1206113	3955	3955
1207118	3870	3870
1208118	3832	3832
1209186	3937	3937
1210195	3863	3863
1211203	4155	4155
1212211	3841	3841
1213220	3832	3832
1214228	3964	3964
1215254	3843	3843
1216258	3775	3775
1217277	3758	3758
1218280	3845	3845
1219282	4028	4028
1220283	3785	3785
1221285	3773	3773
1222291	3752	3752
1223293	3985	3985
1224297	3992	3992
1225299	3988	3988
1226307	4151	4151
1227326	4184	4184
1228334	4174	4174
1229342	4127	4127
1230344	4295	4295
1231350	4122	4122
1232360	4273	4273
1233368	4217	4217
1234377	4135	4135
1235408	4036	4036
1236411	3939	3939
1237439	3836	3836
1238446	3893	3893
1239455	3848	3848
1240463	3954	3954
1241471	4020	4020
1242479	4005	4005
1243487	3783	3783
1244495	3923	3923
1245503	3864	3864
1246511	3892	3892
1247519	3844	3844
1248533	3714	3714
1249535	4057	4057
1250537	3689	3689
1251539	4168	4168
1252541	4081	4081
1253544	3955	3955
1254552	4028	4028
1255586	3885	3885
1256587	3932	3932
1257590	3861	3861
1258598	3837	3837
1259599	3619	3619
1260603	3987	3987
1261612	3827	3827
1262619	4144	4144
1263627	4165	4165
1264635	4126	4126
1265643	4085	4085
1266645	4023	4023
1267647	4082	4082
1268671	4076	4076
1269679	4111	4111
1270685	3995	3995
1271686	3941	3941
1272713	3969	3969
1273721	4193	4193
1274729	4125	4125
1275737	4383	4383
1276740	4223	4223
1277747	4099	4099
1278753	4267	4267
1279761	4132	4132
1280767	4117	4117
1281768	4146	4146
1282773	4012	4012
1283790	4160	4160
1284790	4083	4083
1285791	4352	4352
1286801	4268	4268
1287808	4074	4074
1288812	4082	4082
1289820	4078	4078
1290828	4021	4021
1291832	3979	3979
1292839	3938	3938
1293847	3989	3989
1294855	4044	4044
1295863	4152	4152
1296871	4104	4104
1297879	4241	4241
1298887	4090	4090
1299897	4022	4022
1300905	4190	4190
1301929	4056	4056
1302936	4061	4061
1303936	4033	4033
1304944	3863	3863
1305946	3820	3820
1306948	4005	4005
1307950	3822	3822
1308952	3825	3825
1309960	3875	3875
1310984	3842	3842
1311992	3832	3832
1312996	3998	3998
1313997	4054	4054
1315000	4128	4128
1316001	4046	4046
1317004	3929	3929
1318005	3924	3924
1319005	3964	3964
1320008	4026	4026
1321010	4159	4159
1322012	3904	3904
1323020	3949	3949
1324028	3900	3900
1325036	3893	3893
1326039	4019	4019
1327040	4370	4370
1328049	4165	4165
1329057	3950	3950
1330077	3983	3983
1331081	3912	3912
1332081	4017	4017
1333085	3787	3787
1334085	4074	4074
1335088	3894	3894
1336089	4033	4033
1337094	3895	3895
1338103	3884	3884
1339104	3791	3791
1340106	3860	3860
1341109	3816	3816
1342110	3779	3779
1343117	3866	3866
1344125	3984	3984
1345131	3618	3618
1346142	3781	3781
1347150	3962	3962
1348156	4102	4102
1349166	3961	3961
1350174	3874	3874
1351182	3996	3996
1352186	3978	3978
1353187	4056	4056
1354191	4006	4006
1355217	4089	4089
1356225	4171	4171
1357229	4104	4104
1358229	4064	4064
1359233	4170	4170
1360233	4014	4014
1361236	4123	4123
1362236	4635	4635
1363264	4270	4270
1364286	4269	4269
1365294	3965	3965
1366302	4225	4225
1367310	4168	4168
1368321	4094	4094
1369389	4150	4150
1370397	4114	4114
1371405	3974	3974
1372413	4134	4134
1373413	4254	4254
1374447	4023	4023
1375455	3880	3880
1376483	3982	3982
1377485	3947	3947
1378487	3884	3884
1379495	4038	4038
1380498	3985	3985
1381498	3961	3961
1382521	4086	4086
1383548	4183	4183
1384551	4077	4077
1385552	3743	3743
1386554	3638	3638
1387556	3726	3726
1388556	3965	3965
1389561	4201	4201
1390565	4131	4131
1391568	3988	3988
1392570	3935	3935
1393571	3983	3983
1394576	4021	4021
1395583	3952	3952
1396618	3841	3841
1397626	3881	3881
1398634	3754	3754
1399642	3856	3856
1400647	3812	3812
1401647	3964	3964
1402651	4022	4022
1403651	4124	4124
1404655	3909	3909
1405656	4218	4218
1406661	3902	3902
1407669	3953	3953
1408669	4027	4027
1409679	4237	4237
1410679	3994	3994
1411687	3898	3898
1412695	3972	3972
1413696	4110	4110
1414699	4031	4031
1415699	4010	4010
1416707	3941	3941
1417714	3776	3776
1418715	3860	3860
1419716	4011	4011
1420724	3976	3976
1421735	3969	3969
1422755	3945	3945
1423786	3965	3965
1424789	4022	4022
1425790	3934	3934
1426793	4135	4135
1427797	3953	3953
1428805	3916	3916
1429810	4055	4055
1430860	4031	4031
1431868	4061	4061
1432876	4026	4026
1433884	4267	4267
1434891	4085	4085
1435891	4131	4131
1436895	4226	4226
1437903	4201	4201
1438916	4185	4185
1439950	4062	4062
1440958	3954	3954
1441964	3983	3983
1442969	4117	4117
1443969	4041	4041
1444976	3774	3774
1445976	3890	3890
1446980	4026	4026
1447983	4022	4022
1448991	4084	4084
1449999	3996	3996
1451019	3942	3942
1452021	3817	3817
1453029	3749	3749
1454037	3695	3695
1455037	3847	3847
1456041	3788	3788
1457041	3935	3935
1458045	3899	3899
1459053	4002	4002
1460064	3952	3952
1461086	3914	3914
1462097	3932	3932
1463107	3799	3799
1464118	3927	3927
1465119	3960	3960
1466121	3794	3794
1467123	3723	3723
1468127	3895	3895
1469136	3895	3895
1470142	3996	3996
1471150	4086	4086
1472199	4043	4043
1473205	4053	4053
1474217	4033	4033
1475222	3938	3938
1476230	4033	4033
1477238	4051	4051
1478246	4015	4015
1479247	4042	4042
1480252	4017	4017
1481252	4060	4060
1482255	3969	3969
1483263	3945	3945
1484271	4016	4016
1485272	4053	4053
1486277	4074	4074
1487285	4096	4096
1488291	4168	4168
1489299	3854	3854
1490305	3932	3932
1491315	3989	3989
1492322	3826	3826
1493344	3894	3894
1494352	3792	3792
1495362	4054	4054
1496371	3983	3983
1497371	4012	4012
1498375	4115	4115
1499376	4086	4086
1500382	4209	4209
1501390	4009	4009
1502409	3991	3991
1503434	4062	4062
1504445	3721	3721
