SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
411419	742	742
412426	788	788
413436	773	773
414469	774	774
415477	758	758
416487	773	773
417520	755	755
418528	767	767
419538	767	767
420570	773	773
421578	763	763
422588	760	760
423621	776	776
424629	742	742
425639	766	766
426672	823	823
427679	786	786
428689	778	778
429722	799	799
430730	789	789
431740	765	765
432773	784	784
433780	789	789
434791	788	788
435823	759	759
436831	823	823
437843	810	810
438874	795	795
439882	774	774
440893	791	791
441925	850	850
442932	798	798
443944	802	802
444975	793	793
445983	772	772
446994	740	740
448039	774	774
449177	767	767
450353	713	713
451465	790	790
452641	749	749
453753	756	756
454929	764	764
456041	760	760
457217	757	757
458329	764	764
459505	748	748
460617	778	778
461793	786	786
462800	769	769
463852	785	785
464870	781	781
465877	736	736
466902	737	737
467920	762	762
468941	781	781
469953	785	785
470971	748	748
472018	746	746
473233	749	749
474332	778	778
475521	735	735
476540	764	764
477550	768	768
478571	762	762
479604	761	761
480630	749	749
481661	773	773
482721	842	842
483910	776	776
484929	769	769
485969	780	780
487047	784	784
488060	793	793
489249	810	810
490281	796	796
491307	785	785
492385	820	820
493398	805	805
494673	778	778
495686	786	786
496974	786	786
497987	783	783
499275	833	833
500288	753	753
501563	738	738
502575	773	773
503851	759	759
504863	751	751
506139	753	753
507151	765	765
508427	797	797
509439	804	804
510715	769	769
511717	743	743
513003	803	803
514005	826	826
515291	747	747
516342	766	766
517579	790	790
518630	808	808
519867	736	736
520918	785	785
522155	770	770
523219	752	752
524443	793	793
525456	707	707
526731	741	741
527757	743	743
529019	797	797
530045	768	768
531306	764	764
532333	777	777
533594	745	745
534621	675	675
535882	727	727
536908	707	707
538170	700	700
539196	776	776
540208	785	785
541221	743	743
542246	732	732
543259	764	764
544272	778	778
545298	770	770
546310	742	742
547322	737	737
548348	756	756
549360	752	752
550386	775	775
551399	732	732
552411	805	805
553436	796	796
554449	866	866
555450	758	758
556487	743	743
557500	797	797
558511	808	808
559551	774	774
560563	726	726
561564	781	781
562601	777	777
563614	783	783
564614	767	767
565652	743	743
566664	802	802
567665	737	737
568702	763	763
569715	758	758
570716	745	745
571753	769	769
572766	760	760
573766	770	770
574804	781	781
575816	778	778
576817	781	781
577854	779	779
578867	780	780
579878	816	816
580905	817	817
581917	843	843
582926	801	801
583955	794	794
584968	774	774
585979	720	720
587006	797	797
588019	760	760
589030	740	740
590070	770	770
591072	819	819
592080	786	786
593133	758	758
594274	754	754
595275	711	711
596277	735	735
597324	749	749
598326	740	740
599326	739	739
600375	751	751
601377	723	723
602377	746	746
603425	779	779
604427	758	758
605428	802	802
606476	762	762
607478	730	730
608479	769	769
609527	731	731
610528	741	741
611530	733	733
612577	800	800
613579	763	763
614580	712	712
615628	758	758
616630	747	747
617644	744	744
618678	755	755
619680	760	760
620695	754	754
621729	736	736
622731	756	756
623745	770	770
624780	800	800
625781	814	814
626783	763	763
627830	765	765
628832	772	772
629833	760	760
630908	810	810
632028	792	792
633041	776	776
634078	760	760
635079	789	789
636091	774	774
637129	826	826
638129	815	815
639142	776	776
640179	788	788
641180	755	755
642192	776	776
643230	791	791
644230	837	837
645243	791	791
646281	771	771
647281	784	784
648294	795	795
649331	815	815
650332	778	778
651344	790	790
652382	799	799
653382	784	784
654395	751	751
655432	785	785
656433	755	755
657445	767	767
658483	769	769
659483	765	765
660496	813	813
661534	807	807
662534	792	792
663547	830	830
664584	784	784
665585	815	815
666597	744	744
667635	771	771
668635	747	747
669648	739	739
670685	773	773
671686	813	813
672698	736	736
673736	761	761
674736	790	790
675801	762	762
676824	818	818
677943	786	786
678968	740	740
679992	733	733
680994	819	819
682019	840	840
683069	854	854
684071	731	731
685072	769	769
686119	752	752
687121	734	734
688122	767	767
689170	733	733
690172	760	760
691173	789	789
692220	766	766
693223	758	758
694224	787	787
695271	798	798
696273	777	777
697273	770	770
698322	782	782
699324	726	726
700324	752	752
701372	750	750
702374	763	763
703375	779	779
704423	762	762
705435	779	779
706450	771	771
707473	813	813
708485	797	797
709500	795	795
710524	794	794
711536	820	820
712551	798	798
713575	831	831
714587	815	815
715601	761	761
716625	814	814
717637	827	827
718652	792	792
719676	824	824
720688	820	820
721702	788	788
722726	787	787
723738	837	837
724753	809	809
725777	792	792
726789	789	789
727804	788	788
728827	783	783
729852	757	757
730854	754	754
731878	760	760
732903	779	779
733905	774	774
734929	786	786
735953	798	798
736955	762	762
738176	775	775
739219	787	787
740464	767	767
741507	780	780
742752	754	754
743754	759	759
745040	743	743
746041	797	797
747328	789	789
748329	783	783
749616	774	774
750617	768	768
751904	780	780
752905	764	764
754192	787	787
755193	792	792
756480	778	778
757481	773	773
758768	725	725
759769	718	718
761056	782	782
762057	759	759
763344	794	794
764345	793	793
765632	797	797
766633	792	792
767920	780	780
768921	821	821
770208	788	788
771222	767	767
772496	767	767
773509	771	771
774783	800	800
775797	779	779
777071	820	820
778085	788	788
779359	789	789
780373	796	796
781647	794	794
782656	842	842
783935	807	807
784944	785	785
786223	775	775
787239	771	771
788511	819	819
789532	789	789
790799	773	773
791820	762	762
793087	775	775
794108	843	843
795375	827	827
796414	798	798
797676	764	764
798706	759	759
799964	760	760
800994	780	780
802251	746	746
803261	772	772
804539	774	774
805549	754	754
806827	757	757
807837	809	809
809115	796	796
810125	850	850
811403	789	789
812426	794	794
813691	790	790
814721	823	823
815979	777	777
817009	788	788
818267	793	793
819297	819	819
820555	813	813
821585	813	813
822921	865	865
823931	762	762
825209	830	830
826218	849	849
827497	790	790
828506	781	781
829785	743	743
830794	806	806
832073	835	835
833082	813	813
834387	777	777
835387	796	796
836675	740	740
837675	774	774
838963	714	714
839965	754	754
841251	747	747
842253	798	798
843629	762	762
844630	774	774
845917	821	821
846927	807	807
848205	806	806
849206	763	763
850493	740	740
851520	747	747
852781	764	764
853808	796	796
855069	734	734
856071	799	799
857357	797	797
858384	814	814
859645	793	793
860672	769	769
861933	777	777
862960	776	776
864221	774	774
865248	779	779
866509	796	796
867536	799	799
868797	789	789
869824	765	765
871085	797	797
872112	772	772
873373	727	727
874375	783	783
875661	757	757
876663	777	777
877948	777	777
878951	767	767
880236	761	761
881238	775	775
882524	745	745
883526	751	751
884812	759	759
885814	767	767
887100	797	797
888102	781	781
889388	779	779
890390	779	779
891676	812	812
892678	764	764
893964	801	801
894966	789	789
896252	816	816
897254	798	798
898540	799	799
899542	767	767
900828	781	781
901830	803	803
903116	813	813
904118	796	796
905404	810	810
906406	791	791
907692	862	862
908694	791	791
909980	810	810
910982	771	771
912268	799	799
913296	810	810
914556	848	848
915584	789	789
916844	797	797
917872	785	785
919132	846	846
920160	848	848
921419	798	798
922448	800	800
923707	852	852
924736	867	867
925995	817	817
927024	812	812
928283	799	799
929312	816	816
930571	821	821
931573	780	780
932859	848	848
933861	812	812
935147	842	842
936149	782	782
937435	800	800
938437	803	803
939723	779	779
940725	787	787
942011	771	771
943013	791	791
944299	819	819
945301	810	810
946587	804	804
947588	835	835
948875	812	812
949876	864	864
951163	825	825
952164	885	885
953451	842	842
954452	829	829
955739	779	779
956740	778	778
958027	779	779
959028	808	808
960315	783	783
961316	817	817
962602	777	777
963616	815	815
964890	778	778
965904	791	791
967178	790	790
968192	753	753
969466	776	776
970481	788	788
971754	768	768
972769	807	807
974042	783	783
975056	811	811
976330	800	800
977344	795	795
978618	774	774
979620	784	784
980906	767	767
981908	746	746
983194	790	790
984196	804	804
985482	820	820
986484	816	816
987770	767	767
988772	738	738
990058	756	756
991059	777	777
992346	824	824
993347	813	813
994634	840	840
995635	852	852
996922	826	826
997936	868	868
999222	839	839
1000224	828	828
1001510	809	809
1002512	802	802
1003798	833	833
1004800	855	855
1006086	838	838
1007088	876	876
1008374	820	820
1009376	810	810
1010662	792	792
1011663	802	802
1012950	836	836
1013951	809	809
1015238	823	823
1016240	848	848
1017526	839	839
1018527	809	809
1019814	841	841
1020815	792	792
1022102	805	805
1023103	749	749
1024390	804	804
1025391	775	775
1026415	757	757
1027440	783	783
1028442	804	804
1029491	755	755
1030493	750	750
1031520	775	775
1032542	772	772
1033544	768	768
1034570	769	769
1035593	771	771
1036595	776	776
1037621	766	766
1038643	757	757
1039645	780	780
1040671	788	788
1041694	805	805
1042696	791	791
1043722	801	801
1044744	794	794
1045746	789	789
1046752	771	771
1047795	787	787
1048797	792	792
1049823	791	791
1050846	810	810
1051848	816	816
1052874	830	830
1053896	841	841
1054898	866	866
1055924	802	802
1056947	781	781
1057949	785	785
1058975	791	791
1059997	850	850
1060999	832	832
1062026	811	811
1063048	815	815
1064050	845	845
1065076	797	797
1066099	800	800
1067101	794	794
1068127	779	779
1069149	834	834
1070151	828	828
1071153	839	839
1072200	799	799
1073202	838	838
1074203	805	805
1075250	829	829
1076252	880	880
1077253	773	773
1078301	771	771
1079303	802	802
1080304	778	778
1081352	751	751
1082354	819	819
1083355	765	765
1084402	784	784
1085404	774	774
1086405	794	794
1087466	863	863
1088555	876	876
1089571	804	804
1090741	798	798
1091741	797	797
1092804	842	842
1093893	819	819
1094910	821	821
1096079	814	814
1097080	773	773
1098156	802	802
1099232	794	794
1100248	765	765
1101259	798	798
1102282	820	820
1103299	780	780
1104323	774	774
1105333	737	737
1106350	772	772
1107360	828	828
1108384	808	808
1109400	803	803
1110411	803	803
1111434	796	796
1112451	805	805
1113475	834	834
1114485	817	817
1115501	770	770
1116525	801	801
1117535	802	802
1118552	785	785
1119576	825	825
1120586	781	781
1121603	769	769
1122626	868	868
1123637	780	780
1124653	747	747
1125677	750	750
1126687	757	757
1127704	772	772
1128728	798	798
1129738	768	768
1130754	743	743
1131778	746	746
1132788	809	809
1133805	788	788
1134829	737	737
1135839	802	802
1136856	757	757
1137879	736	736
1138890	805	805
1139906	783	783
1140930	802	802
1141940	767	767
1142952	754	754
1143981	758	758
1144991	785	785
1146007	745	745
1147031	738	738
1148041	788	788
1149058	805	805
1150082	744	744
1151092	812	812
1152109	838	838
1153132	837	837
1154143	777	777
1155159	796	796
1156183	823	823
1157193	772	772
1158210	769	769
1159379	757	757
1160380	793	793
1161667	806	806
1162668	784	784
1163955	809	809
1164956	805	805
1165963	847	847
1167006	833	833
1168007	780	780
1169013	767	767
1170056	784	784
1171057	797	797
1172344	809	809
1173345	790	790
1174632	789	789
1175633	791	791
1176920	809	809
1177921	752	752
1179208	795	795
1180209	831	831
1181496	833	833
1182497	761	761
1183784	814	814
1184785	776	776
1186072	787	787
1187073	789	789
1188360	764	764
1189361	798	798
1190648	753	753
1191649	760	760
1192936	789	789
1193937	779	779
1195224	775	775
1196225	783	783
1197511	774	774
1198513	796	796
1199799	812	812
1200801	806	806
1202087	786	786
1203089	822	822
1204375	854	854
1205376	879	879
1206663	779	779
1207664	823	823
1208951	825	825
1209952	756	756
1211239	758	758
1212240	763	763
1213540	818	818
1214548	820	820
1215828	757	757
1216836	755	755
1218116	783	783
1219117	785	785
1220404	812	812
1221405	827	827
1222692	835	835
1223693	834	834
1224980	807	807
1225981	781	781
1227267	805	805
1228269	864	864
1229555	843	843
1230570	830	830
1231843	777	777
1232858	872	872
1234131	836	836
1235146	842	842
1236419	799	799
1237433	787	787
1238707	785	785
1239721	854	854
1240995	804	804
1242009	816	816
1243283	788	788
1244292	825	825
1245571	792	792
1246580	797	797
1247859	837	837
1248868	867	867
1250147	862	862
1251161	829	829
1252435	779	779
1253449	741	741
1254723	824	824
1255737	824	824
1257011	777	777
1258025	810	810
1259299	828	828
1260313	869	869
1261587	822	822
1262601	848	848
1263875	836	836
1264889	817	817
1265889	778	778
1266925	759	759
1267939	800	800
1268951	795	795
1269976	822	822
1270977	821	821
1272001	776	776
1273026	819	819
1274028	786	786
1275052	785	785
1276077	840	840
1277078	797	797
1278102	771	771
1279128	806	806
1280129	806	806
1281153	830	830
1282178	833	833
1283192	801	801
1284204	802	802
1285229	797	797
1286243	797	797
1287254	793	793
1288279	840	840
1289345	854	854
1290567	820	820
1291633	819	819
1292855	809	809
1293921	810	810
1295143	785	785
1296209	836	836
1297431	821	821
1298497	759	759
1299719	787	787
1300785	859	859
1302007	792	792
1303073	797	797
1304295	765	765
1305361	765	765
1306583	762	762
1307592	787	787
1308608	753	753
1309634	759	759
1310656	744	744
1311659	794	794
1312684	826	826
1313706	868	868
1314710	806	806
1315735	843	843
1316757	824	824
1317848	791	791
1318886	843	843
1319889	824	824
1320898	820	820
1321936	921	921
1322940	832	832
1323949	805	805
1324987	813	813
1325991	797	797
1327000	754	754
1328037	814	814
1329041	799	799
1330050	754	754
1331088	797	797
1332092	847	847
1333101	791	791
1334139	796	796
1335142	779	779
1336151	780	780
1337189	809	809
1338193	781	781
1339202	771	771
1340240	762	762
1341244	780	780
1342253	842	842
1343290	838	838
1344294	833	833
1345303	779	779
1346341	804	804
1347345	809	809
1348354	821	821
1349392	831	831
1350395	827	827
1351404	825	825
1352442	844	844
1353446	859	859
1354455	809	809
1355493	841	841
1356497	816	816
1357505	804	804
1358543	824	824
1359547	840	840
1360556	794	794
1361594	788	788
1362598	837	837
1363632	875	875
1364645	925	925
1365648	864	864
1366683	832	832
1367695	791	791
1368699	785	785
1369733	746	746
1370746	725	725
1371750	755	755
1373034	760	760
1374038	737	737
1375322	786	786
1376325	779	779
1377610	765	765
1378610	795	795
1379897	742	742
1380898	800	800
1382185	818	818
1383186	750	750
1384473	773	773
1385487	762	762
1386761	784	784
1387775	771	771
1389049	794	794
1390063	778	778
1391337	792	792
1392351	766	766
1393625	769	769
1394642	813	813
1395913	790	790
1396930	777	777
1398201	789	789
1399218	846	846
1400489	798	798
1401506	755	755
1402777	754	754
1403793	746	746
1405065	802	802
1406081	764	764
1407353	768	768
1408369	795	795
1409641	774	774
1410657	797	797
1411929	786	786
1412945	823	823
1414217	822	822
1415233	879	879
1416505	830	830
1417521	866	866
1418793	802	802
1419809	787	787
1421081	815	815
1422097	849	849
1423368	815	815
1424385	834	834
1425656	823	823
1426673	820	820
1427944	753	753
1428974	824	824
1430232	800	800
1431261	823	823
1432520	817	817
1433549	813	813
1434808	826	826
1435837	809	809
1437096	790	790
1438125	805	805
1439384	812	812
1440413	841	841
1441672	813	813
1442701	810	810
1443960	805	805
1444989	824	824
1446248	806	806
1447277	746	746
1448289	770	770
1449337	813	813
1450340	784	784
1451353	778	778
1452388	776	776
1453391	789	789
1454417	815	815
1455438	860	860
1456442	893	893
1457468	820	820
1458489	797	797
1459492	787	787
1460518	771	771
1461539	794	794
1462543	810	810
1463569	797	797
1464590	814	814
1465593	785	785
1466619	771	771
1467641	807	807
1468644	853	853
1469656	749	749
1470691	772	772
1471695	764	764
1472719	773	773
1473742	795	795
1474745	781	781
1475770	748	748
1476792	807	807
1477796	766	766
1478822	795	795
1479843	763	763
1480846	765	765
1481872	779	779
1482894	763	763
1483897	792	792
1484923	820	820
1485944	782	782
1486948	755	755
1487974	790	790
1488995	774	774
1489998	746	746
1491024	762	762
1492045	762	762
1493049	762	762
1494075	774	774
1495096	780	780
1496099	762	762
1497125	772	772
1498146	792	792
1499150	762	762
1500176	786	786
1501197	757	757
1502200	762	762
1503227	762	762
1504248	769	769
1505251	762	762
1506277	749	749
1507298	799	799
1508302	769	769
1509328	772	772
1510349	759	759
1511352	798	798
1512378	788	788
1513399	767	767
1514403	780	780
1515429	768	768
1516450	786	786
1517453	780	780
1518480	776	776
1519501	768	768
1520504	769	769
1521516	779	779
1522551	727	727
1523555	762	762
1524580	733	733
1525602	742	742
1526605	762	762
1527631	762	762
1528652	764	764
1529656	759	759
1530682	750	750
1531703	753	753
1532706	748	748
1533733	763	763
1534754	774	774
1535757	779	779
1536783	782	782
1537892	849	849
1538925	792	792
1540180	804	804
1541213	779	779
1542468	778	778
1543501	783	783
1544756	800	800
1545789	770	770
1547044	801	801
1548078	819	819
1549338	809	809
1550366	759	759
1551626	777	777
1552654	751	751
1553914	799	799
1554954	810	810
1556202	776	776
1557242	787	787
1558490	800	800
1559530	842	842
1560778	813	813
1561818	790	790
1562818	767	767
1563828	764	764
1564869	774	774
1565869	759	759
1566879	754	754
1567919	741	741
1568920	762	762
1569930	751	751
1570970	779	779
1571981	745	745
1572993	794	794
1574021	770	770
1575021	794	794
1576031	815	815
1577071	775	775
1578071	765	765
1579081	752	752
1580122	757	757
1581122	754	754
1582132	778	778
1583172	776	776
1584183	789	789
1585196	762	762
1586223	775	775
1587234	738	738
1588246	777	777
1589274	776	776
1590274	799	799
1591284	813	813
1592324	808	808
1593335	772	772
1594347	780	780
1595375	767	767
1596385	766	766
1597398	773	773
1598425	756	756
1599436	783	783
1600448	790	790
1601476	760	760
1602487	795	795
1603499	802	802
1604526	753	753
1605537	772	772
1606549	754	754
1607577	773	773
1608588	795	795
1609600	792	792
1610628	809	809
1611638	854	854
1612640	845	845
1613678	779	779
1614689	778	778
1615701	867	867
1616729	809	809
1617740	815	815
1618752	841	841
1619779	802	802
1620803	769	769
1621804	800	800
1622868	774	774
1623880	783	783
1624880	784	784
1625919	777	777
1626944	769	769
1627972	786	786
1629142	749	749
1630179	760	760
1631430	799	799
1632467	778	778
1633718	804	804
1634755	805	805
1636006	806	806
1637043	806	806
1638294	791	791
1639331	810	810
1640582	792	792
1641619	775	775
1642870	802	802
1643906	846	846
1645158	797	797
1646194	788	788
1647445	811	811
1648482	787	787
1649733	828	828
1650770	817	817
1652021	781	781
1653058	786	786
1654071	778	778
1655072	778	778
1656109	805	805
1657121	767	767
1658123	808	808
1659159	773	773
1660162	777	777
1661173	825	825
1662210	815	815
1663222	783	783
1664224	774	774
1665261	812	812
1666273	774	774
1667274	764	764
1668311	758	758
1669312	790	790
1670325	778	778
1671362	758	758
1672363	746	746
1673376	722	722
1674412	751	751
1675413	757	757
1676426	800	800
1677463	776	776
1678464	778	778
1679477	793	793
1680514	805	805
1681515	828	828
1682527	834	834
1683564	788	788
1684565	762	762
1685578	774	774
1686615	882	882
1687616	855	855
1688629	816	816
1689665	805	805
1690666	788	788
1691679	839	839
1692716	855	855
1693717	819	819
1694730	788	788
1695767	777	777
1696768	778	778
1697780	812	812
1698817	788	788
1699818	793	793
1700831	830	830
1701868	829	829
1702869	783	783
1703881	808	808
1704918	803	803
1705919	793	793
1706932	814	814
1707969	776	776
1708970	808	808
1709983	820	820
1711020	783	783
1712021	807	807
1713033	833	833
1714070	841	841
1715071	872	872
1716084	835	835
1717121	827	827
1718122	779	779
1719134	798	798
1720171	775	775
1721172	785	785
1722185	811	811
1723222	788	788
1724223	795	795
1725236	770	770
1726273	812	812
1727274	847	847
1728286	841	841
1729323	803	803
1730324	789	789
1731337	785	785
1732374	824	824
1733375	813	813
1734387	787	787
1735424	808	808
1736425	774	774
1737438	813	813
1738475	782	782
1739486	774	774
1740489	786	786
1741526	752	752
1742527	786	786
1743539	844	844
1744576	759	759
1745577	769	769
1746590	774	774
1747627	769	769
1748628	806	806
1749640	763	763
1750677	759	759
1751688	796	796
1752691	850	850
1753728	830	830
1754739	809	809
1755742	840	840
1756779	878	878
1757790	860	860
1758792	822	822
1759829	800	800
1761080	841	841
1762117	796	796
1763368	798	798
1764405	809	809
1765656	796	796
1766693	758	758
1767944	780	780
1769007	774	774
1770232	804	804
1771295	823	823
1772520	782	782
1773609	766	766
1774808	771	771
1775897	773	773
1777096	779	779
1778185	800	800
1779384	811	811
1780473	769	769
1781672	800	800
1782761	830	830
1783960	814	814
1785049	774	774
1786248	782	782
1787336	784	784
1788536	796	796
1789624	797	797
1790823	797	797
1791912	793	793
1793111	801	801
1794200	845	845
1795399	821	821
1796488	800	800
1797687	818	818
1798776	824	824
1799975	819	819
1801064	836	836
1802263	823	823
1803352	784	784
1804551	823	823
1805640	766	766
1806839	779	779
1807928	843	843
1809127	830	830
1810229	770	770
1811415	777	777
1812425	802	802
1813464	788	788
1814466	799	799
1815475	845	845
1816490	809	809
1817516	861	861
1818526	842	842
1819541	834	834
1820567	839	839
1821577	849	849
1822591	805	805
1823617	806	806
1824627	826	826
1825642	829	829
1826668	845	845
1827678	830	830
1828706	809	809
1829719	811	811
1830728	804	804
1831756	841	841
1832769	773	773
1833779	788	788
1834807	853	853
1835820	845	845
1836830	854	854
1837857	821	821
1838870	826	826
1839879	862	862
1840880	793	793
1841921	791	791
1842943	777	777
1843944	763	763
1844972	805	805
1845993	814	814
1847008	812	812
1848022	820	820
1849044	865	865
1850058	825	825
1851073	813	813
1852094	792	792
1853109	801	801
1854123	790	790
1855145	808	808
1856160	813	813
1857174	798	798
1858195	762	762
1859210	756	756
1860225	783	783
1861246	801	801
1862261	771	771
1863275	813	813
1864297	795	795
1865311	837	837
1866326	822	822
1867347	795	795
1868362	812	812
1869376	860	860
1870398	847	847
1871413	794	794
1872427	779	779
1873448	772	772
1874463	810	810
1875478	779	779
1876499	785	785
1877514	778	778
1878528	762	762
1879550	774	774
1880564	782	782
1881579	792	792
1882600	836	836
1883629	776	776
1884629	812	812
1885651	779	779
1886679	772	772
1887680	787	787
1888701	821	821
1889713	784	784
1890730	770	770
1891765	763	763
1892781	808	808
1893781	791	791
1894815	827	827
1895831	811	811
1896832	831	831
1897866	776	776
1898882	773	773
1899882	772	772
1900916	763	763
1901932	758	758
1902933	758	758
1903967	760	760
1904983	750	750
1905983	774	774
1907018	805	805
1908019	819	819
1909034	773	773
1910068	855	855
1911070	827	827
1912085	818	818
1913119	826	826
1914120	799	799
1915135	790	790
1916169	775	775
1917171	842	842
1918186	831	831
1919220	815	815
1920222	824	824
1921236	756	756
1922271	772	772
1923272	806	806
1924280	818	818
1925321	843	843
1926323	844	844
1927338	804	804
1928372	818	818
1929373	791	791
1930388	826	826
1931422	828	828
1932424	789	789
1933439	776	776
1934486	809	809
1935488	806	806
1936489	823	823
1937536	796	796
1938539	781	781
1939540	792	792
1940587	808	808
1941589	782	782
1942591	785	785
1943637	763	763
1944640	771	771
1945641	762	762
1946688	793	793
1947690	807	807
1948692	802	802
1949739	794	794
1950740	810	810
1951742	785	785
1952789	761	761
1953791	813	813
1954793	819	819
1955840	834	834
1956841	847	847
1957844	818	818
1958890	796	796
1959892	778	778
1960894	799	799
1961941	808	808
1962943	754	754
1963945	772	772
1964992	833	833
1965993	783	783
1966995	779	779
1968055	770	770
1969069	829	829
1970084	820	820
1971228	867	867
1972334	808	808
1973516	809	809
1974622	811	811
1975804	820	820
1976910	792	792
1978092	811	811
1979198	850	850
1980380	823	823
1981486	792	792
1982668	779	779
1983774	801	801
1984956	738	738
1986062	775	775
1987244	776	776
1988251	769	769
1989260	815	815
1990294	768	768
1991301	787	787
1992310	761	761
1993345	803	803
1994352	786	786
1995361	773	773
