SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
173671	2248	2248
174676	2398	2398
175677	2249	2249
176677	2236	2236
177686	2428	2428
178690	2568	2568
179691	2407	2407
180692	2496	2496
181704	2576	2576
182704	2312	2312
183704	2444	2444
184705	2443	2443
185731	2107	2107
186737	2036	2036
187737	2246	2246
188738	2370	2370
189739	2473	2473
190741	2724	2724
191753	2354	2354
192753	2482	2482
193755	2396	2396
194756	2372	2372
195757	2565	2565
196765	2538	2538
197765	2299	2299
198766	2123	2123
199769	2374	2374
200780	2556	2556
201780	2585	2585
202781	2494	2494
203782	2956	2956
204789	2373	2373
205796	2374	2374
206796	2539	2539
207797	2152	2152
208808	2627	2627
209808	2280	2280
210819	2267	2267
211822	2488	2488
212823	2379	2379
213826	2413	2413
214828	2189	2189
215832	2274	2274
216834	2149	2149
217835	2173	2173
218840	2733	2733
219842	2657	2657
220844	2259	2259
221845	2737	2737
222846	2200	2200
223848	2152	2152
224848	2243	2243
225850	2545	2545
226861	2387	2387
227862	2378	2378
228864	2487	2487
229871	2375	2375
230872	2321	2321
231873	2546	2546
232877	2301	2301
233883	2407	2407
234884	2350	2350
235886	2368	2368
236888	2417	2417
237888	2347	2347
238894	2151	2151
239898	2171	2171
240898	2530	2530
241901	2238	2238
242910	2611	2611
243911	2488	2488
244914	2463	2463
245915	2337	2337
246920	1949	1949
247926	2108	2108
248927	2363	2363
249928	2513	2513
250929	2420	2420
251937	2422	2422
252940	2418	2418
253951	2339	2339
254952	2397	2397
255953	2221	2221
256953	2691	2691
257954	2251	2251
258959	2327	2327
259962	2297	2297
260966	2018	2018
261966	2146	2146
262966	2208	2208
263975	2307	2307
264978	2396	2396
265988	2341	2341
267003	2365	2365
268010	2238	2238
269012	2448	2448
270015	2242	2242
271015	2322	2322
272029	2647	2647
273032	2431	2431
274033	2369	2369
275039	2455	2455
276041	2281	2281
277042	2354	2354
278043	2381	2381
279054	2414	2414
280054	2443	2443
281054	2411	2411
282055	2377	2377
283056	2444	2444
284057	2718	2718
285067	2437	2437
286069	2398	2398
287070	2169	2169
288071	2259	2259
289081	2319	2319
290087	2395	2395
291107	2634	2634
292108	2458	2458
293120	2231	2231
294122	2411	2411
295123	2300	2300
296124	2376	2376
297124	2002	2002
298126	2801	2801
299134	2706	2706
300134	2355	2355
301139	2828	2828
302140	2498	2498
303149	2368	2368
304151	2368	2368
305153	2803	2803
306165	2227	2227
307166	2111	2111
308174	2487	2487
309174	2333	2333
310175	2335	2335
311176	2595	2595
312176	2305	2305
313176	2458	2458
314177	2263	2263
315177	2545	2545
316188	2430	2430
317188	2537	2537
318192	2360	2360
319192	2100	2100
320199	2874	2874
321200	2601	2601
322210	2619	2619
323217	2365	2365
324218	1976	1976
325218	2274	2274
326218	2275	2275
327220	2264	2264
328220	2149	2149
329221	2451	2451
330221	2810	2810
331222	2647	2647
332224	2969	2969
333226	2739	2739
334229	2426	2426
335230	2369	2369
336248	2399	2399
337258	2742	2742
338263	2917	2917
339266	2314	2314
340268	2410	2410
341275	2344	2344
342275	2498	2498
343288	2256	2256
344289	2469	2469
345289	2654	2654
346299	2599	2599
347300	2600	2600
348303	2253	2253
349312	2602	2602
350313	2429	2429
351315	2558	2558
352316	2597	2597
353316	2294	2294
354319	2122	2122
355329	2216	2216
356349	2674	2674
357350	2325	2325
358355	2435	2435
359355	2489	2489
360363	2639	2639
361372	2209	2209
362375	2432	2432
363379	2497	2497
364380	2350	2350
365380	2238	2238
366381	2366	2366
367385	2177	2177
368390	2502	2502
369392	2328	2328
370393	2619	2619
371406	2467	2467
372406	2881	2881
373415	2316	2316
374417	2334	2334
375418	2497	2497
376418	2352	2352
377436	2504	2504
378453	2232	2232
379469	2323	2323
380471	2478	2478
381472	2522	2522
382472	2396	2396
383477	2302	2302
384482	2471	2471
385483	2601	2601
386488	2497	2497
387491	2365	2365
388505	2667	2667
389517	2297	2297
390521	2627	2627
391525	2272	2272
392528	1859	1859
393534	2333	2333
394536	2046	2046
395542	2249	2249
396564	2765	2765
397576	2470	2470
398578	2476	2476
399588	2290	2290
400590	2662	2662
401599	2291	2291
402605	2134	2134
403605	2376	2376
404617	2228	2228
405627	2310	2310
406628	2397	2397
407630	2422	2422
408642	2350	2350
409643	2532	2532
410643	2304	2304
411645	2168	2168
412653	2158	2158
413655	2317	2317
414656	2619	2619
415657	2473	2473
416657	2273	2273
417657	2462	2462
418661	2591	2591
419669	2464	2464
420669	2554	2554
421670	2236	2236
422673	2215	2215
423683	2495	2495
424684	2399	2399
425685	2311	2311
426701	2399	2399
427706	2351	2351
428708	2380	2380
429708	2394	2394
430711	2695	2695
431711	2372	2372
432712	2569	2569
433721	2427	2427
434724	2282	2282
435734	2390	2390
436735	2199	2199
437736	2108	2108
438737	2258	2258
439741	2385	2385
440741	2458	2458
441747	2366	2366
442749	2385	2385
443750	2519	2519
444751	2483	2483
445751	2244	2244
446752	2564	2564
447762	2579	2579
448762	2209	2209
449765	2276	2276
450765	2331	2331
451774	2621	2621
452776	2187	2187
453776	2516	2516
454785	2209	2209
455789	2439	2439
456789	2408	2408
457803	2520	2520
458810	2404	2404
459812	2287	2287
460814	2060	2060
461814	2590	2590
462816	2700	2700
463825	2394	2394
464826	2632	2632
465827	2346	2346
466831	2565	2565
467843	2340	2340
468844	2294	2294
469844	2406	2406
470852	2696	2696
471853	2283	2283
472870	2345	2345
473878	2802	2802
474881	2494	2494
475883	2412	2412
476884	2456	2456
477884	2225	2225
478892	2867	2867
479895	2433	2433
480897	2255	2255
481910	2213	2213
482912	2581	2581
483920	2416	2416
484921	2365	2365
485922	2526	2526
486927	2348	2348
487934	2695	2695
488935	2252	2252
489951	2687	2687
490959	2642	2642
491960	2664	2664
492966	2172	2172
493972	2736	2736
494976	2857	2857
495987	2094	2094
496988	2517	2517
497988	2542	2542
498991	2357	2357
499993	2326	2326
500993	2521	2521
502000	2373	2373
503000	2559	2559
504003	2443	2443
505008	2218	2218
506008	2575	2575
507009	2197	2197
508019	2352	2352
509029	2643	2643
510033	2580	2580
511037	2432	2432
512039	2407	2407
513040	2293	2293
514053	2275	2275
515053	2251	2251
516063	2322	2322
517064	2306	2306
518065	2355	2355
519075	2760	2760
520076	2384	2384
521080	2509	2509
522089	2580	2580
523090	2217	2217
524099	2554	2554
525101	2245	2245
526104	2533	2533
527105	2644	2644
528117	2546	2546
529118	2305	2305
530127	2213	2213
531128	2277	2277
532142	2368	2368
533142	2358	2358
534144	2565	2565
535144	2392	2392
536145	2590	2590
537146	2425	2425
538147	2411	2411
539156	2222	2222
540168	2123	2123
541168	2721	2721
542181	2537	2537
543182	2640	2640
544187	2352	2352
545198	2303	2303
546199	2543	2543
547211	2445	2445
548213	2286	2286
549214	2253	2253
550214	2533	2533
551215	2312	2312
552220	1915	1915
553226	2594	2594
554227	2247	2247
555228	2467	2467
556230	2391	2391
557240	2325	2325
558243	2257	2257
559243	2653	2653
560255	2016	2016
561268	2232	2232
562270	2066	2066
563281	2516	2516
564282	2328	2328
565296	2708	2708
566297	2481	2481
567301	2457	2457
568304	2300	2300
569306	2113	2113
570311	2314	2314
571312	2086	2086
572312	2325	2325
573313	2156	2156
574316	2556	2556
575318	2280	2280
576320	2521	2521
577322	2571	2571
578328	2273	2273
579333	2239	2239
580339	2362	2362
581340	2390	2390
582341	2699	2699
583342	2446	2446
584348	2644	2644
585350	2453	2453
586350	2505	2505
587354	2418	2418
588356	2397	2397
589364	2401	2401
590370	2354	2354
591378	2440	2440
592382	2434	2434
593389	2616	2616
594391	2495	2495
595392	2551	2551
596402	2866	2866
597403	2427	2427
598404	2608	2608
599406	2279	2279
600406	2171	2171
601407	2173	2173
602407	2265	2265
603418	2250	2250
604422	2355	2355
605424	2644	2644
606424	2756	2756
607425	2684	2684
608431	2348	2348
609432	2348	2348
610442	2400	2400
611442	2117	2117
612445	2694	2694
613445	2690	2690
614453	2791	2791
615453	2479	2479
616454	2416	2416
617459	2647	2647
618461	2725	2725
619466	2078	2078
620470	2649	2649
621470	2620	2620
622471	2567	2567
623472	2514	2514
624473	2592	2592
625474	2446	2446
626483	2197	2197
627494	2673	2673
628495	2713	2713
629499	2784	2784
630501	2284	2284
631503	2315	2315
632510	2127	2127
633511	2397	2397
634524	2709	2709
635535	2695	2695
636546	2390	2390
637552	2359	2359
638560	2626	2626
639560	2478	2478
640574	2298	2298
641575	2610	2610
642576	2624	2624
643576	2315	2315
644576	2479	2479
645578	2307	2307
646580	2236	2236
647588	2292	2292
648599	2355	2355
649600	2664	2664
650603	2642	2642
651605	2659	2659
652605	2469	2469
653607	2500	2500
654609	2106	2106
655609	2830	2830
656616	2507	2507
657616	2298	2298
658617	2377	2377
659641	2367	2367
660646	2506	2506
661650	2431	2431
662656	2499	2499
663668	2213	2213
664671	2503	2503
665671	2544	2544
666672	2260	2260
667672	2448	2448
668682	2409	2409
669687	2521	2521
670695	2525	2525
671697	2614	2614
672698	2596	2596
673703	2100	2100
674704	2325	2325
675705	2371	2371
676709	2414	2414
677719	2398	2398
678719	2423	2423
679722	2545	2545
680725	2242	2242
681726	2365	2365
682729	2312	2312
683732	2448	2448
684734	2392	2392
685745	2341	2341
686745	2506	2506
687746	2222	2222
688761	2537	2537
689761	2576	2576
690761	2192	2192
691768	2297	2297
692768	2204	2204
693770	2270	2270
694781	2478	2478
695781	2315	2315
696783	2566	2566
697789	2403	2403
698796	2496	2496
699797	2727	2727
700814	2414	2414
701817	2552	2552
702818	2475	2475
703819	2219	2219
704820	2583	2583
705820	2377	2377
706822	2324	2324
707823	2489	2489
708825	2578	2578
709834	2363	2363
710835	2429	2429
711847	2273	2273
712852	2249	2249
713853	2626	2626
714857	2303	2303
715861	2688	2688
716865	2418	2418
717867	2555	2555
718867	2352	2352
719868	2369	2369
720873	2840	2840
721876	2494	2494
722880	2643	2643
723881	2324	2324
724882	2596	2596
725885	2466	2466
726890	2355	2355
727892	2548	2548
728893	2031	2031
729897	2479	2479
730898	2372	2372
731899	2438	2438
732901	2609	2609
733901	2213	2213
734910	2202	2202
735911	2346	2346
736919	2380	2380
737922	2297	2297
738922	2260	2260
739933	2333	2333
740940	2514	2514
741947	2162	2162
742950	2162	2162
743951	2300	2300
744952	2241	2241
745952	2552	2552
746952	2508	2508
747953	2379	2379
748957	2517	2517
749963	2393	2393
750974	2213	2213
751976	2243	2243
752981	2158	2158
753983	2410	2410
754984	2474	2474
755986	2839	2839
756986	2394	2394
757993	2236	2236
758997	2969	2969
759998	2281	2281
760999	2207	2207
762011	2493	2493
763022	2765	2765
764024	2343	2343
765035	2802	2802
766037	2576	2576
767038	2593	2593
768045	2488	2488
769045	2711	2711
770047	2758	2758
771049	2260	2260
772050	2129	2129
773052	2615	2615
774053	2624	2624
775060	2456	2456
776064	2473	2473
777064	2493	2493
778065	2608	2608
779073	2453	2453
780074	2059	2059
781078	2897	2897
782078	2885	2885
783086	2475	2475
784087	2101	2101
785088	2369	2369
786088	2476	2476
787091	2572	2572
788096	2602	2602
789104	2301	2301
790106	2226	2226
791117	2054	2054
792130	2567	2567
793130	2909	2909
794133	2551	2551
795140	2524	2524
796142	2666	2666
797146	2411	2411
798153	2690	2690
799153	2107	2107
800154	2677	2677
801163	2409	2409
802163	2778	2778
803172	2556	2556
804173	2285	2285
805174	2404	2404
806184	2302	2302
807186	2531	2531
808186	2715	2715
809186	2457	2457
810187	2454	2454
811189	2432	2432
812189	2410	2410
813193	2423	2423
814198	2723	2723
815200	2502	2502
816202	2232	2232
817214	2649	2649
818216	2263	2263
819218	2504	2504
820226	2482	2482
821226	2279	2279
822229	2327	2327
823229	2313	2313
824230	2359	2359
825232	2214	2214
826232	2683	2683
827232	2428	2428
828232	2578	2578
829233	2696	2696
830234	2514	2514
831235	2810	2810
832237	2561	2561
833242	2730	2730
834244	2337	2337
835247	2466	2466
836261	2263	2263
837262	2566	2566
838272	2607	2607
839273	2287	2287
840274	2376	2376
841278	2342	2342
842286	2458	2458
843286	2450	2450
844298	2327	2327
845298	2302	2302
846299	2514	2514
847299	2505	2505
848301	2761	2761
849302	2062	2062
850304	2334	2334
851311	2333	2333
852312	2261	2261
853312	2618	2618
854316	2467	2467
855316	2260	2260
856336	2341	2341
857346	2392	2392
858359	2468	2468
859360	2529	2529
860361	2427	2427
861361	2235	2235
862371	2478	2478
863377	2492	2492
864378	2280	2280
865387	2692	2692
866392	2306	2306
867393	2457	2457
868393	2775	2775
869396	2360	2360
870397	2315	2315
871405	2249	2249
872411	2227	2227
873415	2305	2305
874428	2835	2835
875435	2406	2406
876448	2495	2495
877449	2697	2697
878453	2453	2453
879457	2427	2427
880461	2533	2533
881462	2535	2535
882464	2624	2624
883464	2200	2200
884482	2184	2184
885487	2184	2184
886497	2333	2333
887499	2609	2609
888501	2601	2601
889504	2351	2351
890512	2603	2603
891514	2641	2641
892517	2482	2482
893522	2400	2400
894522	2558	2558
895524	2607	2607
896526	2417	2417
897533	2204	2204
898536	2481	2481
899539	2676	2676
900543	2402	2402
901544	2169	2169
902569	2700	2700
903571	2210	2210
904580	2399	2399
905583	2501	2501
906584	2433	2433
907594	2857	2857
908597	2689	2689
909600	2744	2744
910603	2301	2301
911606	2597	2597
912608	2529	2529
913609	2587	2587
914611	2519	2519
915611	2496	2496
916624	2449	2449
917625	2645	2645
918633	2398	2398
919634	2303	2303
920637	2285	2285
921638	2657	2657
922640	2540	2540
923647	2615	2615
924649	2455	2455
925652	2303	2303
926652	2432	2432
927661	2361	2361
928661	2423	2423
929667	2697	2697
930677	2062	2062
931677	2635	2635
932678	2550	2550
933682	2711	2711
934683	2197	2197
935684	2421	2421
936685	2335	2335
937685	2529	2529
938693	2277	2277
939697	2498	2498
940699	2435	2435
941722	2400	2400
942729	2266	2266
943732	2356	2356
944732	2458	2458
945734	2738	2738
946740	2064	2064
947740	2648	2648
948744	2733	2733
949754	2442	2442
950762	2579	2579
951770	2725	2725
952771	2934	2934
953774	2354	2354
954774	2413	2413
955776	2352	2352
956778	2357	2357
957782	2558	2558
958783	2479	2479
959783	2616	2616
960789	2309	2309
961802	2149	2149
962807	2458	2458
963808	2647	2647
964817	2518	2518
965822	2356	2356
966823	2631	2631
967827	2504	2504
968832	2170	2170
969836	2469	2469
970840	2084	2084
971847	2405	2405
972855	2374	2374
973858	2439	2439
974860	2602	2602
975863	2554	2554
976869	2310	2310
977869	2516	2516
978870	2153	2153
979872	2560	2560
980873	2745	2745
981873	2223	2223
982874	2757	2757
983875	2537	2537
984875	2387	2387
985877	1864	1864
986886	2329	2329
987887	2343	2343
988887	2421	2421
989888	2711	2711
990890	2247	2247
991890	2633	2633
992892	2511	2511
993892	2425	2425
994902	2531	2531
995903	2703	2703
996904	2583	2583
997906	2330	2330
998907	2524	2524
999932	2508	2508
1000933	2312	2312
1001933	2401	2401
1002942	2318	2318
1003943	2319	2319
1004946	2331	2331
1005954	2272	2272
1006957	2417	2417
1007958	2179	2179
1008966	2429	2429
1009967	2509	2509
1010969	2484	2484
1011980	2506	2506
1012996	2478	2478
1013996	2322	2322
1014997	2335	2335
1015997	2586	2586
1017004	2327	2327
1018004	2507	2507
1019008	2442	2442
1020012	2374	2374
1021021	2426	2426
1022026	2404	2404
1023031	2195	2195
1024042	2586	2586
1025046	2441	2441
1026046	2377	2377
1027054	2086	2086
1028056	2642	2642
1029070	2343	2343
1030070	2587	2587
1031070	2460	2460
1032071	2498	2498
1033072	2551	2551
1034072	2320	2320
1035081	2457	2457
1036083	2341	2341
1037106	2392	2392
1038106	2406	2406
1039107	2589	2589
1040109	2511	2511
1041111	2239	2239
1042118	2504	2504
1043124	2745	2745
1044133	2565	2565
1045133	2365	2365
1046139	2502	2502
1047146	2507	2507
1048149	2681	2681
1049150	2269	2269
1050150	2692	2692
1051162	2387	2387
1052175	2455	2455
1053176	2630	2630
1054178	2641	2641
1055183	2305	2305
1056194	2567	2567
1057196	2275	2275
1058199	2329	2329
1059201	2315	2315
1060202	2337	2337
1061217	2489	2489
1062225	2160	2160
1063228	2158	2158
1064231	2574	2574
1065237	2256	2256
1066241	2239	2239
1067242	2542	2542
1068248	2585	2585
1069248	2437	2437
1070250	2352	2352
1071252	2354	2354
1072252	2314	2314
1073264	2533	2533
1074268	2843	2843
1075281	2660	2660
1076284	2636	2636
1077286	2327	2327
1078292	2333	2333
1079298	2254	2254
1080304	2304	2304
1081306	2400	2400
1082312	2459	2459
1083319	2433	2433
1084320	2216	2216
1085320	2314	2314
1086321	2551	2551
1087321	2361	2361
1088329	2519	2519
1089334	2530	2530
1090335	2729	2729
1091340	2819	2819
1092341	2286	2286
1093348	2088	2088
1094349	2524	2524
1095362	2877	2877
1096363	2347	2347
1097365	2478	2478
1098366	2255	2255
1099366	2117	2117
1100366	2525	2525
1101366	2346	2346
1102380	2434	2434
1103381	2416	2416
1104388	2499	2499
1105392	2385	2385
1106395	2484	2484
1107403	2625	2625
1108405	2338	2338
1109409	2358	2358
1110415	2412	2412
1111416	2427	2427
1112416	2652	2652
1113421	2726	2726
1114421	2407	2407
1115423	2373	2373
1116426	2594	2594
1117435	2502	2502
1118446	2145	2145
1119446	2546	2546
1120447	2509	2509
1121456	2579	2579
1122460	2509	2509
1123462	2634	2634
1124462	2628	2628
1125463	2190	2190
1126474	2697	2697
1127476	2280	2280
1128486	2444	2444
1129488	2321	2321
1130489	2547	2547
1131493	2124	2124
1132500	2251	2251
1133502	2460	2460
1134511	2555	2555
1135512	2427	2427
1136513	2516	2516
1137513	2363	2363
1138514	2352	2352
1139515	2459	2459
1140515	2326	2326
1141516	2196	2196
1142516	2352	2352
1143516	2384	2384
1144517	2412	2412
1145517	2232	2232
1146530	2704	2704
1147539	2588	2588
1148542	2523	2523
1149546	2737	2737
1150546	2339	2339
1151550	2495	2495
1152551	2119	2119
1153562	2530	2530
1154567	2519	2519
1155569	2365	2365
1156573	2577	2577
1157576	1910	1910
1158582	2303	2303
1159583	2578	2578
1160584	2742	2742
1161591	2313	2313
1162595	2344	2344
1163596	2162	2162
1164601	2669	2669
1165603	2293	2293
1166604	2569	2569
1167623	2394	2394
1168626	2436	2436
1169627	2015	2015
1170633	2562	2562
1171635	2190	2190
1172635	2371	2371
1173639	2212	2212
1174641	2382	2382
1175643	2200	2200
1176647	2408	2408
1177651	2542	2542
1178653	2371	2371
1179655	2510	2510
1180657	2495	2495
1181661	2325	2325
1182661	2116	2116
1183663	2117	2117
1184666	2212	2212
1185667	2243	2243
1186668	2811	2811
1187693	2410	2410
1188697	2405	2405
1189703	2436	2436
1190715	2527	2527
1191717	2459	2459
1192718	2239	2239
1193720	2074	2074
1194730	2494	2494
1195730	2186	2186
1196733	2423	2423
1197742	2374	2374
1198743	2562	2562
1199744	2393	2393
1200745	2315	2315
1201748	2512	2512
1202753	2349	2349
1203762	2540	2540
1204763	2521	2521
1205765	2564	2564
1206766	2351	2351
1207774	2688	2688
1208775	2689	2689
1209780	2400	2400
1210788	2557	2557
1211788	2464	2464
1212790	2260	2260
1213793	2442	2442
1214798	2394	2394
1215804	2233	2233
1216809	2728	2728
1217843	2255	2255
1218855	2596	2596
1219856	2695	2695
1220857	2276	2276
1221861	2847	2847
1222864	2701	2701
1223865	2668	2668
1224871	2445	2445
1225875	2719	2719
1226877	2401	2401
1227889	2872	2872
1228893	2439	2439
1229900	2522	2522
1230901	2432	2432
1231907	2266	2266
1232913	2118	2118
1233914	2420	2420
1234915	2570	2570
1235916	2466	2466
1236919	2560	2560
1237922	2335	2335
1238926	2366	2366
1239927	2611	2611
1240928	2228	2228
1241941	2618	2618
1242942	2287	2287
1243946	2254	2254
1244947	2233	2233
1245950	2522	2522
1246952	2889	2889
1247958	2892	2892
1248965	2649	2649
1249976	2739	2739
1250978	2209	2209
1251980	2393	2393
1252983	2588	2588
1253986	2466	2466
1254989	2741	2741
1255993	2772	2772
1257004	2673	2673
1258006	2775	2775
1259007	2491	2491
1260010	2474	2474
1261012	2412	2412
1262020	2224	2224
1263021	2074	2074
1264022	2499	2499
1265024	2642	2642
1266025	2297	2297
1267026	2367	2367
1268026	2597	2597
1269027	2481	2481
1270031	2416	2416
1271033	2415	2415
1272035	2461	2461
1273039	2144	2144
1274040	2675	2675
1275049	2521	2521
1276050	2265	2265
1277051	2569	2569
1278051	2019	2019
1279063	2940	2940
1280070	2885	2885
1281082	2872	2872
1282084	2681	2681
1283084	2765	2765
1284086	2605	2605
1285090	2581	2581
1286103	2488	2488
1287105	2144	2144
1288111	2515	2515
1289112	2365	2365
1290117	2186	2186
1291128	2858	2858
1292138	2505	2505
1293140	2468	2468
1294142	2541	2541
1295144	2466	2466
1296145	2414	2414
1297145	2141	2141
1298156	2160	2160
1299156	2748	2748
1300157	2833	2833
1301158	2250	2250
1302158	2540	2540
1303159	2518	2518
1304163	2585	2585
1305167	2376	2376
1306169	2383	2383
1307176	2407	2407
1308182	2206	2206
1309183	2730	2730
1310188	2864	2864
1311188	2726	2726
1312190	2403	2403
1313196	2416	2416
1314197	2389	2389
1315203	2667	2667
1316205	2719	2719
1317208	2720	2720
1318209	2677	2677
1319215	2498	2498
1320217	2338	2338
1321221	2538	2538
1322221	2290	2290
1323221	2723	2723
1324228	2567	2567
1325233	2295	2295
1326242	2422	2422
1327248	2647	2647
1328249	2468	2468
1329254	2594	2594
1330255	2508	2508
1331256	2692	2692
1332257	2740	2740
1333261	2111	2111
1334269	2598	2598
1335274	2330	2330
1336276	2356	2356
1337277	2289	2289
1338278	2397	2397
1339278	2869	2869
1340280	2917	2917
1341282	2832	2832
1342291	2897	2897
1343305	2311	2311
1344305	2473	2473
1345306	2820	2820
1346314	2305	2305
1347317	2523	2523
1348317	2127	2127
1349318	2563	2563
1350320	2402	2402
1351329	2537	2537
1352344	2513	2513
1353344	2194	2194
1354346	2516	2516
1355346	2669	2669
1356372	2449	2449
1357373	2405	2405
1358374	2268	2268
1359382	2593	2593
1360384	2483	2483
1361386	2569	2569
1362398	2439	2439
1363409	2361	2361
1364418	2549	2549
1365422	2492	2492
1366423	2579	2579
1367423	2316	2316
1368424	2287	2287
1369424	2399	2399
1370425	2587	2587
1371426	2394	2394
1372428	2391	2391
1373429	2584	2584
1374438	2367	2367
1375438	2308	2308
1376439	2292	2292
1377440	2446	2446
1378447	2407	2407
1379447	2682	2682
1380451	2638	2638
1381454	2446	2446
1382455	2441	2441
1383458	2443	2443
1384467	2417	2417
1385467	2566	2566
1386468	2462	2462
1387469	2421	2421
1388478	2567	2567
1389479	2451	2451
1390481	2262	2262
1391492	2431	2431
1392493	2185	2185
1393496	2706	2706
1394497	2334	2334
1395498	2307	2307
1396508	2824	2824
1397508	2600	2600
1398510	2150	2150
1399511	2480	2480
1400511	2006	2006
1401517	2577	2577
1402518	2229	2229
1403519	2664	2664
1404524	2656	2656
1405527	2459	2459
1406534	2255	2255
1407545	2380	2380
1408547	2291	2291
1409550	2246	2246
1410550	2305	2305
1411552	2210	2210
1412563	2385	2385
1413567	2387	2387
1414573	2473	2473
1415575	2644	2644
1416586	2173	2173
1417586	2665	2665
1418591	2516	2516
1419592	2569	2569
1420595	2831	2831
1421599	2636	2636
1422601	2565	2565
1423603	2541	2541
1424604	2206	2206
1425605	2154	2154
1426615	2422	2422
1427618	2692	2692
1428618	2761	2761
1429628	2656	2656
1430643	2470	2470
1431656	2441	2441
1432657	2680	2680
1433658	2296	2296
1434664	2345	2345
1435671	2552	2552
1436671	2510	2510
1437678	2497	2497
1438684	2591	2591
1439685	2093	2093
1440698	2637	2637
1441699	2597	2597
1442699	2291	2291
1443707	2698	2698
1444708	2707	2707
1445712	2348	2348
1446713	2323	2323
1447725	2474	2474
1448737	2693	2693
1449737	2417	2417
1450738	2423	2423
1451738	2632	2632
1452739	2618	2618
1453746	2403	2403
1454751	2560	2560
1455761	2438	2438
1456776	2649	2649
1457776	2562	2562
1458785	2192	2192
1459788	2303	2303
1460788	2313	2313
1461790	2598	2598
1462792	2619	2619
1463794	2686	2686
1464802	2180	2180
1465812	2322	2322
1466816	2393	2393
1467817	2536	2536
1468820	2351	2351
1469826	2510	2510
1470836	2650	2650
1471846	2302	2302
1472849	2411	2411
1473850	2281	2281
1474851	2658	2658
1475868	2418	2418
1476868	2633	2633
1477872	2677	2677
1478872	2321	2321
1479887	2472	2472
1480888	2507	2507
1481888	2713	2713
1482898	2177	2177
1483898	2376	2376
1484899	2500	2500
1485899	2347	2347
1486903	2342	2342
1487910	2239	2239
1488912	2465	2465
1489913	2360	2360
1490916	2436	2436
1491923	2480	2480
1492923	2524	2524
1493924	2292	2292
1494925	2453	2453
1495927	2443	2443
1496935	2289	2289
1497940	2387	2387
1498941	2609	2609
