SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
144543	2097	2097
145544	2332	2332
146544	2304	2304
147544	2566	2566
148557	2361	2361
149557	2386	2386
150558	2362	2362
151560	2321	2321
152563	2520	2520
153568	2394	2394
154571	2235	2235
155574	2261	2261
156586	2447	2447
157586	2318	2318
158588	2257	2257
159589	2302	2302
160590	2227	2227
161599	2411	2411
162600	2089	2089
163605	2029	2029
164609	2424	2424
165611	2380	2380
166614	2429	2429
167615	2318	2318
168620	2202	2202
169629	2200	2200
170630	2335	2335
171630	2210	2210
172635	2412	2412
173642	2500	2500
174663	2469	2469
175670	2510	2510
176681	2323	2323
177685	2415	2415
178694	2279	2279
179694	2342	2342
180696	2122	2122
181697	2134	2134
182698	2149	2149
183700	2233	2233
184700	2572	2572
185708	2462	2462
186712	2423	2423
187713	2178	2178
188715	2324	2324
189728	2454	2454
190739	2584	2584
191765	2321	2321
192769	2246	2246
193775	2053	2053
194776	2560	2560
195776	2672	2672
196780	2588	2588
197782	2460	2460
198783	2738	2738
199794	2309	2309
200797	2478	2478
201804	2277	2277
202807	2067	2067
203808	2374	2374
204810	2304	2304
205811	2565	2565
206811	2273	2273
207811	2434	2434
208813	2056	2056
209819	2211	2211
210822	2200	2200
211824	2112	2112
212824	2530	2530
213838	2641	2641
214848	2463	2463
215852	2507	2507
216854	2355	2355
217854	2074	2074
218859	2298	2298
219859	2297	2297
220865	2655	2655
221888	2380	2380
222888	2401	2401
223894	2435	2435
224900	2533	2533
225900	2424	2424
226907	2222	2222
227911	2109	2109
228920	2270	2270
229920	2611	2611
230928	2280	2280
231930	2149	2149
232935	2297	2297
233936	2368	2368
234937	2140	2140
235938	2398	2398
236962	2385	2385
237971	2252	2252
238976	2392	2392
239977	2352	2352
240981	2070	2070
241984	2043	2043
242990	2327	2327
243995	2455	2455
245007	2365	2365
246008	2316	2316
247011	2502	2502
248020	2224	2224
249029	2249	2249
250033	2479	2479
251043	2479	2479
252046	2181	2181
253053	2119	2119
254055	2110	2110
255057	1941	1941
256061	2292	2292
257070	2378	2378
258072	2249	2249
259077	2302	2302
260079	2291	2291
261079	2625	2625
262082	2250	2250
263087	2204	2204
264089	2274	2274
265090	2446	2446
266097	2478	2478
267108	2199	2199
268123	2554	2554
269134	2290	2290
270134	2183	2183
271139	2575	2575
272141	2337	2337
273143	2200	2200
274144	2422	2422
275145	2369	2369
276147	2548	2548
277149	2508	2508
278153	2417	2417
279163	2301	2301
280163	2340	2340
281167	2001	2001
282167	2374	2374
283174	2459	2459
284176	2242	2242
285178	2496	2496
286178	2226	2226
287182	2255	2255
288183	2402	2402
289184	2315	2315
290187	1960	1960
291196	2684	2684
292201	2607	2607
293207	2580	2580
294208	2691	2691
295210	2563	2563
296214	2296	2296
297216	2397	2397
298217	2408	2408
299221	2320	2320
300228	2245	2245
301232	2387	2387
302235	2160	2160
303236	2524	2524
304239	2436	2436
305245	2275	2275
306246	2282	2282
307247	2336	2336
308248	2345	2345
309248	2238	2238
310251	2553	2553
311252	2182	2182
312253	2494	2494
313263	2579	2579
314266	2355	2355
315274	2459	2459
316276	2134	2134
317295	2219	2219
318295	2092	2092
319301	2374	2374
320301	2178	2178
321303	2434	2434
322306	2680	2680
323309	2606	2606
324314	2795	2795
325318	2609	2609
326330	2500	2500
327336	2365	2365
328347	2404	2404
329355	2668	2668
330355	2782	2782
331360	2363	2363
332371	2480	2480
333372	2160	2160
334381	2467	2467
335382	2205	2205
336395	2486	2486
337399	2533	2533
338401	2651	2651
339408	2374	2374
340410	2602	2602
341411	2405	2405
342413	2322	2322
343423	2536	2536
344424	2371	2371
345425	2273	2273
346432	1971	1971
347438	2646	2646
348444	2511	2511
349450	2074	2074
350450	2664	2664
351453	2534	2534
352455	2274	2274
353465	2196	2196
354466	2436	2436
355471	2354	2354
356471	2311	2311
357474	2247	2247
358479	2288	2288
359482	2286	2286
360482	2352	2352
361486	2373	2373
362494	2885	2885
363495	2394	2394
364496	2189	2189
365496	2523	2523
366496	2471	2471
367507	2378	2378
368509	2423	2423
369511	2418	2418
370512	2139	2139
371513	2328	2328
372515	2400	2400
373523	2367	2367
374525	2472	2472
375525	2458	2458
376539	2520	2520
377540	2380	2380
378540	2435	2435
379549	2514	2514
380550	2434	2434
381563	2627	2627
382567	2219	2219
383577	1996	1996
384578	2041	2041
385579	2216	2216
386582	1984	1984
387582	2621	2621
388583	2258	2258
389600	2394	2394
390604	2147	2147
391615	2641	2641
392617	2058	2058
393620	2251	2251
394622	2273	2273
395632	2198	2198
396633	2404	2404
397634	2253	2253
398635	2445	2445
399637	2264	2264
400646	2434	2434
401651	2337	2337
402651	2215	2215
403651	2111	2111
404655	2418	2418
405655	2472	2472
406656	2245	2245
407658	2404	2404
408662	2584	2584
409663	2265	2265
410668	2439	2439
411671	2418	2418
412677	2240	2240
413679	2175	2175
414681	2532	2532
415684	2236	2236
416685	2413	2413
417687	2512	2512
418691	2013	2013
419696	2582	2582
420697	2608	2608
421705	2406	2406
422706	2346	2346
423711	2530	2530
424714	2262	2262
425719	2077	2077
426720	2351	2351
427723	2130	2130
428736	2070	2070
429737	2316	2316
430747	2423	2423
431750	2371	2371
432751	2362	2362
433754	2538	2538
434760	2277	2277
435765	2267	2267
436776	2570	2570
437777	2325	2325
438778	2211	2211
439782	2521	2521
440790	2383	2383
441792	2358	2358
442793	2102	2102
443794	2490	2490
444794	2341	2341
445795	2526	2526
446796	2260	2260
447796	2421	2421
448807	2309	2309
449819	2276	2276
450830	2050	2050
451833	2648	2648
452845	2710	2710
453868	2330	2330
454881	2556	2556
455886	2358	2358
456889	2334	2334
457892	2319	2319
458892	2223	2223
459893	2372	2372
460898	2302	2302
461899	2501	2501
462911	2764	2764
463914	2484	2484
464914	2451	2451
465914	2378	2378
466915	2292	2292
467918	2456	2456
468926	2651	2651
469927	2651	2651
470927	2066	2066
471930	2382	2382
472931	2406	2406
473933	2386	2386
474933	2308	2308
475942	2136	2136
476946	2409	2409
477955	2604	2604
478970	2620	2620
479972	2290	2290
480987	2810	2810
481988	2135	2135
482992	2439	2439
483999	2962	2962
485009	2234	2234
486011	2490	2490
487021	2409	2409
488021	2453	2453
489024	2198	2198
490031	2383	2383
491035	2570	2570
492035	2434	2434
493046	2239	2239
494048	2328	2328
495051	2373	2373
496057	2346	2346
497061	2314	2314
498065	2619	2619
499066	2655	2655
500067	2356	2356
501078	2288	2288
502078	2366	2366
503091	2090	2090
504100	2070	2070
505104	2348	2348
506112	2456	2456
507114	2289	2289
508129	2398	2398
509138	2437	2437
510140	2550	2550
511142	2351	2351
512150	2428	2428
513152	2500	2500
514154	2162	2162
515159	2518	2518
516159	2321	2321
517160	2803	2803
518160	2262	2262
519162	2166	2166
520162	2404	2404
521174	2392	2392
522175	2464	2464
523175	2328	2328
524179	2467	2467
525181	2502	2502
526181	2244	2244
527187	2359	2359
528190	2176	2176
529203	2222	2222
530208	2736	2736
531210	2226	2226
532216	2590	2590
533217	2130	2130
534218	2441	2441
535226	2410	2410
536229	2432	2432
537230	2184	2184
538230	2576	2576
539231	2274	2274
540232	2142	2142
541233	2153	2153
542239	2186	2186
543245	2337	2337
544246	2536	2536
545247	2256	2256
546248	2153	2153
547249	2058	2058
548250	2429	2429
549259	2120	2120
550262	2192	2192
551275	2206	2206
552275	2451	2451
553281	2530	2530
554290	2646	2646
555291	2490	2490
556292	2411	2411
557293	1931	1931
558295	2151	2151
559304	2281	2281
560305	2140	2140
561306	2167	2167
562308	2453	2453
563309	2313	2313
564311	2408	2408
565312	2548	2548
566317	2054	2054
567319	2156	2156
568327	2451	2451
569332	2454	2454
570344	2677	2677
571347	2451	2451
572347	2473	2473
573366	2470	2470
574370	2750	2750
575371	2200	2200
576385	2231	2231
577387	2477	2477
578392	2311	2311
579397	2477	2477
580397	2524	2524
581399	2372	2372
582405	2668	2668
583409	2488	2488
584413	2692	2692
585414	2240	2240
586414	2449	2449
587414	2374	2374
588426	2189	2189
589428	1992	1992
590430	2408	2408
591433	2254	2254
592440	2250	2250
593446	2761	2761
594449	2803	2803
595468	2192	2192
596470	2290	2290
597479	2461	2461
598482	2070	2070
599489	2645	2645
600495	2560	2560
601499	2827	2827
602506	2251	2251
603508	2518	2518
604513	2567	2567
605513	2766	2766
606516	2193	2193
607519	2453	2453
608524	2506	2506
609526	2558	2558
610530	2504	2504
611533	2392	2392
612537	2538	2538
613548	2220	2220
614548	2649	2649
615553	2603	2603
616560	2701	2701
617562	2282	2282
618562	2356	2356
619565	2016	2016
620575	2346	2346
621579	2568	2568
622580	2500	2500
623583	2485	2485
624584	2600	2600
625592	2394	2394
626606	2387	2387
627613	2293	2293
628618	2531	2531
629631	2350	2350
630640	2477	2477
631640	2346	2346
632641	2412	2412
633643	2224	2224
634646	2378	2378
635647	2212	2212
636647	2652	2652
637649	2336	2336
638661	2663	2663
639662	2432	2432
640663	2379	2379
641672	2360	2360
642675	2658	2658
643691	2382	2382
644702	2478	2478
645708	2303	2303
646711	2275	2275
647712	2257	2257
648713	2317	2317
649716	2357	2357
650725	2739	2739
651726	2351	2351
652728	2438	2438
653731	2275	2275
654736	2407	2407
655741	2431	2431
656751	2225	2225
657752	2421	2421
658754	2776	2776
659755	2199	2199
660756	2177	2177
661764	2344	2344
662767	2193	2193
663768	2495	2495
664770	2458	2458
665770	2445	2445
666774	2375	2375
667774	2352	2352
668794	2232	2232
669794	2210	2210
670800	2605	2605
671801	2457	2457
672807	2119	2119
673807	2248	2248
674808	2577	2577
675821	2551	2551
676822	2458	2458
677836	2120	2120
678837	2190	2190
679840	2043	2043
680847	2267	2267
681861	2450	2450
682861	2272	2272
683861	2347	2347
684864	2646	2646
685866	2492	2492
686867	2722	2722
687868	2410	2410
688868	2400	2400
689875	2150	2150
690876	2518	2518
691878	2343	2343
692879	2253	2253
693887	2639	2639
694888	2320	2320
695891	2380	2380
696893	2300	2300
697893	2253	2253
698898	2448	2448
699903	2348	2348
700905	2363	2363
701906	2442	2442
702909	2545	2545
703913	2273	2273
704925	2493	2493
705933	2605	2605
706947	2615	2615
707947	2641	2641
708954	2389	2389
709955	2331	2331
710956	2466	2466
711957	2163	2163
712970	2477	2477
713971	2282	2282
714971	2201	2201
715971	2334	2334
716971	2332	2332
717976	2502	2502
718977	2362	2362
719983	2182	2182
720990	2265	2265
721997	2326	2326
723000	2231	2231
724003	2285	2285
725005	2389	2389
726014	2372	2372
727027	2151	2151
728037	2198	2198
729042	1995	1995
730046	2565	2565
731051	2511	2511
732054	2398	2398
733066	2347	2347
734068	2517	2517
735069	2130	2130
736071	2337	2337
737071	2125	2125
738079	2425	2425
739083	2411	2411
740083	2575	2575
741084	2577	2577
742087	2388	2388
743093	2366	2366
744097	2514	2514
745097	2302	2302
746098	2115	2115
747099	2551	2551
748117	2394	2394
749125	2602	2602
750126	2695	2695
751137	2600	2600
752149	2447	2447
753155	2595	2595
754162	2717	2717
755165	2233	2233
756165	2291	2291
757168	2278	2278
758176	2611	2611
759181	2444	2444
760188	2375	2375
761203	2646	2646
762203	2609	2609
763207	2456	2456
764216	1989	1989
765217	2330	2330
766217	2947	2947
767222	2423	2423
768223	2250	2250
769231	2247	2247
770242	2521	2521
771243	2480	2480
772245	2836	2836
773245	2357	2357
774246	2115	2115
775248	1855	1855
776250	2600	2600
777255	2623	2623
778258	2517	2517
779259	2465	2465
780261	2745	2745
781264	2532	2532
782273	2532	2532
783275	2114	2114
784275	2446	2446
785275	2426	2426
786276	2564	2564
787289	2553	2553
788290	2294	2294
789290	2359	2359
790291	2369	2369
791291	2491	2491
792299	2460	2460
793301	2360	2360
794305	2487	2487
795305	2316	2316
796307	2362	2362
797320	2415	2415
798321	2590	2590
799322	2199	2199
800323	2498	2498
801328	2560	2560
802332	2358	2358
803332	2547	2547
804333	2249	2249
805335	2331	2331
806335	2365	2365
807337	2247	2247
808338	2376	2376
809339	2289	2289
810340	2498	2498
811340	2494	2494
812360	2510	2510
813374	2618	2618
814377	2747	2747
815377	2694	2694
816378	2556	2556
817378	2398	2398
818379	2291	2291
819383	2249	2249
820389	2497	2497
821390	2516	2516
822394	2306	2306
823397	2436	2436
824400	2253	2253
825401	2201	2201
826405	2343	2343
827411	2222	2222
828414	2328	2328
829420	2501	2501
830420	2793	2793
831422	2222	2222
832422	2348	2348
833422	2390	2390
834423	2189	2189
835425	2332	2332
836426	2379	2379
837426	2625	2625
838437	2359	2359
839443	2204	2204
840447	2097	2097
841450	2767	2767
842450	2475	2475
843457	2402	2402
844457	2083	2083
845462	2474	2474
846466	2331	2331
847466	2503	2503
848469	2399	2399
849478	2134	2134
850480	2471	2471
851481	2855	2855
852497	2229	2229
853503	2403	2403
854518	2122	2122
855521	2193	2193
856528	2449	2449
857529	2699	2699
858534	2343	2343
859541	2522	2522
860542	2424	2424
861544	2480	2480
862546	2532	2532
863547	2525	2525
864548	2210	2210
865555	2327	2327
866563	2203	2203
867565	2312	2312
868570	2090	2090
869571	2294	2294
870589	2625	2625
871595	2621	2621
872596	2466	2466
873597	2574	2574
874601	2411	2411
875602	2237	2237
876603	2593	2593
877610	2627	2627
878611	2480	2480
879615	2138	2138
880616	2412	2412
881617	2370	2370
882618	2323	2323
883618	2501	2501
884619	2226	2226
885620	2502	2502
886620	2357	2357
887622	2049	2049
888624	2767	2767
889636	2737	2737
890636	2585	2585
891637	2353	2353
892637	2536	2536
893637	2510	2510
894638	2582	2582
895638	2421	2421
896650	2568	2568
897650	2472	2472
898653	2501	2501
899662	2388	2388
900663	2510	2510
901664	2269	2269
902677	2439	2439
903680	2571	2571
904691	2478	2478
905693	2525	2525
906695	2329	2329
907700	2399	2399
908706	2592	2592
909713	2206	2206
910726	2506	2506
911726	2190	2190
912727	2223	2223
913727	2626	2626
914734	2596	2596
915735	2296	2296
916735	2473	2473
917743	2172	2172
918758	2264	2264
919760	2486	2486
920763	2461	2461
921766	2310	2310
922773	2377	2377
923780	2493	2493
924787	2143	2143
925790	2562	2562
926807	2483	2483
927812	2121	2121
928814	2241	2241
929816	2697	2697
930820	2664	2664
931824	2336	2336
932825	2696	2696
933834	2843	2843
934838	2543	2543
935854	2162	2162
936856	2451	2451
937856	2337	2337
938857	2255	2255
939857	2509	2509
940869	2470	2470
941882	2388	2388
942891	2211	2211
943897	2392	2392
944903	2465	2465
945907	2559	2559
946913	2346	2346
947919	2469	2469
948942	2393	2393
949942	2248	2248
950948	2273	2273
951949	2371	2371
952959	2459	2459
953961	2166	2166
954964	2344	2344
955974	2660	2660
956979	2089	2089
958008	2343	2343
959009	2184	2184
960011	2504	2504
961022	2454	2454
962023	2715	2715
963028	2458	2458
964032	2330	2330
965036	2365	2365
966038	2256	2256
967038	2167	2167
968039	2085	2085
969047	2519	2519
970054	2572	2572
971056	2228	2228
972063	2354	2354
973064	2367	2367
974066	2608	2608
975070	2366	2366
976079	2572	2572
977082	2704	2704
978083	2272	2272
979083	2431	2431
980086	2322	2322
981088	2497	2497
982099	2170	2170
983109	2470	2470
984110	2198	2198
985111	2276	2276
986112	2195	2195
987113	2399	2399
988113	2296	2296
989119	2304	2304
990123	2419	2419
991123	2406	2406
992129	2251	2251
993138	2404	2404
994140	2360	2360
995150	2291	2291
996153	2672	2672
997153	2311	2311
998155	2258	2258
999168	2458	2458
1000168	2210	2210
1001171	2516	2516
1002178	2293	2293
1003180	2272	2272
1004181	2323	2323
1005181	2231	2231
1006186	2250	2250
1007187	2427	2427
1008188	2569	2569
1009190	2478	2478
1010190	2422	2422
1011197	2433	2433
1012198	2422	2422
1013207	2505	2505
1014219	2440	2440
1015222	2266	2266
1016223	2497	2497
1017233	2282	2282
1018234	2410	2410
1019234	2498	2498
1020236	2199	2199
1021244	2446	2446
1022248	2544	2544
1023260	2598	2598
1024261	2441	2441
1025262	2314	2314
1026262	2692	2692
1027263	2412	2412
1028266	2374	2374
1029276	2551	2551
1030277	2508	2508
1031278	2345	2345
1032287	2427	2427
1033291	2602	2602
1034291	2686	2686
1035293	2372	2372
1036299	2181	2181
1037303	2192	2192
1038306	2335	2335
1039308	2263	2263
1040316	2512	2512
1041317	2238	2238
1042319	2072	2072
1043319	2374	2374
1044321	2167	2167
1045323	2401	2401
1046325	2420	2420
1047337	2442	2442
1048337	2444	2444
1049337	2275	2275
1050344	2475	2475
1051345	2097	2097
1052345	2840	2840
1053347	2690	2690
1054349	2589	2589
1055351	2661	2661
1056361	2259	2259
1057361	2245	2245
1058372	2116	2116
1059373	2072	2072
1060374	2412	2412
1061376	2526	2526
1062379	2234	2234
1063380	2382	2382
1064391	2300	2300
1065392	2394	2394
1066408	2379	2379
1067417	2318	2318
1068421	2637	2637
1069422	2663	2663
1070422	2593	2593
1071428	2247	2247
1072429	2212	2212
1073438	2609	2609
1074443	2672	2672
1075444	2552	2552
1076445	2119	2119
1077448	2037	2037
1078454	2360	2360
1079457	2323	2323
1080459	2420	2420
1081461	2504	2504
1082465	2327	2327
1083465	2201	2201
1084473	2613	2613
1085475	2771	2771
1086484	2191	2191
1087489	2243	2243
1088498	2561	2561
1089500	2463	2463
1090501	2361	2361
1091502	2722	2722
1092503	2448	2448
1093504	2672	2672
1094504	2328	2328
1095504	2431	2431
1096508	2177	2177
1097514	2438	2438
1098520	2418	2418
1099538	2610	2610
1100538	2508	2508
1101543	2348	2348
1102544	2695	2695
1103545	2303	2303
1104547	2521	2521
1105555	2228	2228
1106558	2497	2497
1107558	2066	2066
1108559	2661	2661
1109559	1978	1978
1110561	2297	2297
1111562	2487	2487
1112572	2355	2355
1113579	2453	2453
1114587	2232	2232
1115610	2478	2478
1116611	2509	2509
1117612	2292	2292
1118613	2363	2363
1119613	2126	2126
1120614	2219	2219
1121621	2404	2404
1122625	2267	2267
1123626	2271	2271
1124627	2627	2627
1125628	2443	2443
1126629	2521	2521
1127632	2532	2532
1128636	2378	2378
1129641	2327	2327
1130643	2466	2466
1131655	2506	2506
1132655	2401	2401
1133656	2385	2385
1134657	2155	2155
1135658	2092	2092
1136658	2379	2379
1137659	2459	2459
1138670	2491	2491
1139670	2360	2360
1140671	2177	2177
1141677	2295	2295
1142682	2591	2591
1143683	2260	2260
1144684	2704	2704
1145693	2574	2574
1146697	2006	2006
1147697	2237	2237
1148705	2202	2202
1149709	2491	2491
1150712	2124	2124
1151712	2170	2170
1152723	2385	2385
1153725	2271	2271
1154726	2299	2299
1155729	2471	2471
1156730	2564	2564
1157733	2500	2500
1158735	2078	2078
1159739	2036	2036
1160746	2290	2290
1161753	2152	2152
1162757	2284	2284
1163757	2600	2600
1164769	2442	2442
1165773	2310	2310
1166781	2516	2516
1167782	2665	2665
1168783	2190	2190
1169784	2067	2067
1170784	2179	2179
1171784	2365	2365
1172786	2320	2320
1173787	2096	2096
1174787	2550	2550
1175788	2476	2476
1176789	2342	2342
1177794	2420	2420
1178798	2315	2315
1179801	2531	2531
1180815	2364	2364
1181823	2310	2310
1182825	2565	2565
1183828	2655	2655
1184829	2330	2330
1185829	2485	2485
1186833	2516	2516
1187837	2313	2313
1188844	2345	2345
1189844	2457	2457
1190856	2273	2273
1191857	2206	2206
1192862	2380	2380
1193865	2546	2546
1194869	2539	2539
1195870	2636	2636
1196870	2058	2058
1197879	2314	2314
1198882	2943	2943
1199883	2739	2739
1200886	2714	2714
1201892	2396	2396
1202899	2549	2549
1203899	2555	2555
1204906	2677	2677
1205910	2522	2522
1206925	2301	2301
1207927	2316	2316
1208927	2201	2201
1209930	2289	2289
1210939	2490	2490
1211940	2691	2691
1212940	2356	2356
1213941	2411	2411
1214941	2250	2250
1215942	2414	2414
1216944	2364	2364
1217953	2441	2441
1218956	2114	2114
1219957	2369	2369
1220962	2125	2125
1221968	2593	2593
1222989	2882	2882
1223999	2918	2918
1225000	2593	2593
1226001	2462	2462
1227009	2305	2305
1228022	2313	2313
1229027	2643	2643
1230028	2781	2781
1231035	2633	2633
1232038	2494	2494
1233039	2800	2800
1234040	2689	2689
1235041	2343	2343
1236043	2451	2451
1237043	2231	2231
1238044	2125	2125
1239049	2210	2210
1240053	2541	2541
1241055	2487	2487
1242055	2356	2356
1243060	2387	2387
1244062	2716	2716
1245064	2351	2351
1246067	2377	2377
1247072	2280	2280
1248077	2212	2212
1249082	2464	2464
1250091	2554	2554
1251095	2417	2417
1252097	2466	2466
1253100	2167	2167
1254101	2587	2587
1255123	2520	2520
1256125	2740	2740
1257130	2637	2637
1258140	2870	2870
1259145	2285	2285
1260146	2857	2857
1261153	2453	2453
1262154	2154	2154
1263159	2425	2425
1264160	2351	2351
1265177	2205	2205
1266179	2598	2598
1267181	2767	2767
1268187	2351	2351
1269190	2359	2359
1270191	2537	2537
1271194	2493	2493
1272202	2112	2112
1273203	2095	2095
1274205	2544	2544
1275207	2639	2639
1276208	2368	2368
1277217	2574	2574
1278227	2508	2508
1279233	2361	2361
1280235	2471	2471
1281241	2486	2486
1282245	2166	2166
1283245	2210	2210
1284247	2552	2552
1285247	2865	2865
1286253	2414	2414
1287255	2373	2373
1288258	2554	2554
1289260	2443	2443
1290269	2487	2487
1291273	2783	2783
1292274	2789	2789
1293277	2640	2640
1294283	2313	2313
1295287	2297	2297
1296287	2453	2453
1297289	2305	2305
1298290	2521	2521
1299294	2283	2283
1300298	2449	2449
1301305	2212	2212
1302305	2817	2817
1303308	2454	2454
1304310	2581	2581
1305312	2386	2386
1306312	2980	2980
1307314	2309	2309
1308320	2527	2527
1309329	2438	2438
1310335	2284	2284
1311338	2096	2096
1312342	2604	2604
1313353	2495	2495
1314358	2690	2690
1315365	2998	2998
1316366	2732	2732
1317366	2510	2510
1318368	2421	2421
1319370	2497	2497
1320384	2458	2458
1321390	2416	2416
1322391	2403	2403
1323393	2345	2345
1324398	2409	2409
1325398	2291	2291
1326404	2481	2481
1327404	2373	2373
1328408	2330	2330
1329416	2450	2450
1330420	2315	2315
1331430	2428	2428
1332433	2289	2289
1333438	2686	2686
1334440	2338	2338
1335446	2533	2533
1336446	2597	2597
1337448	2303	2303
1338449	2561	2561
1339453	2313	2313
1340459	2536	2536
1341461	2386	2386
1342464	2106	2106
1343466	2390	2390
1344473	2583	2583
1345488	2425	2425
1346490	2290	2290
1347495	2401	2401
1348502	2324	2324
1349502	2400	2400
1350504	2313	2313
1351506	2318	2318
1352506	2552	2552
1353509	2470	2470
1354517	2657	2657
1355521	2400	2400
1356523	2344	2344
1357524	2300	2300
1358535	2407	2407
1359536	2431	2431
1360540	2703	2703
1361540	2538	2538
1362547	2504	2504
1363549	2495	2495
1364550	2226	2226
1365550	2193	2193
1366561	2377	2377
1367571	2657	2657
1368577	2178	2178
1369577	2280	2280
1370578	2688	2688
1371586	2193	2193
1372586	2180	2180
1373590	2238	2238
1374594	2271	2271
1375612	2199	2199
1376626	2571	2571
1377629	2681	2681
1378629	2479	2479
1379630	2522	2522
1380631	2315	2315
1381633	2048	2048
1382644	2357	2357
1383647	2201	2201
1384647	2056	2056
1385649	2385	2385
1386649	2490	2490
1387649	2298	2298
1388649	2509	2509
1389650	2425	2425
1390650	2240	2240
1391651	2439	2439
1392656	2664	2664
1393664	2867	2867
1394671	2643	2643
1395672	2689	2689
1396674	2356	2356
1397688	2024	2024
1398688	2124	2124
1399690	2529	2529
1400692	2741	2741
1401697	2599	2599
1402703	2657	2657
1403706	2320	2320
1404716	2398	2398
1405719	2553	2553
1406719	2326	2326
1407730	2461	2461
1408736	2456	2456
1409741	2508	2508
1410743	2598	2598
1411743	2215	2215
1412746	2463	2463
1413747	2685	2685
1414747	2248	2248
1415753	2422	2422
1416755	2710	2710
1417757	2441	2441
1418768	2196	2196
1419769	2532	2532
1420774	2251	2251
1421782	2518	2518
1422795	2474	2474
1423796	2612	2612
1424796	2645	2645
1425800	2447	2447
1426803	2314	2314
1427822	2374	2374
1428822	2687	2687
1429824	2627	2627
1430824	2337	2337
1431829	2352	2352
1432832	2247	2247
1433832	2255	2255
1434843	2504	2504
1435845	2586	2586
1436847	2329	2329
1437847	2267	2267
1438851	2270	2270
1439852	2531	2531
1440855	2464	2464
1441863	2321	2321
1442864	2479	2479
1443874	2444	2444
1444890	2246	2246
1445892	2108	2108
1446893	2411	2411
1447906	2795	2795
1448906	2412	2412
1449911	2447	2447
1450912	2658	2658
1451922	2245	2245
1452924	2553	2553
1453925	2423	2423
1454930	2341	2341
1455933	2274	2274
1456933	2622	2622
1457944	2467	2467
1458950	2145	2145
1459966	2256	2256
1460976	2296	2296
1461985	2308	2308
1463004	2468	2468
1464005	2533	2533
1465008	2569	2569
1466014	2211	2211
1467021	2268	2268
1468022	2427	2427
1469023	2298	2298
1470036	2238	2238
1471040	2571	2571
1472048	2262	2262
1473049	2483	2483
1474055	2237	2237
1475056	2650	2650
1476061	2415	2415
1477074	2503	2503
1478087	2528	2528
1479093	2704	2704
1480101	2472	2472
1481104	2468	2468
1482105	2694	2694
1483111	2557	2557
1484115	2613	2613
1485128	2512	2512
1486129	2267	2267
1487140	2542	2542
1488143	2251	2251
1489143	2373	2373
1490152	2423	2423
1491156	2473	2473
1492157	2628	2628
1493160	2681	2681
1494160	2708	2708
1495170	2430	2430
1496174	2553	2553
1497181	2096	2096
1498183	2541	2541
1499189	2794	2794
1500192	2693	2693
