SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
191003	6219	6219
192027	6221	6221
193056	6186	6186
194059	6222	6222
195059	6303	6303
196068	6308	6308
197078	6189	6189
198080	6015	6015
199088	5830	5830
200091	5706	5706
201096	5700	5700
202096	5790	5790
203107	6333	6333
204144	5888	5888
205156	6027	6027
206157	6155	6155
207166	5813	5813
208168	6053	6053
209176	5820	5820
210182	5700	5700
211201	5783	5783
212212	5424	5424
213221	5730	5730
214232	5543	5543
215234	5899	5899
216245	5837	5837
217260	6114	6114
218277	6028	6028
219288	5696	5696
220293	5838	5838
221297	6139	6139
222307	6215	6215
223320	5963	5963
224328	5769	5769
225340	5970	5970
226350	5596	5596
227354	5764	5764
228359	5727	5727
229391	5643	5643
230418	5829	5829
231420	5850	5850
232432	5657	5657
233437	5470	5470
234461	5243	5243
235475	5676	5676
236494	5610	5610
237523	5763	5763
238525	6013	6013
239526	6163	6163
240529	6001	6001
241533	6032	6032
242534	5930	5930
243544	5743	5743
244560	5453	5453
245573	5503	5503
246592	5645	5645
247596	5689	5689
248602	5835	5835
249612	6086	6086
250623	5788	5788
251645	5526	5526
252699	5660	5660
253707	5577	5577
254709	5141	5141
255719	5246	5246
256727	5465	5465
257732	5430	5430
258733	5446	5446
259740	5305	5305
260751	5669	5669
261769	5399	5399
262779	5565	5565
263790	5698	5698
264801	5779	5779
265833	5457	5457
266837	5628	5628
267843	5165	5165
268847	5675	5675
269861	5517	5517
270870	5589	5589
271909	5646	5646
272914	5595	5595
273923	5338	5338
274924	5652	5652
275934	5330	5330
276935	5116	5116
277937	5424	5424
278961	5529	5529
279997	5201	5201
280997	5564	5564
281998	5452	5452
283014	5701	5701
284022	5601	5601
285024	5959	5959
286024	6024	6024
287035	5721	5721
288046	5770	5770
289047	5699	5699
290084	5908	5908
291104	5488	5488
292106	5457	5457
293114	6444	6444
294126	6172	6172
295137	5895	5895
296144	5968	5968
297156	6023	6023
298159	5906	5906
299170	5940	5940
300171	5466	5466
301182	5827	5827
302210	5687	5687
303215	5665	5665
304220	5898	5898
305225	5947	5947
306240	5936	5936
307256	5791	5791
308306	5922	5922
309308	5888	5888
310308	5814	5814
311318	5832	5832
312322	5525	5525
313335	5631	5631
314336	5719	5719
315348	5716	5716
316359	6121	6121
317363	5815	5815
318374	6098	6098
319379	6035	6035
320396	6009	6009
321405	5846	5846
322418	5829	5829
323421	6123	6123
324428	6277	6277
325441	6350	6350
326452	6120	6120
327454	5713	5713
328462	6191	6191
329510	6536	6536
330514	6336	6336
331520	6472	6472
332545	6348	6348
333547	6514	6514
334555	6389	6389
335559	6058	6058
336570	6076	6076
337574	5988	5988
338585	6390	6390
339588	6063	6063
340598	6083	6083
341603	5974	5974
342608	6258	6258
343618	5975	5975
344632	6398	6398
345633	6055	6055
346642	6303	6303
347647	6133	6133
348654	6288	6288
349678	6392	6392
350697	6137	6137
351708	6325	6325
352714	6280	6280
353715	6357	6357
354720	6398	6398
355723	6396	6396
356730	6227	6227
357767	6280	6280
358788	6241	6241
359799	6339	6339
360805	6405	6405
361812	6393	6393
362815	6358	6358
363822	6216	6216
364881	6119	6119
365892	6283	6283
366898	6036	6036
367905	5982	5982
368908	6304	6304
369915	6107	6107
370918	5981	5981
371956	6017	6017
372971	6010	6010
373983	6408	6408
374997	5998	5998
376008	6257	6257
377057	6011	6011
378065	6451	6451
379066	5900	5900
380075	6037	6037
381076	5990	5990
382089	6166	6166
383100	6041	6041
384159	6192	6192
385170	6046	6046
386184	5923	5923
387195	6269	6269
388203	6310	6310
389214	6532	6532
390225	6534	6534
391237	6342	6342
392249	6394	6394
393261	6451	6451
394275	6578	6578
395286	6649	6649
396294	6533	6533
397305	6575	6575
398316	6629	6629
399327	6456	6456
400338	6608	6608
401339	6773	6773
402350	6254	6254
403365	6546	6546
404369	6359	6359
405375	6520	6520
406379	6457	6457
407381	6547	6547
408389	6489	6489
409391	6520	6520
410429	6499	6499
411440	6487	6487
412454	6509	6509
413465	6514	6514
414470	6742	6742
415472	6450	6450
416480	6333	6333
417482	6375	6375
418519	6258	6258
419531	6124	6124
420545	6301	6301
421556	6293	6293
422561	6457	6457
423562	6262	6262
424571	6287	6287
425573	6487	6487
426610	6409	6409
427621	6172	6172
428636	6015	6015
429642	6125	6125
430646	5811	5811
431653	5778	5778
432664	6211	6211
433667	6270	6270
434679	6402	6402
435700	6254	6254
436711	6332	6332
437725	6331	6331
438729	6370	6370
439735	6452	6452
440740	6294	6294
441742	6157	6157
442753	6358	6358
443791	6366	6366
444802	6306	6306
445803	6295	6295
446815	6481	6481
447826	6408	6408
448834	6553	6553
449845	6549	6549
450882	6348	6348
451909	6400	6400
452920	6445	6445
453928	6512	6512
454939	6546	6546
455951	6572	6572
456962	6527	6527
458001	6338	6338
459001	6351	6351
460011	6479	6479
461011	6454	6454
462016	6623	6623
463028	6686	6686
464053	6442	6442
465054	6268	6268
466063	6470	6470
467074	6380	6380
468089	6325	6325
469090	6408	6408
470091	6562	6562
471098	6386	6386
472099	6518	6518
473104	6803	6803
474154	6854	6854
475165	6893	6893
476180	6775	6775
477180	6572	6572
478186	6433	6433
479189	6336	6336
480189	6272	6272
481195	6322	6322
482245	6428	6428
483256	6462	6462
484271	6223	6223
485271	6271	6271
486277	6224	6224
487279	6146	6146
488280	6013	6013
489347	6201	6201
490358	6159	6159
491362	5951	5951
492363	6141	6141
493365	6025	6025
494371	5870	5870
495372	6270	6270
496387	6388	6388
497387	6311	6311
498397	5984	5984
499453	6038	6038
500454	6286	6286
501465	6218	6218
502466	6274	6274
503477	6269	6269
504478	5881	5881
505488	5975	5975
506497	5807	5807
507546	5725	5725
508550	5978	5978
509556	6090	6090
510564	6123	6123
511569	6023	6023
512580	5882	5882
513584	6000	6000
514590	6118	6118
515631	6113	6113
516635	6227	6227
517639	6030	6030
518645	6060	6060
519646	6102	6102
520649	5869	5869
521658	6177	6177
522664	5821	5821
523668	5986	5986
524690	6324	6324
525690	6264	6264
526700	5998	5998
527723	6436	6436
528726	5987	5987
529733	5787	5787
530736	5798	5798
531743	5723	5723
532751	5764	5764
533756	6097	6097
534764	6286	6286
535766	6283	6283
536774	6405	6405
537775	6658	6658
538786	6919	6919
539822	7070	7070
540833	6766	6766
541870	6350	6350
542872	5996	5996
543880	6037	6037
544882	6006	6006
545885	6151	6151
546891	6285	6285
547897	6238	6238
548911	6451	6451
549923	6155	6155
550923	6420	6420
551925	6111	6111
552931	6192	6192
553935	6387	6387
554941	6244	6244
555949	6336	6336
556981	6268	6268
557992	6339	6339
559000	6448	6448
560011	6304	6304
561022	6277	6277
562033	6203	6203
563083	6815	6815
564086	6316	6316
565093	6705	6705
566104	6468	6468
567115	6403	6403
568126	6629	6629
569137	6350	6350
570148	6051	6051
571159	5802	5802
572177	6080	6080
573184	6268	6268
574187	6298	6298
575194	6205	6205
576228	6239	6239
577239	6088	6088
578239	6055	6055
579250	6040	6040
580267	6152	6152
581275	6198	6198
582286	5821	5821
583320	5942	5942
584331	6069	6069
585331	6212	6212
586342	6108	6108
587368	6060	6060
588379	5938	5938
589379	6065	6065
590411	6081	6081
591416	6205	6205
592421	5926	5926
593422	5950	5950
594433	5966	5966
595471	6360	6360
596482	6047	6047
597503	6347	6347
598514	6178	6178
599515	6011	6011
600525	5922	5922
601525	5912	5912
602535	5772	5772
603542	5929	5929
604561	6214	6214
605566	6137	6137
606571	6109	6109
607577	6106	6106
608578	5935	5935
609603	6140	6140
610613	5973	5973
611613	6161	6161
612619	6111	6111
613651	6182	6182
614662	6095	6095
615663	5538	5538
616674	5804	5804
617680	5561	5561
618684	6011	6011
619690	5850	5850
620690	6014	6014
621693	5916	5916
622699	5804	5804
623699	5706	5706
624746	5927	5927
625757	5996	5996
626775	6205	6205
627782	5924	5924
628785	6267	6267
629792	6342	6342
630849	6477	6477
631869	6257	6257
632869	6105	6105
633875	6372	6372
634879	6082	6082
635885	6068	6068
636888	6086	6086
637888	6253	6253
638914	6336	6336
639937	6296	6296
640961	6018	6018
641969	6252	6252
642970	6234	6234
643980	6175	6175
644980	6047	6047
646027	5786	5786
647038	6086	6086
648044	5911	5911
649048	6298	6298
650060	6343	6343
651060	6187	6187
652070	6220	6220
653070	6312	6312
654080	6270	6270
655091	6418	6418
656102	6475	6475
657125	6531	6531
658151	6553	6553
659151	6417	6417
660157	6380	6380
661160	6676	6676
662170	6340	6340
663182	6480	6480
664188	6117	6117
665199	6487	6487
666242	6500	6500
667253	6058	6058
668255	6444	6444
669262	6562	6562
670273	6316	6316
671286	6542	6542
672300	6061	6061
673308	6397	6397
674310	6247	6247
675318	6272	6272
676330	6405	6405
677341	6285	6285
678352	6071	6071
679363	6029	6029
680391	6083	6083
681399	6237	6237
682401	6128	6128
683409	6201	6201
684421	6379	6379
685432	6289	6289
686443	6146	6146
687454	6408	6408
688472	6392	6392
689484	6206	6206
690489	6403	6403
691500	6292	6292
692502	6452	6452
693508	6272	6272
694510	6460	6460
695521	6174	6174
696531	5980	5980
697531	5864	5864
698541	5723	5723
699553	5924	5924
700585	5939	5939
701601	5890	5890
702614	5848	5848
703623	5864	5864
704624	6039	6039
705635	5818	5818
706648	5348	5348
707648	5801	5801
708663	5733	5733
709673	5466	5466
710678	5209	5209
711699	5531	5531
712699	5733	5733
713707	5680	5680
714707	5431	5431
715717	5963	5963
716718	5858	5858
717723	6026	6026
718726	5875	5875
719767	5982	5982
720769	5933	5933
721774	6317	6317
722798	6043	6043
723799	6354	6354
724802	6027	6027
725807	6016	6016
726807	6281	6281
727817	6111	6111
728841	6190	6190
729862	6419	6419
730873	6275	6275
731889	6444	6444
732899	6342	6342
733899	6371	6371
734909	6458	6458
735912	6083	6083
736943	6212	6212
737950	6198	6198
738957	6847	6847
739963	6395	6395
740975	6079	6079
741975	5961	5961
742976	5768	5768
743987	5794	5794
744988	5904	5904
746003	5804	5804
747020	5845	5845
748053	5859	5859
749055	7035	7035
750064	6280	6280
751064	6456	6456
752064	6397	6397
753074	6395	6395
754076	6594	6594
755087	6612	6612
756145	6566	6566
757146	6358	6358
758155	6388	6388
759155	6242	6242
760166	6370	6370
761167	6598	6598
762168	6611	6611
763178	6486	6486
764236	6595	6595
765240	6336	6336
766240	6458	6458
767245	6275	6275
768245	6414	6414
769255	6500	6500
770257	6413	6413
771268	6643	6643
772290	6466	6466
773325	6310	6310
774335	6616	6616
775335	6188	6188
776340	6424	6424
777340	6548	6548
778340	6702	6702
779347	6600	6600
780351	6747	6747
781354	6444	6444
782356	6308	6308
783361	6398	6398
784364	6336	6336
785384	6535	6535
786384	6470	6470
787394	6411	6411
788394	6434	6434
789435	6393	6393
790435	6086	6086
791445	6522	6522
792446	6406	6406
793457	6672	6672
794469	6140	6140
795473	6177	6177
796484	6347	6347
797506	6183	6183
798525	6712	6712
799536	6560	6560
800545	6359	6359
801556	6215	6215
802565	5676	5676
803576	6086	6086
804595	6072	6072
805595	6319	6319
806605	6912	6912
807605	6365	6365
808658	6631	6631
809667	6687	6687
810668	6677	6677
811668	6638	6638
812676	6398	6398
813686	6178	6178
814686	6591	6591
815696	6602	6602
816741	6337	6337
817748	6155	6155
818759	6326	6326
819767	6488	6488
820767	6750	6750
821778	6334	6334
822782	6054	6054
823815	6700	6700
824818	6358	6358
825829	6119	6119
826833	6154	6154
827836	6244	6244
828847	6433	6433
829851	6490	6490
830862	6402	6402
831878	5817	5817
832900	6069	6069
833928	5949	5949
834930	5974	5974
835930	6166	6166
836930	5750	5750
837937	6113	6113
838938	6018	6018
839949	5986	5986
840959	5683	5683
841987	5731	5731
843019	5906	5906
844020	5891	5891
845029	5787	5787
846030	6036	6036
847068	5764	5764
848076	6124	6124
849083	5977	5977
850087	5833	5833
851097	5809	5809
852108	5829	5829
853110	6082	6082
854118	5994	5994
855120	6123	6123
856128	5593	5593
857152	5853	5853
858164	5745	5745
859174	6028	6028
860185	6190	6190
861185	6417	6417
862195	6615	6615
863206	6598	6598
864210	6164	6164
865221	6493	6493
866242	6424	6424
867253	6247	6247
868287	6297	6297
869298	6612	6612
870303	6647	6647
871314	6696	6696
872324	6499	6499
873334	6333	6333
874345	6096	6096
875362	6302	6302
876377	6187	6187
877389	5958	5958
878394	6125	6125
879405	6543	6543
880426	6291	6291
881437	6189	6189
882470	5973	5973
883482	5928	5928
884487	6132	6132
885498	6083	6083
886519	6134	6134
887530	6215	6215
888564	6302	6302
889575	6497	6497
890580	6697	6697
891591	6827	6827
892611	6773	6773
893611	6556	6556
894621	6584	6584
895621	6728	6728
896654	6857	6857
897665	6908	6908
898671	6891	6891
899682	6808	6808
900703	6625	6625
901713	6760	6760
902713	6560	6560
903723	6425	6425
904745	6420	6420
905756	6278	6278
906761	6249	6249
907772	6401	6401
908793	6371	6371
909804	6476	6476
910804	6251	6251
911814	6117	6117
912826	6160	6160
913835	6131	6131
914837	5895	5895
915845	5745	5745
916850	6019	6019
917851	6305	6305
918859	6352	6352
919878	6290	6290
920917	6366	6366
921925	6056	6056
922928	6216	6216
923935	6040	6040
924938	6059	6059
925939	6305	6305
926948	6227	6227
927949	6141	6141
928975	6357	6357
929997	6330	6330
931011	6513	6513
932014	6736	6736
933025	6548	6548
934030	6247	6247
935041	6976	6976
936068	6554	6554
937089	6408	6408
938094	6608	6608
939099	6414	6414
940104	6294	6294
941110	6593	6593
942112	6104	6104
943114	6249	6249
944132	6210	6210
945143	6247	6247
946192	6188	6188
947197	6230	6230
948205	6176	6176
949207	6534	6534
950222	6168	6168
951223	5981	5981
952235	6905	6905
953235	6062	6062
954281	6739	6739
955285	6425	6425
956286	6497	6497
957293	6428	6428
958294	6547	6547
959295	6669	6669
960325	6472	6472
961337	6663	6663
962377	6490	6490
963378	6486	6486
964387	6396	6396
965388	6541	6541
966418	6558	6558
967430	6848	6848
968449	6745	6745
969460	6572	6572
970483	6220	6220
971495	6303	6303
972511	6339	6339
973513	6473	6473
974521	6762	6762
975523	6488	6488
976528	6657	6657
977530	6612	6612
978538	6628	6628
979540	6649	6649
980540	6495	6495
981552	6636	6636
982602	6484	6484
983614	6442	6442
984619	6676	6676
985621	6736	6736
986629	6640	6640
987631	6641	6641
988639	6573	6573
989652	6535	6535
990664	6437	6437
991688	6111	6111
992691	6059	6059
993702	5974	5974
994703	5869	5869
995705	5760	5760
996745	5610	5610
997756	5900	5900
998758	6059	6059
999783	6322	6322
1000794	6129	6129
1001795	5984	5984
1002841	6004	6004
1003852	5976	5976
1004860	6073	6073
1005876	5949	5949
1006887	6260	6260
1007888	6289	6289
1008921	6173	6173
1009932	6343	6343
1010943	6394	6394
1011944	6092	6092
1012954	6154	6154
1013966	6061	6061
1014977	6087	6087
1015977	6381	6381
1016988	6392	6392
1018022	6455	6455
1019033	6238	6238
1020045	6363	6363
1021058	6282	6282
1022062	6157	6157
1023068	6406	6406
1024068	6322	6322
1025079	6470	6470
1026125	6456	6456
1027136	6734	6734
1028150	6400	6400
1029161	6118	6118
1030161	6248	6248
1031184	6046	6046
1032195	6401	6401
1033217	6329	6329
1034223	6099	6099
1035241	5733	5733
1036252	6169	6169
1037263	5950	5950
1038281	5914	5914
1039284	5917	5917
1040298	6378	6378
1041307	6092	6092
1042309	5954	5954
1043313	5778	5778
1044314	5818	5818
1045324	5478	5478
1046333	5703	5703
1047335	5714	5714
1048344	6096	6096
1049344	5982	5982
1050348	5835	5835
1051349	5955	5955
1052351	6011	6011
1053351	5768	5768
1054360	5950	5950
1055393	6212	6212
1056404	6036	6036
1057417	5856	5856
1058456	5823	5823
1059457	5919	5919
1060461	5623	5623
1061506	5964	5964
1062516	5927	5927
1063527	6227	6227
1064532	6157	6157
1065543	6190	6190
1066551	6165	6165
1067574	5781	5781
1068599	6321	6321
1069608	6023	6023
1070608	5895	5895
1071618	5903	5903
1072621	5928	5928
1073626	5945	5945
1074632	5614	5614
1075644	5732	5732
1076655	5560	5560
1077656	5832	5832
1078665	5616	5616
1079728	5433	5433
1080738	5375	5375
1081743	5437	5437
1082748	5532	5532
1083749	5353	5353
1084752	5712	5712
1085758	5578	5578
1086804	5872	5872
1087829	5853	5853
1088835	5866	5866
1089840	5971	5971
1090840	5811	5811
1091844	5949	5949
1092849	5813	5813
1093875	5829	5829
1094878	6033	6033
1095889	6180	6180
1096890	6242	6242
1097899	6143	6143
1098931	5997	5997
1099942	5950	5950
1100947	5880	5880
1101953	5831	5831
1102965	5862	5862
1103974	5863	5863
1104975	5880	5880
1105985	6115	6115
1106996	5838	5838
1108007	5871	5871
1109024	5824	5824
1110057	6049	6049
1111060	5764	5764
1112068	5897	5897
1113069	6072	6072
1114071	5867	5867
1115091	5903	5903
1116094	5211	5211
1117095	5636	5636
1118096	5273	5273
1119122	5929	5929
1120133	6246	6246
1121143	5893	5893
1122147	5927	5927
1123174	5967	5967
1124174	5956	5956
1125184	6296	6296
1126186	6253	6253
1127222	6251	6251
1128225	5962	5962
1129231	5982	5982
1130242	6243	6243
1131242	5821	5821
1132254	5890	5890
1133263	5950	5950
1134272	5967	5967
1135283	6224	6224
1136284	5793	5793
1137326	5765	5765
1138337	5896	5896
1139363	5730	5730
1140365	5481	5481
1141367	5737	5737
1142371	5623	5623
1143371	5734	5734
1144380	5598	5598
1145381	5802	5802
1146391	5520	5520
1147398	5630	5630
1148401	5464	5464
1149412	5642	5642
1150419	5867	5867
1151429	5864	5864
1152431	5498	5498
1153432	5705	5705
1154458	5603	5603
1155469	5856	5856
1156480	6038	6038
1157489	6107	6107
1158490	5803	5803
1159512	5994	5994
1160523	5896	5896
1161550	5697	5697
1162551	5694	5694
1163560	5832	5832
1164573	5824	5824
1165600	5587	5587
1166603	6252	6252
1167611	5836	5836
1168612	5789	5789
1169648	5616	5616
1170648	5742	5742
1171697	5731	5731
1172697	5792	5792
1173708	5801	5801
1174733	5906	5906
1175744	6086	6086
1176759	5951	5951
1177770	6002	6002
1178785	6218	6218
1179788	6316	6316
1180800	6102	6102
1181807	5986	5986
1182823	6007	6007
1183829	6038	6038
1184833	6089	6089
1185849	6031	6031
1186860	6107	6107
1187916	5709	5709
1188927	5860	5860
1189938	5508	5508
1190943	5621	5621
1191954	5332	5332
1192965	5575	5575
1193974	5643	5643
1194975	5918	5918
1195976	5889	5889
1196980	6283	6283
1197982	5960	5960
1198990	6184	6184
1200001	6311	6311
1201058	6175	6175
1202065	6240	6240
1203068	6041	6041
1204075	6616	6616
1205075	5934	5934
1206082	6161	6161
1207106	5894	5894
1208111	6134	6134
1209116	5785	5785
1210125	5471	5471
1211150	5478	5478
1212154	5813	5813
1213165	5760	5760
1214168	5626	5626
1215179	5812	5812
1216190	5659	5659
1217202	6127	6127
1218213	5953	5953
1219223	5898	5898
1220223	6019	6019
1221235	6150	6150
1222242	6004	6004
1223248	6173	6173
1224252	6134	6134
1225252	6326	6326
1226262	6054	6054
1227263	6187	6187
1228311	6099	6099
1229316	6060	6060
1230327	6226	6226
1231344	6304	6304
1232355	6544	6544
1233394	6521	6521
1234410	6322	6322
1235412	6279	6279
1236420	6317	6317
1237437	6730	6730
1238448	6959	6959
1239454	6711	6711
1240504	6540	6540
1241515	6411	6411
1242526	5891	5891
1243530	6222	6222
1244541	6589	6589
1245549	6538	6538
1246561	6597	6597
1247574	6671	6671
1248611	6365	6365
1249618	6273	6273
1250629	6622	6622
1251634	6254	6254
1252645	6359	6359
1253657	6321	6321
1254667	6337	6337
1255667	6211	6211
1256677	6314	6314
1257708	6230	6230
1258716	5933	5933
1259718	6249	6249
1260723	6317	6317
1261725	6417	6417
1262733	6201	6201
1263744	6156	6156
1264765	6338	6338
1265802	5999	5999
1266810	6211	6211
1267815	6201	6201
1268826	6223	6223
1269858	6474	6474
1270890	6100	6100
1271901	6249	6249
1272909	6004	6004
1273910	6257	6257
1274914	6267	6267
1275918	6221	6221
1276929	6058	6058
1277953	6354	6354
1278964	5951	5951
1279973	6228	6228
1280983	6249	6249
1281983	6125	6125
1282998	6401	6401
1284002	6145	6145
1285008	6106	6106
1286017	6230	6230
1287018	6181	6181
1288032	6324	6324
1289040	6104	6104
1290052	5823	5823
1291057	6356	6356
1292062	5879	5879
1293074	6138	6138
1294076	5721	5721
1295077	5818	5818
1296078	5761	5761
1297081	5784	5784
1298083	5746	5746
1299091	5930	5930
1300116	5681	5681
1301117	5825	5825
1302117	5753	5753
1303125	5886	5886
1304125	5993	5993
1305172	6061	6061
1306184	6023	6023
1307195	6407	6407
1308196	6473	6473
1309199	6524	6524
1310205	6354	6354
1311214	6450	6450
1312215	6597	6597
1313215	6516	6516
1314226	6378	6378
1315244	6333	6333
1316266	6477	6477
1317297	6128	6128
1318299	6216	6216
1319307	6038	6038
1320309	6238	6238
1321360	6199	6199
1322365	5531	5531
1323371	5917	5917
1324380	6247	6247
1325388	6280	6280
1326394	6482	6482
1327398	6316	6316
1328430	6578	6578
1329430	6212	6212
1330480	6160	6160
1331491	5950	5950
1332492	5854	5854
1333496	5694	5694
1334502	5610	5610
1335505	5648	5648
1336565	5716	5716
1337572	6117	6117
1338575	5963	5963
1339582	5903	5903
1340583	5779	5779
1341584	5898	5898
1342593	6225	6225
1343627	6085	6085
1344638	6188	6188
1345652	6162	6162
1346666	6060	6060
1347673	6165	6165
1348674	6182	6182
1349675	6171	6171
1350682	6339	6339
1351682	6195	6195
1352738	6265	6265
1353758	6234	6234
1354765	6538	6538
1355765	6412	6412
1356767	6187	6187
1357774	6160	6160
1358774	6249	6249
1359781	6021	6021
1360792	6109	6109
1361836	6019	6019
1362856	6090	6090
1363856	6206	6206
1364866	5886	5886
1365866	5980	5980
1366873	5942	5942
1367884	5854	5854
1368930	5923	5923
1369941	5845	5845
1370947	6071	6071
1371947	6107	6107
1372955	6229	6229
1373956	6009	6009
1374956	5954	5954
1375958	5706	5706
1376966	5848	5848
1378019	5970	5970
1379031	6234	6234
1380036	6426	6426
1381048	6121	6121
1382048	6445	6445
1383053	6052	6052
1384053	5878	5878
1385057	6246	6246
1386068	5974	5974
1387104	6121	6121
1388104	6057	6057
1389114	6275	6275
1390139	6461	6461
1391141	6059	6059
1392149	6124	6124
1393150	6086	6086
1394160	5822	5822
1395163	6341	6341
1396187	6137	6137
1397190	6945	6945
1398221	6221	6221
1399225	6784	6784
1400231	6707	6707
1401239	6433	6433
1402241	6334	6334
1403243	6191	6191
1404248	6320	6320
1405257	6591	6591
1406309	6173	6173
1407312	6884	6884
1408322	6459	6459
1409325	6686	6686
1410329	7312	7312
1411331	6322	6322
1412339	6919	6919
1413340	6479	6479
1414343	6666	6666
1415357	6512	6512
1416368	6180	6180
1417433	6121	6121
1418444	6329	6329
1419447	6355	6355
1420451	6386	6386
1421451	6196	6196
1422453	6520	6520
1423460	6582	6582
1424460	6629	6629
1425462	6905	6905
1426474	6359	6359
1427543	6597	6597
1428545	6377	6377
1429553	6354	6354
1430557	6788	6788
1431567	6544	6544
1432567	6565	6565
1433581	6873	6873
1434592	6422	6422
1435597	6592	6592
1436608	6820	6820
1437623	6630	6630
1438630	6466	6466
1439633	6542	6542
1440646	6982	6982
1441646	6687	6687
1442656	6688	6688
1443670	6417	6417
1444683	6813	6813
1445698	6446	6446
1446698	6464	6464
1447708	6711	6711
1448709	6595	6595
1449709	6546	6546
1450719	6447	6447
1451719	6547	6547
1452732	6832	6832
1453743	6762	6762
1454788	6468	6468
1455799	6432	6432
1456800	6174	6174
1457825	6073	6073
1458826	6196	6196
1459835	6115	6115
1460836	6248	6248
1461856	6162	6162
1462866	6197	6197
1463890	6109	6109
1464901	6060	6060
1465916	6018	6018
1466927	6066	6066
1467927	6060	6060
1468939	5914	5914
1469973	5912	5912
1471006	6260	6260
1472009	6279	6279
1473016	6760	6760
1474019	6220	6220
1475019	6347	6347
1476030	6055	6055
1477033	6183	6183
1478098	6241	6241
1479101	6353	6353
1480108	6593	6593
1481111	6403	6403
1482111	6765	6765
1483118	6558	6558
1484121	6618	6618
1485128	6823	6823
1486175	6502	6502
1487192	6711	6711
1488203	6570	6570
1489203	6799	6799
1490207	6340	6340
1491209	6514	6514
1492212	6482	6482
1493219	6422	6422
1494222	6214	6214
1495264	5949	5949
1496282	6175	6175
1497293	6064	6064
1498301	5986	5986
1499304	6296	6296
1500311	6225	6225
1501314	6042	6042
1502375	6086	6086
1503386	6014	6014
1504394	5813	5813
1505396	6153	6153
1506396	6398	6398
1507403	6196	6196
1508406	6170	6170
