SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
1028600	1023	1023
1029601	1002	1002
1030602	989	989
1031602	1010	1010
1032603	1017	1017
1033607	1026	1026
1034608	1058	1058
1035608	1050	1050
1036609	984	984
1037611	960	960
1038612	964	964
1039613	978	978
1040613	1033	1033
1041614	1055	1055
1042614	1084	1084
1043615	1035	1035
1044615	1037	1037
1045616	1046	1046
1046621	1030	1030
1047626	1030	1030
1048629	971	971
1049630	1028	1028
1050631	1071	1071
1051631	1069	1069
1052633	1093	1093
1053642	1070	1070
1054643	1086	1086
1055645	1059	1059
1056649	1020	1020
1057650	998	998
1058650	1046	1046
1059651	1012	1012
1060652	1051	1051
1061653	1030	1030
1062654	1028	1028
1063654	1013	1013
1064655	1047	1047
1065655	1037	1037
1066657	1021	1021
1067658	1033	1033
1068664	1040	1040
1069665	1018	1018
1070665	1046	1046
1071667	1025	1025
1072667	1027	1027
1073667	1024	1024
1074669	1017	1017
1075671	1022	1022
1076673	1024	1024
1077674	1060	1060
1078675	1029	1029
1079676	1053	1053
1080677	1057	1057
1081677	1021	1021
1082683	1042	1042
1083691	1051	1051
1084692	1017	1017
1085694	1021	1021
1086694	1039	1039
1087694	1054	1054
1088694	1049	1049
1089695	1057	1057
1090697	1080	1080
1091698	1066	1066
1092702	1081	1081
1093702	1046	1046
1094705	979	979
1095705	990	990
1096705	997	997
1097707	990	990
1098708	997	997
1099708	1006	1006
1100711	1019	1019
1101714	1040	1040
1102714	1039	1039
1103714	1036	1036
1104718	1011	1011
1105719	1013	1013
1106719	1015	1015
1107720	1003	1003
1108722	1037	1037
1109724	1030	1030
1110729	1054	1054
1111730	1039	1039
1112730	1009	1009
1113730	1026	1026
1114730	1038	1038
1115731	1046	1046
1116732	1053	1053
1117734	1030	1030
1118737	1048	1048
1119738	1059	1059
1120739	1004	1004
1121740	1012	1012
1122741	1032	1032
1123742	1040	1040
1124742	1025	1025
1125742	1026	1026
1126743	995	995
1127744	1032	1032
1128746	1000	1000
1129750	1010	1010
1130750	994	994
1131751	1006	1006
1132753	1010	1010
1133754	1050	1050
1134755	1033	1033
1135756	1014	1014
1136756	1027	1027
1137758	1025	1025
1138758	1025	1025
1139760	1020	1020
1140764	1063	1063
1141764	1034	1034
1142764	1014	1014
1143771	1012	1012
1144773	1029	1029
1145775	1024	1024
1146777	1049	1049
1147778	1047	1047
1148779	1048	1048
1149782	1000	1000
1150784	1000	1000
1151787	1003	1003
1152788	1027	1027
1153790	1019	1019
1154790	1040	1040
1155792	1033	1033
1156793	1046	1046
1157794	1086	1086
1158797	1109	1109
1159798	1095	1095
1160801	1086	1086
1161806	1047	1047
1162806	1043	1043
1163809	1024	1024
1164811	1012	1012
1165812	1010	1010
1166812	1034	1034
1167813	1043	1043
1168814	1052	1052
1169814	1027	1027
1170814	1030	1030
1171815	1006	1006
1172816	999	999
1173816	1026	1026
1174817	1016	1016
1175818	1005	1005
1176819	1016	1016
1177819	995	995
1178821	1032	1032
1179824	1024	1024
1180824	972	972
1181826	977	977
1182827	976	976
1183828	980	980
1184829	1013	1013
1185829	1023	1023
1186831	1002	1002
1187839	1003	1003
1188840	1038	1038
1189841	1086	1086
1190842	1036	1036
1191843	1015	1015
1192845	999	999
1193846	1083	1083
1194847	1035	1035
1195848	1023	1023
1196848	1035	1035
1197849	1029	1029
1198849	1039	1039
1199850	1030	1030
1200853	1044	1044
1201853	1023	1023
1202857	1044	1044
1203858	1062	1062
1204860	1014	1014
1205863	1024	1024
1206864	998	998
1207865	985	985
1208866	995	995
1209866	1001	1001
1210867	1018	1018
1211869	1062	1062
1212870	1022	1022
1213872	1039	1039
1214876	1021	1021
1215879	1030	1030
1216880	1057	1057
1217880	1039	1039
1218881	1050	1050
1219882	1007	1007
1220886	1016	1016
1221888	999	999
1222888	995	995
1223890	990	990
1224890	990	990
1225893	1014	1014
1226894	1012	1012
1227895	1030	1030
1228895	1017	1017
1229896	1045	1045
1230897	1077	1077
1231898	992	992
1232898	1002	1002
1233898	1031	1031
1234899	994	994
1235901	1030	1030
1236904	1026	1026
1237906	1059	1059
1238908	1031	1031
1239909	1059	1059
1240909	1013	1013
1241910	1017	1017
1242913	1037	1037
1243914	1071	1071
1244914	1041	1041
1245915	1029	1029
1246916	1001	1001
1247916	1024	1024
1248920	1064	1064
1249921	983	983
1250924	972	972
1251924	1029	1029
1252932	1048	1048
1253933	1029	1029
1254938	1030	1030
1255939	1008	1008
1256939	1006	1006
1257940	1038	1038
1258941	1043	1043
1259943	1039	1039
1260943	1032	1032
1261943	1033	1033
1262944	1021	1021
1263944	1043	1043
1264945	1090	1090
1265946	1062	1062
1266949	1048	1048
1267956	1052	1052
1268958	1021	1021
1269959	1015	1015
1270959	1017	1017
1271964	1007	1007
1272965	1033	1033
1273967	1067	1067
1274968	1055	1055
1275969	1024	1024
1276969	1007	1007
1277970	1003	1003
1278972	996	996
1279972	1008	1008
1280972	1046	1046
1281973	1026	1026
1282974	1010	1010
1283976	994	994
1284977	967	967
1285977	1026	1026
1286978	999	999
1287978	992	992
1288981	1041	1041
1289984	1030	1030
1290985	1007	1007
1291986	990	990
1292986	1035	1035
1293987	1045	1045
1294987	1074	1074
1295989	1053	1053
1296989	1053	1053
1297993	1087	1087
1298994	1027	1027
1299994	1006	1006
1300994	1019	1019
1301996	1079	1079
1302998	1037	1037
1304001	1034	1034
1305002	1041	1041
1306008	994	994
1307009	1030	1030
1308009	1019	1019
1309010	1005	1005
1310013	998	998
1311013	1026	1026
1312014	1011	1011
1313015	1018	1018
1314015	1020	1020
1315018	1045	1045
1316018	1040	1040
1317021	1045	1045
1318021	1011	1011
1319022	1030	1030
1320025	1010	1010
1321028	1044	1044
1322028	1031	1031
1323029	1046	1046
1324030	1043	1043
1325031	991	991
1326032	987	987
1327032	1000	1000
1328035	1013	1013
1329035	983	983
1330035	997	997
1331037	993	993
1332038	1027	1027
1333042	1045	1045
1334043	1036	1036
1335044	1037	1037
1336045	1024	1024
1337047	1018	1018
1338047	1053	1053
1339049	1045	1045
1340049	1026	1026
1341049	992	992
1342051	996	996
1343053	1014	1014
1344058	1018	1018
1345058	1042	1042
1346059	999	999
1347061	958	958
1348064	986	986
1349066	996	996
1350066	1007	1007
1351067	1033	1033
1352068	1020	1020
1353069	1065	1065
1354072	1054	1054
1355073	1039	1039
1356075	1029	1029
1357077	1031	1031
1358078	1007	1007
1359078	1053	1053
1360079	1029	1029
1361079	1033	1033
1362085	998	998
1363086	1023	1023
1364087	1039	1039
1365087	1028	1028
1366088	1017	1017
1367089	1020	1020
1368091	993	993
1369092	1004	1004
1370095	1019	1019
1371096	995	995
1372097	1007	1007
1373097	1035	1035
1374098	1040	1040
1375098	1058	1058
1376099	1004	1004
1377100	1024	1024
1378101	992	992
1379102	998	998
1380104	994	994
1381105	995	995
1382112	990	990
1383114	989	989
1384116	1004	1004
1385116	1033	1033
1386116	1038	1038
1387119	1041	1041
1388122	1042	1042
1389122	1077	1077
1390125	1035	1035
1391127	1015	1015
1392129	1034	1034
1393131	1011	1011
1394132	1003	1003
1395132	989	989
1396133	1028	1028
1397135	996	996
1398135	968	968
1399137	991	991
1400139	1018	1018
1401141	993	993
1402142	1036	1036
1403143	1051	1051
1404143	1023	1023
1405143	1023	1023
1406144	1002	1002
1407145	1008	1008
1408146	1043	1043
1409147	1040	1040
1410147	1038	1038
1411147	1011	1011
1412151	1013	1013
1413151	1015	1015
1414151	1048	1048
1415153	967	967
1416158	952	952
1417158	997	997
1418159	1047	1047
1419159	1041	1041
1420164	1069	1069
1421170	1059	1059
1422171	1061	1061
1423172	1019	1019
1424173	1057	1057
1425173	1057	1057
1426173	1034	1034
1427174	1046	1046
1428174	1029	1029
1429174	1019	1019
1430176	980	980
1431177	985	985
1432177	1003	1003
1433179	1021	1021
1434180	1024	1024
1435180	1038	1038
1436186	1047	1047
1437193	1050	1050
1438194	1055	1055
1439195	1018	1018
1440197	1040	1040
1441198	1029	1029
1442198	1029	1029
1443201	989	989
1444202	1033	1033
1445202	1030	1030
1446202	1020	1020
1447203	1030	1030
1448205	1029	1029
1449206	1001	1001
1450206	1013	1013
1451207	1042	1042
1452208	1001	1001
1453209	1020	1020
1454210	1061	1061
1455212	1021	1021
1456214	1002	1002
1457218	1007	1007
1458219	1015	1015
1459223	1031	1031
1460225	1043	1043
1461228	1073	1073
1462229	1059	1059
1463231	1011	1011
1464232	1013	1013
1465233	995	995
1466235	1027	1027
1467235	1061	1061
1468239	1033	1033
1469245	1037	1037
1470245	1065	1065
1471248	1013	1013
1472249	986	986
1473249	1021	1021
1474250	1029	1029
1475250	1002	1002
1476253	1032	1032
1477254	1032	1032
1478257	1004	1004
1479257	1003	1003
1480258	988	988
1481259	1037	1037
1482260	1041	1041
1483264	1052	1052
1484265	1025	1025
1485266	1009	1009
1486267	1022	1022
1487268	1002	1002
1488278	1013	1013
1489279	1033	1033
1490282	1019	1019
1491282	1008	1008
1492283	986	986
1493284	997	997
1494285	1031	1031
1495286	1018	1018
1496286	1032	1032
1497286	1018	1018
1498286	1042	1042
1499287	994	994
1500288	1053	1053
1501291	1064	1064
1502291	1022	1022
1503293	1044	1044
1504293	1050	1050
1505294	1060	1060
1506294	1007	1007
1507296	1036	1036
1508302	1029	1029
1509303	1059	1059
1510308	1081	1081
1511309	1059	1059
1512310	1070	1070
1513311	1044	1044
1514312	1031	1031
1515314	987	987
1516316	985	985
1517316	1019	1019
1518317	1007	1007
1519317	990	990
1520320	1008	1008
1521320	1012	1012
1522324	1017	1017
1523324	997	997
1524327	992	992
1525328	1023	1023
1526328	1004	1004
1527336	1038	1038
1528337	1088	1088
1529339	1015	1015
1530339	997	997
1531340	1012	1012
1532341	1045	1045
1533343	1031	1031
1534344	1033	1033
1535345	1020	1020
1536348	1008	1008
1537349	1003	1003
1538352	1012	1012
1539354	1050	1050
1540355	1032	1032
1541355	1021	1021
1542356	1022	1022
1543358	1040	1040
1544359	979	979
1545359	973	973
1546359	988	988
1547361	1043	1043
1548361	982	982
1549363	966	966
1550364	1039	1039
1551367	990	990
1552368	955	955
1553368	1019	1019
1554370	1037	1037
1555371	1036	1036
1556373	1015	1015
1557373	1009	1009
1558377	1027	1027
1559377	1049	1049
1560378	1054	1054
1561379	1060	1060
1562379	1019	1019
1563380	1041	1041
1564381	1046	1046
1565381	1057	1057
