SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
118320	1606	1606
119321	1507	1507
120326	1610	1610
121329	1570	1570
122336	1539	1539
123337	1560	1560
124338	1625	1625
125340	1577	1577
126341	1591	1591
127341	1653	1653
128343	1633	1633
129343	1641	1641
130344	1597	1597
131344	1603	1603
132344	1533	1533
133345	1482	1482
134349	1506	1506
135355	1461	1461
136358	1447	1447
137368	1512	1512
138370	1514	1514
139378	1488	1488
140378	1487	1487
141381	1479	1479
142384	1496	1496
143387	1527	1527
144388	1492	1492
145388	1450	1450
146394	1469	1469
147405	1521	1521
148406	1527	1527
149407	1576	1576
150414	1630	1630
151415	1670	1670
152415	1622	1622
153420	1621	1621
154422	1633	1633
155423	1595	1595
156424	1618	1618
157426	1562	1562
158428	1520	1520
159429	1600	1600
160433	1606	1606
161441	1617	1617
162444	1594	1594
163450	1626	1626
164451	1695	1695
165463	1661	1661
166464	1563	1563
167466	1556	1556
168466	1483	1483
169467	1539	1539
170469	1520	1520
171475	1570	1570
172476	1498	1498
173480	1616	1616
174480	1599	1599
175485	1537	1537
176487	1536	1536
177489	1509	1509
178490	1539	1539
179493	1547	1547
180495	1540	1540
181503	1514	1514
182503	1526	1526
183505	1499	1499
184507	1542	1542
185507	1467	1467
186511	1454	1454
187512	1497	1497
188514	1495	1495
189514	1581	1581
190514	1618	1618
191520	1563	1563
192522	1519	1519
193522	1489	1489
194523	1513	1513
195527	1619	1619
196537	1590	1590
197538	1597	1597
198541	1692	1692
199542	1635	1635
200543	1644	1644
201543	1635	1635
202544	1581	1581
203544	1582	1582
204548	1571	1571
205550	1620	1620
206550	1613	1613
207552	1495	1495
208553	1533	1533
209555	1541	1541
210555	1543	1543
211556	1511	1511
212560	1538	1538
213563	1577	1577
214563	1504	1504
215563	1491	1491
216571	1599	1599
217571	1656	1656
218576	1572	1572
219576	1566	1566
220578	1547	1547
221579	1530	1530
222579	1469	1469
223581	1478	1478
224582	1575	1575
225584	1591	1591
226589	1618	1618
227589	1615	1615
228590	1526	1526
229590	1567	1567
230590	1615	1615
231591	1557	1557
232591	1636	1636
233593	1583	1583
234598	1618	1618
235599	1552	1552
236601	1601	1601
237601	1609	1609
238601	1681	1681
239602	1705	1705
240606	1631	1631
241609	1620	1620
242610	1550	1550
243613	1611	1611
244615	1551	1551
245619	1553	1553
246622	1414	1414
247625	1487	1487
248628	1484	1484
249632	1466	1466
250637	1520	1520
251643	1533	1533
252651	1576	1576
253652	1559	1559
254653	1604	1604
255654	1540	1540
256654	1574	1574
257657	1568	1568
258658	1591	1591
259658	1657	1657
260661	1624	1624
261661	1605	1605
262662	1608	1608
263671	1645	1645
264675	1623	1623
265681	1568	1568
266684	1617	1617
267689	1630	1630
268693	1544	1544
269694	1548	1548
270698	1550	1550
271699	1583	1583
272700	1572	1572
273705	1591	1591
274709	1605	1605
275711	1594	1594
276713	1552	1552
277714	1547	1547
278720	1463	1463
279721	1507	1507
280723	1509	1509
281728	1503	1503
282729	1508	1508
283730	1558	1558
284730	1516	1516
285730	1509	1509
286731	1541	1541
287737	1530	1530
288738	1618	1618
289738	1612	1612
290738	1645	1645
291740	1617	1617
292740	1562	1562
293749	1563	1563
294755	1535	1535
295762	1570	1570
296765	1561	1561
297765	1640	1640
298766	1623	1623
299769	1677	1677
300770	1625	1625
301770	1682	1682
302776	1624	1624
303779	1604	1604
304779	1607	1607
305781	1603	1603
306787	1582	1582
307788	1571	1571
308788	1564	1564
309792	1546	1546
310800	1614	1614
311803	1568	1568
312804	1564	1564
313805	1543	1543
314806	1595	1595
315806	1578	1578
316807	1574	1574
317807	1585	1585
318807	1526	1526
319807	1584	1584
320817	1585	1585
321825	1617	1617
322826	1603	1603
323826	1548	1548
324828	1518	1518
325832	1585	1585
326832	1569	1569
327832	1511	1511
328832	1610	1610
329835	1572	1572
330835	1655	1655
331836	1644	1644
332838	1537	1537
333839	1516	1516
334840	1578	1578
335843	1619	1619
336844	1686	1686
337845	1564	1564
338845	1578	1578
339845	1578	1578
340847	1607	1607
341849	1594	1594
342856	1576	1576
343857	1659	1659
344858	1560	1560
345863	1531	1531
346866	1580	1580
347866	1551	1551
348866	1520	1520
349877	1515	1515
350879	1453	1453
351880	1528	1528
352881	1534	1534
353881	1597	1597
354883	1592	1592
355883	1573	1573
356883	1563	1563
357890	1501	1501
358890	1496	1496
359890	1538	1538
360891	1560	1560
361892	1547	1547
362893	1556	1556
363893	1620	1620
364893	1589	1589
365894	1597	1597
366894	1609	1609
367895	1597	1597
368895	1542	1542
369897	1605	1605
370898	1669	1669
371899	1643	1643
372900	1621	1621
373906	1586	1586
374907	1512	1512
375908	1554	1554
376914	1592	1592
377915	1597	1597
378923	1614	1614
379924	1627	1627
380925	1593	1593
381932	1640	1640
382933	1682	1682
383945	1644	1644
384946	1606	1606
385949	1583	1583
386950	1524	1524
387950	1611	1611
388950	1600	1600
389951	1620	1620
390957	1656	1656
391958	1674	1674
392960	1597	1597
393960	1640	1640
394961	1584	1584
395965	1561	1561
396969	1599	1599
397971	1555	1555
398971	1557	1557
399972	1583	1583
400972	1692	1692
401976	1580	1580
402978	1477	1477
403979	1443	1443
404984	1459	1459
405986	1470	1470
406987	1536	1536
407993	1488	1488
408995	1503	1503
409999	1555	1555
411002	1605	1605
412003	1565	1565
413004	1484	1484
414012	1472	1472
415019	1549	1549
416024	1529	1529
417024	1537	1537
418026	1497	1497
419028	1550	1550
420029	1548	1548
421030	1570	1570
422031	1539	1539
423032	1593	1593
424032	1532	1532
425033	1563	1563
426033	1545	1545
427034	1523	1523
428038	1532	1532
429039	1510	1510
430039	1600	1600
431039	1578	1578
432039	1592	1592
433041	1589	1589
434041	1638	1638
435041	1613	1613
436043	1635	1635
437044	1647	1647
438046	1675	1675
439046	1625	1625
440047	1661	1661
441047	1675	1675
442048	1651	1651
443049	1614	1614
444051	1662	1662
445058	1651	1651
446060	1586	1586
447062	1543	1543
448067	1549	1549
449075	1592	1592
450075	1645	1645
451076	1616	1616
452076	1614	1614
453084	1656	1656
454086	1659	1659
455098	1659	1659
456099	1569	1569
457102	1563	1563
458102	1604	1604
459106	1625	1625
460106	1633	1633
461107	1609	1609
462115	1557	1557
463115	1548	1548
464118	1445	1445
465118	1469	1469
466118	1419	1419
467120	1475	1475
468123	1435	1435
469127	1513	1513
470129	1591	1591
471129	1651	1651
472132	1618	1618
473136	1526	1526
474139	1552	1552
475139	1567	1567
476146	1604	1604
477150	1619	1619
478152	1673	1673
479152	1699	1699
480154	1707	1707
481160	1670	1670
482161	1622	1622
483166	1662	1662
484170	1647	1647
485171	1581	1581
486176	1592	1592
487179	1563	1563
488179	1638	1638
489185	1576	1576
490188	1575	1575
491189	1605	1605
492190	1581	1581
493191	1670	1670
494192	1667	1667
495192	1652	1652
496194	1674	1674
497195	1645	1645
498196	1616	1616
499197	1587	1587
500199	1633	1633
501211	1680	1680
502213	1637	1637
503221	1606	1606
504224	1611	1611
505225	1518	1518
506233	1511	1511
507234	1552	1552
508253	1545	1545
509260	1596	1596
510260	1577	1577
511260	1576	1576
512261	1557	1557
513263	1630	1630
514264	1642	1642
515265	1665	1665
516266	1649	1649
517267	1722	1722
518269	1594	1594
519272	1564	1564
520273	1604	1604
521278	1633	1633
522278	1552	1552
523278	1584	1584
524280	1594	1594
525288	1613	1613
526288	1631	1631
527292	1618	1618
528294	1555	1555
529295	1534	1534
530296	1530	1530
531303	1561	1561
532303	1595	1595
533303	1544	1544
534303	1582	1582
535304	1503	1503
536309	1544	1544
537310	1555	1555
538310	1532	1532
539311	1513	1513
540314	1493	1493
541316	1507	1507
542317	1519	1519
543321	1531	1531
544321	1537	1537
545323	1555	1555
546324	1537	1537
547324	1543	1543
548324	1535	1535
549327	1541	1541
550328	1473	1473
551331	1509	1509
552336	1516	1516
553338	1511	1511
554339	1533	1533
555346	1543	1543
556367	1546	1546
557371	1561	1561
558374	1567	1567
559376	1597	1597
560377	1604	1604
561378	1608	1608
562378	1623	1623
563378	1611	1611
564382	1726	1726
565387	1687	1687
566388	1683	1683
567389	1645	1645
568389	1589	1589
569390	1534	1534
570392	1554	1554
571394	1564	1564
572397	1618	1618
573401	1571	1571
574402	1572	1572
575402	1557	1557
576403	1537	1537
577403	1549	1549
578403	1542	1542
579409	1590	1590
580409	1572	1572
581409	1581	1581
582413	1631	1631
583414	1617	1617
584415	1531	1531
585415	1522	1522
586415	1497	1497
587420	1536	1536
588423	1466	1466
589424	1527	1527
590429	1545	1545
591429	1630	1630
592436	1582	1582
593437	1668	1668
594437	1620	1620
595438	1682	1682
596441	1663	1663
597445	1613	1613
598446	1721	1721
599446	1647	1647
600447	1639	1639
601452	1587	1587
602455	1626	1626
603466	1538	1538
604469	1543	1543
605478	1528	1528
606481	1531	1531
607483	1622	1622
608484	1555	1555
609486	1602	1602
610486	1583	1583
611487	1550	1550
612491	1608	1608
613491	1543	1543
614495	1493	1493
615495	1546	1546
616499	1473	1473
617500	1507	1507
618503	1540	1540
619506	1549	1549
620507	1571	1571
621507	1568	1568
622510	1618	1618
623513	1601	1601
624523	1550	1550
625523	1584	1584
626528	1634	1634
627528	1576	1576
628538	1603	1603
629542	1621	1621
630542	1611	1611
631551	1604	1604
632557	1673	1673
633561	1692	1692
634561	1622	1622
635565	1658	1658
636567	1631	1631
637568	1653	1653
638572	1637	1637
639574	1623	1623
640574	1659	1659
641574	1647	1647
642579	1619	1619
643579	1576	1576
644579	1664	1664
645580	1622	1622
646586	1608	1608
647586	1602	1602
648586	1655	1655
649587	1609	1609
650589	1587	1587
651590	1614	1614
652592	1604	1604
653593	1583	1583
654595	1588	1588
655595	1571	1571
656595	1600	1600
657596	1576	1576
658598	1605	1605
659602	1549	1549
660602	1522	1522
661603	1599	1599
662610	1584	1584
663611	1647	1647
664613	1552	1552
665621	1578	1578
666625	1583	1583
667626	1588	1588
668630	1681	1681
669630	1655	1655
670631	1633	1633
671632	1663	1663
672632	1604	1604
673633	1491	1491
674635	1531	1531
675635	1577	1577
676642	1569	1569
677644	1610	1610
678644	1591	1591
679646	1586	1586
680648	1580	1580
681648	1527	1527
682652	1531	1531
683657	1479	1479
684657	1534	1534
685661	1534	1534
686661	1591	1591
687671	1628	1628
688673	1678	1678
689673	1626	1626
690682	1521	1521
691684	1488	1488
692694	1477	1477
693694	1515	1515
694694	1465	1465
695703	1494	1494
696703	1534	1534
697703	1507	1507
698708	1690	1690
699710	1654	1654
700712	1635	1635
701714	1585	1585
702715	1526	1526
703716	1596	1596
704716	1546	1546
705718	1625	1625
706718	1554	1554
707719	1479	1479
708722	1587	1587
709722	1662	1662
710723	1664	1664
711724	1594	1594
712724	1564	1564
713725	1564	1564
714727	1528	1528
715731	1557	1557
716742	1616	1616
717747	1582	1582
718748	1577	1577
719749	1557	1557
720752	1506	1506
721752	1516	1516
722756	1534	1534
723761	1527	1527
724762	1545	1545
725762	1596	1596
726762	1617	1617
727767	1607	1607
728768	1559	1559
729768	1551	1551
730768	1549	1549
731769	1580	1580
732779	1585	1585
733784	1553	1553
734787	1467	1467
735794	1537	1537
736794	1531	1531
737794	1482	1482
738795	1468	1468
739804	1567	1567
740805	1534	1534
741813	1535	1535
742817	1543	1543
743822	1522	1522
744823	1560	1560
745827	1521	1521
746828	1575	1575
747828	1582	1582
748831	1586	1586
749831	1572	1572
750832	1571	1571
751836	1566	1566
752838	1547	1547
753838	1571	1571
754838	1618	1618
755838	1599	1599
756838	1582	1582
757845	1564	1564
758845	1592	1592
759847	1621	1621
760852	1637	1637
761853	1682	1682
762853	1758	1758
763854	1666	1666
764856	1635	1635
765856	1763	1763
766860	1725	1725
767861	1726	1726
768863	1603	1603
769863	1552	1552
770863	1549	1549
771864	1478	1478
772866	1523	1523
773866	1525	1525
774870	1572	1572
775870	1515	1515
776871	1495	1495
777876	1496	1496
778878	1557	1557
779879	1540	1540
780881	1577	1577
781888	1555	1555
782889	1488	1488
783892	1507	1507
784893	1514	1514
785894	1486	1486
786895	1496	1496
787895	1557	1557
788896	1540	1540
789897	1617	1617
790898	1601	1601
791899	1617	1617
792899	1592	1592
793903	1632	1632
794904	1646	1646
795907	1624	1624
796908	1570	1570
797908	1534	1534
798908	1520	1520
799911	1596	1596
800911	1627	1627
801912	1607	1607
802912	1562	1562
803915	1625	1625
804916	1629	1629
805917	1623	1623
806919	1561	1561
807923	1596	1596
808924	1616	1616
809924	1695	1695
810932	1671	1671
811934	1651	1651
812934	1574	1574
813944	1607	1607
814944	1561	1561
815944	1584	1584
816945	1679	1679
817954	1592	1592
818955	1590	1590
819960	1588	1588
820962	1608	1608
821970	1568	1568
822971	1585	1585
823972	1536	1536
824975	1518	1518
825976	1547	1547
826980	1631	1631
827980	1597	1597
828989	1677	1677
829990	1610	1610
830991	1643	1643
831998	1650	1650
832999	1643	1643
834000	1580	1580
835005	1618	1618
836006	1634	1634
837013	1728	1728
838014	1650	1650
839015	1678	1678
840015	1710	1710
841020	1636	1636
842026	1578	1578
843036	1658	1658
844041	1603	1603
845043	1719	1719
846046	1655	1655
847048	1586	1586
848050	1561	1561
849054	1692	1692
850055	1621	1621
851056	1550	1550
852057	1677	1677
853062	1671	1671
854063	1725	1725
855063	1665	1665
856064	1582	1582
857064	1588	1588
858065	1643	1643
859067	1721	1721
860068	1666	1666
861072	1714	1714
862073	1753	1753
863075	1734	1734
864075	1650	1650
865076	1628	1628
866079	1689	1689
867079	1708	1708
868082	1643	1643
869084	1627	1627
870109	1677	1677
871117	1744	1744
872120	1723	1723
873123	1652	1652
874126	1635	1635
875126	1594	1594
876137	1559	1559
877142	1591	1591
878143	1526	1526
879145	1525	1525
880153	1517	1517
881154	1541	1541
882154	1655	1655
883155	1632	1632
884157	1683	1683
885162	1678	1678
886162	1702	1702
887162	1616	1616
888164	1623	1623
889164	1666	1666
890169	1684	1684
891169	1744	1744
892169	1664	1664
893183	1620	1620
894185	1591	1591
895190	1597	1597
896192	1647	1647
897192	1608	1608
898192	1602	1602
899193	1589	1589
900194	1639	1639
901195	1642	1642
902196	1633	1633
903204	1634	1634
904204	1620	1620
905205	1690	1690
906208	1593	1593
907208	1548	1548
908224	1592	1592
909224	1618	1618
910231	1514	1514
911232	1558	1558
912233	1632	1632
913233	1604	1604
914237	1587	1587
915238	1641	1641
916239	1636	1636
917239	1635	1635
918248	1602	1602
919249	1566	1566
920249	1556	1556
921249	1524	1524
922250	1490	1490
923258	1543	1543
924259	1496	1496
925261	1445	1445
926262	1516	1516
927262	1562	1562
928262	1522	1522
929263	1626	1626
930264	1637	1637
931269	1560	1560
932274	1635	1635
933287	1594	1594
934291	1598	1598
935300	1573	1573
936304	1609	1609
937309	1604	1604
938311	1595	1595
939311	1659	1659
940315	1681	1681
941323	1657	1657
942326	1606	1606
943330	1546	1546
944333	1596	1596
945334	1582	1582
946334	1553	1553
947335	1457	1457
948335	1489	1489
949336	1485	1485
950337	1543	1543
951338	1627	1627
952339	1622	1622
953343	1579	1579
954344	1548	1548
955348	1529	1529
956351	1593	1593
957352	1592	1592
958353	1626	1626
959356	1720	1720
960361	1547	1547
961363	1515	1515
962365	1626	1626
963367	1591	1591
964375	1583	1583
965388	1638	1638
966390	1595	1595
967398	1641	1641
968399	1636	1636
969405	1690	1690
970407	1658	1658
971407	1688	1688
972409	1645	1645
973411	1681	1681
974411	1647	1647
975415	1562	1562
976417	1560	1560
977438	1539	1539
978450	1521	1521
979453	1596	1596
980455	1572	1572
981456	1571	1571
982460	1637	1637
983461	1563	1563
984463	1585	1585
985463	1631	1631
986464	1646	1646
987466	1642	1642
988467	1600	1600
989469	1604	1604
990470	1644	1644
991472	1642	1642
992473	1616	1616
993476	1609	1609
994478	1630	1630
995479	1630	1630
996479	1639	1639
997485	1651	1651
998488	1631	1631
999488	1644	1644
1000489	1627	1627
1001497	1682	1682
1002501	1631	1631
1003504	1628	1628
1004508	1619	1619
1005510	1681	1681
1006513	1686	1686
1007519	1662	1662
1008522	1636	1636
1009527	1599	1599
1010528	1668	1668
1011529	1676	1676
1012533	1649	1649
1013535	1715	1715
1014537	1687	1687
1015541	1645	1645
1016542	1595	1595
1017548	1519	1519
1018556	1588	1588
1019558	1580	1580
1020565	1560	1560
1021567	1548	1548
1022567	1502	1502
1023567	1493	1493
1024569	1605	1605
1025574	1457	1457
1026574	1517	1517
1027579	1479	1479
1028579	1575	1575
1029582	1592	1592
1030583	1654	1654
1031587	1718	1718
1032588	1736	1736
1033588	1721	1721
1034590	1666	1666
1035591	1704	1704
1036596	1735	1735
1037596	1770	1770
1038598	1690	1690
1039599	1711	1711
1040599	1671	1671
1041600	1672	1672
1042601	1673	1673
1043602	1642	1642
1044604	1541	1541
1045604	1546	1546
1046605	1640	1640
1047611	1669	1669
1048612	1618	1618
1049613	1632	1632
1050618	1660	1660
1051620	1601	1601
1052626	1563	1563
1053629	1554	1554
1054632	1591	1591
1055634	1603	1603
1056639	1602	1602
1057641	1558	1558
1058665	1663	1663
1059668	1625	1625
1060669	1624	1624
1061669	1663	1663
1062669	1655	1655
1063671	1703	1703
1064675	1652	1652
1065675	1712	1712
1066681	1605	1605
1067690	1556	1556
1068692	1577	1577
1069694	1637	1637
1070694	1605	1605
1071696	1584	1584
1072696	1553	1553
1073697	1463	1463
1074697	1518	1518
1075699	1601	1601
1076705	1604	1604
1077724	1615	1615
1078726	1642	1642
1079726	1564	1564
1080730	1554	1554
1081734	1538	1538
1082741	1529	1529
1083741	1478	1478
1084741	1528	1528
1085742	1549	1549
1086742	1553	1553
1087745	1598	1598
1088749	1597	1597
1089750	1566	1566
1090753	1508	1508
1091756	1602	1602
1092758	1536	1536
1093771	1540	1540
1094772	1618	1618
1095777	1520	1520
1096785	1537	1537
1097785	1529	1529
1098787	1522	1522
1099794	1545	1545
1100794	1553	1553
1101795	1646	1646
1102798	1617	1617
1103809	1622	1622
1104810	1634	1634
1105815	1655	1655
1106815	1597	1597
1107821	1558	1558
1108827	1597	1597
1109830	1546	1546
1110831	1546	1546
1111836	1533	1533
1112836	1457	1457
1113839	1420	1420
1114845	1487	1487
1115855	1399	1399
1116858	1505	1505
1117861	1485	1485
1118866	1484	1484
1119891	1521	1521
1120892	1530	1530
1121896	1553	1553
1122898	1538	1538
1123898	1584	1584
1124898	1579	1579
1125899	1547	1547
1126899	1630	1630
1127900	1651	1651
1128902	1640	1640
1129911	1688	1688
1130911	1665	1665
1131911	1762	1762
1132913	1684	1684
1133919	1687	1687
1134921	1714	1714
1135922	1708	1708
1136927	1791	1791
1137927	1697	1697
1138935	1703	1703
1139936	1666	1666
1140936	1592	1592
1141936	1605	1605
1142962	1701	1701
1143967	1683	1683
1144973	1633	1633
1145976	1567	1567
1146976	1635	1635
1147977	1656	1656
1148978	1626	1626
1149980	1590	1590
1150980	1627	1627
1151980	1706	1706
1152982	1619	1619
1153983	1650	1650
1154983	1696	1696
1155990	1680	1680
1156992	1658	1658
1157995	1639	1639
1159000	1632	1632
1160000	1657	1657
1161001	1592	1592
1162005	1587	1587
1163006	1607	1607
1164006	1659	1659
1165007	1643	1643
1166012	1550	1550
1167017	1568	1568
1168018	1572	1572
1169019	1547	1547
1170019	1566	1566
1171021	1627	1627
1172030	1661	1661
1173036	1598	1598
1174048	1680	1680
1175048	1655	1655
1176048	1557	1557
1177048	1689	1689
1178053	1674	1674
1179055	1736	1736
1180055	1647	1647
1181057	1734	1734
1182058	1653	1653
1183062	1615	1615
1184062	1704	1704
1185065	1712	1712
1186068	1670	1670
1187075	1699	1699
1188078	1706	1706
1189085	1685	1685
1190090	1598	1598
1191095	1644	1644
1192096	1596	1596
1193097	1748	1748
1194110	1713	1713
1195118	1667	1667
1196119	1583	1583
1197123	1607	1607
1198126	1606	1606
1199127	1579	1579
1200129	1682	1682
1201130	1708	1708
1202130	1604	1604
1203130	1549	1549
1204138	1516	1516
1205140	1468	1468
1206143	1606	1606
1207143	1621	1621
1208144	1540	1540
1209144	1631	1631
1210147	1568	1568
1211149	1616	1616
1212149	1654	1654
1213150	1710	1710
1214155	1679	1679
1215156	1699	1699
1216157	1641	1641
1217162	1566	1566
1218163	1624	1624
1219163	1524	1524
1220166	1570	1570
1221168	1519	1519
1222170	1627	1627
1223174	1552	1552
1224176	1598	1598
1225179	1654	1654
1226190	1626	1626
1227197	1625	1625
1228199	1587	1587
1229199	1584	1584
1230201	1574	1574
1231202	1640	1640
1232206	1689	1689
1233208	1688	1688
1234208	1646	1646
1235209	1632	1632
1236213	1645	1645
1237220	1639	1639
1238221	1577	1577
1239222	1573	1573
1240227	1534	1534
1241227	1612	1612
1242233	1584	1584
1243236	1655	1655
1244236	1665	1665
1245237	1733	1733
1246241	1704	1704
1247241	1735	1735
1248247	1675	1675
1249248	1667	1667
1250248	1648	1648
1251252	1598	1598
1252253	1652	1652
1253254	1657	1657
1254255	1725	1725
1255255	1659	1659
1256267	1670	1670
1257268	1594	1594
1258271	1535	1535
1259272	1590	1590
1260274	1566	1566
1261275	1521	1521
1262285	1568	1568
1263286	1604	1604
1264287	1624	1624
1265287	1574	1574
1266290	1667	1667
1267294	1562	1562
1268295	1593	1593
1269295	1599	1599
1270297	1563	1563
1271297	1553	1553
1272303	1666	1666
1273305	1585	1585
1274306	1607	1607
1275309	1497	1497
1276313	1551	1551
1277315	1588	1588
1278316	1653	1653
1279316	1592	1592
1280316	1638	1638
1281324	1652	1652
1282325	1644	1644
1283336	1660	1660
1284337	1656	1656
1285339	1672	1672
1286345	1645	1645
1287345	1604	1604
1288352	1551	1551
1289355	1537	1537
1290363	1608	1608
1291365	1578	1578
1292368	1590	1590
1293374	1679	1679
1294378	1642	1642
1295383	1600	1600
1296389	1625	1625
1297417	1616	1616
1298418	1639	1639
1299420	1701	1701
1300420	1629	1629
1301427	1631	1631
1302428	1604	1604
1303429	1637	1637
1304429	1580	1580
1305429	1614	1614
1306434	1498	1498
1307442	1573	1573
1308443	1560	1560
1309446	1587	1587
1310446	1579	1579
1311447	1603	1603
1312453	1550	1550
1313454	1661	1661
1314454	1628	1628
1315456	1620	1620
1316462	1608	1608
1317471	1571	1571
1318474	1572	1572
1319474	1530	1530
1320482	1538	1538
1321482	1572	1572
1322483	1578	1578
1323485	1600	1600
1324489	1488	1488
1325490	1532	1532
1326491	1565	1565
1327492	1549	1549
1328493	1515	1515
1329498	1542	1542
1330501	1493	1493
1331503	1521	1521
1332503	1589	1589
1333505	1535	1535
1334513	1500	1500
1335516	1599	1599
1336517	1553	1553
1337519	1507	1507
1338520	1536	1536
1339522	1455	1455
1340523	1432	1432
1341523	1430	1430
1342529	1378	1378
1343530	1403	1403
1344531	1399	1399
1345534	1425	1425
1346538	1517	1517
1347540	1504	1504
1348542	1596	1596
1349545	1563	1563
1350548	1557	1557
1351549	1494	1494
1352554	1480	1480
1353554	1457	1457
1354555	1493	1493
1355556	1547	1547
1356558	1554	1554
1357558	1506	1506
1358562	1533	1533
1359563	1557	1557
1360563	1556	1556
1361564	1479	1479
1362565	1447	1447
1363571	1477	1477
1364571	1497	1497
1365571	1512	1512
1366574	1509	1509
1367576	1594	1594
1368576	1601	1601
1369577	1662	1662
1370585	1657	1657
1371592	1703	1703
1372603	1613	1613
1373604	1570	1570
1374604	1544	1544
1375608	1483	1483
1376609	1596	1596
1377611	1567	1567
1378618	1576	1576
1379623	1595	1595
1380634	1573	1573
1381636	1622	1622
1382637	1608	1608
1383637	1649	1649
1384637	1632	1632
1385640	1620	1620
1386641	1710	1710
1387644	1703	1703
1388646	1634	1634
1389654	1634	1634
1390656	1679	1679
1391657	1685	1685
1392664	1733	1733
1393670	1679	1679
1394676	1726	1726
1395680	1708	1708
1396681	1610	1610
1397682	1614	1614
1398683	1564	1564
1399684	1589	1589
1400684	1575	1575
1401685	1512	1512
1402685	1563	1563
1403688	1530	1530
1404689	1532	1532
1405690	1558	1558
1406691	1575	1575
1407694	1568	1568
1408702	1562	1562
1409703	1627	1627
1410704	1502	1502
1411710	1481	1481
1412714	1475	1475
1413714	1504	1504
1414715	1508	1508
1415716	1494	1494
1416723	1514	1514
1417730	1536	1536
1418744	1612	1612
1419752	1631	1631
1420756	1619	1619
1421759	1610	1610
1422760	1654	1654
1423762	1642	1642
1424764	1675	1675
1425764	1660	1660
1426766	1707	1707
1427770	1676	1676
1428771	1720	1720
1429771	1605	1605
1430781	1648	1648
1431781	1646	1646
1432782	1679	1679
1433782	1681	1681
1434782	1653	1653
1435788	1678	1678
1436788	1657	1657
1437788	1587	1587
1438789	1592	1592
1439790	1530	1530
1440791	1552	1552
1441795	1553	1553
1442798	1574	1574
1443798	1617	1617
1444803	1601	1601
1445809	1672	1672
1446809	1801	1801
1447821	1669	1669
1448821	1723	1723
1449823	1758	1758
1450824	1760	1760
1451825	1669	1669
1452834	1603	1603
1453840	1649	1649
1454840	1654	1654
1455841	1589	1589
1456843	1601	1601
1457847	1603	1603
1458847	1611	1611
1459847	1625	1625
1460848	1607	1607
1461851	1588	1588
1462852	1546	1546
1463852	1543	1543
1464852	1514	1514
1465852	1563	1563
1466856	1534	1534
1467857	1560	1560
1468859	1555	1555
1469863	1570	1570
1470875	1697	1697
1471876	1692	1692
1472876	1562	1562
1473877	1555	1555
1474877	1566	1566
1475880	1580	1580
1476881	1633	1633
1477890	1559	1559
1478890	1575	1575
1479893	1593	1593
1480894	1572	1572
1481897	1521	1521
1482902	1522	1522
1483903	1639	1639
1484903	1619	1619
1485904	1603	1603
1486904	1657	1657
1487907	1640	1640
1488908	1641	1641
1489909	1556	1556
1490910	1634	1634
1491911	1557	1557
1492911	1532	1532
1493911	1527	1527
1494914	1560	1560
1495916	1511	1511
1496916	1578	1578
